447	29	112	113
438	17	105	119
429	15	117	122
419	11	128	114
407	12	125	111
390	13	125	97
379	24	116	99
353	26	127	101
341	33	125	97
334	41	124	104
370	81	103	115
368	83	90	92
351	90	84	90
344	92	88	93
340	91	90	96
352	87	88	96
370	88	88	94
377	102	104	113
374	95	112	144
371	129	121	121
380	58	122	142
369	122	125	133
376	106	126	132
367	135	118	124
386	113	119	130
409	113	141	126
386	130	132	119
416	149	142	115
426	152	142	114
431	158	133	112
427	158	131	116
388	145	129	123
386	136	127	126
390	133	129	128
392	126	133	134
396	117	137	141
400	121	130	135
393	129	123	136
392	122	125	136
385	134	137	136
380	96	132	156
384	106	141	145
388	123	138	139
391	135	146	138
384	136	138	128
354	135	126	121
343	151	118	116
326	162	105	114
336	168	105	111
350	176	101	104
360	178	100	101
363	168	117	113
359	159	128	118
358	160	120	117
370	165	121	109
371	158	128	111
380	166	130	111
387	176	118	112
397	199	130	112
428	212	117	114
417	225	124	107
401	230	115	108
388	238	111	100
377	247	105	93
361	251	105	89
349	253	98	86
345	259	99	79
324	261	102	80
304	259	106	80
285	266	117	76
278	267	125	74
279	265	105	74
277	264	100	73
290	259	107	78
302	246	117	93
302	242	123	103
322	237	123	109
330	246	123	104
325	260	116	95
334	258	111	89
348	258	117	93
354	260	128	85
365	263	130	78
400	252	117	85
422	251	119	87
438	252	131	84
441	240	148	95
498	242	127	99
514	246	133	96
522	243	132	101
530	238	132	109
529	236	122	112
521	235	122	112
518	235	105	109
518	243	102	109
511	244	97	100
502	235	93	105
503	238	97	112
504	231	94	113
505	222	103	112
503	216	117	117
473	210	131	118
425	208	151	116
402	205	145	115
397	212	120	104
343	249	139	90
320	255	147	92
280	276	131	92
276	271	154	102
271	261	167	115
257	257	180	134
261	249	170	132
273	252	169	133
288	235	185	139
338	202	162	142
362	198	140	138
364	194	134	130
337	203	149	119
331	202	148	125
319	218	154	117
311	216	129	111
301	263	124	119
303	255	129	131
365	284	123	113
384	284	128	106
408	273	124	105
431	268	135	92
482	248	128	94
504	233	136	103
519	230	147	109
523	223	147	114
516	223	150	109
513	227	141	101
527	229	137	103
457	195	170	124
474	202	157	132
