285	132	112	349
284	129	102	342
288	130	102	347
291	126	103	347
284	128	115	346
274	128	125	343
263	127	131	341
256	126	134	342
256	122	129	343
256	118	139	341
248	118	167	341
255	112	160	342
264	111	149	345
279	108	136	348
291	104	131	347
304	104	119	345
300	102	126	347
300	100	125	352
298	104	125	359
296	115	120	362
289	131	130	342
279	142	138	329
272	150	137	321
258	162	134	312
258	180	127	293
259	191	125	281
260	199	126	275
257	206	135	266
256	207	139	262
259	204	140	265
271	200	135	268
279	193	135	277
289	187	136	284
301	183	128	287
311	181	120	289
318	181	115	289
318	179	116	288
315	178	120	292
318	182	117	288
317	186	117	284
309	190	121	280
292	196	135	273
285	203	137	268
280	211	143	258
284	219	135	250
296	224	122	247
300	224	118	250
305	226	114	248
317	234	100	240
324	238	87	235
320	248	84	231
307	255	90	225
282	257	107	219
254	266	132	208
229	273	153	200
240	282	140	193
248	289	131	185
247	296	133	179
288	299	95	180
294	309	88	166
299	318	83	154
300	326	82	148
297	334	84	140
290	343	89	129
286	349	90	123
282	352	92	121
279	350	89	125
274	348	91	127
272	346	89	129
272	343	87	132
270	340	85	133
271	334	81	141
266	328	79	147
266	326	74	149
262	323	76	153
255	322	78	153
243	322	81	155
232	320	81	157
223	317	81	160
213	314	84	162
195	310	94	165
176	310	105	165
170	308	107	167
175	307	94	167
176	304	89	169
176	300	81	170
185	294	68	181
187	293	67	183
199	292	67	184
210	290	65	185
212	291	65	185
211	289	79	185
202	284	108	192
209	279	107	193
223	280	136	193
232	277	136	195
258	275	146	199
281	274	125	200
314	273	91	198
348	271	68	204
371	271	76	201
379	271	87	198
381	270	88	204
380	268	89	203
381	266	87	208
384	263	81	209
384	261	80	210
386	260	80	210
381	259	85	210
380	256	86	214
375	255	88	216
373	254	92	217
369	253	92	222
365	252	86	222
364	250	78	223
362	247	84	225
360	246	85	225
359	245	87	224
357	244	85	228
359	241	80	229
358	239	79	231
355	233	82	236
351	233	83	237
343	233	92	235
336	231	95	237
332	230	92	236
329	229	91	233
326	229	92	232
323	226	94	231
321	224	100	235
322	220	106	240
320	218	101	243
321	215	91	244
319	215	86	241
318	214	85	240
319	210	80	237
317	210	73	233
312	208	96	227
306	207	102	230
308	206	75	232
303	205	73	234
300	202	72	235
297	199	74	233
297	195	75	234
295	195	74	233
294	192	78	235
293	192	78	235
292	191	78	233
291	189	78	235
291	189	77	232
288	189	77	227
288	187	73	226
286	185	70	229
283	185	70	228
280	187	69	226
278	186	69	223
277	186	68	221
277	185	69	217
276	181	72	218
279	182	70	218
280	179	74	219
279	178	78	218
275	177	81	215
275	175	81	212
270	174	83	213
269	174	74	214
258	173	82	215
257	172	81	215
244	170	94	218
239	170	97	212
254	168	71	213
265	167	62	213
256	163	72	215
250	165	74	212
249	165	72	211
243	165	76	209
236	166	76	205
225	162	82	207
225	160	77	210
218	161	81	210
216	161	85	210
218	158	83	209
222	160	80	210
222	157	82	213
223	159	80	210
225	159	76	212
221	158	80	211
225	158	76	209
229	159	72	210
234	159	66	208
235	157	69	208
236	157	67	207
236	157	66	208
234	156	70	207
232	158	71	206
231	156	72	206
230	153	73	205
229	154	70	203
230	151	69	200
229	152	67	201
229	149	68	201
227	150	69	200
225	150	72	201
226	147	73	199
230	145	69	195
231	145	67	196
228	143	70	197
223	141	74	198
225	141	71	196
219	137	77	196
214	136	78	197
214	134	76	193
213	134	75	190
211	134	75	191
214	133	72	190
215	131	71	191
219	128	66	192
217	125	70	188
216	123	69	189
217	122	67	189
218	122	64	189
219	120	60	188
217	118	62	187
212	115	65	182
210	114	64	183
210	111	62	185
208	109	63	186
207	107	63	186
205	104	65	183
202	103	67	178
201	101	67	180
201	101	65	181
202	99	63	184
202	99	60	183
200	95	59	184
195	94	64	183
191	95	66	174
187	94	70	176
186	94	75	174
186	98	80	180
194	112	74	179
200	120	71	178
205	127	67	181
208	137	68	180
213	145	66	178
216	153	64	177
219	163	62	179
222	173	62	179
224	183	62	181
226	194	61	179
