392	202	110	316
395	214	110	283
400	216	94	289
398	216	97	297
398	218	99	289
398	217	99	290
398	217	98	290
397	218	100	287
399	217	101	291
399	216	97	287
400	215	97	295
399	218	97	293
400	216	99	291
401	216	96	290
401	214	96	299
401	217	98	291
402	217	95	288
402	215	97	294
400	217	98	289
400	218	99	291
403	217	99	291
405	218	98	289
408	216	95	293
411	214	95	303
411	222	105	270
415	210	96	299
418	212	99	291
420	207	92	306
420	204	106	308
421	216	104	262
419	214	123	280
430	210	87	273
421	204	121	298
427	206	101	277
422	208	121	288
426	198	108	293
423	199	128	293
422	192	135	303
420	190	145	294
421	187	158	295
421	187	166	296
426	184	172	295
433	190	175	293
436	186	180	292
441	188	182	294
447	192	184	289
452	194	185	286
457	197	185	290
460	208	190	280
465	206	190	288
467	217	189	287
470	219	190	291
472	222	191	288
474	221	188	287
475	223	186	287
473	226	188	282
474	228	186	280
472	228	188	282
472	225	187	281
473	224	182	286
471	219	183	286
471	216	182	293
469	214	184	289
471	215	183	291
469	213	189	292
468	210	192	292
469	208	190	294
466	208	197	295
463	203	199	294
462	205	196	292
457	199	205	293
445	199	211	291
440	203	218	286
437	197	223	294
434	194	227	298
429	186	228	306
426	179	232	308
432	186	224	302
431	185	223	299
435	187	219	298
434	188	218	299
433	188	210	299
435	192	209	293
432	194	207	298
435	196	199	297
432	193	202	305
431	199	192	295
432	196	183	300
434	203	164	292
433	207	148	288
430	213	146	285
440	217	141	280
443	221	139	274
448	226	141	272
451	223	141	275
456	224	150	276
463	221	154	279
461	220	151	279
468	220	150	282
464	218	151	289
471	217	154	292
470	212	156	300
471	211	160	303
473	211	160	301
474	209	161	302
474	205	164	303
476	204	162	308
475	199	170	315
473	191	174	322
469	185	172	324
472	187	171	316
475	188	176	319
478	185	174	317
481	185	183	316
480	180	194	320
483	179	197	323
489	179	195	324
495	183	191	320
498	182	183	325
500	186	182	326
504	189	178	325
508	198	180	321
507	196	201	327
504	204	216	316
495	207	227	315
485	206	240	313
473	210	252	312
467	212	255	310
462	213	258	311
456	214	262	306
453	213	260	307
450	213	270	303
446	223	278	292
443	231	259	280
437	236	305	284
431	241	277	270
412	253	300	259
393	264	330	246
379	271	362	243
361	274	385	238
358	281	392	235
358	295	397	223
359	307	397	209
341	308	419	211
342	310	403	207
