312	161	104	161
314	161	105	157
325	159	111	158
331	159	112	160
336	162	114	159
339	165	117	158
346	167	122	156
363	174	125	156
370	174	128	158
382	175	129	157
392	176	132	157
411	181	128	157
440	183	129	160
447	184	131	162
458	185	128	163
465	186	128	164
474	188	128	163
490	187	127	165
496	189	125	168
500	188	128	171
505	187	129	174
509	183	127	176
509	181	128	174
505	180	132	174
504	175	131	177
499	173	132	177
496	170	132	179
493	168	129	180
491	164	129	183
490	164	130	185
490	164	130	186
491	163	130	187
496	164	124	194
500	165	119	192
505	164	115	194
508	165	112	192
505	163	113	194
501	162	116	195
499	160	119	196
499	159	118	198
501	157	118	199
503	157	117	200
503	154	117	202
500	153	120	203
499	153	120	204
492	156	124	202
487	158	127	202
479	161	128	200
476	164	125	197
473	165	124	198
472	166	123	195
473	164	121	195
473	163	121	197
474	160	122	200
470	162	126	198
468	160	128	201
466	165	129	202
467	166	134	211
470	170	135	212
475	172	136	209
478	174	137	210
480	175	139	208
484	175	138	211
485	176	138	209
485	175	139	211
485	174	142	213
486	172	141	215
480	167	144	217
473	166	148	221
470	160	145	222
467	162	147	221
464	160	145	222
466	160	137	224
465	158	135	226
461	158	134	226
461	156	130	226
458	159	129	222
448	160	119	225
446	158	121	225
446	157	120	225
445	156	118	228
444	152	116	232
446	146	116	229
447	139	117	233
449	135	119	235
446	132	121	232
437	131	129	229
428	131	134	229
418	127	147	227
418	127	153	223
423	129	159	223
428	128	165	224
437	131	164	222
444	144	165	215
442	144	169	217
441	150	171	214
439	151	170	216
439	150	166	220
441	157	156	215
437	157	157	218
441	156	155	221
430	156	168	227
416	158	179	227
401	163	198	227
397	161	209	228
400	160	219	223
403	156	219	222
402	155	215	222
388	163	214	223
382	169	210	219
378	174	205	213
374	175	201	220
373	179	194	214
371	192	194	201
378	199	185	191
383	199	180	195
386	204	173	194
395	204	163	194
428	206	133	191
443	210	116	190
450	207	106	191
453	206	102	192
447	204	105	193
436	197	114	191
428	193	119	187
425	191	124	187
424	181	131	190
430	180	135	185
450	178	141	182
470	179	132	196
483	180	132	202
494	200	133	190
509	203	132	193
535	214	129	188
537	219	131	183
541	223	128	180
531	218	131	182
517	213	135	185
493	202	148	188
485	197	155	192
479	195	157	192
474	194	157	191
468	195	156	191
460	195	151	187
455	199	151	180
453	200	146	177
455	201	135	175
454	203	130	175
456	200	121	178
451	198	120	180
443	190	123	184
431	186	129	184
417	183	131	185
378	182	136	180
370	178	134	185
359	178	137	186
349	179	137	186
339	178	137	187
327	178	139	187
320	177	136	188
316	176	133	189
312	175	128	189
309	176	120	188
295	174	116	189
287	176	120	188
281	173	120	189
270	169	120	190
259	170	122	185
247	171	130	180
241	172	132	180
235	171	133	181
232	172	135	179
229	174	134	179
228	174	127	179
228	176	121	175
226	178	121	173
225	177	121	176
221	174	125	181
221	174	126	182
216	172	127	187
212	174	130	186
208	175	130	185
202	177	134	186
193	181	146	188
193	181	150	187
200	183	149	189
212	185	150	189
223	189	145	186
229	195	140	188
229	199	137	188
234	201	130	186
235	200	120	188
239	200	118	186
246	191	111	190
252	187	111	191
259	185	112	193
267	183	111	191
276	184	109	193
294	185	116	193
306	185	122	194
320	187	129	192
338	190	129	192
354	192	128	189
382	195	127	186
390	197	121	185
400	196	115	184
405	195	111	181
408	194	109	181
405	190	110	181
401	188	111	182
391	184	115	187
381	183	117	187
375	181	117	186
365	178	117	184
361	176	116	183
356	176	114	182
353	176	112	182
346	175	113	182
338	175	111	181
336	173	109	183
334	173	107	183
332	173	106	183
331	172	105	185
324	172	105	185
321	171	107	182
312	173	112	181
308	176	113	177
305	178	114	176
304	181	113	172
302	180	114	173
298	181	117	173
292	180	119	173
289	179	117	173
278	177	116	168
276	173	110	170
275	172	107	169
271	171	107	172
267	171	107	172
260	170	107	173
254	171	108	174
250	170	108	175
246	171	106	175
242	173	107	175
228	173	114	177
225	174	115	177
