522	39	257	382
514	38	267	376
510	41	278	374
505	40	293	376
510	37	288	378
509	38	279	373
521	38	260	374
528	42	242	370
531	43	214	367
531	46	202	365
531	45	194	365
530	47	191	365
527	48	187	365
519	50	187	365
521	48	169	367
520	48	162	363
511	49	159	361
506	49	142	355
498	53	134	357
491	54	129	352
491	56	126	346
492	68	133	329
486	70	129	334
432	86	181	315
364	216	200	223
400	121	206	316
377	67	237	352
358	57	253	356
361	41	255	386
367	27	255	407
341	48	269	369
387	49	229	378
343	52	264	366
387	45	219	391
310	54	234	374
284	65	190	360
405	47	211	397
289	68	188	359
397	53	200	402
294	64	180	367
327	57	180	376
307	53	194	373
331	51	192	371
364	54	201	365
316	52	182	369
314	61	168	360
317	55	157	376
314	57	163	371
315	59	169	369
314	53	166	379
311	53	177	380
393	48	179	394
404	43	172	400
387	50	180	396
393	50	172	372
393	47	168	368
391	47	162	373
386	46	166	354
373	52	180	348
366	58	185	349
350	52	199	349
346	55	199	347
356	53	190	349
367	55	177	342
369	60	183	349
366	57	186	354
366	59	188	347
367	59	187	349
363	60	193	354
371	60	187	354
375	60	187	358
380	60	182	358
382	61	184	357
384	62	188	353
387	58	191	359
388	63	198	357
389	62	205	357
389	61	213	366
393	63	216	358
400	60	224	365
400	62	228	368
403	61	233	367
403	62	244	356
409	61	246	358
410	60	248	358
413	58	249	360
411	58	244	362
429	55	240	362
433	54	225	365
436	51	227	374
429	53	229	368
444	51	235	371
449	52	234	363
522	56	179	356
550	47	161	369
556	54	152	357
563	65	162	338
583	61	177	337
593	63	180	337
598	64	200	333
598	51	209	349
606	52	199	352
608	49	196	350
623	42	177	355
629	44	174	356
631	40	176	362
639	41	168	361
645	41	159	361
652	36	163	366
652	38	173	365
653	38	183	362
652	37	193	364
656	37	195	369
660	38	199	365
668	36	197	366
673	35	195	365
675	35	195	368
678	35	192	370
679	35	188	368
685	34	178	369
685	31	176	374
689	31	171	373
690	32	167	371
694	32	162	372
696	30	163	373
699	29	162	374
699	28	168	376
698	28	168	376
700	28	169	378
700	25	171	379
699	23	176	384
700	23	177	384
697	22	178	385
699	22	177	390
697	21	182	387
696	20	183	389
698	20	181	392
698	21	177	394
701	21	174	394
703	18	176	389
706	17	173	394
707	13	176	395
711	15	174	396
714	14	172	400
717	12	177	402
718	10	177	404
719	8	180	406
718	7	182	410
716	7	187	411
714	6	190	409
712	3	191	410
711	2	188	413
708	4	188	413
705	3	192	412
699	6	192	415
686	9	202	410
671	3	212	418
665	0	218	425
662	0	219	424
665	0	209	424
665	0	200	430
667	0	195	431
662	0	196	432
658	0	194	430
649	0	195	427
641	0	200	429
631	0	203	430
630	0	200	426
628	0	195	428
628	0	189	423
626	0	185	421
626	0	183	426
624	0	184	423
626	0	182	424
625	0	175	427
617	0	185	430
599	0	206	435
601	0	208	433
604	0	205	433
608	0	199	439
605	0	203	436
605	0	206	435
