494	146	130	124
497	138	125	123
497	140	125	125
497	140	124	125
496	142	124	125
498	143	125	126
499	143	123	125
500	143	124	126
502	143	123	125
501	144	123	125
503	144	122	125
503	144	122	126
504	144	122	125
504	145	122	125
505	144	121	124
506	143	122	125
508	142	123	126
509	143	126	124
513	144	126	124
517	141	129	126
525	141	128	124
531	141	132	125
536	140	136	126
545	141	138	127
557	142	136	128
570	144	133	127
578	145	135	127
583	146	138	125
589	145	138	126
598	143	136	126
601	142	135	124
605	141	135	126
610	140	135	125
613	140	134	125
616	139	133	126
618	138	133	127
613	136	136	123
608	135	133	121
598	131	132	123
587	130	132	125
566	130	136	125
547	130	139	124
537	132	131	123
525	131	125	127
505	134	133	126
478	135	133	129
465	137	132	128
450	137	131	128
436	138	129	129
420	135	127	133
398	136	127	132
385	134	129	132
378	134	128	132
372	132	127	133
366	130	125	133
360	129	125	131
356	127	125	132
353	127	124	131
352	127	124	132
350	128	125	131
353	130	124	131
356	133	125	131
363	136	124	130
373	140	124	129
381	144	126	129
393	147	125	130
406	149	121	130
415	150	120	129
424	151	120	128
434	153	116	127
444	153	117	126
451	154	118	125
460	154	117	123
469	153	116	122
476	153	115	121
484	151	115	120
490	153	114	118
495	152	114	117
501	154	113	115
505	155	113	114
510	157	112	113
511	157	113	113
513	154	114	113
514	155	113	112
514	155	112	112
514	156	113	111
513	155	113	111
511	155	113	111
509	156	114	110
505	155	113	112
500	158	112	112
494	158	114	112
489	160	115	113
483	160	117	113
475	159	116	115
468	161	113	114
462	162	112	116
452	163	112	116
447	165	112	116
440	165	111	116
433	169	111	115
429	169	111	114
423	170	110	114
420	171	110	113
416	172	109	114
414	172	109	114
412	172	109	114
411	172	109	114
410	172	109	114
410	173	109	114
411	173	108	115
409	174	109	115
410	174	108	114
411	174	107	115
412	173	108	116
413	171	108	114
415	169	108	115
417	168	107	114
421	169	107	114
425	171	108	113
432	173	108	114
436	177	108	114
442	179	107	114
448	181	108	114
453	183	109	114
459	186	110	115
464	188	109	113
470	190	108	114
475	192	108	112
481	195	108	111
488	197	109	111
493	201	107	109
499	204	107	109
504	206	108	108
510	208	105	108
516	209	105	108
520	210	105	107
522	211	106	107
524	212	106	108
525	213	106	108
524	213	107	109
523	217	107	108
522	222	108	107
520	225	108	106
517	227	108	106
512	227	108	108
507	227	110	108
501	229	110	110
495	229	110	110
489	226	112	113
482	222	109	111
476	217	111	114
470	211	111	114
463	206	112	112
458	202	111	112
454	196	110	112
451	191	111	112
449	184	109	111
446	177	109	112
446	169	109	111
445	164	108	110
446	161	107	111
445	158	107	111
445	158	108	109
446	158	107	109
445	160	107	107
447	163	107	108
447	169	108	107
449	173	107	108
450	177	108	108
453	180	106	108
