305	238	48	105
306	243	55	91
313	239	55	92
320	238	54	91
323	235	52	93
326	235	52	94
330	233	53	94
332	230	54	95
335	230	55	97
337	229	53	97
337	230	54	97
338	229	54	97
337	229	55	98
335	229	55	100
334	230	54	97
333	230	52	101
334	228	52	105
334	229	52	100
333	232	52	99
333	230	52	101
333	230	52	101
332	230	52	98
332	230	52	101
331	229	52	102
331	230	53	102
329	229	54	101
330	231	53	102
328	230	54	100
327	231	54	99
326	230	54	100
324	231	53	102
323	232	53	102
322	232	52	100
321	235	52	99
319	238	54	96
317	241	55	96
315	241	57	101
309	244	64	104
310	251	68	108
311	259	70	116
314	271	69	117
313	275	76	125
314	289	73	125
310	305	77	123
309	319	78	120
309	327	77	118
309	331	76	115
309	334	78	116
308	337	80	115
307	338	80	113
306	334	78	115
303	327	76	119
298	326	76	116
295	322	75	112
289	319	76	111
280	312	80	113
276	305	80	117
275	301	76	118
275	291	71	121
273	286	68	123
272	290	72	117
272	282	75	120
270	282	80	117
270	276	86	119
273	276	85	120
276	275	84	119
277	277	83	117
277	274	83	119
279	278	80	114
280	269	80	122
280	274	78	117
281	266	72	123
280	269	67	123
280	254	65	129
280	250	67	109
278	260	67	87
280	259	61	84
271	265	64	100
269	256	66	100
275	249	64	101
277	245	61	108
283	251	56	104
286	247	58	108
289	244	62	106
296	243	63	106
306	249	59	98
312	245	61	101
314	245	64	97
320	243	63	101
323	240	60	102
323	235	61	103
323	232	61	104
323	235	55	101
321	231	51	101
320	224	54	105
317	215	58	117
316	211	60	118
317	203	61	126
320	195	63	133
323	188	66	130
329	187	66	135
331	178	69	133
332	177	72	133
336	177	70	125
339	177	69	124
339	180	67	119
340	179	63	118
339	182	60	112
337	179	57	113
334	178	55	114
331	176	55	115
329	181	54	113
327	180	55	114
328	180	54	116
327	179	54	120
325	185	58	113
326	189	59	111
328	193	60	107
331	193	59	110
332	192	58	110
331	192	61	115
328	194	64	110
325	196	61	108
321	198	60	106
320	196	58	109
320	195	58	110
320	194	57	110
322	190	57	113
327	192	54	108
334	193	50	104
337	192	51	101
340	191	53	101
341	193	56	98
341	189	58	106
340	187	59	107
340	189	58	105
337	190	56	104
335	193	53	100
329	196	55	100
324	192	54	105
318	196	58	102
316	192	63	109
311	189	72	119
313	188	84	117
309	188	87	124
323	184	90	131
326	186	98	126
383	187	96	115
375	188	100	122
359	186	114	122
369	180	105	127
376	183	98	124
328	181	80	123
329	191	69	120
318	191	73	120
310	188	75	127
309	196	86	127
310	206	89	118
309	193	76	123
308	190	72	134
312	176	69	139
314	175	70	137
317	175	74	133
319	173	82	139
327	166	83	140
337	166	91	138
345	168	102	117
431	193	91	112
436	193	88	118
440	194	87	118
443	195	88	119
442	192	90	122
439	191	95	126
440	188	97	122
439	185	99	126
444	184	98	123
446	185	97	116
447	185	96	117
448	187	95	118
450	187	95	124
450	192	95	126
449	190	97	125
448	190	96	123
447	192	96	122
448	191	95	122
446	191	95	121
447	194	95	120
445	193	95	119
446	199	95	120
450	197	93	115
449	197	94	116
448	195	90	120
453	193	88	120
438	189	95	124
432	203	100	125
448	197	91	133
455	189	108	121
464	210	96	119
452	213	107	115
465	206	98	124
479	202	94	133
481	206	102	127
494	201	94	130
502	200	89	119
503	194	88	113
504	201	94	104
502	200	97	99
504	200	96	98
509	187	88	113
512	179	83	122
511	179	77	119
508	179	76	118
501	182	83	114
497	180	82	119
492	172	81	129
488	167	82	135
