447	29	112	113
436	15	106	122
428	14	124	115
420	11	125	110
408	14	125	105
393	18	121	93
389	30	110	101
348	26	138	101
340	33	131	101
330	41	137	98
340	59	132	105
353	82	97	94
331	93	103	98
334	92	102	95
353	92	92	94
356	94	87	95
368	86	82	91
372	83	89	81
389	74	86	100
387	36	104	96
404	38	107	99
422	54	104	107
435	62	108	97
450	89	106	93
445	110	114	86
434	124	131	97
407	139	107	109
437	155	115	101
444	162	111	102
435	161	113	109
429	161	119	113
391	153	120	113
384	144	128	114
393	136	129	117
454	107	114	115
454	80	109	112
444	65	118	109
420	49	122	100
402	48	114	117
384	46	113	116
376	65	109	115
403	135	123	120
400	131	127	134
388	127	143	139
380	126	153	141
329	122	134	124
339	138	131	124
325	168	107	107
334	177	106	100
337	180	98	97
352	185	93	91
364	179	100	99
354	170	113	106
358	164	120	106
370	162	115	106
374	160	125	107
403	164	107	99
395	181	117	114
432	209	104	106
432	217	105	107
426	229	110	102
405	236	121	99
390	237	120	96
377	244	110	93
366	244	110	92
351	250	101	82
343	251	109	85
320	256	104	81
301	262	106	76
284	266	115	76
275	268	122	74
267	267	112	68
267	268	101	65
272	260	120	75
283	248	120	89
293	237	118	101
312	231	111	109
328	236	122	107
325	237	126	108
323	260	120	92
340	258	116	89
341	261	132	85
356	263	139	78
389	251	137	86
437	217	113	102
446	243	128	90
420	218	151	98
502	236	124	105
512	239	134	100
521	237	132	103
529	240	126	101
527	235	113	107
531	233	105	103
525	234	96	105
523	243	96	103
516	237	95	104
503	229	100	106
506	222	90	111
504	220	87	107
512	221	94	106
508	215	111	112
474	207	136	110
438	211	156	111
398	208	143	109
379	226	131	89
329	259	139	70
296	270	142	73
279	280	125	79
263	282	96	85
260	282	94	89
258	280	97	92
254	275	100	99
253	273	98	106
258	271	97	108
256	277	107	105
257	276	118	106
299	263	112	107
282	230	93	98
290	229	90	99
292	234	96	99
302	234	98	95
308	281	109	91
312	273	121	110
350	283	122	108
368	275	153	113
383	275	146	109
438	268	146	95
479	247	139	95
515	233	136	103
533	228	129	103
543	226	128	101
553	225	121	95
556	229	116	82
553	226	114	88
549	234	107	95
537	230	108	104
542	227	107	117
532	237	111	117
517	249	124	115
501	256	142	120
484	255	153	126
515	254	128	111
394	271	103	113
336	267	126	106
308	255	145	117
290	241	152	130
282	236	145	134
280	235	127	123
289	234	125	113
291	245	120	102
301	255	131	91
330	247	144	92
342	230	124	109
329	257	116	96
326	257	113	105
319	258	113	114
315	263	117	120
311	270	118	119
311	270	99	123
317	274	88	116
313	278	102	111
314	263	120	108
320	256	136	95
347	231	141	93
370	214	149	98
401	202	143	102
442	195	132	103
465	196	148	117
479	195	157	126
482	190	160	130
478	186	165	120
482	219	158	116
481	231	144	107
481	237	132	114
481	239	129	116
479	244	130	113
479	246	133	111
486	247	133	108
490	249	132	105
493	252	133	104
494	253	137	108
493	249	144	118
506	246	140	126
507	231	138	146
504	216	140	161
504	206	137	172
506	221	139	149
514	221	129	136
512	196	125	153
497	210	137	128
470	227	157	109
462	224	156	106
443	227	140	101
409	225	130	109
387	234	124	107
381	232	129	115
364	235	129	117
364	228	132	120
374	218	127	116
378	210	131	115
379	188	139	124
385	163	147	129
386	152	163	139
390	143	177	145
399	140	176	146
424	147	156	137
454	155	131	136
495	176	146	157
488	175	164	168
480	185	180	165
470	182	177	168
452	192	178	155
411	228	194	125
387	216	168	118
380	218	162	117
368	209	151	120
379	206	130	121
372	204	140	128
364	203	143	127
363	205	145	125
320	204	179	115
305	197	180	107
281	179	158	100
255	168	180	101
233	169	183	107
212	175	173	115
201	190	169	117
201	198	160	123
214	232	146	95
222	254	130	100
221	259	117	100
231	263	107	111
238	262	110	122
250	257	113	125
261	247	116	131
265	237	126	134
273	230	133	142
271	226	154	147
272	221	172	149
274	221	194	143
281	212	211	147
294	212	196	142
313	203	218	140
366	186	205	145
408	165	157	160
411	166	161	155
480	163	146	160
496	164	161	157
507	167	173	155
502	170	183	155
509	172	182	155
498	175	196	153
477	182	186	151
473	195	165	151
471	208	157	140
460	208	152	142
435	230	138	122
400	232	124	123
415	245	144	133
356	235	147	133
356	237	161	145
280	205	155	139
296	132	152	174
245	222	158	134
211	225	151	126
174	238	151	117
148	242	140	116
129	246	142	117
110	236	163	133
107	229	175	146
112	226	190	155
124	200	207	175
159	180	241	189
177	153	252	199
313	102	214	203
333	106	172	180
355	102	160	188
382	92	165	192
403	74	167	200
404	75	227	199
403	71	237	202
402	79	241	198
389	93	230	194
384	103	192	188
369	121	178	174
351	143	180	169
312	166	195	152
281	197	196	153
251	212	193	155
166	233	228	138
139	231	221	130
125	227	197	124
110	217	189	137
121	197	199	118
114	175	174	132
134	166	162	127
169	164	158	127
212	157	156	130
272	131	183	168
323	128	153	152
317	151	164	164
324	138	158	156
319	137	162	148
331	142	162	145
335	138	158	138
503	159	144	159
505	157	153	157
514	165	154	152
497	168	166	160
495	168	158	143
482	170	166	145
478	168	170	153
473	182	175	167
332	148	177	147
354	156	173	144
480	218	143	139
471	229	147	131
488	233	145	133
481	240	139	122
482	240	136	127
401	146	142	142
397	143	154	139
410	154	153	137
468	225	146	124
466	221	146	126
406	138	153	135
416	148	156	141
415	148	153	135
414	152	147	135
421	141	146	134
414	172	151	136
414	137	150	149
415	145	156	148
405	136	166	138
406	132	167	136
404	123	171	140
406	123	173	145
408	109	172	149
405	115	172	158
400	102	173	157
406	115	174	159
401	105	176	154
401	101	179	173
395	45	194	175
391	54	199	174
391	48	202	177
392	56	201	180
390	48	195	178
397	52	198	169
400	42	195	169
412	57	191	166
411	45	202	161
421	45	190	150
418	64	163	173
411	54	173	182
412	57	169	182
416	60	163	187
409	57	168	188
411	55	165	185
407	57	167	185
407	55	167	189
405	56	171	188
406	61	171	185
403	55	180	173
412	69	179	177
418	69	201	162
427	69	189	162
431	91	216	156
415	87	212	169
398	96	182	171
416	143	167	135
414	137	160	151
413	125	167	146
422	123	162	163
418	114	173	167
414	112	182	163
415	134	182	157
417	240	144	136
407	172	154	134
393	167	142	131
379	151	152	129
372	144	163	129
371	143	169	130
376	122	175	144
378	98	181	168
358	58	178	160
345	33	155	163
361	112	187	161
400	161	165	150
393	204	164	124
370	143	160	133
333	30	122	137
341	35	117	117
345	16	105	97
331	18	98	91
318	20	96	101
306	21	88	95
284	19	99	90
265	19	110	82
267	16	99	86
263	18	107	86
262	18	111	87
263	20	124	90
267	22	129	103
258	18	137	106
252	20	142	110
255	20	146	114
291	28	125	119
292	44	116	124
294	51	130	153
333	124	142	146
330	159	150	118
340	170	144	112
336	175	145	112
348	187	133	104
346	174	135	120
343	166	142	136
368	201	142	129
376	180	144	113
442	183	109	126
380	179	136	111
479	143	124	136
475	133	142	152
467	85	142	128
452	74	145	142
444	79	147	130
453	71	138	124
476	84	117	136
381	171	117	111
382	176	120	99
385	178	119	98
395	175	135	102
399	184	148	105
477	130	125	132
479	129	124	133
457	147	139	122
509	158	127	123
442	161	145	121
428	152	123	128
418	169	126	124
422	168	123	133
419	170	117	134
422	172	112	129
422	178	108	122
417	180	105	116
420	178	105	113
415	180	105	111
420	156	95	119
407	164	103	102
414	158	102	108
415	160	100	105
410	161	110	108
402	155	120	116
402	149	119	120
407	158	128	120
400	157	143	118
416	157	142	122
371	94	117	125
366	104	100	116
368	119	100	102
366	126	96	104
372	136	100	104
377	146	99	109
400	138	97	98
395	149	89	98
397	171	87	112
387	199	97	101
386	199	101	102
386	194	100	105
387	202	96	90
381	190	98	93
381	158	88	106
387	143	86	107
388	134	84	98
367	113	85	111
354	99	80	107
354	93	82	106
346	82	85	105
342	78	84	97
334	76	94	101
328	75	99	108
330	79	110	122
326	87	116	127
333	95	117	132
334	113	148	122
332	120	134	124
337	127	127	122
342	136	121	120
363	170	118	105
376	183	113	103
404	192	112	107
424	203	102	100
445	205	95	100
452	206	94	95
455	207	98	94
459	204	105	94
461	193	114	96
466	184	124	106
470	174	125	112
472	141	120	137
464	151	121	127
471	147	134	132
463	141	122	134
468	152	127	124
461	149	126	127
463	145	134	133
466	150	135	127
463	147	125	126
462	137	122	137
459	140	116	125
479	148	120	131
467	162	107	119
457	169	108	115
452	177	112	115
445	206	116	108
417	174	124	126
405	174	127	134
392	172	125	118
389	210	119	108
371	207	111	103
363	197	112	102
331	178	110	116
316	148	106	127
308	129	114	131
312	102	113	129
304	89	112	141
285	72	114	135
260	42	127	134
274	51	114	130
246	32	124	122
246	38	112	123
237	35	111	125
250	43	109	124
240	36	109	128
247	40	110	128
251	66	116	128
242	55	136	143
234	45	133	158
244	89	133	138
260	131	129	118
271	165	121	104
291	185	111	95
309	203	117	98
330	214	121	100
343	214	117	111
370	217	109	111
381	214	107	102
405	207	96	103
421	189	99	106
439	184	111	109
458	153	119	122
456	135	115	137
457	119	122	146
451	129	130	135
458	131	132	129
458	130	134	125
467	130	128	126
466	126	122	126
472	130	125	124
463	125	126	134
463	126	140	139
462	122	148	143
463	126	138	151
458	130	139	137
453	131	143	152
445	125	139	143
443	119	133	158
433	130	118	146
425	175	114	120
402	132	121	117
411	171	112	139
402	211	115	114
393	227	104	106
392	231	108	106
394	217	104	112
389	198	95	100
381	192	103	119
364	139	122	119
323	122	121	133
320	112	130	135
310	104	143	157
297	89	152	171
290	22	116	152
294	19	98	127
299	22	86	117
306	20	88	108
310	24	89	100
315	24	89	107
317	20	88	111
302	24	110	103
293	22	121	108
294	15	124	114
255	37	159	121
231	32	156	129
231	38	181	143
293	82	205	161
304	58	219	146
323	70	208	164
374	130	199	156
394	173	180	145
391	192	142	125
413	194	128	118
434	202	119	106
471	209	94	109
473	192	90	118
475	177	93	123
485	156	93	123
494	131	107	133
489	135	121	135
491	125	130	136
489	122	134	146
491	119	137	145
488	112	146	154
480	98	141	140
476	91	147	141
470	96	149	136
468	113	148	132
463	107	150	140
465	107	146	135
460	111	143	134
467	113	139	134
457	115	136	127
464	114	138	127
455	109	130	121
446	103	138	126
433	100	148	120
512	16	90	136
508	22	95	136
504	33	98	139
502	84	107	154
500	130	99	154
466	188	113	131
474	193	116	132
459	196	111	132
470	177	135	145
458	171	136	135
387	139	112	150
381	123	105	146
