40	251	78	189
33	263	86	172
31	265	89	167
27	265	94	164
22	268	102	160
20	267	104	160
15	266	111	161
14	268	112	161
17	273	112	168
22	274	109	167
20	274	115	167
30	275	107	171
39	277	101	175
63	273	95	184
72	274	93	183
80	271	91	191
85	271	86	190
95	268	80	190
124	269	60	187
135	267	52	188
145	265	47	189
153	261	50	191
155	263	61	179
146	253	92	182
141	252	104	192
139	247	95	199
142	245	74	192
135	247	68	188
108	255	59	187
86	260	75	182
71	260	87	183
56	260	102	182
43	269	113	170
32	276	118	173
28	282	118	173
26	281	128	172
38	281	122	183
53	287	109	176
64	285	101	180
72	283	95	182
77	278	90	187
87	277	80	188
97	274	71	190
112	272	67	189
112	269	71	187
108	268	77	182
102	264	76	186
95	264	78	186
79	267	68	185
64	269	66	182
49	269	66	183
30	272	78	184
15	274	93	181
10	281	97	179
13	281	96	177
16	287	97	182
31	285	87	186
44	281	78	192
56	276	72	194
68	277	61	192
77	274	63	186
73	268	79	187
63	262	101	189
54	255	116	195
48	252	121	194
45	249	120	196
43	251	114	194
44	255	106	192
47	258	88	189
37	274	72	182
30	275	72	185
23	279	78	187
25	279	75	190
50	278	70	192
60	280	72	189
67	279	74	191
69	279	79	192
74	276	79	192
79	273	78	184
84	268	86	188
86	265	92	193
85	264	101	179
84	259	121	191
79	259	141	196
76	252	141	191
76	250	143	204
77	246	138	198
81	244	116	196
83	249	109	190
87	263	83	187
81	266	73	193
68	272	78	193
70	275	75	191
81	273	70	194
101	267	70	198
109	266	65	194
119	263	58	191
126	264	61	193
126	256	75	190
121	251	102	203
116	244	115	202
113	245	119	205
114	239	119	206
110	240	121	200
115	244	123	197
119	246	115	187
123	250	107	186
127	258	95	190
129	263	87	189
133	268	79	189
136	272	78	192
141	272	82	193
147	276	79	192
152	274	83	196
158	271	80	194
160	270	83	194
159	270	83	190
158	266	86	182
161	263	92	188
159	261	100	191
156	259	121	199
154	260	136	197
150	256	138	196
149	254	139	194
142	250	147	190
140	249	150	191
137	246	152	188
139	247	158	196
140	248	154	192
144	253	147	194
144	256	147	187
145	260	141	182
145	264	147	192
152	261	119	193
155	269	128	199
150	264	133	195
154	262	134	198
155	263	137	201
155	262	138	194
143	260	147	194
142	257	149	195
134	259	155	195
129	253	156	200
124	254	167	202
118	249	169	203
112	252	176	202
102	251	187	201
96	251	194	198
88	250	199	196
75	251	211	186
71	252	212	190
65	251	164	194
57	252	161	192
55	257	140	196
43	259	102	202
38	266	95	197
22	266	76	199
17	263	70	189
6	263	61	201
1	265	63	192
0	266	67	189
0	266	66	191
0	269	69	197
4	271	71	211
1	274	79	215
2	273	87	216
7	270	87	223
17	270	83	217
32	268	75	219
54	272	73	213
62	266	75	221
82	264	67	222
90	267	63	216
102	265	61	218
124	255	67	221
130	254	80	213
130	254	104	211
134	250	115	221
139	247	119	222
151	241	116	206
157	241	117	216
163	244	117	212
168	243	114	212
172	247	113	206
183	251	86	205
182	252	81	194
177	253	72	205
160	257	78	206
158	259	75	203
154	262	85	211
154	261	91	216
158	261	93	213
168	263	92	214
176	261	84	217
192	261	77	216
205	257	71	212
220	254	64	212
238	252	62	206
248	252	76	195
244	244	99	183
243	239	108	192
240	238	128	183
244	245	155	186
247	242	184	190
262	235	191	195
282	238	162	185
292	242	136	162
301	242	133	176
313	241	129	180
333	243	148	185
350	246	170	186
358	242	171	191
366	245	175	187
372	247	169	179
388	252	180	176
390	255	191	175
402	256	186	181
407	261	190	176
413	265	188	175
420	264	180	177
420	261	173	184
420	258	165	188
420	257	157	190
420	257	149	188
410	256	140	187
409	257	127	183
403	259	118	185
375	250	125	186
375	250	123	188
386	246	114	191
393	247	109	193
391	246	108	193
398	238	105	205
402	238	98	203
406	236	95	190
387	234	88	193
388	238	95	186
383	235	101	199
373	238	115	192
530	251	153	176
529	252	184	175
539	253	192	173
547	257	206	172
552	258	209	171
560	259	206	174
558	257	206	176
558	259	197	181
555	259	189	180
547	260	191	188
539	257	191	189
515	242	204	200
516	249	178	188
519	242	162	199
511	242	147	163
495	251	112	192
428	249	114	182
473	242	98	202
478	239	89	204
477	242	82	191
491	242	73	189
490	227	88	202
497	230	98	197
501	231	110	197
517	230	109	193
529	230	115	190
543	229	145	172
554	227	154	179
553	228	183	175
551	229	203	178
553	228	212	177
545	226	231	189
549	232	213	176
549	230	200	171
558	232	188	185
560	231	159	173
542	237	108	192
543	241	100	193
536	240	96	209
535	242	86	220
527	245	87	226
524	249	86	223
533	247	86	217
545	240	86	221
564	242	93	210
581	242	86	201
609	235	108	210
614	233	134	209
620	234	150	204
637	231	142	205
649	230	142	199
645	218	190	191
657	226	185	157
657	223	196	163
663	220	197	158
679	228	181	145
670	224	195	152
673	221	194	158
672	224	197	155
672	222	197	156
668	227	202	158
666	228	197	165
659	227	205	171
641	216	219	181
635	227	218	178
630	221	207	193
618	219	161	203
612	232	170	187
597	231	175	195
587	233	182	202
581	231	195	208
649	239	121	190
664	238	102	178
494	237	101	193
483	239	109	191
474	243	116	192
474	244	119	201
476	244	124	211
495	245	114	219
516	248	99	212
542	248	81	216
560	246	74	216
556	244	82	215
564	243	81	221
578	243	75	214
600	237	69	216
625	236	74	213
632	235	85	214
642	234	86	204
649	231	94	204
658	232	114	199
675	231	144	205
676	228	162	199
689	228	168	201
690	225	191	199
701	230	193	182
712	234	198	172
720	235	197	172
724	237	203	175
720	238	199	175
738	235	179	180
735	230	128	167
738	223	99	115
741	233	83	107
738	227	80	132
721	188	85	158
731	233	93	208
740	237	93	201
730	230	94	207
725	222	93	212
710	210	99	220
722	208	93	213
724	215	102	211
718	190	116	210
727	208	112	187
754	164	109	153
774	204	117	125
779	224	139	115
768	205	150	143
791	216	157	172
783	213	165	190
818	238	138	169
823	234	127	167
810	217	148	202
813	234	137	180
812	244	137	175
809	241	143	185
807	237	138	197
806	236	142	201
803	235	138	200
801	234	142	201
802	231	139	194
804	229	135	198
808	227	140	206
809	226	132	188
817	227	129	198
817	226	122	198
820	227	121	193
821	228	116	185
821	229	112	178
825	230	111	186
824	223	112	190
826	218	109	189
827	218	108	187
826	218	110	183
826	217	115	190
826	214	127	197
823	217	127	195
822	218	127	203
815	216	131	202
813	214	129	196
804	214	129	197
795	217	131	206
785	220	133	218
778	220	127	223
770	219	107	228
745	220	92	216
728	221	70	224
713	231	58	223
678	224	70	224
649	230	87	216
626	213	106	150
651	207	83	156
609	224	100	206
573	229	147	217
579	224	151	221
580	226	131	224
597	237	115	217
607	231	104	227
625	292	84	163
646	327	62	130
661	326	54	124
690	304	50	148
701	301	55	151
715	297	77	146
721	314	77	127
735	307	71	86
738	300	76	98
744	300	76	100
735	297	91	111
706	256	100	123
690	234	103	139
675	235	96	142
738	234	89	148
734	222	82	162
724	210	85	190
719	221	84	174
577	220	88	178
542	231	114	191
524	224	133	204
509	215	145	212
495	233	149	207
484	237	152	212
479	237	153	212
479	244	144	208
477	239	150	215
487	233	143	222
501	221	138	239
516	230	128	229
515	234	129	227
516	236	130	224
520	235	127	225
531	229	121	231
547	227	106	234
563	223	93	237
568	228	85	232
567	230	80	225
554	224	80	229
546	217	93	230
535	212	110	246
509	219	139	232
488	215	142	233
459	227	134	225
447	234	142	223
434	235	150	221
426	240	147	219
421	247	145	217
418	251	145	221
414	246	154	236
418	242	159	240
426	243	160	244
440	241	155	243
481	240	125	239
497	230	106	252
512	229	95	246
523	230	84	243
539	232	68	241
561	232	85	190
559	231	107	215
547	229	123	212
540	229	134	233
528	230	146	236
518	224	151	235
497	220	106	226
569	230	103	230
556	232	108	228
389	227	109	211
322	238	156	210
297	238	174	213
279	239	186	217
267	241	191	219
247	242	213	226
252	243	200	226
254	245	197	228
259	248	192	218
470	242	109	231
463	240	100	234
334	246	132	227
340	243	129	235
