312	161	104	161
316	158	102	161
324	157	109	161
329	157	114	163
334	160	115	162
340	163	118	160
345	167	123	158
364	171	121	158
372	173	127	160
383	173	128	161
397	175	129	161
413	177	129	162
441	181	127	162
451	181	129	167
461	182	129	168
468	184	128	167
477	185	128	166
490	187	127	168
498	187	127	170
503	186	129	173
507	183	130	176
509	182	128	177
509	179	128	177
508	178	131	177
503	176	132	178
501	173	131	178
497	169	131	182
495	165	128	185
493	162	129	186
493	162	129	187
493	162	128	187
493	161	127	190
495	163	124	195
499	163	120	194
504	162	114	197
506	163	113	196
506	163	112	197
503	160	115	199
501	159	116	200
500	157	118	201
501	155	118	201
502	154	116	204
502	152	117	205
501	151	118	206
499	152	118	206
491	153	124	204
485	154	128	206
478	159	126	202
475	160	124	201
473	164	122	200
471	162	120	200
472	162	119	199
473	162	119	199
473	158	120	202
471	158	123	203
469	157	126	206
466	163	127	204
468	164	132	212
470	170	134	211
476	170	133	213
480	170	134	211
481	173	133	210
485	173	133	214
486	173	134	212
485	173	135	213
484	173	138	214
487	168	137	218
484	166	137	218
477	162	138	220
475	158	136	223
471	160	136	222
469	157	132	224
467	159	124	224
464	158	120	226
463	156	117	229
463	154	115	229
458	158	118	223
451	159	115	224
448	160	114	224
446	159	117	226
447	156	113	229
445	153	111	232
444	144	112	231
446	140	113	233
450	133	112	235
447	130	116	234
439	129	121	231
429	131	129	228
419	126	141	228
420	124	147	228
426	127	155	224
434	127	160	224
446	132	156	221
450	139	158	219
447	140	160	222
444	144	164	221
443	148	164	219
441	149	165	222
440	152	153	219
440	151	154	220
445	154	149	221
431	154	163	225
417	158	177	225
401	164	197	225
406	161	201	230
411	158	202	226
406	156	211	220
400	155	215	224
386	161	210	224
382	167	206	221
379	173	197	217
376	176	189	216
375	177	183	216
374	191	188	205
380	195	184	201
384	198	179	201
394	202	168	197
402	205	155	197
428	209	132	191
441	210	117	188
449	209	106	188
452	206	101	188
448	202	104	195
435	193	113	194
430	190	115	192
427	186	120	192
429	180	128	193
433	180	133	187
453	179	137	184
473	178	131	194
484	184	129	197
496	194	130	194
513	207	129	190
533	215	131	187
540	219	129	184
541	220	125	183
531	218	130	184
514	214	137	187
491	201	149	192
486	198	152	194
478	196	155	193
471	196	158	192
467	196	158	192
458	196	151	190
454	196	149	185
455	198	140	180
455	201	131	176
456	201	127	180
456	197	122	180
454	195	117	180
443	188	117	185
431	184	120	187
416	182	122	187
379	179	138	184
371	179	132	184
356	178	138	187
346	181	136	184
337	180	136	187
326	178	138	188
325	179	131	187
318	176	132	188
315	176	124	189
309	176	119	187
298	175	114	189
291	174	115	190
284	172	111	193
272	169	115	191
261	170	120	188
248	170	127	184
242	171	131	182
237	168	130	186
