447	29	112	113
437	18	108	118
430	15	122	109
420	12	129	110
411	14	124	122
385	11	130	94
417	47	93	127
356	27	126	109
342	37	130	110
337	53	130	108
359	79	124	139
337	83	114	122
334	85	110	108
332	87	100	104
339	88	99	101
353	89	91	103
373	86	90	101
370	89	106	126
375	95	110	152
368	72	125	150
369	53	134	138
365	113	130	137
434	64	113	106
363	111	119	142
437	101	125	113
394	118	143	115
387	126	118	122
416	147	144	122
420	149	145	120
422	153	145	125
399	153	154	125
386	144	140	132
379	136	141	127
392	128	148	129
391	107	152	134
438	88	129	136
434	62	124	134
397	96	124	156
382	119	138	139
376	81	136	153
375	94	147	163
372	95	148	153
380	99	142	152
373	112	151	146
391	124	148	151
356	120	154	145
319	151	124	132
325	164	114	120
334	175	110	114
342	177	105	111
358	171	102	115
355	170	117	120
355	158	123	123
358	160	118	125
370	158	127	124
366	154	140	129
384	161	133	120
402	177	130	127
383	193	147	121
426	209	115	118
418	230	117	102
402	235	114	102
386	241	110	97
379	244	107	96
357	244	107	99
345	252	102	92
338	253	110	90
317	252	103	90
299	257	107	83
281	262	116	80
271	264	125	77
269	264	112	75
266	261	102	76
282	251	113	90
282	248	116	98
294	238	113	111
304	238	116	118
317	237	122	117
316	255	117	101
326	246	119	111
341	249	117	107
350	248	138	116
357	254	145	96
393	239	131	106
423	247	125	94
438	247	135	92
431	220	155	112
505	246	129	104
517	246	130	98
523	242	130	102
534	242	124	103
531	243	118	107
529	242	117	109
521	237	106	112
521	243	110	111
514	247	102	107
500	243	96	109
513	243	96	111
510	237	94	110
506	226	104	109
501	218	118	117
448	210	148	117
426	208	160	123
392	215	157	135
375	228	149	128
329	251	156	107
292	258	157	102
279	272	132	102
266	275	123	107
265	272	121	109
265	268	131	114
262	267	132	123
256	264	140	132
266	260	142	134
237	256	130	140
294	233	176	170
310	200	193	157
304	217	190	149
305	218	194	144
319	221	190	142
296	234	135	110
309	275	122	113
302	256	128	131
351	279	129	124
384	279	136	113
388	273	137	111
438	268	148	95
462	242	141	108
509	231	138	111
526	228	132	111
532	225	136	111
533	226	136	107
523	229	138	105
510	226	143	109
497	216	152	118
484	213	157	131
502	215	143	134
529	233	124	122
518	245	124	121
499	255	141	119
478	256	142	116
464	258	141	117
396	257	110	128
336	259	123	121
312	247	147	124
298	234	165	134
291	228	173	142
285	224	152	149
289	223	175	140
314	221	190	148
360	197	189	127
337	201	193	137
338	198	179	143
324	216	140	142
320	233	133	133
317	243	128	135
