447	29	112	113
442	17	103	121
433	16	119	115
421	10	126	119
407	9	121	112
389	11	122	99
398	48	102	122
347	28	136	107
344	36	127	106
337	47	128	108
347	71	110	123
353	86	96	120
348	88	91	105
342	89	90	99
346	95	90	100
341	90	94	107
367	98	93	126
376	129	109	133
372	129	115	135
371	128	118	127
371	115	125	132
365	110	136	143
376	108	126	140
445	81	111	120
436	109	122	119
417	121	137	115
386	139	125	109
418	152	140	114
424	158	139	113
422	163	138	113
388	155	147	124
384	149	135	126
383	143	127	124
392	140	127	126
397	121	137	140
404	118	144	142
410	122	135	131
393	123	140	146
391	128	141	133
386	132	139	127
387	133	137	128
390	129	143	133
393	130	149	138
374	126	155	137
394	134	146	133
339	128	137	133
338	150	118	113
327	171	102	110
338	175	106	111
347	176	104	110
367	176	130	109
361	169	142	119
359	171	129	114
365	160	129	122
368	165	120	119
369	158	133	120
385	166	130	118
397	188	135	123
416	196	127	121
428	215	118	116
423	228	116	108
404	233	119	102
388	240	114	98
379	245	106	94
362	253	104	91
350	252	101	92
339	255	103	88
321	259	104	83
300	260	109	82
284	263	115	80
275	266	124	76
273	266	110	75
271	263	100	75
281	259	101	78
293	250	120	91
297	250	119	103
310	246	120	111
320	247	118	110
321	251	116	107
332	249	116	107
345	248	123	110
350	255	134	97
362	255	139	93
406	247	121	93
435	244	120	96
446	240	126	99
436	231	169	106
476	225	147	116
505	238	141	106
515	240	138	104
522	236	138	109
523	233	120	114
516	231	117	111
517	233	103	112
522	245	101	109
508	235	99	118
496	240	106	114
506	244	99	112
503	232	96	119
497	223	105	110
502	217	114	117
448	208	150	120
431	201	149	128
398	215	144	115
380	224	129	109
334	247	167	101
292	259	181	98
277	268	164	104
271	264	178	114
265	255	181	127
265	252	177	128
266	242	183	145
269	232	212	153
273	240	165	151
348	195	163	150
305	207	197	155
310	202	193	163
305	207	186	148
304	211	187	137
312	212	186	137
326	210	166	127
312	262	130	121
311	264	136	135
351	276	130	135
371	279	142	107
406	273	124	107
431	264	151	96
472	242	135	103
507	233	139	105
527	227	133	105
531	223	136	110
532	226	140	107
518	228	143	109
433	201	203	120
438	196	201	132
461	201	175	137
468	207	172	144
523	233	122	126
525	248	117	122
507	253	128	122
488	252	143	127
469	247	159	119
389	270	112	122
334	260	123	120
310	248	139	125
297	234	158	134
291	229	141	137
287	229	149	145
293	225	173	137
291	243	152	140
311	227	172	143
390	178	166	145
368	188	170	151
350	190	187	169
341	192	196	179
328	200	199	188
332	192	193	198
338	222	190	178
349	210	193	190
327	219	200	190
320	248	186	158
318	257	146	129
333	242	163	113
343	220	148	118
363	204	154	124
405	191	164	126
443	186	163	137
478	193	159	146
481	207	160	131
480	219	162	129
475	215	166	121
478	222	158	112
481	235	144	117
480	234	137	121
479	238	129	120
479	243	127	115
478	246	129	113
484	249	133	112
490	250	131	110
493	252	133	109
494	253	134	108
498	254	137	111
507	250	136	119
511	246	134	125
515	241	128	129
515	236	126	132
513	233	125	133
513	225	123	138
506	214	122	137
493	216	136	130
476	221	145	119
460	222	157	120
457	209	135	126
408	214	139	127
386	218	145	125
361	215	159	144
363	221	149	135
364	224	137	128
371	212	136	131
379	205	136	126
381	182	145	131
375	167	161	145
380	151	172	148
365	141	197	168
376	135	196	170
422	144	162	160
464	156	137	151
498	182	144	157
497	182	154	166
481	185	171	167
476	198	167	151
455	218	168	129
420	226	184	123
379	215	167	123
372	213	155	121
373	210	140	125
370	200	134	132
369	204	139	131
361	201	140	132
357	204	146	127
310	200	182	114
307	197	169	112
296	180	159	131
267	168	175	124
276	168	173	136
220	160	171	143
203	183	162	129
202	196	160	133
213	233	147	106
231	248	138	111
223	251	123	123
226	258	111	122
236	258	112	127
244	254	121	132
253	245	129	137
263	234	133	142
267	224	139	147
274	219	156	149
278	214	176	148
280	213	186	158
286	205	197	159
299	206	193	147
325	196	183	149
367	191	180	146
412	181	163	154
437	165	152	177
474	161	151	171
494	164	162	163
502	167	170	160
508	175	177	153
510	182	179	144
510	195	173	138
485	205	165	133
483	197	152	148
479	215	148	132
454	221	146	131
429	223	145	138
399	221	131	141
404	231	156	146
417	227	157	147
432	227	159	155
313	208	188	157
268	210	154	150
246	216	152	141
220	211	149	143
192	221	147	137
155	236	134	124
133	230	139	135
129	227	149	145
129	218	162	159
134	208	190	172
148	187	217	187
214	139	236	229
273	137	259	210
325	118	225	184
337	107	166	185
349	102	170	187
380	103	158	183
409	69	165	206
414	73	220	205
413	76	231	205
413	81	232	204
395	104	230	189
386	113	187	181
371	122	177	179
349	129	178	188
320	137	201	199
288	181	207	174
264	182	205	191
340	113	189	173
355	122	162	156
349	124	155	143
349	127	152	148
344	120	148	150
337	127	148	153
311	129	157	162
283	141	182	157
213	152	187	153
324	131	156	153
319	125	158	149
326	126	146	153
324	127	146	151
327	130	147	161
332	128	155	153
331	134	166	141
342	137	188	142
487	170	176	176
495	167	172	187
485	182	175	208
484	166	178	201
476	169	180	199
482	183	185	196
466	172	173	182
464	189	156	160
473	201	145	146
472	209	146	148
465	221	146	136
460	228	151	137
454	232	158	127
485	225	135	140
452	230	152	135
468	222	140	128
480	216	137	134
470	216	147	132
460	213	150	138
483	185	135	153
406	151	164	164
399	132	164	163
410	123	157	179
408	120	164	180
411	130	160	173
410	121	163	177
407	124	164	169
409	119	163	165
402	115	171	163
400	120	174	159
398	112	176	166
397	109	175	161
404	116	165	160
411	110	163	165
404	98	163	169
402	109	163	156
407	89	165	178
402	54	180	178
401	49	186	176
401	48	188	176
400	47	187	176
403	49	183	174
410	47	180	164
414	51	179	157
413	57	179	160
419	55	166	180
421	46	162	188
416	45	163	191
424	48	161	193
420	49	165	188
422	54	169	192
415	61	161	177
414	62	157	179
413	62	159	182
407	59	164	189
405	56	170	190
406	61	169	181
411	66	166	182
419	66	171	180
422	77	182	182
424	79	192	186
407	100	188	158
429	97	162	167
409	137	161	154
420	144	159	143
416	129	162	158
410	123	164	166
405	109	166	176
412	94	172	192
422	149	168	159
412	94	163	182
420	186	156	150
397	172	163	157
390	151	162	149
381	145	172	147
371	133	176	151
367	140	162	146
366	87	178	186
365	91	175	168
359	94	174	166
339	44	173	179
308	18	157	172
336	59	163	166
332	35	152	141
336	52	139	146
331	35	125	141
332	50	129	145
324	88	167	170
280	32	169	153
318	45	143	153
274	22	144	139
253	19	147	118
268	19	134	126
259	28	160	127
252	22	161	135
250	16	164	134
247	14	150	147
249	15	152	141
247	14	151	135
252	18	132	152
255	27	146	166
320	108	158	164
318	118	156	162
329	135	151	146
328	145	159	138
336	150	150	135
336	158	151	130
339	162	151	126
340	172	146	122
342	152	151	152
359	193	161	141
356	160	177	159
356	160	182	150
379	162	195	152
444	159	150	151
464	146	160	153
449	122	160	156
451	90	156	130
463	76	139	124
461	69	131	129
453	77	133	130
379	146	145	139
383	149	165	136
455	86	142	145
437	119	147	159
438	122	149	156
450	125	146	150
459	132	145	144
471	139	153	142
449	149	185	131
480	152	165	141
475	156	163	141
426	155	176	150
425	161	185	151
422	153	166	157
429	152	168	163
417	144	163	165
417	161	156	158
426	161	136	145
441	166	162	139
430	165	159	134
422	152	165	141
413	154	142	128
420	163	139	115
408	163	138	117
413	157	139	127
401	154	145	125
402	145	146	134
401	153	149	126
405	158	152	122
402	141	151	139
395	136	155	133
382	135	156	134
398	159	166	131
381	137	164	146
378	139	161	126
408	152	157	135
387	154	138	129
390	164	131	133
383	174	118	133
382	178	108	129
377	186	111	122
378	182	111	128
379	180	116	121
376	182	106	113
377	152	107	141
388	157	136	130
380	162	144	122
372	156	147	130
371	151	146	132
371	154	143	125
367	145	140	133
356	126	140	146
327	71	127	137
335	89	129	150
350	110	171	168
339	81	142	163
344	103	167	160
340	93	187	143
339	112	176	144
351	144	201	145
355	143	189	140
373	156	167	125
379	170	136	127
415	189	126	125
428	193	107	118
443	203	104	112
445	202	107	111
448	203	109	107
459	195	117	112
456	185	136	116
460	183	139	122
463	172	133	127
465	163	140	131
460	154	142	142
465	151	148	143
456	151	144	139
461	149	151	140
458	150	149	138
465	138	142	148
461	152	135	125
455	156	132	122
453	160	127	117
456	170	122	109
455	173	120	105
470	164	107	114
465	174	114	118
450	186	128	117
434	193	140	128
438	188	139	142
412	185	161	139
395	186	149	146
381	188	143	144
361	195	154	131
346	190	153	128
