305	238	48	105
307	242	54	91
315	239	53	92
320	237	53	93
324	235	51	94
327	235	51	95
330	233	52	95
333	230	53	95
334	229	53	96
336	230	53	97
338	230	52	98
338	229	52	99
336	232	54	96
335	230	53	99
334	228	51	100
334	232	51	100
334	229	49	101
333	230	51	100
332	231	51	100
333	230	50	100
332	232	51	99
331	230	52	100
332	232	51	100
331	230	51	101
331	231	51	100
330	230	52	102
329	230	52	100
329	231	52	100
327	232	52	100
326	232	52	101
325	232	50	103
323	232	51	99
323	233	50	101
321	236	51	96
319	238	52	96
318	241	54	96
314	242	56	99
310	245	61	104
310	254	67	106
311	260	70	116
312	269	71	120
312	275	76	127
315	292	72	122
312	311	75	118
308	319	80	119
309	326	77	119
309	331	78	117
309	335	78	115
309	337	80	113
307	338	80	112
306	336	78	113
302	332	74	114
300	327	73	113
296	325	72	109
288	319	73	110
277	314	79	111
277	309	76	113
274	305	72	113
274	298	67	115
273	292	65	119
272	288	67	118
271	287	73	116
271	282	78	115
271	281	84	116
272	275	85	120
274	277	84	117
276	275	84	119
278	279	81	114
279	272	80	119
280	277	78	115
280	270	75	121
281	273	69	118
282	272	63	118
278	259	65	123
279	250	63	115
278	256	65	99
279	263	62	82
276	252	61	106
277	224	65	107
271	245	68	105
276	247	62	107
282	253	56	102
285	246	60	106
288	244	61	105
293	245	63	103
308	249	55	99
312	246	59	102
315	245	60	100
320	243	59	102
322	240	59	103
323	235	58	104
324	234	57	103
321	233	55	100
322	230	52	100
319	229	54	99
315	223	58	105
317	212	56	115
318	210	57	113
322	203	57	114
326	194	57	116
330	192	58	114
334	189	61	113
336	185	66	118
338	182	64	115
341	186	61	111
342	183	60	111
342	184	58	107
339	189	56	100
337	187	55	103
334	178	55	111
330	178	54	112
330	183	52	107
328	183	52	108
328	184	52	110
328	191	51	106
328	193	53	104
329	196	53	101
330	197	54	100
333	198	54	99
334	198	54	99
333	199	55	100
333	200	56	100
329	201	53	101
324	201	54	99
323	201	54	99
324	202	51	98
324	199	52	101
325	196	52	102
329	193	50	102
335	196	46	98
338	194	47	97
340	192	50	100
342	194	54	96
343	194	54	96
343	193	54	98
341	194	54	97
340	193	52	96
335	196	50	96
330	195	51	100
323	195	52	101
319	196	56	100
317	196	59	101
315	193	61	106
312	191	67	110
318	196	65	108
328	194	58	111
336	193	57	111
348	199	60	107
351	196	86	111
356	193	110	114
372	186	109	121
386	186	94	122
396	189	83	120
328	200	65	109
327	199	57	108
319	200	58	105
315	201	63	109
312	200	68	115
311	197	64	117
313	192	58	127
313	189	61	128
315	186	62	125
323	187	62	116
328	188	65	113
344	181	60	111
348	182	67	104
350	180	73	102
357	176	71	104
356	172	77	102
362	171	80	103
358	164	81	113
356	163	80	113
361	172	73	108
361	177	66	103
357	175	60	101
356	173	54	102
354	175	50	100
350	173	49	100
347	174	48	100
344	173	50	99
341	174	51	99
340	177	53	100
342	179	51	98
344	179	51	99
345	182	53	100
346	182	56	103
347	184	60	102
347	188	58	100
347	188	58	98
346	184	59	104
345	186	59	112
341	192	66	113
337	212	71	97
340	193	62	117
339	190	60	127
340	207	68	113
343	216	65	106
346	224	63	101
349	225	61	97
354	228	56	93
357	224	54	94
355	222	55	97
356	218	57	100
359	232	57	93
363	246	54	87
363	251	53	87
362	257	50	88
363	258	48	89
363	260	48	86
357	260	50	84
352	258	53	83
351	258	50	85
349	255	52	88
350	256	49	88
350	255	50	89
349	255	50	87
351	259	48	83
350	259	51	83
351	259	52	86
353	262	51	86
358	262	48	85
363	266	41	80
366	268	39	81
368	268	41	82
367	265	49	81
368	265	50	78
367	262	52	81
369	256	50	86
369	250	51	92
369	244	53	93
366	239	57	94
364	235	57	95
361	231	61	96
357	228	64	98
354	227	68	102
354	226	66	100
351	231	63	95
349	236	60	93
351	238	56	91
351	233	54	96
352	231	53	96
350	231	54	96
350	228	55	99
348	234	54	95
351	238	49	90
352	241	48	88
353	239	45	90
354	236	48	93
355	231	51	107
353	228	55	99
358	222	53	107
361	218	50	110
362	222	51	99
363	223	53	93
362	223	55	89
366	221	53	87
370	216	50	88
370	218	52	88
370	217	52	87
371	219	52	88
371	220	53	87
371	221	52	86
371	223	51	85
371	222	50	87
371	223	48	88
369	224	47	88
368	224	46	89
366	224	47	89
365	226	46	89
364	225	45	89
364	225	44	89
363	225	44	89
361	227	46	88
361	228	47	88
360	230	46	89
359	230	47	88
358	229	47	90
357	230	48	89
357	231	50	89
357	231	51	88
357	230	53	89
359	230	54	89
360	229	54	89
365	228	52	93
367	227	54	93
372	224	52	93
381	225	44	93
387	225	43	91
389	225	43	92
391	227	43	88
393	225	43	89
394	222	43	91
394	219	44	94
393	219	45	92
390	217	48	94
385	222	54	91
380	224	58	93
375	224	52	92
372	221	49	94
364	221	48	96
358	221	48	95
352	222	49	99
347	223	51	93
343	224	52	92
338	225	55	93
329	227	58	90
323	229	63	90
320	228	69	91
318	228	72	94
316	226	74	98
316	227	74	100
316	228	73	100
317	229	72	95
322	229	66	97
329	227	62	98
336	228	59	94
344	225	57	98
352	224	54	106
363	225	51	101
367	229	52	92
374	227	49	90
378	225	50	88
388	226	47	90
391	225	44	91
395	230	43	87
396	233	42	84
399	237	40	80
400	236	39	81
399	235	41	81
395	236	43	80
393	238	42	78
389	236	41	81
385	234	42	84
381	236	44	81
379	234	43	87
374	234	45	87
372	232	47	87
369	234	49	86
368	233	49	87
367	233	49	87
366	235	49	87
366	239	49	85
366	239	47	86
367	242	46	82
368	242	46	83
370	242	47	84
372	243	47	83
375	245	47	82
377	246	46	81
379	247	45	80
380	248	46	79
381	247	47	80
381	247	48	82
382	246	49	84
380	249	50	84
378	250	50	84
374	253	48	85
372	255	47	83
368	254	44	83
363	257	45	81
358	254	46	84
351	251	50	87
344	251	55	88
338	252	57	88
335	251	59	87
329	250	64	88
325	249	64	87
326	250	63	89
324	248	62	88
324	248	58	88
324	251	57	87
325	254	58	86
328	255	59	90
328	258	59	90
329	258	59	89
330	261	58	86
332	261	58	86
333	262	57	88
336	262	56	87
339	265	52	83
340	266	51	84
340	266	52	85
339	265	52	87
339	268	53	83
337	268	54	82
336	271	55	80
334	273	57	80
333	273	58	81
331	275	57	79
328	276	56	81
326	274	57	83
323	272	59	84
324	274	58	83
322	274	56	83
322	277	55	82
321	273	51	86
319	280	56	80
318	280	52	80
320	280	49	80
319	279	49	82
319	280	47	80
319	281	48	79
317	280	48	82
317	280	51	80
316	280	53	79
316	280	55	79
316	281	53	79
318	280	52	80
320	280	51	80
320	282	51	80
321	281	48	80
322	280	48	83
322	281	48	81
322	283	48	80
322	281	47	80
323	280	48	82
324	281	47	83
325	279	45	85
325	278	44	87
325	279	45	83
326	279	44	81
325	279	44	83
324	279	45	81
321	280	48	81
319	280	49	79
315	281	52	80
312	280	54	80
309	282	54	80
307	281	55	80
306	284	54	78
304	284	53	80
305	284	52	82
303	287	51	81
302	288	51	81
301	290	51	82
302	292	51	82
302	293	50	83
303	293	49	81
306	295	46	82
306	297	46	80
307	299	45	80
308	301	47	80
310	302	46	80
311	304	46	81
311	305	46	81
311	304	47	81
311	303	48	81
312	304	47	81
311	301	48	81
312	300	48	79
313	299	47	77
313	297	47	79
313	295	46	77
314	293	46	78
313	292	47	78
314	291	46	77
314	293	45	75
313	291	45	76
314	291	44	75
314	292	45	76
314	291	44	75
315	290	44	75
314	290	44	76
314	289	44	77
313	288	44	77
313	289	44	76
312	289	46	80
310	290	48	84
307	296	50	80
304	297	50	82
304	293	51	85
303	292	53	87
306	285	52	95
307	300	52	87
309	309	52	85
313	312	51	87
316	314	49	86
318	313	49	87
319	321	52	80
321	323	50	76
321	324	49	78
321	324	48	79
322	321	47	80
322	321	47	81
321	321	47	81
323	321	44	80
323	319	42	82
323	318	40	81
319	318	41	81
316	320	45	77
312	324	54	77
306	330	58	78
301	334	48	72
297	330	48	75
285	332	65	67
277	335	67	74
277	326	62	81
277	335	69	74
290	341	76	72
266	339	58	73
263	332	61	79
263	332	67	81
267	330	68	78
276	328	68	77
289	325	65	78
306	317	60	86
322	311	55	95
336	316	58	88
359	316	49	87
372	318	51	82
395	312	53	82
414	312	55	81
427	312	75	80
436	299	70	92
438	305	76	83
437	308	90	79
430	308	77	79
459	304	82	78
451	308	87	74
458	303	86	80
449	302	89	83
445	300	88	88
417	309	104	86
416	303	94	93
408	306	80	97
400	319	84	83
388	325	92	79
412	323	81	74
439	318	67	75
452	320	64	72
459	324	72	69
462	315	78	73
472	314	79	73
485	315	78	72
495	314	78	73
500	313	82	73
506	312	84	76
508	312	86	77
510	311	88	75
510	312	90	72
508	312	92	73
508	312	93	72
506	314	93	74
503	314	89	77
497	315	86	78
492	315	82	82
483	318	79	84
474	320	73	85
466	319	73	91
456	320	72	94
450	329	71	90
441	338	73	85
429	346	72	82
401	359	94	77
403	352	83	82
403	354	77	87
404	355	75	89
405	359	74	90
405	359	74	95
403	361	76	92
400	366	77	89
391	373	87	85
420	388	65	89
435	396	55	66
444	397	54	65
452	397	52	68
464	398	55	71
472	397	49	73
482	396	54	71
495	400	55	66
501	403	55	73
506	423	69	62
518	422	72	58
528	418	70	61
506	436	51	83
506	435	51	84
505	434	53	84
505	435	53	84
505	436	52	84
505	437	52	84
505	436	53	84
504	436	53	84
505	436	54	84
504	436	54	84
506	435	52	85
505	436	53	83
506	435	51	84
506	435	51	83
506	436	51	81
505	434	52	82
506	426	61	84
497	390	82	78
488	390	76	79
478	388	71	74
468	390	81	79
462	389	90	79
455	386	75	83
448	391	61	78
443	394	58	74
442	392	54	77
440	391	54	82
439	392	54	77
437	391	54	78
440	392	55	77
439	395	58	79
447	396	56	78
452	397	51	79
458	395	49	79
462	395	46	78
468	396	47	78
471	392	47	81
477	387	48	82
479	386	54	79
483	391	57	82
487	387	63	94
500	421	59	100
500	423	60	95
502	429	60	92
503	415	59	101
505	433	57	87
505	417	56	102
505	430	57	90
503	407	58	106
503	416	56	104
497	384	62	93
497	383	64	87
499	386	63	82
500	381	66	79
500	382	71	79
499	382	74	81
499	379	75	81
495	379	81	81
489	377	87	80
486	375	89	73
482	374	87	73
474	373	87	74
468	371	86	76
460	373	90	81
453	371	87	83
445	371	87	80
438	370	76	79
430	373	69	77
412	364	73	79
411	358	67	86
411	361	72	84
407	359	87	83
426	361	77	77
436	360	73	79
442	362	69	76
445	364	65	74
447	364	63	74
448	365	65	74
444	366	63	73
442	369	61	71
438	372	58	68
433	372	52	73
430	374	48	75
431	375	44	77
430	374	44	81
425	375	48	79
422	375	48	78
419	376	45	77
418	378	43	74
416	378	39	73
412	380	38	71
409	379	38	70
403	375	40	73
399	362	40	93
398	362	43	100
397	367	44	97
397	367	45	98
395	360	56	90
395	367	65	85
389	372	50	94
421	363	54	79
422	368	59	71
427	371	63	64
433	368	65	64
440	367	66	65
446	371	65	61
458	367	60	65
459	369	65	64
459	368	71	65
459	369	77	62
462	364	79	68
461	359	84	71
463	358	86	71
467	359	83	72
468	359	81	75
466	353	84	82
469	354	82	82
473	355	78	80
472	355	77	80
465	352	80	79
458	353	82	75
453	351	85	73
448	346	82	76
442	342	80	79
436	339	80	84
433	337	72	82
427	338	67	87
420	340	64	86
413	336	63	89
408	338	58	88
402	337	58	88
394	341	61	84
387	340	59	83
379	338	51	85
335	342	51	80
352	338	63	84
359	332	65	87
