50	217	298	295
63	215	289	292
68	216	287	289
71	213	286	294
73	215	284	292
76	212	281	296
76	213	283	300
77	211	283	300
78	214	281	293
79	215	280	296
81	214	277	295
81	217	278	293
83	216	281	292
86	215	274	295
89	213	274	299
92	213	269	296
102	209	265	298
108	204	259	299
116	198	242	308
131	196	226	308
147	194	215	306
158	193	203	305
164	193	185	313
149	184	184	315
138	185	194	316
118	196	217	314
97	207	256	299
81	208	275	295
69	213	292	290
67	214	317	292
70	213	307	298
69	213	301	298
73	208	291	301
78	211	283	295
72	210	300	292
75	218	292	289
75	209	288	296
73	210	300	291
72	215	298	284
69	213	314	287
66	212	301	292
56	216	297	286
50	219	300	280
54	208	293	289
49	204	284	291
50	188	261	308
61	182	230	315
57	190	260	310
84	210	256	276
37	180	242	309
24	202	284	289
37	212	293	272
39	209	307	271
34	214	318	263
44	213	315	261
64	207	302	259
77	211	287	286
82	204	285	291
93	206	275	290
97	206	276	298
104	205	261	300
109	197	271	313
116	198	289	309
127	188	293	322
144	181	284	317
167	164	257	328
201	160	252	328
221	163	234	314
246	166	211	305
271	167	188	307
452	236	158	269
464	198	137	330
203	171	221	293
187	170	248	293
178	177	281	284
174	193	316	272
162	185	288	278
143	187	297	284
133	187	294	284
122	196	297	274
125	196	298	276
135	203	281	268
155	198	266	276
190	185	243	289
221	173	230	301
242	186	230	288
267	186	239	274
268	194	325	258
256	187	354	242
250	191	358	229
224	196	231	214
226	185	233	220
229	180	256	216
237	178	263	208
248	176	275	204
256	177	298	195
261	181	314	181
269	176	299	204
268	178	296	220
275	180	281	229
273	182	249	233
277	190	231	234
279	181	234	248
281	191	222	241
280	189	210	249
278	195	206	249
274	202	233	242
274	209	251	241
252	212	290	239
352	217	256	230
184	200	269	232
432	227	270	216
448	226	308	216
481	229	327	234
517	230	338	200
550	226	342	227
569	216	338	195
584	209	344	181
627	211	300	171
636	215	290	156
632	217	299	153
620	211	313	159
613	211	310	158
606	200	315	168
590	191	318	178
584	183	304	176
579	192	296	172
575	196	266	168
573	220	246	155
569	226	221	151
541	229	224	175
546	231	192	171
534	196	184	205
519	177	218	223
504	176	259	228
482	170	282	195
468	172	272	192
447	178	303	182
431	181	270	163
398	182	272	201
369	192	293	211
360	203	282	217
338	212	229	216
298	225	243	208
271	231	239	214
549	239	197	229
568	231	212	233
582	223	224	240
587	220	234	240
589	223	232	230
627	214	188	238
575	205	240	220
557	191	266	215
537	186	220	205
527	195	259	183
503	199	254	169
461	193	254	152
424	194	251	162
382	196	257	171
281	194	308	176
220	205	258	234
249	198	281	238
231	205	280	218
194	207	319	192
162	205	356	163
144	202	289	161
132	207	319	169
113	209	296	182
129	201	289	198
153	200	259	227
155	214	233	222
184	230	203	204
213	231	197	194
238	215	195	193
248	192	274	185
284	177	250	199
247	165	296	197
183	237	212	163
170	241	210	164
136	242	215	173
109	223	208	199
69	217	207	202
28	209	195	203
6	201	171	207
4	193	138	200
5	189	98	183
3	183	74	177
1	180	81	167
1	177	97	170
2	171	118	175
5	174	140	169
2	188	183	161
7	197	223	158
5	208	273	159
31	216	295	164
78	227	273	177
140	239	273	184
210	236	278	189
272	228	376	197
365	204	243	179
348	179	214	203
332	147	220	185
306	67	260	240
267	44	308	236
266	41	284	249
267	40	299	254
258	36	329	267
276	51	344	283
318	44	264	283
318	31	257	281
332	36	256	281
348	32	268	282
337	31	309	307
331	29	319	326
315	29	346	337
317	28	313	327
315	39	309	322
325	68	353	328
540	206	181	189
564	231	164	146
558	243	174	144
540	252	193	144
507	248	226	152
483	248	235	158
458	247	227	164
445	244	201	161
445	242	187	166
426	242	200	164
393	220	183	169
205	213	165	137
225	208	168	133
250	206	163	127
272	196	161	135
312	192	141	139
321	195	135	134
325	199	138	139
330	195	142	150
333	194	145	155
333	201	153	158
339	202	153	159
345	207	153	159
354	210	144	160
351	213	142	143
346	214	149	153
344	210	153	158
344	209	157	152
353	203	154	155
360	198	157	160
362	201	161	157
363	202	170	158
361	201	179	160
369	208	175	154
376	210	172	149
382	206	174	147
382	208	183	150
378	213	203	154
371	218	207	141
374	217	194	142
372	212	190	146
367	211	173	146
371	212	149	144
379	208	134	145
373	207	124	144
334	205	146	140
317	199	138	141
309	181	125	156
290	165	108	161
