312	161	104	161
314	161	103	156
325	160	109	158
329	160	112	158
335	162	114	158
338	165	118	157
346	168	121	156
362	175	123	156
372	174	127	157
379	176	129	157
394	176	130	157
408	179	131	157
439	184	129	157
447	185	129	161
459	185	127	162
466	185	128	164
473	188	127	162
490	188	127	164
495	190	125	166
504	188	125	171
505	187	128	174
508	183	128	177
506	180	128	175
504	179	132	175
504	176	130	177
500	173	130	177
496	171	130	179
491	167	129	181
490	164	130	184
490	164	129	186
490	163	129	186
490	162	129	188
495	164	123	193
498	166	120	191
503	164	116	193
506	164	112	193
505	164	113	193
501	161	116	196
499	161	118	195
499	159	119	197
500	157	118	198
502	157	116	199
503	154	116	202
500	154	118	203
499	154	119	203
491	157	124	201
485	158	127	201
478	161	127	200
475	162	125	198
473	164	122	198
472	166	122	196
472	164	120	196
474	162	119	196
473	160	123	198
471	160	125	199
467	161	128	200
465	165	131	201
466	166	134	211
470	170	134	211
475	172	134	210
478	172	136	210
482	175	136	209
485	175	135	210
485	175	135	209
484	174	137	211
484	174	140	212
485	171	140	214
476	167	145	218
470	165	147	219
470	161	145	222
464	161	145	221
463	160	144	222
465	160	136	223
464	158	133	225
462	158	134	225
461	157	129	225
457	158	128	222
447	161	119	224
446	159	120	224
445	158	119	224
446	156	116	226
445	153	116	230
444	145	115	229
446	140	116	233
449	135	117	234
446	132	121	231
437	130	127	229
430	130	131	229
418	127	146	227
419	127	150	223
424	128	156	224
432	129	161	223
439	131	161	222
445	143	162	213
444	145	166	216
440	148	170	216
439	149	169	217
441	151	162	218
441	154	153	217
438	155	156	218
442	154	155	222
428	155	167	226
414	157	180	227
400	165	198	223
396	165	211	224
401	159	217	224
404	156	212	220
402	156	212	222
389	164	212	221
383	169	207	215
379	175	201	214
374	175	198	218
373	178	189	213
370	192	191	199
377	198	184	192
383	198	178	192
388	204	169	190
396	205	159	193
429	207	131	189
442	209	114	190
449	206	106	191
452	205	102	190
448	203	103	195
435	195	113	193
428	192	119	188
426	189	123	188
425	182	130	188
431	177	134	186
451	176	140	183
471	179	132	195
485	180	130	202
494	198	133	191
510	202	132	193
533	212	127	190
535	216	131	188
539	220	130	183
531	216	131	186
516	212	134	187
495	201	147	189
486	196	153	192
479	195	156	192
475	194	154	192
469	193	154	192
460	194	149	189
454	197	151	182
453	199	144	178
455	202	133	173
455	202	129	178
455	199	121	179
451	196	120	181
444	190	121	185
429	185	131	184
415	183	132	186
378	181	135	181
368	178	136	187
358	177	138	189
347	178	138	187
337	178	138	187
326	178	139	187
320	177	136	188
316	175	133	190
311	175	127	191
308	175	120	189
293	174	116	188
287	176	119	188
281	171	119	191
269	169	120	191
259	169	121	187
246	170	129	182
239	171	132	181
236	172	132	180
231	172	135	181
229	174	133	180
227	175	126	179
229	177	120	174
227	178	118	173
225	177	120	176
221	173	124	181
222	174	125	183
216	171	126	187
212	174	129	186
209	174	128	185
202	177	132	187
193	182	145	187
194	182	148	186
201	183	146	189
212	185	145	188
225	187	142	188
230	195	138	189
229	199	136	189
234	201	128	186
237	199	118	188
240	199	117	187
247	191	109	190
252	187	109	191
259	185	111	193
268	183	110	192
276	183	107	194
294	185	116	192
307	186	120	193
321	188	125	192
340	190	127	191
354	193	125	190
382	195	124	187
390	197	120	186
398	196	114	185
404	195	109	182
407	194	108	182
406	191	107	182
402	188	109	185
390	184	115	189
380	183	117	188
374	181	119	187
365	178	116	185
361	176	115	184
357	177	112	182
352	176	111	183
348	175	112	183
339	174	109	182
337	173	107	182
333	174	106	183
332	173	105	184
330	173	105	184
324	172	104	185
322	172	105	183
313	173	110	181
308	175	111	178
305	179	112	175
305	182	111	172
303	180	112	173
298	180	115	173
293	180	117	174
289	179	116	172
279	175	114	170
276	174	110	170
274	172	106	169
270	169	107	174
266	170	107	173
259	170	107	173
254	171	107	174
250	171	107	175
247	172	105	175
241	173	107	176
227	172	115	178
224	174	115	179
220	174	117	177
215	174	117	176
211	174	115	178
209	173	103	179
208	175	100	175
212	176	92	173
213	178	94	176
207	180	108	180
223	189	107	174
233	189	104	180
243	189	107	182
256	197	106	178
269	204	95	170
282	224	87	153
292	235	81	141
300	252	76	123
308	251	70	122
312	254	65	113
310	253	64	110
289	222	69	133
288	220	70	137
288	217	71	140
283	217	75	139
278	220	78	140
267	255	83	114
267	259	80	101
269	257	71	103
269	265	78	104
272	258	71	106
278	261	75	103
284	257	79	106
291	256	76	109
299	258	72	108
318	261	74	103
326	253	69	108
328	225	65	130
331	236	71	124
337	236	74	125
344	236	73	127
351	231	71	126
355	233	76	126
357	235	75	127
360	231	77	135
360	235	74	132
356	227	78	131
360	227	83	132
365	225	84	131
370	222	79	128
372	219	77	129
375	220	84	129
380	217	86	132
384	219	83	131
390	216	84	134
394	218	92	133
403	215	92	136
408	214	91	138
409	213	94	138
413	213	96	139
417	210	96	140
421	207	93	144
425	205	98	148
427	202	98	152
431	202	99	153
432	202	98	155
432	203	96	154
431	205	94	152
428	205	95	153
427	204	95	150
425	204	94	148
418	199	96	149
414	198	97	149
414	197	97	149
412	197	97	149
411	198	97	147
410	201	98	147
409	201	100	144
411	202	101	144
414	202	98	143
419	203	99	141
426	206	96	138
434	205	93	139
440	207	92	141
446	205	91	141
452	207	86	143
459	211	82	139
463	212	81	137
468	215	77	134
474	216	67	131
475	216	67	130
473	223	64	122
478	224	62	116
480	228	60	109
478	227	63	109
483	228	60	105
485	227	62	106
487	225	59	109
488	226	54	111
490	227	55	109
494	222	57	114
493	222	59	114
490	220	62	120
487	218	68	118
489	221	71	116
489	220	74	116
489	217	77	121
490	214	76	125
489	207	71	130
489	205	66	128
489	203	69	130
476	195	79	135
478	195	78	136
478	194	78	138
482	194	75	134
476	190	79	139
476	187	77	123
476	190	73	114
480	189	76	116
483	190	73	130
486	184	75	144
489	186	77	149
489	184	89	155
489	186	90	155
492	184	90	161
494	184	88	162
498	186	87	163
503	189	88	162
502	188	91	164
504	189	91	164
506	190	92	166
502	187	95	168
500	184	95	170
496	182	95	171
490	180	97	172
483	177	97	173
474	175	95	173
467	170	100	175
460	172	103	175
458	170	102	175
452	167	104	178
446	172	103	172
444	176	102	169
445	173	98	170
445	172	97	173
443	173	98	175
436	173	100	177
431	173	102	175
423	174	108	176
420	171	111	178
416	172	113	176
413	173	113	176
415	170	112	177
416	172	110	177
418	171	109	176
418	172	109	177
410	169	97	177
407	168	98	181
403	167	99	180
400	167	94	180
399	165	92	181
395	165	93	181
388	164	95	182
379	164	100	182
371	164	104	181
367	166	106	180
367	165	103	181
365	165	104	182
363	166	103	181
359	166	104	182
357	165	102	183
357	166	92	182
357	167	87	183
355	169	87	184
353	169	87	183
353	168	84	184
348	167	87	184
344	167	88	186
340	167	91	187
339	168	94	189
339	169	96	186
339	174	94	183
338	176	93	182
338	177	94	182
337	177	95	180
335	176	97	180
331	176	97	183
330	176	97	181
327	175	98	182
322	174	100	181
318	174	101	181
317	173	99	181
312	173	96	180
308	172	97	181
305	171	96	181
303	171	94	181
300	171	94	180
297	171	91	182
294	172	91	180
291	174	90	180
288	175	91	180
284	176	92	180
264	176	106	179
256	175	114	179
253	174	115	180
250	175	118	180
248	176	119	179
246	180	116	176
245	181	113	174
243	182	111	174
242	183	107	173
241	180	107	175
241	180	102	174
241	182	99	174
242	181	99	176
243	180	101	178
244	180	103	178
244	179	109	177
243	179	117	177
242	180	120	175
243	179	122	173
243	177	123	174
246	176	124	172
249	175	123	172
252	174	122	171
254	173	120	170
257	172	119	168
259	170	115	167
263	171	114	169
273	171	108	168
286	172	103	167
300	172	101	162
320	173	99	164
327	173	99	166
334	172	92	165
334	174	94	165
327	173	99	166
323	173	99	163
314	174	104	164
312	171	104	164
310	172	103	163
307	174	104	162
302	176	103	161
300	175	103	162
296	175	102	163
292	174	101	164
286	172	102	164
277	170	102	164
272	171	104	163
267	171	106	163
262	172	108	163
259	171	108	162
257	171	108	163
255	173	108	161
257	175	105	159
259	176	102	160
260	180	103	158
265	186	101	153
269	187	102	153
272	189	99	153
276	189	96	150
278	190	96	150
281	187	96	152
284	188	94	150
286	186	94	153
288	186	92	152
290	184	91	153
293	187	91	152
295	186	92	153
296	188	94	151
298	187	94	150
300	188	95	149
300	191	96	146
301	192	97	144
303	195	96	142
304	195	95	143
305	196	96	141
304	198	93	135
305	198	94	136
305	196	92	140
306	197	92	138
305	196	91	140
308	197	90	138
310	197	91	141
312	198	90	141
316	201	91	141
319	201	88	141
322	202	89	140
322	203	93	139
322	203	96	139
321	203	98	138
322	202	99	133
327	202	95	129
330	204	96	129
332	203	95	129
339	205	91	127
345	207	88	126
357	206	80	130
362	208	74	112
367	207	70	111
369	206	68	108
371	208	67	105
373	211	69	103
376	212	74	104
378	212	77	104
381	212	75	104
382	213	71	102
383	210	70	102
385	210	71	101
388	209	70	101
389	210	71	100
389	210	72	99
390	209	75	99
392	208	74	98
394	209	73	96
396	208	73	98
397	206	75	99
400	204	72	98
405	203	70	97
409	204	67	98
411	204	66	98
409	203	71	100
409	205	73	105
413	206	75	102
416	205	74	104
418	206	76	106
421	208	75	100
423	206	73	106
422	204	75	114
417	203	78	119
413	203	79	117
409	202	79	116
406	201	78	113
401	198	76	115
401	197	76	115
401	196	78	116
400	196	79	127
402	194	78	135
404	191	78	136
401	191	82	131
397	191	84	127
396	188	82	127
396	179	84	131
397	178	84	130
396	177	92	128
398	176	91	129
399	175	93	126
403	177	89	128
407	173	89	129
413	172	91	128
415	172	90	126
415	170	93	127
426	171	90	124
426	169	94	126
430	169	91	125
428	167	96	127
431	167	93	127
447	167	82	125
452	168	79	123
452	167	81	125
452	164	86	125
451	166	86	125
459	164	81	126
472	159	80	130
474	157	78	132
474	157	77	132
475	155	79	136
476	154	79	137
475	154	89	140
475	156	94	136
476	155	92	137
476	156	95	136
477	157	94	133
489	158	82	130
492	155	79	134
490	156	82	135
491	157	84	135
495	158	83	131
504	159	79	132
506	156	75	135
507	159	70	134
506	164	75	131
499	162	74	131
487	162	83	131
479	164	85	127
470	169	87	124
462	170	84	122
456	175	82	115
451	179	74	107
452	177	69	105
450	172	76	108
436	175	72	108
421	172	76	106
411	168	83	109
411	163	83	112
405	162	81	116
409	157	78	121
408	180	70	105
386	172	79	109
389	166	74	117
383	169	75	116
380	166	76	117
376	166	73	118
381	155	64	122
377	153	68	117
372	151	71	111
370	151	70	111
367	155	71	113
366	161	73	111
367	152	77	122
373	151	72	125
377	152	70	124
379	155	67	122
383	157	65	121
388	159	63	119
392	169	68	113
395	173	67	111
397	175	69	112
405	172	71	116
406	169	76	119
408	169	78	118
410	168	79	120
414	166	80	123
421	169	82	123
422	171	83	121
424	172	85	121
427	176	87	118
433	176	84	116
444	180	81	113
451	180	74	114
456	180	71	113
461	182	68	111
465	182	67	111
471	183	66	110
474	183	64	109
478	184	67	109
482	184	68	110
485	183	69	111
489	182	66	112
492	183	66	112
496	184	65	112
500	187	65	109
503	190	64	105
510	189	78	108
509	190	85	110
514	188	83	111
516	189	83	110
520	189	81	111
529	188	78	111
529	187	79	110
534	188	76	110
549	188	64	108
553	187	62	110
552	186	66	112
552	187	70	113
552	187	73	112
554	188	74	112
555	189	75	111
557	193	76	110
557	193	79	108
559	193	79	109
562	193	79	109
566	193	76	108
574	193	72	109
575	191	72	111
577	190	72	114
581	190	71	112
584	192	70	111
586	192	73	111
588	192	75	113
589	192	77	113
590	192	76	112
591	193	76	112
593	193	74	110
594	194	73	110
596	193	69	109
596	192	67	109
597	194	63	108
598	192	65	108
597	190	73	110
597	190	73	109
601	190	70	107
602	189	74	107
607	189	75	107
610	189	74	109
610	190	75	110
612	191	75	111
615	192	74	111
620	193	70	110
625	194	66	110
627	194	67	109
628	194	68	112
630	195	68	110
634	195	66	109
638	191	63	111
646	185	63	112
649	182	63	114
650	183	64	113
648	187	62	116
648	187	60	116
649	184	59	116
650	187	55	114
650	187	53	114
645	201	69	98
640	205	73	94
635	205	73	94
633	202	74	97
632	203	71	96
632	210	71	90
633	207	70	92
630	211	71	91
633	219	65	83
631	223	65	80
633	228	62	74
629	231	67	73
630	232	65	72
632	234	64	71
