165	57	136	69
200	44	121	81
198	42	125	83
188	27	137	83
181	1	149	100
182	11	62	142
185	27	56	116
187	32	43	112
188	40	39	103
189	44	35	97
190	43	33	96
193	42	33	98
195	40	34	104
194	41	37	97
193	40	39	99
191	42	46	94
186	42	48	87
181	41	49	84
175	42	48	94
165	40	48	88
156	38	43	84
148	40	42	76
145	41	44	73
143	41	45	70
144	40	44	69
145	41	45	68
157	45	41	72
170	45	39	73
177	55	57	73
185	64	62	79
183	65	105	103
224	93	81	176
226	123	66	153
227	121	60	158
192	78	84	127
194	96	96	151
205	127	74	146
200	128	78	161
194	132	82	156
190	130	85	161
186	132	88	156
178	136	95	149
175	134	99	152
170	136	104	150
167	142	108	146
163	147	113	142
156	151	123	137
144	155	140	131
136	158	151	128
131	162	157	122
133	165	154	121
136	163	138	129
137	162	133	133
143	166	125	132
145	167	122	131
145	171	126	126
147	174	140	125
147	173	149	127
149	173	155	124
156	170	155	129
160	169	156	127
168	169	168	123
183	170	159	124
187	170	166	123
190	169	170	122
194	168	166	123
193	170	164	120
188	173	157	116
178	174	160	115
172	174	157	116
142	171	179	118
126	171	179	117
111	170	186	126
110	167	179	127
97	160	184	134
101	160	172	137
83	161	189	131
81	164	186	126
79	163	185	129
82	166	174	127
88	168	165	128
99	169	161	123
104	171	161	123
108	173	159	122
116	175	164	120
122	178	167	117
139	182	168	116
148	179	161	117
153	180	159	114
159	178	154	116
164	178	149	118
165	179	147	119
164	180	145	117
166	180	141	119
162	182	141	115
155	184	144	113
139	180	150	118
129	179	156	121
114	174	164	127
85	161	184	145
88	162	174	142
92	160	156	138
101	160	131	139
109	162	112	137
116	169	96	131
121	180	88	119
132	182	79	117
139	177	85	119
146	167	92	129
153	174	88	124
162	170	81	129
169	169	68	131
172	174	51	136
168	182	51	118
156	172	69	125
122	166	117	131
98	174	143	123
84	180	161	108
87	180	149	106
90	179	121	114
96	183	99	112
104	190	78	108
104	189	67	110
107	187	66	108
114	209	66	86
123	205	70	98
130	206	68	102
143	205	65	105
155	200	59	108
168	201	51	112
178	204	46	116
180	205	53	109
174	204	71	110
163	198	100	115
156	201	107	115
131	188	159	128
132	186	155	133
144	182	136	134
163	185	103	130
171	195	86	121
199	182	78	120
