576	114	21	26
567	113	24	24
561	112	24	25
552	113	24	25
544	113	23	26
534	114	24	25
525	117	24	26
512	120	23	25
494	124	23	24
479	126	24	27
468	125	24	27
465	126	23	25
464	124	23	25
463	123	24	25
462	124	24	24
462	125	24	24
462	124	23	25
461	125	24	25
461	126	22	26
460	128	23	23
460	127	23	24
459	126	24	24
460	124	23	24
460	122	23	26
459	120	23	27
459	119	24	26
459	117	24	27
459	118	25	27
459	115	24	30
460	118	24	29
460	120	24	28
459	122	24	28
461	122	23	30
459	120	25	32
461	127	23	27
462	124	23	29
461	127	25	26
461	126	24	26
461	125	25	27
461	124	25	27
464	120	23	30
470	122	24	26
477	125	23	25
483	124	24	25
488	126	24	25
489	130	24	25
490	132	24	25
490	135	25	26
492	139	23	25
492	139	24	26
493	140	25	26
493	139	25	26
493	139	25	25
493	137	25	26
494	134	26	25
493	133	25	25
493	131	25	24
492	128	26	25
492	128	25	24
492	129	25	25
493	131	25	25
493	133	25	25
494	135	24	26
494	138	24	26
494	140	24	26
494	141	24	24
494	141	25	25
494	139	25	24
494	137	25	24
494	135	25	24
493	133	25	24
493	133	26	24
493	132	26	25
493	132	26	25
493	133	25	26
493	134	26	27
493	136	26	26
493	136	26	27
493	139	26	26
494	138	25	26
494	139	26	26
495	140	26	26
495	140	26	26
494	140	26	26
494	139	26	26
494	138	26	25
495	137	26	25
495	137	25	25
495	137	26	27
494	139	26	26
495	140	26	27
494	141	26	28
495	143	26	28
495	145	26	27
495	145	27	28
495	145	27	28
495	146	27	28
495	146	27	28
495	146	27	29
496	148	27	28
495	148	27	28
495	148	27	28
495	148	28	27
496	146	26	28
496	145	26	27
496	143	26	27
497	142	26	27
496	141	26	26
496	141	26	27
496	142	26	28
497	144	26	27
496	146	26	28
497	148	26	27
498	148	26	28
498	149	26	28
497	149	27	28
496	150	27	28
496	149	27	28
497	149	27	27
497	149	28	29
497	149	28	29
497	149	28	29
497	149	28	28
497	148	28	29
497	148	28	28
498	148	28	29
497	148	28	30
498	149	27	29
497	150	27	29
498	152	26	29
498	153	27	28
499	154	27	28
499	154	27	29
499	154	26	28
499	155	26	29
500	155	27	29
500	155	26	29
500	156	27	30
500	156	28	29
499	155	27	29
500	155	27	29
502	155	28	29
506	155	27	28
508	155	28	29
508	157	27	30
508	159	27	30
508	160	28	31
509	163	27	29
509	163	27	30
510	163	27	29
509	161	26	28
509	159	26	28
509	155	26	28
509	152	26	28
508	150	26	27
508	148	26	27
508	147	26	28
508	146	26	28
508	146	26	28
509	146	26	28
508	145	27	29
508	145	26	29
509	145	27	29
509	148	26	29
509	152	27	29
510	155	27	29
510	158	27	29
509	159	27	29
510	160	27	29
510	160	27	30
510	159	27	29
510	157	27	29
509	154	27	30
510	153	27	30
510	150	27	31
510	150	27	29
511	148	28	30
510	148	27	30
510	148	28	30
510	148	28	29
510	148	28	30
510	147	27	30
510	148	28	31
510	148	28	31
510	149	27	30
511	149	27	30
510	149	28	31
511	149	28	31
511	150	27	30
510	150	27	31
511	153	27	31
512	155	27	31
512	155	27	31
511	158	27	30
512	159	27	31
512	159	27	31
512	161	27	31
512	160	27	31
512	160	27	31
512	161	27	30
512	160	27	30
512	160	27	30
511	159	27	30
512	160	27	29
512	158	27	29
512	158	28	29
509	157	28	31
504	159	27	30
498	161	27	30
494	163	28	29
493	163	28	29
493	163	28	29
493	159	27	29
493	150	28	31
492	144	28	31
491	137	28	30
487	133	28	30
483	133	28	30
481	134	28	30
480	136	28	31
481	140	27	30
481	144	28	30
481	146	28	30
481	148	27	31
481	150	28	30
481	151	28	30
482	152	28	31
482	153	28	30
483	154	28	32
483	157	28	31
483	160	28	31
482	164	28	32
483	166	29	34
482	170	29	35
484	173	28	34
484	177	27	32
484	177	28	31
484	176	28	31
484	175	28	29
484	173	28	29
483	169	28	29
483	168	28	29
483	166	29	28
484	162	29	30
483	158	29	30
483	158	29	30
483	161	29	30
484	165	29	30
484	169	29	32
484	174	29	30
485	178	28	31
484	179	28	31
484	180	29	30
484	178	28	29
484	176	29	29
484	173	28	30
484	172	28	31
484	169	29	31
483	167	29	31
484	165	29	31
484	163	29	31
483	163	29	32
483	162	30	31
483	162	30	32
483	162	30	33
484	164	30	33
484	165	31	33
484	166	30	33
484	168	30	32
484	171	30	32
485	173	29	33
484	177	29	31
484	179	29	32
485	179	30	32
484	177	30	32
484	175	30	31
485	171	29	31
483	167	30	31
483	165	30	31
483	162	30	32
483	161	30	33
484	162	30	34
484	163	30	33
484	165	30	33
484	167	30	33
484	167	31	34
484	169	30	33
484	169	30	33
484	168	30	33
484	166	31	34
484	164	31	33
483	162	31	34
483	162	31	33
483	161	31	34
483	160	31	34
483	159	31	34
484	159	31	34
484	160	31	34
484	161	31	34
483	161	31	35
484	163	31	33
483	164	32	34
484	164	31	34
484	164	31	34
484	165	32	33
484	164	32	34
483	163	31	34
484	162	32	33
483	162	32	34
484	161	32	33
484	161	32	34
484	161	32	34
483	161	32	35
484	162	32	34
483	164	32	34
483	164	32	36
484	165	32	35
484	166	32	35
483	166	32	35
484	167	33	34
483	166	33	34
484	166	33	34
483	166	33	34
484	166	33	35
483	165	33	35
483	165	33	34
483	164	33	35
483	164	33	35
483	163	33	35
483	163	33	35
483	163	34	35
483	163	33	36
482	164	33	37
483	166	33	37
483	167	33	36
483	170	33	36
483	169	34	35
483	168	33	35
484	166	33	37
483	165	33	36
483	164	34	35
482	163	34	36
483	163	34	35
483	162	34	36
483	161	34	37
483	163	34	37
483	163	34	37
483	164	34	37
483	164	35	37
483	164	34	37
483	164	34	37
483	163	34	36
482	163	34	37
482	162	34	37
483	162	35	38
482	164	35	39
482	166	34	39
482	167	34	40
483	169	34	39
483	170	35	39
483	171	35	39
483	171	35	39
486	171	35	38
488	169	35	38
489	170	35	39
489	170	36	37
490	170	36	38
494	170	36	38
496	170	36	38
496	169	37	39
497	169	36	38
497	168	36	38
496	166	36	39
497	165	36	39
497	164	36	39
496	164	36	39
496	164	36	38
496	164	36	38
497	164	36	40
496	165	36	42
496	169	37	42
499	174	35	41
501	175	36	41
504	177	35	41
504	178	37	39
505	178	36	40
505	180	37	40
510	182	37	40
511	186	37	41
512	195	37	40
511	201	38	41
511	207	38	43
510	210	38	42
510	207	38	43
504	204	38	41
479	189	39	42
468	181	39	43
461	176	38	42
458	170	39	42
458	167	39	43
461	166	39	42
462	163	39	43
462	161	40	42
462	161	40	41
462	159	39	42
462	157	40	41
462	157	39	42
462	156	40	43
462	156	40	43
463	156	40	43
467	155	39	43
470	154	40	44
471	153	41	43
473	152	41	43
474	152	41	43
474	151	41	44
474	150	41	44
474	149	41	44
476	149	41	44
477	148	41	44
478	148	41	45
479	147	42	45
481	148	41	45
485	151	40	45
489	154	41	45
491	158	41	45
491	158	42	46
492	160	41	47
493	163	42	47
492	163	42	46
492	160	41	47
492	159	41	46
493	156	41	46
492	154	41	47
492	154	42	46
492	153	43	46
492	152	43	47
492	152	43	47
492	153	43	47
493	154	43	47
492	154	44	47
492	154	44	48
493	155	43	48
492	156	44	48
493	156	44	48
492	156	44	48
493	155	44	48
492	156	44	49
493	159	44	50
493	160	44	50
494	163	44	50
495	164	44	50
494	166	44	49
495	168	44	50
494	168	45	49
495	169	45	49
494	169	45	49
495	168	45	50
495	169	46	50
495	169	46	50
494	170	46	50
495	169	46	50
495	169	46	50
495	169	46	50
496	168	46	50
496	167	46	50
496	166	46	50
496	166	46	50
496	164	46	51
496	165	47	51
496	165	47	51
496	163	47	52
496	162	47	52
496	163	47	51
497	160	47	53
496	159	47	52
495	159	47	52
496	157	47	53
496	156	48	52
497	154	48	54
496	155	48	53
496	154	48	53
495	154	48	53
496	153	49	53
496	155	49	54
497	156	49	54
497	157	49	54
497	157	49	53
497	158	50	54
496	156	50	54
497	156	50	53
497	156	50	54
497	156	50	54
498	157	50	54
498	157	50	56
497	158	51	56
498	162	50	55
499	162	50	56
498	164	51	56
499	165	51	57
500	167	50	56
500	167	51	56
500	168	51	56
499	168	51	57
500	168	51	55
499	167	52	57
499	167	52	56
500	167	52	57
499	168	53	57
501	173	52	57
501	176	53	57
503	178	52	57
502	180	52	56
502	182	52	56
503	180	53	58
502	180	53	57
502	177	53	58
503	176	53	58
502	176	54	58
503	176	54	57
502	176	55	58
502	177	55	59
503	178	55	59
503	179	55	60
502	182	56	59
504	187	55	58
505	191	55	59
505	196	55	59
506	201	55	60
506	205	56	60
507	209	55	60
507	211	55	60
506	212	56	60
507	213	56	58
508	213	56	59
507	213	56	59
508	210	57	61
507	209	58	60
507	208	58	60
508	205	58	62
508	206	58	60
508	207	59	60
508	208	59	61
508	210	59	61
509	212	59	62
510	213	59	62
509	214	60	62
510	215	60	62
510	215	61	62
510	214	62	62
510	214	62	62
511	212	62	63
511	210	62	64
511	210	63	62
511	210	63	63
511	209	63	63
512	209	63	63
511	208	64	64
512	208	64	63
512	208	65	64
511	209	65	64
513	209	65	64
512	210	66	65
513	211	66	65
513	211	66	65
514	212	67	66
514	212	66	66
514	213	67	66
515	213	67	66
514	214	68	66
515	215	68	66
516	214	68	66
516	214	68	66
516	212	68	66
516	211	68	66
516	209	68	67
516	206	69	67
517	205	69	67
517	204	69	67
517	204	70	68
517	207	70	67
518	209	71	68
518	211	71	68
518	213	71	68
518	213	72	68
519	213	72	68
519	214	72	68
520	216	73	67
520	216	73	69
519	218	74	68
520	219	74	69
521	219	74	69
521	221	74	69
522	222	75	70
522	222	75	69
522	221	75	69
523	220	75	70
524	219	76	70
524	218	76	71
525	217	76	71
525	216	76	72
525	216	77	71
525	215	78	71
526	215	78	72
527	216	77	72
526	219	78	72
528	222	78	72
528	222	78	74
528	222	79	74
528	222	80	73
528	221	81	72
529	216	81	75
531	215	80	73
531	212	80	73
531	209	81	73
531	208	81	73
532	207	81	73
532	206	82	74
532	206	83	74
532	208	83	75
532	210	83	76
533	212	84	76
534	215	84	75
534	218	84	76
536	220	84	76
536	222	85	74
536	222	86	75
537	222	86	75
536	222	86	76
537	221	87	76
538	221	88	76
538	220	87	76
538	221	88	77
538	220	90	77
539	220	90	78
540	220	90	78
541	220	90	78
540	221	89	78
541	219	91	79
541	219	91	79
541	218	92	80
542	219	92	79
543	220	92	80
543	221	91	79
544	221	93	81
544	222	93	80
545	223	94	80
546	222	94	81
546	224	95	81
547	222	95	81
547	221	95	80
548	220	96	81
548	218	96	81
549	219	96	81
550	219	97	81
549	218	97	80
551	219	98	81
551	220	99	82
551	222	100	82
551	222	100	83
551	224	101	82
553	224	100	82
554	225	102	82
554	225	102	83
555	226	103	84
556	227	103	85
556	228	103	84
557	228	104	84
557	230	104	85
558	231	104	84
559	232	105	86
560	233	105	86
