40	251	78	189
33	262	85	171
32	264	87	166
25	265	95	165
24	265	99	164
18	267	105	163
15	265	108	163
14	268	110	161
18	274	108	166
25	272	106	170
27	273	107	168
28	274	108	168
41	277	97	175
69	273	89	183
76	275	88	180
82	271	87	188
88	270	82	188
96	269	77	188
126	269	60	184
134	268	52	187
147	261	49	188
153	262	48	188
155	261	59	179
145	253	89	184
142	250	101	194
139	244	88	196
139	247	79	177
137	244	64	196
108	255	59	186
86	259	75	185
70	259	88	183
59	260	100	183
44	267	112	173
35	275	113	170
32	282	114	172
29	283	123	172
39	282	117	181
52	287	109	178
69	284	95	179
71	282	94	183
76	278	88	185
90	279	77	184
100	272	69	191
115	271	67	188
114	269	70	187
109	265	75	184
104	264	75	186
98	264	73	187
81	264	64	186
64	270	66	180
52	269	60	181
35	272	70	184
19	273	86	182
6	281	101	183
14	283	94	180
22	286	88	179
36	282	81	188
47	281	72	189
63	280	63	188
72	276	60	190
77	271	61	191
74	267	76	185
66	261	95	189
56	256	113	195
49	248	119	195
45	247	117	193
44	251	111	189
45	256	100	192
48	262	85	186
38	274	68	178
32	276	69	183
25	279	75	188
26	280	73	188
50	280	74	189
61	280	70	188
67	275	73	191
70	277	78	192
74	275	78	192
78	274	79	181
83	268	86	181
85	265	87	175
87	263	94	171
86	258	105	181
83	259	120	183
78	255	134	193
77	251	141	204
76	248	138	194
83	247	112	189
85	251	100	189
85	262	83	186
80	266	76	187
70	271	72	190
72	272	72	193
81	271	70	189
106	269	65	192
108	266	66	195
119	262	60	193
122	264	63	190
125	258	73	183
118	248	100	204
116	245	110	198
115	245	116	201
113	242	118	202
112	238	120	202
114	243	120	190
120	245	114	190
124	249	100	182
130	259	82	183
130	263	79	187
132	267	83	188
134	269	80	191
139	273	81	192
146	273	82	192
152	273	80	196
157	271	77	193
160	269	81	194
158	268	86	190
159	265	83	182
158	262	89	185
158	259	100	188
158	257	112	196
154	259	132	197
150	255	132	192
151	254	137	199
142	249	142	178
142	251	142	188
139	247	151	196
139	247	151	193
139	246	150	193
145	251	142	192
142	255	143	189
144	260	145	188
149	260	127	184
147	265	137	194
150	263	128	198
153	263	117	200
154	263	130	200
152	259	135	195
153	258	134	194
140	258	150	199
139	256	154	197
137	255	155	198
131	255	158	198
125	251	164	204
119	247	169	205
114	250	172	203
106	248	176	205
97	252	190	199
90	249	195	194
77	248	200	191
71	248	212	189
66	247	165	200
58	250	155	191
57	256	135	190
42	261	105	201
39	264	94	196
21	265	74	198
13	261	68	183
7	265	66	183
0	261	68	188
0	264	65	185
0	266	65	188
2	264	66	205
4	268	67	209
0	272	79	217
4	271	81	217
7	271	85	218
18	272	80	220
32	271	74	216
62	264	65	208
65	267	66	211
82	266	62	214
93	263	60	212
101	264	57	217
121	257	67	212
130	255	75	212
126	251	104	209
133	248	107	218
137	246	115	220
152	240	108	219
157	243	113	216
163	240	114	213
170	242	111	210
173	245	109	205
183	248	83	197
183	248	66	200
177	251	68	203
168	256	71	207
161	260	71	200
155	261	83	210
154	261	91	213
157	261	96	215
170	266	91	203
178	262	84	215
192	260	77	216
207	257	69	213
224	252	63	201
238	252	60	197
246	249	75	196
243	246	94	171
242	240	107	188
243	239	115	177
247	241	118	174
251	242	124	170
262	242	131	171
268	239	142	167
283	241	143	173
299	238	130	174
310	241	122	177
338	246	146	187
348	245	162	187
356	243	170	193
366	242	170	189
373	244	154	179
387	253	186	173
391	253	186	174
403	255	188	180
409	260	186	178
413	264	187	176
424	261	171	181
420	258	169	187
423	256	159	189
420	255	153	192
422	257	145	189
406	253	140	190
409	257	126	184
401	257	117	187
372	249	127	184
373	246	119	189
374	242	114	192
386	241	111	198
382	243	112	196
391	240	109	203
398	236	102	203
390	232	95	190
360	231	99	186
356	232	107	191
357	228	116	203
362	235	117	186
518	240	170	191
523	250	192	179
540	250	191	178
547	256	204	174
550	257	211	173
560	258	204	173
557	255	204	177
556	257	194	181
555	258	183	184
543	255	191	191
540	256	188	187
516	241	196	201
517	246	178	192
516	242	160	200
509	238	124	147
416	240	118	182
429	242	113	190
443	240	110	199
463	238	92	197
470	233	85	202
477	231	81	201
485	231	88	199
490	229	96	195
494	230	107	192
504	226	113	197
511	224	108	194
548	225	121	173
551	227	148	182
552	224	178	180
556	227	190	178
552	225	211	180
545	225	223	182
551	230	200	177
547	233	179	158
551	230	165	174
552	231	150	181
538	237	111	186
543	244	100	188
538	239	90	209
535	242	83	215
529	245	80	224
527	247	82	218
535	244	82	217
547	238	81	222
566	241	88	206
584	243	96	211
611	235	109	200
616	234	134	207
620	231	149	209
638	230	137	206
652	232	130	200
651	222	180	188
653	223	188	171
653	223	199	166
664	222	194	160
674	226	187	148
677	223	190	152
673	220	194	158
669	222	200	153
670	224	199	159
673	224	196	164
662	226	197	168
651	226	209	178
642	222	200	181
638	223	205	185
635	218	182	194
621	223	158	204
614	232	155	185
597	231	172	199
588	230	180	205
580	229	188	205
665	230	104	203
676	222	81	197
503	234	95	186
483	238	107	192
476	242	114	188
476	243	116	200
479	244	119	208
495	244	112	217
523	247	93	215
543	247	79	220
561	246	71	214
554	247	86	213
570	241	76	222
586	238	66	209
597	244	74	213
625	236	75	212
636	231	78	211
642	234	79	196
649	230	89	198
659	232	105	193
668	228	150	206
676	225	152	206
684	224	158	200
694	221	177	208
701	229	191	182
715	235	193	170
714	235	200	175
729	236	188	175
730	236	187	181
743	237	169	183
744	232	134	180
745	230	102	161
735	221	90	121
738	233	84	201
732	227	100	206
729	231	103	206
728	232	102	204
727	226	97	213
704	209	104	220
664	200	123	202
717	187	93	238
719	204	101	207
726	208	92	196
714	207	112	160
755	176	103	151
776	213	127	148
778	218	126	123
778	216	144	128
777	216	169	148
776	212	175	176
809	232	147	174
808	221	136	180
811	222	141	200
814	230	134	187
813	243	133	175
810	239	137	182
807	237	140	196
806	234	134	199
806	238	136	196
804	236	137	200
805	232	137	197
807	229	132	199
807	225	129	199
815	228	129	204
814	225	124	190
819	227	117	190
821	227	114	190
822	230	109	181
824	232	111	182
824	228	111	185
825	221	108	190
828	220	106	190
828	220	109	189
829	219	112	185
828	220	114	181
826	219	121	186
823	217	123	191
824	218	122	198
818	219	128	197
814	214	124	189
804	216	121	184
799	218	114	194
787	221	118	203
779	218	109	225
770	220	101	225
745	217	87	217
732	219	65	215
715	226	55	213
692	224	53	217
662	227	73	209
639	210	82	170
661	191	73	149
620	213	97	178
581	226	130	227
581	232	145	213
584	213	133	231
591	275	105	187
611	324	86	135
642	318	60	133
651	322	54	137
664	321	54	130
691	298	46	153
705	292	49	142
715	310	69	137
723	296	66	104
740	304	60	85
742	301	66	93
744	298	70	95
739	297	73	102
707	252	81	116
751	219	60	107
740	223	70	143
740	223	69	151
734	217	73	177
726	216	82	190
720	213	80	188
699	226	77	163
547	225	108	192
521	200	139	228
507	185	161	248
492	178	174	259
483	227	159	216
480	239	147	211
480	246	143	207
482	243	149	211
487	217	150	239
503	228	132	232
519	231	125	226
513	229	135	231
520	231	130	226
519	235	128	222
533	229	116	229
553	229	101	229
561	227	90	232
567	226	85	231
567	230	78	231
553	227	73	228
555	219	88	236
535	216	109	236
510	218	133	235
494	224	121	222
458	229	159	220
449	233	145	223
439	235	143	218
426	242	147	217
420	248	143	216
419	251	141	222
420	243	152	239
424	247	151	235
427	244	158	241
443	242	148	239
480	243	122	244
497	234	107	245
511	226	96	252
524	230	85	244
539	232	70	235
563	231	83	190
561	232	97	196
547	232	120	223
539	227	132	236
526	225	135	212
508	225	108	202
574	227	98	225
567	228	95	227
554	231	98	218
394	227	104	210
327	239	146	203
300	238	169	217
281	238	186	218
262	239	193	221
253	242	206	223
252	244	199	226
256	244	195	231
259	245	189	228
463	243	110	228
465	239	97	231
465	243	95	227
465	243	95	228
348	244	120	233
358	242	109	239
364	242	107	235
390	237	90	233
394	234	81	234
398	234	78	230
399	233	82	231
390	230	93	222
365	231	115	221
351	231	129	222
