494	146	130	124
497	140	124	121
497	140	123	126
496	141	124	124
498	142	123	124
498	144	123	124
500	143	123	125
500	143	123	125
501	144	121	125
502	144	122	125
503	145	121	124
503	145	121	124
503	144	121	124
504	144	121	125
505	144	121	124
506	145	122	125
508	143	123	125
509	144	125	124
512	144	125	123
517	142	128	124
526	142	127	125
531	140	131	126
536	141	135	126
545	140	138	127
557	142	136	129
571	143	133	128
578	144	136	128
584	146	137	125
588	145	138	126
597	143	136	127
600	141	135	126
605	142	134	126
609	140	135	126
613	139	134	126
616	139	133	126
618	138	132	127
612	137	136	124
607	135	134	122
599	132	131	123
586	129	130	124
566	129	134	125
549	131	134	123
539	131	129	123
525	131	123	125
506	135	130	126
479	136	131	128
465	136	131	128
450	138	129	129
436	137	129	130
420	136	125	134
398	136	126	132
387	134	128	132
378	135	127	130
372	131	126	132
367	130	124	131
361	129	123	131
356	128	124	132
354	127	123	131
352	127	124	132
351	128	124	131
353	129	125	130
356	133	123	130
363	136	123	129
373	141	123	128
382	144	125	128
394	146	125	130
406	148	120	129
415	150	119	128
424	151	119	127
434	152	115	127
444	153	115	126
452	154	116	125
460	155	116	122
468	154	115	122
476	152	115	122
484	152	115	120
490	153	113	119
496	153	113	117
500	154	112	114
505	155	112	114
509	157	111	114
511	157	112	113
513	155	112	113
515	156	111	112
514	155	111	112
514	155	111	111
513	154	112	111
512	156	112	112
509	155	114	110
505	155	112	113
500	158	112	111
494	158	113	112
488	160	115	113
483	159	118	113
476	159	114	114
469	162	111	114
461	161	112	114
454	163	111	115
447	165	111	115
441	166	109	114
432	168	110	115
429	169	108	113
423	171	108	113
419	171	109	113
416	172	108	114
414	172	108	113
413	172	108	114
412	173	108	114
412	173	108	114
410	173	108	114
410	174	108	114
412	174	107	114
410	174	107	114
411	174	107	114
412	173	107	115
414	171	108	113
415	169	107	113
418	169	107	113
421	170	106	114
426	171	107	113
431	173	106	113
437	177	107	114
442	179	106	114
448	181	106	114
453	184	107	114
460	186	108	114
464	188	107	113
470	190	107	113
475	192	107	111
482	195	107	111
488	197	107	110
493	200	106	110
499	203	106	109
504	206	106	109
510	208	104	108
517	209	103	107
519	211	104	108
523	211	104	107
524	212	105	108
526	213	105	108
525	213	106	109
523	217	106	108
522	221	107	107
520	225	107	106
517	227	107	106
512	227	108	108
506	227	109	109
501	228	109	110
494	228	110	110
489	226	112	112
482	223	110	111
475	216	111	113
470	211	112	113
464	207	112	112
458	201	111	112
454	197	110	111
450	192	110	112
449	184	108	109
447	176	108	113
446	169	108	110
445	164	107	109
446	160	106	111
446	159	107	110
445	158	107	109
447	159	106	107
446	160	106	106
446	164	106	107
448	168	106	106
450	172	106	107
451	177	106	107
453	181	106	108
457	183	105	108
460	184	105	109
465	184	106	111
471	184	106	109
476	183	106	107
481	180	106	107
487	175	106	110
491	170	107	108
498	167	108	105
502	166	108	100
510	164	107	98
512	163	107	100
514	162	108	104
517	163	107	104
519	164	107	102
522	166	105	102
523	167	106	103
523	171	106	102
525	174	105	101
526	175	105	102
526	177	106	100
526	177	105	100
524	178	105	99
522	179	106	99
519	179	106	100
516	180	103	99
513	181	103	97
511	180	103	98
508	181	103	98
505	181	104	98
504	185	99	96
502	188	99	96
501	192	99	96
500	197	99	94
500	200	98	93
502	202	98	94
504	203	97	94
505	203	98	93
507	203	98	91
511	201	97	93
516	200	97	89
517	199	97	90
519	198	97	90
520	197	97	90
521	197	97	92
523	199	97	92
523	202	97	91
524	205	96	90
525	206	95	89
527	208	95	89
528	209	95	90
531	211	95	90
533	215	95	91
534	222	95	90
536	227	95	91
539	234	93	92
540	240	93	90
541	242	92	88
543	244	92	89
544	244	92	89
548	243	91	84
551	243	90	87
552	242	91	84
555	242	89	86
