286	253	72	157
291	255	65	151
292	254	64	152
292	255	62	152
292	257	63	150
289	257	66	149
286	258	69	148
283	258	71	147
281	259	71	146
278	260	67	146
275	260	66	147
270	260	66	146
267	259	60	151
263	260	64	149
261	260	64	149
259	259	65	147
258	260	66	147
258	260	66	147
257	261	67	147
257	261	67	147
258	261	62	147
255	262	60	146
251	262	58	146
249	262	57	147
246	262	56	145
242	262	61	146
240	264	62	143
237	264	64	142
237	263	64	143
235	265	66	144
232	264	69	144
228	264	71	143
225	263	67	143
222	262	58	144
221	262	54	145
219	262	53	144
218	261	52	147
217	260	51	146
215	260	51	147
215	260	51	147
213	260	52	147
213	260	51	146
212	261	51	147
210	262	53	145
211	263	54	146
210	264	55	145
209	265	56	143
209	266	56	142
209	266	58	141
208	267	58	141
208	266	59	141
208	266	62	140
208	266	64	140
209	266	66	139
208	267	69	137
209	270	72	132
210	271	72	132
211	271	73	133
213	271	72	134
216	271	70	133
217	271	69	133
216	271	69	134
215	272	72	133
217	271	71	132
220	271	69	132
215	272	77	132
226	272	68	132
232	273	65	131
226	274	75	131
232	275	75	128
226	276	87	128
233	275	85	130
235	275	86	128
235	275	91	130
240	274	89	131
238	271	93	135
240	269	93	139
242	265	93	142
248	262	85	145
253	257	82	148
254	257	82	151
259	256	76	151
260	254	68	153
260	255	70	154
260	254	69	154
262	255	67	155
265	255	65	155
267	256	64	154
270	257	62	153
270	258	64	153
270	258	67	152
271	258	68	151
273	260	67	149
273	260	68	150
270	264	71	146
270	262	72	147
271	265	73	144
269	266	73	142
272	267	72	141
273	267	72	138
274	269	74	139
275	269	75	136
277	271	74	135
279	273	75	132
280	274	75	132
282	274	73	133
287	274	69	134
292	275	66	134
294	271	66	137
302	268	63	140
306	266	60	142
308	265	61	142
311	265	69	142
313	266	76	141
316	263	77	143
318	265	79	141
320	267	81	139
322	268	81	139
325	268	77	139
329	268	73	138
332	270	68	137
334	274	68	134
337	268	71	141
337	268	73	141
338	268	71	141
339	268	66	142
339	265	65	143
340	266	62	144
340	263	59	147
340	262	57	147
340	262	55	148
337	263	57	149
337	264	59	147
337	267	59	145
337	266	60	145
336	266	60	144
335	269	62	141
334	265	61	144
333	265	61	147
332	264	62	146
329	266	64	146
328	267	63	142
328	268	61	142
328	265	61	144
326	272	61	133
323	272	65	133
321	268	65	135
318	269	65	131
315	272	73	131
306	267	81	138
304	266	82	143
298	265	81	143
292	265	84	144
289	265	89	145
283	264	93	147
277	266	97	144
270	266	95	145
269	266	79	144
265	270	70	138
265	270	66	137
241	273	80	136
238	268	80	142
231	267	79	142
259	270	70	139
265	267	64	141
257	268	63	139
257	271	60	137
256	273	58	134
255	271	56	135
256	273	53	134
255	271	52	135
256	269	51	136
253	269	50	138
252	268	49	140
250	268	50	140
249	267	52	140
246	267	56	140
244	270	58	138
243	269	60	139
242	269	61	139
240	269	65	139
239	268	64	139
240	270	63	138
241	269	61	139
241	268	61	139
241	269	57	139
241	269	55	137
242	269	54	137
240	269	52	138
242	271	49	135
240	271	50	134
240	271	50	135
241	272	50	134
239	272	52	135
237	272	54	134
237	272	53	135
236	273	55	133
231	272	60	133
233	271	59	134
233	272	58	134
228	271	63	134
225	272	65	134
231	270	58	137
230	271	55	136
227	271	53	135
224	272	49	134
223	272	47	134
222	271	46	136
218	270	49	136
218	271	50	135
217	270	50	136
214	271	52	135
210	271	53	135
207	271	55	134
205	270	53	134
203	270	50	136
201	270	51	137
199	270	51	139
200	269	51	137
199	269	50	139
198	269	51	138
197	268	52	138
198	268	51	139
198	269	50	138
197	267	52	140
197	268	52	139
196	268	52	138
198	267	51	139
197	268	50	138
196	267	50	138
196	268	49	139
197	269	49	137
196	270	49	138
198	270	48	136
197	270	48	137
197	271	48	136
197	270	49	136
195	270	49	136
196	270	50	136
198	271	49	136
199	270	50	136
201	270	49	136
200	270	48	135
202	270	48	135
203	269	49	135
203	270	50	135
203	270	50	136
205	270	49	136
205	270	50	136
205	268	50	137
205	268	52	137
206	268	53	138
207	268	52	139
209	268	52	139
209	269	51	138
210	269	51	138
211	270	52	137
211	270	53	137
212	270	53	136
212	269	54	136
213	268	55	137
212	268	59	138
210	268	62	138
211	268	61	137
209	267	62	138
208	267	61	138
209	266	60	138
207	267	60	137
209	266	57	138
209	267	56	137
209	267	55	138
208	267	54	139
206	266	54	140
206	265	55	142
206	265	54	141
205	265	55	142
205	265	55	142
203	265	57	141
201	265	57	143
201	264	58	142
200	265	59	141
199	264	59	142
196	265	60	141
197	264	61	141
195	265	59	142
196	265	64	143
197	263	61	143
198	264	60	143
201	264	56	144
202	265	55	144
203	265	56	145
204	265	55	144
206	264	55	145
206	263	54	145
202	263	58	146
198	263	63	148
197	262	65	147
202	262	62	148
206	262	58	148
208	263	57	147
213	263	53	146
210	264	57	145
211	265	59	143
209	265	61	147
211	264	61	145
211	266	61	147
212	266	61	145
210	266	63	146
213	264	61	147
210	264	65	148
211	262	65	149
210	261	66	151
211	260	66	150
213	260	66	152
213	259	67	152
216	258	65	151
216	258	65	151
213	258	66	151
209	258	63	152
209	259	60	150
210	260	57	148
210	260	57	148
211	260	57	148
212	259	56	149
212	259	57	149
212	260	58	147
212	260	60	146
212	259	62	146
212	259	60	148
212	258	61	147
212	259	61	147
211	258	62	147
211	258	64	147
210	258	65	148
209	258	64	147
210	258	66	147
208	258	66	147
207	258	67	147
207	257	68	147
207	257	67	148
206	257	67	148
206	257	68	148
205	257	69	149
205	258	69	148
203	257	69	149
203	257	69	148
203	259	68	148
203	258	67	148
203	258	67	149
203	257	66	149
204	258	66	148
204	258	64	149
204	259	62	148
206	258	60	148
207	259	59	149
207	259	58	148
207	258	57	150
209	259	56	150
209	259	56	150
210	259	57	149
210	259	59	150
210	259	62	149
208	259	68	149
209	256	68	150
209	257	71	150
207	258	77	149
207	257	74	150
206	257	73	150
206	256	69	150
206	256	68	150
205	256	68	150
205	255	69	150
204	256	71	150
203	257	73	149
201	256	73	149
200	257	75	149
197	257	77	149
199	257	75	149
198	257	75	149
199	257	74	150
200	257	74	149
201	256	71	150
201	255	66	154
201	255	65	155
200	255	65	155
199	256	65	155
197	254	65	156
197	256	67	156
195	255	67	157
195	253	67	156
194	254	65	155
193	254	64	153
190	256	63	152
190	254	65	152
188	255	65	152
184	255	67	152
180	255	72	153
175	254	72	153
171	253	75	154
170	253	71	154
166	254	73	152
165	255	69	153
156	254	66	152
150	253	64	153
146	253	64	153
