447	29	112	113
435	15	109	119
426	14	127	111
418	13	130	104
407	13	123	99
394	17	122	86
390	32	109	102
353	24	132	104
338	31	132	98
325	41	142	95
329	47	135	104
346	79	110	92
339	90	95	89
334	95	91	93
344	93	90	90
351	94	88	88
368	90	79	93
372	84	89	82
387	79	86	102
391	29	98	97
404	35	106	87
431	50	96	101
446	63	99	94
453	90	106	82
446	111	113	82
439	129	122	90
422	144	100	97
432	160	113	97
444	163	113	100
441	163	107	106
435	162	113	108
390	155	120	108
384	147	124	108
396	135	125	114
461	111	102	105
460	76	104	106
445	54	115	116
412	37	124	102
398	44	120	105
387	46	111	103
374	52	111	95
380	102	106	127
396	136	128	129
391	136	144	129
377	129	154	140
342	129	126	123
328	154	112	106
329	166	103	105
336	182	105	96
341	185	93	91
354	188	86	87
360	183	91	91
357	176	98	95
357	169	107	96
373	159	118	103
370	160	129	108
402	167	108	105
408	193	109	106
430	213	100	103
437	220	101	105
429	231	105	101
406	241	120	95
392	236	116	97
378	248	107	87
368	244	111	90
354	255	97	78
345	256	105	80
323	258	98	79
303	263	105	74
283	267	113	76
274	269	119	71
265	269	112	66
267	267	99	64
274	263	101	69
285	257	105	78
300	244	111	95
318	233	121	104
326	233	128	105
326	235	128	109
324	259	119	91
339	258	115	87
341	262	131	83
355	267	139	72
388	258	134	77
425	251	123	86
434	234	137	91
479	250	132	86
508	246	122	89
518	247	127	91
528	247	124	93
535	243	121	97
529	238	113	104
530	234	106	104
525	235	95	105
524	243	93	103
519	243	88	99
513	254	90	92
511	245	85	97
510	224	83	108
512	223	90	103
510	215	108	110
483	208	125	107
433	211	150	104
396	215	135	98
378	228	122	88
327	260	135	67
292	272	142	70
279	282	122	78
266	283	97	85
262	283	93	88
258	282	94	93
258	278	97	99
261	276	94	103
265	276	94	103
275	279	90	96
284	275	103	99
312	241	135	114
299	221	101	114
289	225	91	104
291	237	94	97
304	234	97	96
308	280	109	89
315	272	112	107
354	291	119	98
371	283	146	103
403	278	130	100
434	266	137	86
491	253	125	85
510	237	133	99
528	230	135	103
538	226	130	104
547	228	125	92
547	228	125	80
551	225	115	87
552	236	104	93
548	237	100	103
553	233	94	110
540	240	100	112
525	254	118	109
500	258	142	112
482	259	142	109
507	253	124	101
515	256	102	96
420	248	149	99
452	178	124	129
377	219	163	134
291	236	172	136
285	238	131	123
285	242	124	106
292	251	119	92
296	259	130	85
