522	39	257	382
515	37	265	374
511	40	273	374
510	40	287	375
509	38	282	375
511	38	275	372
521	38	260	371
527	41	241	367
530	44	213	363
529	46	202	362
531	46	193	364
530	46	191	365
526	46	188	367
517	48	187	367
517	46	175	369
515	45	164	367
509	44	159	367
509	44	139	360
500	50	131	355
502	55	119	343
487	58	129	343
481	66	140	326
460	72	156	322
360	233	216	196
409	65	196	361
369	94	224	334
372	63	230	350
358	51	246	363
360	39	260	387
350	42	246	389
361	43	239	395
377	37	242	398
342	57	271	365
291	45	207	391
392	40	222	405
288	67	195	353
396	28	214	416
295	67	186	357
314	58	208	375
295	66	170	355
303	61	179	365
315	54	186	375
324	48	195	378
310	58	192	369
319	53	180	367
313	56	169	372
313	55	163	377
312	57	159	374
314	57	165	372
310	54	176	376
309	50	187	382
405	40	167	402
387	31	180	400
386	33	179	395
400	36	175	386
376	47	178	374
389	46	168	369
376	46	174	366
375	48	176	342
360	55	184	349
362	54	183	348
361	58	185	350
369	52	177	351
376	58	172	350
374	55	174	356
360	57	189	355
368	58	183	348
368	58	183	354
368	61	189	353
370	58	190	361
377	55	184	365
381	58	180	361
382	57	184	358
386	59	186	357
388	55	191	361
390	62	197	357
391	62	205	357
391	62	209	362
393	62	216	355
398	61	226	362
401	63	227	363
404	62	231	362
405	63	239	357
408	61	245	356
412	62	247	354
412	57	244	359
417	58	243	359
418	53	241	366
437	55	225	367
418	55	205	363
514	52	165	360
517	47	164	370
515	49	169	370
539	48	161	365
559	54	151	358
558	56	155	351
570	59	169	344
584	54	168	345
587	61	181	341
598	56	185	345
602	50	199	351
607	50	198	353
610	48	190	355
625	42	169	358
631	44	167	361
634	40	170	364
642	41	161	363
647	41	158	364
651	37	167	367
650	38	177	367
652	38	185	362
652	36	194	366
656	36	197	368
659	38	201	365
665	37	200	366
673	37	195	366
676	35	194	369
676	36	194	371
678	36	188	369
685	34	180	370
685	31	176	375
689	32	172	375
689	31	169	374
692	32	166	374
694	29	166	374
698	29	166	374
698	27	170	375
698	28	171	379
697	25	173	380
698	24	173	383
699	23	175	385
699	21	178	388
697	20	180	388
698	19	181	389
697	19	183	391
698	17	183	394
698	17	179	397
698	18	177	398
701	17	175	399
704	15	176	397
706	15	175	396
708	13	175	397
710	11	175	401
713	11	174	404
718	10	174	405
718	9	177	406
719	7	178	409
718	6	182	413
714	5	188	415
713	3	191	411
712	2	191	414
708	2	191	415
708	0	188	417
704	1	191	418
696	3	194	418
690	1	196	423
668	0	216	419
665	0	216	429
664	0	216	425
665	0	208	427
666	0	201	425
671	0	190	430
665	0	192	429
661	0	190	426
649	0	191	429
642	0	195	430
632	0	202	431
629	0	201	427
627	0	197	428
627	0	188	427
627	0	185	422
628	0	181	427
627	0	182	425
626	0	181	423
628	0	172	428
624	0	179	431
604	0	196	434
604	0	205	433
605	0	201	436
609	0	197	440
605	0	200	438
606	0	195	436
596	0	200	436
