515	183	71	70
508	189	80	57
505	188	81	58
501	188	84	60
496	185	87	60
496	186	85	60
498	185	83	61
495	184	86	62
494	183	86	62
494	184	84	62
490	184	84	63
491	187	87	60
492	188	84	59
491	187	86	59
489	181	75	67
489	181	69	76
488	179	77	99
486	178	96	97
485	184	100	93
463	171	127	103
495	193	114	107
478	184	125	99
440	148	134	127
427	127	125	147
500	169	137	108
497	173	109	81
472	185	102	70
435	185	112	75
400	178	108	97
389	174	116	99
419	175	117	110
462	168	122	103
543	189	85	89
552	205	79	83
596	233	80	93
594	259	78	85
595	264	75	88
581	264	83	84
555	251	87	70
535	247	90	74
551	203	66	96
546	202	59	87
542	207	58	81
527	228	66	69
522	240	73	67
508	254	91	79
502	262	103	86
512	267	96	92
499	260	106	90
514	231	89	92
529	203	76	95
486	185	88	86
442	153	89	102
396	137	102	120
411	83	92	133
398	115	106	117
389	33	89	132
368	17	95	110
365	21	99	97
358	15	99	92
390	26	82	104
374	15	90	95
321	38	90	99
323	67	86	100
307	95	96	103
296	127	85	119
271	182	92	119
286	239	106	98
281	263	97	89
259	266	92	88
276	252	76	86
287	252	72	77
295	239	72	88
306	223	75	100
339	197	94	100
366	189	106	101
365	183	114	102
357	179	120	104
367	186	128	100
366	194	127	102
390	197	115	110
376	195	103	122
380	198	107	118
383	198	105	119
402	192	106	114
496	205	95	103
473	183	88	88
412	157	99	108
354	139	112	111
353	168	108	116
413	166	116	105
449	172	111	92
470	167	98	84
492	163	92	81
428	109	92	106
434	120	102	103
411	148	99	110
440	136	110	102
518	153	87	79
491	147	93	71
478	155	100	78
401	160	123	84
392	127	120	113
418	161	106	108
417	170	109	109
454	160	120	109
451	167	116	111
433	178	117	114
446	165	118	114
428	176	119	117
435	176	123	114
481	185	128	94
561	185	93	107
549	191	85	89
543	197	71	74
540	215	78	69
539	214	70	71
545	205	70	75
516	233	103	87
576	249	114	80
597	247	97	104
609	251	89	102
605	243	88	105
610	238	81	110
609	229	81	114
552	167	86	102
545	160	83	92
533	171	91	82
512	172	86	82
411	141	109	94
461	154	117	115
483	166	107	108
478	167	111	109
488	176	103	95
467	176	97	92
445	166	100	103
448	167	109	100
435	164	101	102
425	107	110	106
447	125	97	100
428	118	114	99
430	141	99	116
427	150	104	120
445	155	107	117
476	168	105	106
443	162	104	114
451	162	108	113
448	170	114	104
461	170	116	105
554	182	109	105
542	181	90	81
528	195	74	66
526	195	79	69
522	197	78	69
519	197	85	71
526	199	94	83
541	199	73	68
548	211	74	72
569	229	87	70
568	227	86	68
557	211	83	75
553	183	78	87
541	180	82	82
539	178	82	77
527	176	85	74
461	154	89	87
448	149	75	98
417	153	92	100
317	110	111	114
306	121	121	113
