312	161	104	161
314	159	107	158
324	159	112	158
329	158	117	160
335	160	118	161
338	164	122	159
346	167	125	157
363	172	130	157
371	171	132	160
381	174	134	158
393	175	135	159
410	178	135	161
439	180	132	164
449	182	135	164
460	183	132	165
470	183	130	166
477	185	130	163
491	186	130	167
497	187	131	168
503	186	131	171
509	184	129	174
510	182	131	175
509	178	132	175
508	177	133	176
504	173	134	177
503	171	132	178
500	168	132	180
496	163	130	184
493	161	132	186
491	161	133	187
492	161	132	188
492	159	132	190
495	162	128	195
497	162	127	193
502	163	121	194
504	163	118	194
503	163	119	194
499	160	123	196
496	160	125	196
497	157	125	199
498	156	124	199
499	155	124	200
502	151	122	204
500	151	123	205
497	152	124	203
490	154	130	202
484	156	133	201
478	159	133	199
473	162	131	197
471	162	129	196
470	164	127	195
472	162	125	197
472	161	124	197
472	159	126	199
471	157	128	201
468	158	131	201
467	161	133	202
467	166	138	210
468	167	141	211
472	169	141	209
475	171	143	208
479	171	143	209
483	173	142	212
485	173	142	212
484	172	143	212
484	171	146	215
485	169	145	215
481	165	147	218
476	163	148	221
473	159	147	222
470	159	147	223
469	157	145	223
466	156	143	228
466	156	141	227
462	156	141	228
460	154	137	229
456	154	135	228
446	159	128	227
445	157	127	227
444	157	123	227
445	156	121	228
444	154	119	230
444	145	119	229
445	141	121	231
448	134	120	233
444	131	125	231
435	128	131	232
427	129	136	233
417	126	148	228
419	124	153	226
425	127	159	225
433	128	162	223
442	130	160	221
447	140	164	219
442	142	170	218
439	145	175	217
438	148	172	218
437	148	168	222
433	153	164	218
433	151	167	223
435	155	164	220
422	154	178	228
412	158	189	227
398	162	206	228
395	159	220	226
397	155	222	225
398	152	224	224
397	152	224	224
383	162	221	225
373	171	223	211
370	177	214	211
366	175	211	214
366	182	208	210
368	193	198	197
374	193	192	199
380	194	187	201
386	199	179	197
394	204	167	196
425	208	137	191
437	209	124	190
444	206	113	191
448	207	109	192
446	205	110	193
434	195	117	192
428	194	124	187
424	190	128	187
426	182	134	191
433	179	137	188
452	177	140	185
469	178	136	195
481	182	136	201
493	199	135	191
508	206	135	190
529	218	135	183
535	221	134	182
537	222	131	180
525	216	138	184
511	212	142	187
490	202	156	190
483	198	157	191
477	195	160	191
469	194	162	191
463	194	163	190
454	196	159	185
450	196	157	181
450	197	149	177
452	198	138	177
454	201	133	175
454	198	130	174
450	194	129	179
441	190	133	180
428	186	134	183
415	184	136	185
380	178	138	184
366	178	138	186
355	177	143	186
345	178	141	185
336	177	141	188
324	178	142	187
320	177	139	188
314	176	137	186
309	175	130	189
305	175	125	188
294	174	120	189
285	173	125	189
278	170	121	192
268	170	122	191
257	169	125	187
