431	263	74	81
438	260	73	79
450	255	74	78
460	253	74	75
432	289	70	55
484	250	68	74
494	251	68	70
501	250	71	75
512	250	68	72
520	249	69	73
530	248	68	73
536	246	71	77
545	247	72	75
556	244	71	77
567	246	71	74
578	245	72	75
588	244	74	77
602	245	74	77
619	246	73	75
637	244	71	75
653	243	71	76
670	242	71	76
685	240	76	82
699	238	76	83
709	234	75	80
714	230	75	81
717	228	73	80
719	227	72	79
720	225	73	77
722	225	71	74
724	225	70	74
722	226	71	76
718	226	71	77
713	229	72	77
707	230	72	78
702	230	71	75
696	230	71	79
689	231	70	77
682	234	71	79
664	235	71	80
656	238	71	75
646	239	73	79
638	241	71	74
629	242	72	79
621	244	72	78
614	245	72	77
609	246	71	76
605	246	70	72
603	247	69	71
604	246	67	68
604	247	69	67
606	245	70	67
609	244	70	70
613	244	71	70
618	244	69	70
622	243	69	68
625	242	72	68
627	242	70	68
627	244	69	66
626	242	71	69
623	241	72	71
618	240	71	72
613	240	73	74
609	241	75	76
604	241	71	72
602	240	71	74
599	241	69	72
597	240	69	74
595	239	69	71
593	239	69	72
592	239	68	73
587	239	68	73
583	238	70	75
578	242	70	73
573	242	70	74
568	243	70	73
563	242	70	72
559	242	70	73
552	239	70	73
547	238	70	71
540	237	70	74
532	237	70	73
523	237	70	73
514	236	70	75
506	238	69	76
497	240	68	75
438	259	70	66
439	264	66	63
467	241	69	75
461	241	70	72
454	238	69	74
448	235	70	76
443	231	71	77
438	230	74	80
438	242	76	77
457	257	70	64
471	262	62	61
478	262	66	66
490	260	66	64
508	263	58	67
516	262	63	66
530	263	63	66
542	262	60	68
553	259	64	72
564	257	63	71
575	256	62	71
584	255	61	66
591	254	61	65
598	253	62	66
605	252	63	67
611	251	63	69
618	251	63	70
622	250	65	69
629	250	65	68
633	249	64	65
636	248	65	65
639	246	65	65
641	245	66	66
643	245	66	66
647	243	65	67
651	243	66	66
652	244	69	67
658	244	68	64
662	243	68	65
669	243	68	65
674	241	69	66
679	241	68	67
686	240	67	67
689	240	68	67
695	238	68	69
700	236	69	69
704	236	69	69
705	236	71	69
706	237	71	70
707	236	72	69
710	238	70	69
710	237	71	68
711	239	70	69
712	237	70	69
711	240	68	69
708	240	70	70
704	241	69	71
701	245	66	69
694	248	67	69
687	249	67	70
677	253	68	70
668	256	69	71
659	260	69	69
650	263	69	67
638	266	69	66
628	267	69	68
617	265	70	69
610	265	67	67
608	265	63	66
598	262	65	66
589	263	64	68
583	262	64	63
573	264	66	65
567	266	69	69
566	263	70	70
567	265	67	70
567	265	66	67
566	266	63	65
562	266	65	66
559	266	65	66
554	265	64	66
549	265	65	64
545	265	65	64
540	265	65	64
535	265	65	65
528	264	67	67
520	264	69	68
514	264	66	68
506	265	66	68
499	266	66	67
493	267	65	66
485	266	65	66
480	266	64	65
473	263	64	63
467	264	64	64
462	263	64	61
456	264	65	62
451	263	65	62
448	262	64	60
445	263	63	61
444	263	63	60
444	262	62	61
445	261	63	62
447	259	63	61
450	259	62	62
451	257	63	63
452	257	63	62
452	258	62	62
452	257	61	62
450	258	62	62
448	260	61	62
445	261	61	61
441	261	62	62
439	263	61	63
435	265	62	63
431	270	63	63
426	273	64	64
423	282	64	60
420	288	65	62
414	297	69	62
412	306	69	64
410	308	69	69
409	313	69	68
409	317	68	69
409	322	68	68
410	327	68	70
410	331	68	70
410	337	69	67
410	343	69	66
409	349	69	68
408	355	69	69
408	361	69	70
406	362	69	71
404	362	68	70
403	363	70	73
401	359	70	68
401	359	69	73
399	357	69	67
399	357	68	73
398	355	70	68
398	356	69	73
399	353	69	69
402	352	69	74
404	351	69	72
408	351	68	74
412	350	68	73
413	348	69	75
412	346	70	72
412	343	70	71
412	341	69	72
411	336	69	71
409	333	69	73
408	329	67	71
406	323	69	76
405	320	70	72
404	315	69	72
404	314	68	71
405	313	67	75
405	312	68	74
405	309	68	73
407	308	67	72
408	306	68	71
409	303	68	70
409	302	68	71
410	301	68	71
408	301	69	75
407	300	70	70
406	300	70	70
406	299	69	72
405	299	70	73
404	298	71	73
399	295	78	71
402	292	76	72
403	289	76	73
409	288	72	74
412	284	75	69
422	279	75	77
433	279	69	79
523	219	52	53
533	219	50	49
528	224	50	47
535	226	56	50
526	226	57	50
525	226	63	50
530	173	76	82
522	168	81	85
514	163	81	84
499	159	84	96
491	161	81	87
478	164	82	90
465	168	82	91
452	173	81	93
441	179	80	92
430	181	81	86
422	181	80	85
413	183	81	87
409	181	78	82
407	182	81	83
406	184	78	82
406	182	77	82
406	183	77	81
408	183	76	82
411	182	76	82
414	183	76	81
416	183	76	83
420	183	77	82
421	183	78	79
423	183	77	81
424	183	78	81
425	183	78	80
425	184	77	79
426	183	78	79
427	184	77	81
427	185	77	80
430	188	78	82
436	190	78	82
442	192	77	83
448	197	78	87
458	199	77	89
466	202	78	88
476	206	76	88
482	207	78	87
491	207	77	80
496	206	76	80
499	200	76	80
502	192	76	81
505	183	77	82
508	177	78	82
510	177	80	84
513	178	81	85
519	186	79	86
523	192	80	89
529	198	81	88
534	204	83	86
549	203	76	79
553	200	80	89
562	200	82	84
571	196	78	84
577	192	77	87
581	188	78	88
585	187	77	85
586	186	77	85
588	186	76	83
586	187	77	83
582	188	80	87
579	187	79	84
572	193	79	86
565	191	78	80
557	194	79	85
546	196	79	83
538	200	78	83
530	203	77	83
524	204	78	82
520	206	76	82
517	209	75	82
513	211	76	82
512	211	73	81
513	212	74	79
513	213	73	82
514	217	74	81
515	219	74	79
516	222	74	80
516	223	75	81
516	224	74	79
517	227	75	80
517	229	74	78
518	229	74	77
517	229	75	77
518	229	75	77
519	228	75	78
522	226	76	78
525	223	77	81
529	219	79	79
540	215	77	79
549	210	81	80
559	205	81	81
573	198	80	82
588	194	81	82
602	193	81	83
618	190	79	80
631	186	79	86
638	181	82	83
645	178	81	81
650	174	82	82
656	173	82	82
662	172	81	81
666	173	83	84
671	177	81	83
676	176	82	84
680	177	81	83
684	177	82	82
686	179	81	75
687	178	82	80
688	177	83	80
689	176	84	81
691	177	87	84
692	178	86	81
694	177	87	82
695	178	86	82
695	177	87	85
696	178	89	83
696	179	87	83
695	179	88	84
691	181	90	85
686	185	89	84
680	185	91	85
675	186	91	87
670	187	92	87
667	188	91	86
663	189	91	87
661	191	88	86
659	192	87	86
656	195	85	87
655	203	84	84
652	207	85	82
653	209	83	80
650	210	83	78
651	211	80	76
655	211	78	76
661	208	80	77
670	206	80	82
682	205	81	81
695	205	80	87
708	208	81	86
721	213	79	85
735	218	79	85
744	219	82	86
757	220	78	84
764	219	77	80
768	217	77	80
771	217	75	80
771	217	75	80
768	219	75	81
760	221	78	83
749	226	79	84
738	230	79	85
727	233	79	85
713	240	77	83
697	240	76	86
681	241	77	82
662	241	79	78
643	238	79	76
555	271	66	65
551	270	64	60
545	268	66	60
540	268	68	60
573	226	70	68
562	231	68	70
547	239	73	72
529	243	77	77
521	247	73	75
508	250	79	79
496	253	91	82
481	252	77	78
528	259	70	77
463	246	72	74
544	254	64	71
553	253	65	65
562	252	65	68
574	251	68	66
585	250	68	67
600	248	68	67
617	247	75	69
637	244	77	66
658	239	72	69
678	235	69	67
691	228	72	68
698	221	79	70
710	216	79	70
723	211	77	69
735	210	75	70
743	206	73	71
749	205	73	73
752	203	74	73
751	202	74	73
745	203	73	71
733	203	73	75
719	202	77	76
704	202	79	78
687	199	80	75
672	198	81	75
656	194	82	74
644	192	80	75
632	191	79	73
621	190	78	72
608	190	81	73
598	187	80	74
594	188	78	72
592	187	79	75
593	186	80	75
594	186	81	76
597	186	83	76
599	185	83	77
603	185	81	75
604	184	79	75
604	181	79	75
603	180	82	75
601	178	82	77
601	176	83	79
599	178	81	79
598	179	82	80
596	181	80	80
592	183	80	82
588	186	80	80
528	246	72	61
536	249	69	78
575	208	78	81
573	208	79	83
574	222	78	77
575	228	77	76
576	232	76	73
575	234	75	73
572	234	75	72
570	235	74	74
566	238	74	74
564	240	73	75
563	242	73	76
561	244	74	74
556	244	74	76
552	247	73	75
546	248	74	75
538	249	74	75
531	250	74	75
523	252	74	75
512	252	76	78
501	253	78	79
488	255	76	81
477	258	76	79
465	258	75	78
455	259	77	77
444	259	81	79
436	256	74	74
429	257	73	73
423	255	74	72
421	256	71	76
473	286	63	60
475	287	65	55
482	287	63	57
489	286	65	59
496	286	66	59
505	285	66	62
515	288	67	64
523	287	69	65
534	284	70	71
545	282	69	69
557	280	67	69
564	276	69	66
573	271	68	65
577	268	66	69
581	266	66	65
583	267	65	66
584	267	66	67
586	268	66	70
585	269	66	70
585	273	66	70
584	274	66	68
583	275	66	66
584	275	66	64
584	275	66	65
584	276	66	67
585	276	66	67
585	273	67	69
589	273	68	69
594	272	67	68
599	269	68	68
607	268	67	68
613	265	68	68
619	263	68	69
623	261	68	67
627	260	69	69
630	260	68	70
630	261	68	70
631	262	67	73
627	266	68	73
624	268	68	73
616	271	66	73
606	273	67	71
