494	146	130	124
497	138	123	123
497	140	123	127
497	139	122	126
496	141	122	126
498	141	122	128
499	141	121	126
500	142	122	127
502	142	121	127
501	143	121	127
502	143	120	127
503	143	122	127
503	145	121	126
504	143	120	127
505	144	120	126
506	142	122	127
508	141	122	128
511	143	124	125
515	143	124	123
519	142	126	126
527	142	125	122
533	142	129	125
538	141	133	123
550	142	132	125
561	144	132	127
573	145	132	123
580	146	134	126
586	147	135	121
593	147	135	121
599	145	134	122
605	142	132	122
609	141	132	124
614	141	132	123
617	139	132	124
618	140	132	123
619	136	133	126
614	137	135	122
608	136	133	121
598	133	133	122
586	130	132	124
569	131	130	122
552	130	132	124
539	131	127	123
526	131	121	127
506	135	128	126
480	136	126	128
465	138	128	128
451	138	128	128
437	138	124	129
421	137	125	132
399	136	123	131
388	136	125	134
380	135	123	131
374	131	123	132
367	131	121	132
361	129	121	131
357	127	122	134
354	128	122	133
351	127	123	132
351	128	122	133
353	131	121	131
358	133	120	131
365	137	120	129
374	142	120	127
385	146	121	128
396	148	120	129
407	149	118	128
419	151	116	129
427	153	116	128
436	153	114	126
445	153	114	127
453	155	115	124
461	155	114	120
470	154	113	120
477	153	113	121
484	152	113	120
491	152	111	118
497	153	111	116
501	154	111	116
506	155	110	114
510	156	110	115
511	155	111	114
513	155	111	113
514	155	110	114
514	154	110	112
514	155	110	113
513	154	111	112
511	155	111	111
508	156	112	112
504	156	113	112
499	158	111	112
494	158	111	112
488	160	114	112
483	162	113	112
477	161	110	113
470	163	108	113
462	163	109	114
454	164	109	114
447	165	108	115
440	167	107	116
434	168	107	116
429	169	106	114
424	170	106	116
420	171	108	114
417	171	107	117
414	172	107	115
413	172	108	115
411	172	108	115
412	172	108	114
411	174	108	115
412	174	107	114
411	174	107	115
411	174	107	114
411	173	107	115
412	172	107	116
413	170	107	113
416	168	106	117
419	168	106	115
423	168	105	115
428	171	106	115
433	174	105	115
439	177	105	114
445	180	104	114
450	182	105	114
456	184	104	114
461	187	106	114
466	189	105	111
472	192	105	113
477	194	105	109
483	197	104	109
489	200	104	110
494	201	103	109
500	206	104	107
506	207	104	106
511	209	103	107
517	211	102	106
520	210	103	106
523	211	103	107
524	211	104	109
526	213	103	109
525	214	104	109
525	219	104	109
523	223	105	108
521	226	105	107
518	228	106	107
513	229	106	107
507	228	107	107
502	229	108	108
496	230	108	109
491	228	107	109
485	223	105	109
477	217	108	109
470	211	107	111
465	206	108	110
460	201	108	110
456	197	107	109
452	191	108	110
450	185	107	110
448	176	105	111
446	168	106	113
446	164	105	110
446	160	104	111
447	158	103	111
447	158	103	110
448	159	103	109
448	160	103	109
448	165	104	108
449	169	104	108
449	174	105	108
452	177	104	107
454	181	105	106
457	183	104	107
462	185	104	107
466	185	104	109
472	184	104	110
477	184	104	108
482	180	104	109
486	176	104	113
493	169	103	105
499	165	104	107
504	165	104	104
510	162	104	105
514	162	103	103
516	164	103	105
519	163	102	106
522	166	103	103
524	167	101	101
525	169	102	103
525	172	102	103
526	174	102	100
528	177	101	103
528	177	101	100
528	178	101	99
525	180	101	99
524	180	101	100
521	181	100	98
517	182	99	97
514	182	99	96
512	182	99	96
