285	132	112	349
278	130	112	341
288	130	106	339
288	131	113	340
278	129	123	342
268	128	131	341
257	124	138	345
249	123	141	346
248	120	139	345
248	115	148	346
246	114	171	343
249	114	167	337
259	108	156	345
277	104	141	351
290	102	135	352
298	101	130	348
290	100	139	348
293	100	136	350
294	100	135	359
290	112	131	359
281	126	140	345
271	141	145	331
265	149	141	324
255	161	138	312
253	177	134	294
258	189	128	285
254	199	133	275
255	206	135	269
254	206	140	267
261	203	138	268
269	201	139	270
280	194	138	276
289	187	139	285
299	185	133	287
308	180	128	290
311	178	125	291
311	176	127	291
312	175	127	295
317	180	122	290
313	183	123	286
306	187	126	283
289	192	138	275
281	202	146	267
277	210	149	259
279	219	145	252
297	222	126	251
302	225	120	249
308	229	113	245
316	234	102	238
323	242	91	232
316	247	90	228
304	253	95	224
283	260	108	217
253	266	131	209
227	274	153	198
232	282	146	191
236	289	146	184
254	295	126	182
285	301	97	173
292	308	93	169
294	315	88	159
297	323	87	152
296	331	88	144
288	342	90	133
283	346	92	127
281	350	93	123
277	347	92	125
273	345	93	128
270	343	92	130
269	342	90	133
269	339	87	136
270	332	82	143
264	329	80	148
263	325	78	150
260	323	77	153
254	320	78	156
245	320	81	158
235	318	81	161
222	314	85	163
211	313	88	166
193	309	98	168
176	308	106	168
170	307	107	168
177	306	93	167
177	303	88	170
175	299	84	173
180	296	76	179
184	292	75	185
196	289	73	188
208	287	71	191
205	290	78	187
207	290	91	185
188	284	124	193
209	281	117	195
220	278	111	197
230	276	137	197
256	276	133	194
273	275	118	197
303	274	118	197
343	272	81	199
368	269	81	204
380	269	86	199
381	270	89	205
380	269	91	202
381	267	87	204
381	263	85	209
383	259	82	215
382	258	85	213
380	256	88	212
377	254	90	216
374	256	93	217
372	254	94	216
369	252	94	217
364	252	90	221
362	248	85	222
361	247	88	224
360	246	90	225
358	244	91	226
357	242	88	229
358	240	83	230
357	238	84	232
353	234	86	234
349	233	88	236
340	232	96	236
334	229	100	237
332	230	95	237
328	229	96	232
324	227	95	232
322	226	99	229
320	224	106	231
319	222	107	235
316	220	99	238
315	217	97	239
315	216	102	235
314	214	102	236
314	212	105	233
312	209	106	230
310	207	103	229
307	205	97	231
305	205	88	231
301	205	87	230
297	202	79	231
294	201	80	229
293	197	82	230
293	196	82	230
291	194	84	231
292	192	82	233
291	192	83	231
290	190	82	229
289	189	83	229
287	189	81	225
