522	39	257	382
514	33	272	376
512	33	285	374
502	35	301	373
519	35	283	375
523	38	275	367
535	39	250	366
536	41	237	364
531	46	215	359
528	46	203	362
529	45	196	362
528	47	193	364
527	46	190	364
521	49	191	367
520	50	179	365
516	50	169	359
510	51	166	358
504	51	155	358
490	54	154	356
479	54	154	357
429	68	174	352
447	47	181	367
342	87	230	355
316	74	223	366
377	60	235	378
343	61	270	370
364	71	238	352
348	83	249	348
363	79	235	351
362	100	237	333
372	118	221	308
367	221	200	218
381	139	175	290
385	152	148	282
390	173	138	254
394	124	134	315
395	121	154	305
386	85	168	344
402	77	160	356
397	73	172	354
306	61	196	355
313	57	189	363
313	59	192	366
328	56	176	354
334	61	184	360
304	67	176	344
316	60	164	363
317	60	160	361
318	64	164	360
346	47	192	376
335	34	203	412
389	35	191	416
386	55	188	383
374	47	184	370
373	51	187	362
378	52	170	362
362	55	186	355
371	51	173	328
386	55	174	334
387	59	190	363
374	55	175	345
355	58	191	344
356	57	186	346
369	55	191	344
367	54	182	349
366	57	190	350
366	56	189	350
369	55	188	352
368	56	190	355
373	56	185	355
372	55	190	361
379	55	180	358
375	56	186	364
390	60	177	357
388	61	195	354
390	61	194	351
394	62	210	354
388	58	216	360
395	58	218	362
402	59	226	360
399	56	234	367
410	54	231	367
403	57	245	361
424	54	236	362
425	58	230	355
437	55	224	362
467	51	201	366
490	54	183	361
509	55	175	356
510	55	170	355
522	73	164	344
525	101	162	315
529	110	160	299
562	62	149	344
549	53	162	348
554	59	156	340
575	61	165	334
581	62	177	339
590	58	190	342
598	47	205	352
606	45	201	359
609	43	200	359
613	44	194	358
622	40	182	361
628	42	175	360
630	41	173	360
637	41	170	359
643	41	166	362
646	38	177	365
647	38	183	362
650	37	191	361
650	34	199	367
655	33	203	363
659	32	204	368
667	33	203	366
669	32	200	369
672	33	199	369
675	33	195	369
678	32	190	370
681	32	186	368
683	32	182	369
685	32	179	371
687	31	176	372
689	30	173	372
692	27	171	372
694	26	172	378
692	26	177	382
694	27	177	379
693	26	179	383
693	26	179	382
693	24	182	383
693	23	181	383
691	22	186	385
691	21	186	385
689	21	190	386
690	20	188	387
692	18	188	392
693	19	186	391
694	18	183	392
697	14	184	399
699	15	183	398
701	10	183	399
703	11	183	400
704	8	185	405
708	9	186	410
708	6	190	407
710	8	191	410
712	5	191	414
712	5	193	416
709	10	196	405
699	11	204	406
705	7	196	409
704	2	195	416
704	15	192	399
688	9	204	407
679	3	214	415
664	6	224	415
675	0	208	420
659	1	223	420
663	0	208	420
660	0	205	423
661	0	200	423
660	0	202	426
656	0	202	425
639	4	208	421
635	3	210	422
625	0	217	424
621	0	212	426
619	0	211	427
621	0	198	425
620	0	196	425
620	0	193	428
622	0	190	424
623	0	187	423
619	0	186	428
611	0	194	434
595	0	209	429
595	0	213	429
600	4	207	427
605	0	202	434
610	5	195	426
611	2	193	428
606	3	198	429
601	3	201	425
588	13	214	416
580	8	232	422
583	16	248	415
575	17	228	410
631	38	213	381
524	6	222	438
509	0	238	445
495	0	253	445
485	0	262	447
475	0	274	448
474	1	268	446
468	6	276	445
461	10	282	442
468	14	287	434
463	24	279	422
466	18	267	426
447	3	255	443
439	5	239	444
426	11	224	437
421	5	187	447
400	0	186	454
679	65	183	327
684	73	171	283
688	73	167	327
692	73	174	313
697	65	180	330
701	72	177	311
700	69	181	307
699	73	185	309
704	69	184	316
706	71	185	312
708	71	181	309
708	70	182	307
710	69	178	301
709	69	179	323
718	68	168	303
715	69	180	333
718	70	168	317
721	68	171	295
717	70	184	326
724	69	170	317
726	70	168	293
722	70	181	327
727	70	167	319
730	71	167	313
729	68	170	319
730	69	166	324
727	69	166	323
731	69	172	317
731	69	163	317
731	71	163	306
746	79	186	305
728	73	155	308
734	73	163	313
732	75	149	302
728	74	150	318
725	73	145	311
727	73	148	323
723	77	144	308
738	77	155	318
727	77	147	306
740	77	152	315
725	79	138	294
726	81	143	314
734	83	146	307
722	79	144	301
732	80	150	312
722	79	143	303
728	79	149	314
720	79	150	306
728	80	152	310
722	77	149	295
721	76	150	310
726	76	129	288
720	79	147	315
718	75	132	307
717	79	133	321
715	78	129	303
714	78	138	323
713	77	134	315
710	77	135	326
707	78	134	306
706	76	138	326
702	78	140	309
701	78	142	325
694	80	149	313
691	78	151	301
685	76	157	313
680	77	162	308
673	75	170	302
664	76	180	307
663	76	180	314
656	77	189	317
652	74	195	325
650	73	201	330
646	73	202	328
641	72	205	328
639	74	204	327
635	73	205	327
632	75	207	326
632	76	204	325
631	76	206	326
631	77	205	324
629	77	205	325
631	79	199	323
629	79	200	324
629	82	195	321
631	82	195	320
633	84	192	319
634	84	192	316
636	86	190	314
637	86	189	314
636	90	189	310
637	87	188	314
638	87	188	313
636	87	189	313
634	88	190	314
634	89	189	311
634	88	189	315
636	90	186	310
639	90	185	310
639	89	183	311
639	90	182	312
635	89	183	313
630	91	182	313
637	87	183	315
627	92	188	309
620	94	183	308
629	90	188	310
619	89	192	309
601	90	215	309
602	90	200	307
618	88	201	308
636	86	185	307
631	85	188	311
634	86	184	310
625	84	192	313
619	86	195	311
622	85	194	312
618	86	197	311
616	87	200	312
604	85	207	315
602	87	208	312
597	87	210	314
597	87	211	315
592	87	216	314
582	89	223	311
582	89	231	312
579	90	228	312
576	90	232	310
573	88	235	311
569	87	240	313
565	86	249	316
564	87	246	315
562	84	249	320
560	86	251	319
561	85	248	320
561	85	247	320
561	83	243	320
563	82	233	320
565	82	227	318
564	81	214	320
565	80	212	321
566	79	202	322
564	79	196	323
562	79	194	324
561	79	193	323
560	78	193	324
560	78	191	323
560	77	188	323
558	78	188	322
555	77	192	324
556	76	185	323
554	77	181	318
551	80	188	314
547	79	185	313
542	80	188	317
540	82	181	313
538	85	183	308
534	85	181	305
529	87	186	307
520	87	182	305
514	89	197	309
512	90	187	304
510	87	198	315
502	91	195	310
320	72	159	334
324	73	134	339
324	69	124	344
328	69	122	343
331	70	121	343
333	69	121	339
333	68	118	339
334	71	116	336
341	72	110	334
345	71	107	332
349	72	105	327
354	71	106	330
358	71	106	327
362	70	108	326
367	70	106	330
371	71	107	329
377	70	104	332
379	71	107	328
382	71	112	328
385	73	120	323
389	72	134	326
391	75	142	325
397	73	149	328
399	71	145	326
400	73	147	327
403	75	145	327
406	77	149	321
406	76	144	321
411	74	146	327
417	77	145	321
432	72	134	327
452	79	136	318
467	82	139	318
481	83	154	322
486	74	161	323
477	81	158	322
494	79	153	326
502	92	140	306
474	77	154	333
490	75	159	324
498	81	142	314
498	84	141	311
493	78	151	318
491	77	152	321
493	77	151	324
490	72	147	323
495	71	152	329
501	71	151	320
507	72	152	324
511	72	145	324
526	71	134	322
533	73	128	323
541	71	123	323
540	71	124	322
543	70	124	322
546	69	125	322
548	70	125	322
552	69	126	322
556	70	129	320
560	68	142	322
565	71	147	321
566	71	149	319
567	70	151	321
569	70	151	320
570	70	151	320
576	70	142	324
578	71	141	323
582	69	138	325
584	68	138	327
588	68	135	328
593	66	131	332
594	66	134	332
597	65	134	333
598	65	135	332
597	63	138	335
599	64	139	330
599	62	143	336
600	62	146	333
602	61	149	335
602	62	152	334
605	61	165	337
605	59	174	337
606	56	178	342
607	56	182	343
608	54	187	342
612	53	182	342
616	53	177	341
617	53	171	340
619	54	170	345
620	54	163	345
621	55	162	347
625	54	156	350
627	53	154	348
628	50	152	351
630	48	151	354
632	47	151	354
635	46	150	354
636	45	149	356
637	44	149	357
640	44	146	355
639	41	149	361
640	41	147	361
642	41	147	364
644	40	145	365
644	39	145	364
645	40	146	364
645	38	146	364
645	39	145	364
645	38	146	366
645	38	147	367
644	38	147	368
643	36	149	371
641	37	150	373
639	36	151	373
638	36	153	375
636	34	152	376
633	31	154	378
633	32	153	378
631	29	157	380
629	31	157	379
629	31	162	378
625	31	170	379
624	31	171	380
623	30	175	382
620	30	181	382
617	28	187	386
618	27	205	390
617	24	206	390
619	23	208	388
621	22	206	388
622	21	209	389
623	21	206	388
624	22	209	389
626	19	201	390
627	21	202	392
628	19	192	390
630	19	185	401
630	20	178	398
630	20	176	400
631	19	176	400
632	19	175	400
634	13	173	404
637	14	171	404
639	13	172	405
641	12	173	404
642	13	175	403
649	14	171	404
652	12	170	405
653	13	170	403
656	11	168	405
660	9	168	408
664	9	170	407
667	9	165	408
668	6	166	409
669	4	166	412
670	4	166	414
670	3	168	415
671	4	170	413
670	6	173	408
670	6	175	407
668	4	178	413
666	5	183	410
666	3	185	414
666	3	186	415
668	3	187	416
666	2	189	417
669	0	192	421
672	2	191	418
675	0	192	420
678	0	191	420
681	0	192	420
686	0	188	415
688	0	190	418
693	0	186	416
693	0	187	424
695	0	185	422
697	0	186	422
698	0	189	427
697	0	199	431
696	0	208	435
699	0	205	431
697	0	213	431
697	0	212	434
698	0	210	432
699	0	201	430
699	0	199	436
701	0	196	430
702	0	196	432
703	0	196	432
707	0	193	432
709	0	189	430
717	0	182	426
720	0	180	429
722	0	177	431
724	0	176	432
726	0	173	431
732	0	169	433
733	0	167	426
735	0	166	429
736	0	164	428
737	0	164	428
740	0	162	427
742	0	162	427
743	0	160	430
744	0	159	430
746	0	158	431
747	0	157	430
748	0	156	433
748	0	153	433
749	0	155	431
748	0	152	432
744	0	162	430
744	0	161	427
743	0	161	426
741	0	162	426
741	0	165	427
737	0	165	425
730	0	173	427
729	0	171	431
725	0	174	435
722	0	177	441
721	0	176	436
720	1	176	437
716	0	181	435
713	0	183	437
708	2	188	431
705	1	192	431
695	2	199	430
693	0	199	434
688	5	204	429
686	3	199	435
680	1	189	433
678	1	181	431
674	5	177	426
671	1	171	428
668	0	166	433
662	0	164	425
658	0	166	425
656	0	167	426
652	0	172	433
643	0	182	435
617	6	205	427
611	2	213	427
611	2	210	422
604	4	217	426
608	4	209	422
607	6	204	423
599	5	213	425
579	3	230	427
556	1	250	424
540	0	271	431
518	1	288	425
520	0	293	426
521	0	285	428
534	0	272	431
523	0	276	434
532	0	258	433
530	0	247	432
525	2	244	426
520	3	235	428
519	3	215	424
504	3	211	428
513	7	187	425
509	7	193	427
519	9	177	424
521	5	175	425
524	8	173	421
518	13	177	415
511	16	183	413
506	16	187	413
510	19	185	409
498	19	195	406
494	19	199	410
494	19	196	407
493	21	197	407
490	24	198	403
490	28	196	398
483	33	198	397
475	34	204	396
466	44	197	374
467	76	183	332
463	65	171	361
451	86	167	332
446	37	163	411
419	16	194	443
96	31	188	413
91	33	197	415
84	29	198	422
80	33	200	418
424	6	187	475
64	32	213	425
55	33	219	410
40	33	220	428
46	29	224	420
29	34	233	429
26	26	232	428
28	28	222	423
39	34	222	415
13	34	243	433
16	28	233	435
18	32	229	422
18	35	220	413
16	35	209	410
17	37	198	411
22	42	199	418
14	41	193	417
15	36	187	424
14	32	189	445
15	33	183	426
15	30	180	440
20	35	173	429
18	33	177	424
373	24	182	398
378	28	182	396
375	28	192	401
381	27	191	401
380	26	192	397
383	26	187	398
381	27	186	393
381	28	183	394
381	29	177	393
376	30	175	393
366	32	170	392
364	35	166	385
363	32	162	384
360	31	161	388
355	31	166	390
360	30	172	393
362	33	176	390
368	34	176	389
372	36	178	385
373	38	184	381
375	37	190	378
382	38	190	379
388	39	202	380
393	35	202	384
395	34	203	384
403	36	198	386
408	36	192	382
415	39	187	382
419	39	188	384
425	40	185	381
436	37	176	379
445	38	170	377
451	37	165	378
457	37	163	375
462	38	162	376
466	39	166	370
473	39	159	373
475	36	161	378
480	37	159	375
483	37	161	376
491	36	175	378
492	35	188	378
496	32	187	379
500	32	186	386
505	34	186	385
513	33	177	386
519	33	172	389
526	34	167	389
530	31	165	394
534	28	166	396
541	30	168	392
546	28	168	390
549	25	172	393
551	29	177	385
555	24	179	395
557	24	185	392
562	21	186	392
564	20	202	401
565	18	213	397
569	17	239	398
574	13	251	403
577	11	246	404
579	11	250	407
582	9	242	406
584	9	240	412
590	9	222	414
592	10	218	414
595	9	211	412
596	10	213	414
598	9	209	413
593	9	216	411
588	5	224	415
578	3	242	418
570	2	260	424
561	0	276	419
562	0	287	419
558	0	293	422
563	0	288	420
562	0	289	422
560	0	290	420
540	1	298	418
535	0	297	419
535	0	287	422
534	0	287	424
540	0	279	421
550	0	265	419
552	0	260	421
558	0	250	420
566	0	239	421
576	0	225	417
596	0	205	418
587	0	214	424
586	0	214	419
590	0	212	421
595	0	207	422
603	0	198	421
611	0	193	419
612	0	194	419
613	0	193	421
611	0	194	420
603	1	200	418
594	2	207	415
583	1	216	417
568	0	229	413
559	1	238	413
570	2	234	415
576	2	245	416
587	3	253	420
593	1	272	417
617	0	255	421
629	2	258	415
625	1	268	413
623	1	266	414
623	1	265	414
621	0	259	416
617	0	253	418
619	2	243	418
624	1	221	424
626	3	201	418
629	5	184	418
632	1	172	423
634	0	170	427
632	0	170	425
631	0	173	423
628	1	177	423
620	0	193	427
610	0	225	426
607	0	237	431
610	0	243	439
610	0	252	435
614	0	257	428
621	0	256	432
620	0	256	435
621	0	252	429
625	0	245	435
630	0	233	431
634	0	218	432
636	0	210	431
634	0	205	429
632	0	200	426
632	0	195	426
629	0	189	426
633	0	180	423
628	0	181	425
626	1	183	424
619	1	187	426
613	1	191	427
608	1	195	428
599	0	203	432
593	0	208	433
593	0	204	432
584	0	204	432
581	1	202	431
575	2	208	431
570	2	209	431
568	6	211	427
569	20	198	408
549	11	204	432
518	0	218	451
539	3	196	450
531	0	205	459
513	0	229	460
509	4	234	447
511	15	227	437
499	13	223	429
509	2	225	443
496	63	215	379
211	244	234	186
233	257	192	176
255	259	166	174
262	251	163	182
266	250	164	190
267	249	160	197
265	247	158	199
265	253	153	200
252	237	154	212
235	257	162	195
242	246	153	206
242	248	145	204
232	250	149	202
220	248	148	207
185	256	161	204
183	249	137	209
182	247	123	208
182	258	111	199
182	261	106	195
183	264	105	191
189	263	103	192
185	260	113	194
189	257	118	196
191	254	129	197
180	252	146	206
204	250	148	189
199	238	159	203
182	237	185	205
185	242	191	202
169	223	211	218
200	246	192	196
232	225	162	208
229	247	166	194
234	236	167	204
245	238	166	211
256	258	154	189
263	242	145	204
266	250	148	201
268	252	152	198
265	260	158	200
257	244	159	211
254	252	164	205
247	251	161	204
245	262	154	195
239	251	151	206
241	253	151	206
234	240	148	216
225	246	143	214
97	101	173	371
81	72	182	372
345	0	293	482
314	0	314	485
313	0	310	481
310	0	314	490
323	0	295	488
322	1	302	490
325	12	302	472
308	13	325	471
310	14	316	467
308	3	300	479
299	0	293	481
289	0	275	481
289	0	263	488
274	0	249	484
263	9	217	481
256	0	210	483
250	6	207	472
233	18	213	449
222	24	221	438
213	50	237	415
199	50	245	420
192	41	238	436
179	21	243	454
182	16	250	459
181	31	246	436
179	49	248	415
176	46	241	416
174	48	255	416
165	51	266	410
154	49	269	402
144	25	259	446
158	19	267	447
125	10	256	472
135	17	251	461
114	24	256	440
107	30	267	428
103	44	274	415
112	43	278	416
106	29	262	436
77	26	249	431
246	92	259	349
264	133	234	297
271	137	203	288
288	222	181	199
289	235	172	183
289	235	167	182
283	234	170	181
281	228	172	185
275	225	178	185
280	234	174	174
283	229	165	172
282	233	163	169
284	226	160	169
282	225	159	171
281	224	157	170
282	223	154	170
284	223	151	170
284	223	150	166
282	223	152	174
278	219	153	173
268	198	161	201
273	205	158	182
264	191	159	204
265	189	153	206
261	187	154	208
258	182	156	225
257	187	151	208
253	178	142	248
262	200	124	208
254	198	121	232
255	207	110	221
252	200	101	236
249	196	101	249
244	192	103	248
238	182	108	268
237	193	103	244
236	181	105	268
231	170	106	278
226	176	111	268
176	146	153	295
130	26	181	443
119	7	206	470
117	1	208	473
118	7	209	463
115	3	210	470
113	0	213	474
111	0	216	478
108	3	218	473
103	0	228	479
105	0	231	478
100	0	237	481
101	0	238	479
100	0	233	477
100	0	234	480
100	0	229	478
98	0	224	481
96	1	221	478
96	0	218	480
95	0	213	480
96	0	209	485
96	0	202	488
97	0	202	476
104	26	189	444
98	3	192	474
105	35	184	428
105	30	184	442
106	41	184	417
100	32	187	439
112	39	185	419
98	19	199	455
100	22	193	452
102	24	194	446
99	35	193	432
99	14	187	456
98	4	188	468
116	41	178	429
102	35	190	438
109	29	183	444
99	13	184	463
98	0	185	478
107	12	176	454
100	4	189	472
102	6	182	461
109	16	183	450
103	7	185	464
107	8	188	461
100	8	188	462
111	19	182	436
102	2	187	458
113	9	187	450
106	3	198	470
102	5	194	458
105	9	181	456
109	14	184	443
108	7	197	451
121	32	194	419
108	14	215	450
131	50	216	391
145	49	196	374
187	152	185	254
