40	251	78	189
31	265	92	171
31	264	93	170
24	267	97	164
20	269	105	161
17	268	107	162
15	268	109	161
12	269	112	162
14	272	112	166
19	275	110	169
23	276	112	172
32	278	111	176
38	277	108	180
60	274	99	185
72	273	96	188
82	272	92	188
90	271	85	188
97	270	82	189
113	266	70	193
128	261	61	193
139	261	59	193
144	262	62	188
149	259	67	183
142	253	102	191
137	243	119	210
134	246	115	201
130	237	95	199
128	249	74	191
100	255	71	186
86	257	76	184
70	259	86	186
52	261	104	184
39	269	113	175
31	275	117	174
27	280	118	173
26	279	124	179
36	280	123	184
52	285	113	181
70	288	101	179
74	282	96	186
79	280	93	186
85	278	88	187
96	274	79	193
106	267	78	196
110	261	76	200
107	262	74	196
99	257	78	196
94	262	78	191
77	262	86	192
59	266	75	190
42	264	71	192
27	272	81	183
13	273	92	183
8	284	97	180
13	283	101	184
22	285	97	187
33	281	91	189
42	277	84	198
57	273	73	196
67	270	70	196
71	268	75	197
70	266	86	196
60	260	102	200
49	254	119	200
43	247	122	202
40	248	120	200
41	251	110	194
42	256	100	192
43	260	91	191
36	272	73	184
27	276	75	186
27	281	72	184
27	273	76	195
45	277	73	190
54	279	75	194
65	275	74	196
70	275	76	196
72	272	82	198
78	274	84	192
81	268	106	199
85	262	104	197
80	262	120	197
79	259	136	197
74	255	141	197
72	251	144	200
74	249	143	205
73	247	145	202
73	245	139	204
75	246	120	200
76	259	96	196
73	265	79	188
65	271	77	190
71	274	79	192
79	272	77	194
91	267	81	198
108	262	76	200
116	266	82	194
118	262	99	198
114	255	105	203
114	249	113	209
112	244	112	210
110	242	118	211
110	240	120	210
110	239	119	208
113	242	119	202
113	243	121	198
116	246	121	199
120	253	108	196
121	259	92	192
130	267	90	190
132	270	93	187
138	272	83	184
150	271	76	188
154	274	81	191
156	274	90	194
157	272	89	196
158	270	99	194
153	268	107	196
156	263	123	197
153	259	126	199
153	257	133	200
153	258	133	196
151	256	134	197
146	254	142	199
140	249	150	202
140	246	146	198
143	247	145	206
144	248	150	202
141	248	154	204
147	254	144	197
146	258	146	196
145	258	143	195
146	258	137	195
145	261	137	199
149	261	119	203
148	264	124	205
146	260	125	203
149	261	139	207
153	259	138	204
148	262	143	200
145	261	145	199
139	258	153	201
135	257	155	201
133	255	154	201
117	251	169	205
111	255	173	204
105	253	184	205
96	249	194	206
91	248	197	205
74	249	213	203
68	251	213	205
62	252	218	205
54	245	204	216
49	251	192	212
38	251	111	211
35	260	91	204
20	267	80	193
6	258	77	209
0	266	75	201
0	262	67	200
0	267	68	201
0	264	68	197
0	271	68	196
1	271	75	205
1	270	83	218
1	270	90	213
5	269	94	220
15	267	94	223
25	270	90	212
45	270	83	219
62	264	78	221
74	263	74	222
86	261	68	217
94	262	68	220
113	257	82	221
