432	97	168	248
430	90	162	241
428	90	160	238
425	91	160	238
422	89	159	238
418	90	158	236
417	91	156	236
416	88	157	236
414	90	156	234
412	93	157	230
411	97	154	228
408	94	154	225
405	92	153	229
402	93	154	227
400	97	153	224
394	99	156	223
387	103	157	216
384	104	155	215
375	103	157	218
362	104	166	216
353	106	172	214
352	103	170	217
352	102	169	218
346	104	171	218
349	103	164	216
348	104	158	217
334	102	167	219
343	103	155	217
336	103	158	215
333	104	162	218
339	108	153	210
337	114	152	209
333	114	154	205
334	118	149	200
330	119	144	202
330	120	143	204
331	119	142	203
330	119	141	204
332	118	135	206
332	117	134	206
334	116	130	206
332	116	131	204
333	117	128	203
331	118	130	200
331	117	132	199
333	117	130	199
334	118	131	198
333	118	134	200
330	118	138	202
331	119	138	198
334	120	137	198
335	121	137	194
333	120	140	189
334	120	141	190
335	121	140	188
336	121	140	193
332	121	144	190
330	121	144	190
329	121	147	189
327	121	145	187
326	120	147	188
323	124	151	184
323	124	151	188
321	123	154	188
316	122	154	189
318	121	153	189
317	121	153	191
316	118	152	193
316	119	153	193
314	118	153	196
312	120	151	188
311	119	153	189
308	119	148	190
305	118	148	190
300	120	147	185
300	119	144	190
295	119	145	191
289	119	145	191
285	120	140	193
281	120	140	196
276	120	126	199
269	123	119	188
260	126	135	189
256	128	144	185
254	131	143	184
247	133	145	186
248	134	148	191
244	136	158	187
240	137	162	186
242	143	173	179
241	150	163	173
252	159	165	165
259	170	154	152
259	179	150	140
235	185	139	140
259	192	123	133
251	197	154	120
265	197	134	127
257	201	134	122
266	202	128	120
277	200	131	120
279	196	139	122
289	193	133	124
290	196	127	120
316	192	111	120
312	196	120	118
309	197	120	116
278	199	129	115
311	195	120	119
270	202	135	118
265	204	139	116
241	209	140	116
271	205	133	120
278	206	137	115
349	196	103	121
360	198	109	112
364	201	113	111
353	199	117	109
361	198	103	114
374	203	110	108
379	204	115	110
380	206	122	113
389	206	113	114
369	203	124	115
370	203	127	114
352	200	136	118
319	200	110	123
290	209	111	121
293	203	105	126
296	216	106	111
293	213	105	118
296	205	107	122
274	220	117	110
314	198	99	126
283	215	110	110
296	204	100	123
281	217	115	110
289	204	110	123
283	215	106	110
281	206	113	120
281	212	109	112
281	201	114	123
277	213	119	108
279	205	117	122
274	212	113	114
287	206	110	119
279	214	112	108
286	202	116	121
282	213	127	115
279	213	115	114
283	200	124	125
275	208	142	113
277	210	141	113
273	210	141	115
275	209	136	117
258	210	144	118
275	207	129	126
277	212	124	120
282	212	117	116
272	212	120	116
286	208	113	124
260	213	130	121
268	214	125	117
274	208	121	122
250	214	132	122
263	215	124	121
281	210	116	120
255	217	129	116
267	215	120	119
266	217	118	115
268	218	119	114
