305	238	48	105
306	239	56	96
312	238	57	94
318	233	56	96
321	230	54	101
323	227	56	103
326	225	57	104
330	222	57	107
332	223	57	106
333	221	58	106
334	221	59	110
334	219	59	111
334	223	58	109
333	222	57	108
332	224	58	109
332	222	56	108
331	223	56	109
331	224	55	106
331	224	54	107
330	224	54	108
329	223	55	107
329	224	55	108
328	223	56	108
327	224	56	108
327	224	57	108
326	224	57	108
325	224	58	106
324	225	59	107
323	225	59	107
321	225	59	107
320	226	60	108
319	225	59	106
318	227	59	105
316	228	59	105
316	231	60	103
314	231	61	105
311	232	63	109
308	236	66	112
311	249	64	112
312	259	67	115
312	264	71	124
312	276	72	124
314	286	71	127
312	304	74	126
310	320	76	119
309	323	74	123
308	330	76	118
309	332	77	119
308	333	80	120
308	332	79	120
307	332	77	120
303	330	74	118
300	322	74	120
293	316	72	119
282	311	83	121
278	305	86	121
274	301	85	120
274	296	82	123
272	290	80	123
271	290	76	122
270	287	74	121
270	284	76	121
271	282	82	120
271	277	87	122
271	276	89	122
271	273	89	121
272	274	89	123
273	274	90	122
275	272	88	121
277	272	86	120
279	269	80	123
280	265	75	128
279	259	71	134
278	247	74	129
279	232	74	121
278	224	74	121
278	247	74	107
276	242	75	106
275	217	76	108
278	209	72	106
277	216	73	116
281	229	71	116
284	231	66	124
285	238	72	113
290	227	71	123
298	224	73	128
302	219	78	127
303	206	78	138
308	204	79	145
311	213	75	133
313	213	73	128
317	218	69	122
318	216	66	120
314	219	65	115
314	219	63	113
313	206	66	123
311	202	70	127
310	201	75	125
314	197	75	126
318	189	71	128
325	189	70	133
326	183	72	127
331	181	75	130
334	181	73	126
336	180	73	123
336	180	72	123
336	179	71	120
335	180	72	116
331	181	77	118
328	179	79	116
327	176	75	117
326	176	67	118
325	178	65	120
325	179	62	122
325	180	61	119
325	184	63	116
325	187	67	114
325	189	72	116
325	187	73	118
326	189	71	116
327	190	69	114
325	194	72	113
321	195	72	111
319	196	67	108
318	197	65	107
315	196	66	109
317	193	67	111
318	194	68	109
324	190	63	111
330	190	60	108
334	191	57	107
337	189	58	105
337	188	61	107
336	189	64	110
337	187	67	112
335	187	66	107
333	189	64	107
332	188	62	106
327	192	64	105
321	191	65	108
318	195	69	104
316	193	73	107
315	192	82	112
315	193	85	113
320	193	101	115
324	194	102	114
335	194	94	117
359	193	101	114
351	192	113	117
353	192	113	115
356	189	116	117
389	187	84	113
394	194	77	113
329	201	67	107
326	207	62	101
318	208	65	102
315	209	73	102
313	205	70	101
312	197	66	110
311	195	65	114
314	188	66	120
317	185	67	120
323	187	69	115
329	187	72	111
340	181	69	116
345	183	73	113
347	179	78	105
354	180	77	103
