50	217	298	295
60	209	298	297
65	208	296	299
70	207	296	302
71	205	299	304
73	204	299	304
75	203	297	306
76	204	295	306
75	205	296	303
77	206	292	302
79	206	290	302
80	207	289	302
81	207	289	300
81	206	292	302
84	207	293	302
89	206	286	302
92	204	288	306
100	200	285	310
109	194	259	316
126	187	251	322
145	194	220	313
155	190	218	315
163	188	191	321
143	170	186	315
137	175	196	325
118	204	224	304
96	204	268	303
83	206	283	302
68	210	318	302
69	204	322	304
62	197	321	320
77	195	316	323
66	193	315	328
75	198	325	322
70	191	300	328
74	198	330	316
69	188	306	326
72	203	338	309
66	201	319	304
61	207	328	304
58	212	323	297
47	219	329	288
40	213	328	291
40	205	323	301
50	191	291	324
34	184	290	318
33	180	278	327
17	202	268	300
28	187	249	312
25	184	257	316
18	183	293	309
20	192	317	300
24	194	329	294
22	194	336	293
43	195	319	295
57	202	318	282
66	206	313	280
78	204	302	292
83	202	298	302
93	202	282	302
97	202	284	304
103	199	283	309
111	192	296	319
120	189	305	316
140	174	305	325
163	165	312	326
227	164	272	329
236	175	312	307
243	165	288	313
431	196	197	309
444	192	170	322
457	167	148	337
432	192	171	305
199	175	274	290
189	191	416	289
171	177	429	295
168	180	325	285
143	189	321	281
123	187	307	285
118	198	313	272
117	195	317	279
127	195	311	278
152	195	283	280
187	183	255	287
213	186	246	292
246	186	334	285
257	182	404	285
258	181	397	280
254	185	361	258
239	188	374	244
232	184	357	243
228	181	305	241
227	174	271	232
238	173	284	247
247	165	283	228
251	172	306	215
254	173	317	206
261	171	310	226
262	174	298	234
269	177	280	235
272	179	263	237
280	184	236	244
279	181	239	249
282	181	228	256
281	182	221	257
277	188	224	255
272	198	235	246
266	204	261	246
252	209	298	242
320	213	292	239
374	217	271	240
427	223	277	236
448	214	309	236
480	221	333	240
512	225	348	214
549	228	345	228
573	199	332	210
586	191	342	212
581	201	349	192
581	195	347	198
597	209	341	173
612	216	327	158
608	220	324	157
595	205	332	184
576	205	335	192
579	202	322	174
555	198	277	172
573	207	243	157
570	208	223	164
549	205	228	177
523	215	236	183
523	202	223	206
516	190	210	218
511	172	229	228
499	176	264	229
477	173	284	209
465	172	289	198
448	178	287	184
430	184	280	172
405	180	265	192
370	194	298	219
356	206	311	258
358	199	306	261
520	210	181	264
536	241	182	228
550	237	200	231
561	232	221	242
578	225	231	248
586	222	241	245
585	221	242	242
595	208	225	250
574	201	237	218
560	187	258	232
525	180	279	228
519	191	269	191
492	198	260	163
464	192	255	181
418	195	264	183
346	197	286	182
235	196	354	202
226	196	329	237
243	196	289	236
231	202	278	226
196	209	324	197
177	206	353	177
163	199	371	186
152	195	397	202
125	194	300	210
125	198	306	212
156	201	259	226
151	210	249	224
183	230	224	208
213	229	239	195
225	216	252	190
244	184	240	193
276	167	249	206
214	51	310	304
237	45	330	257
164	41	414	287
298	44	327	253
96	81	264	345
64	202	222	225
18	211	206	202
0	207	185	207
0	192	148	208
1	186	113	191
1	190	83	167
0	186	83	161
0	179	96	167
1	169	120	178
0	177	148	167
1	187	187	162
2	195	219	159
0	207	266	162
24	216	296	166
71	226	289	177
132	233	277	189
201	237	250	195
277	235	266	198
351	190	266	202
335	150	222	257
335	137	220	245
328	69	240	300
329	43	231	236
299	58	273	237
299	87	294	239
304	46	263	242
264	125	276	206
328	50	247	275
321	38	275	291
327	35	258	280
324	32	285	282
339	33	298	309
322	27	323	331
316	27	345	343
309	25	342	344
317	62	337	356
308	59	365	278
237	178	199	227
222	226	164	165
199	240	165	159
182	242	165	162
171	248	160	173
171	253	146	168
182	241	114	171
189	232	112	176
181	233	142	170
181	209	175	172
185	203	187	163
206	201	175	151
227	200	180	141
251	201	174	138
277	200	170	134
304	191	150	144
319	196	151	142
322	197	141	145
327	198	145	151
331	195	149	160
330	200	161	162
334	204	164	158
341	206	165	161
349	208	157	167
350	210	149	165
345	213	153	164
339	207	164	159
339	207	167	158
350	203	163	160
363	201	159	159
360	198	169	162
363	199	174	161
359	200	182	164
371	205	177	160
375	207	179	153
381	208	179	148
382	209	184	151
376	213	202	154
370	215	205	150
373	216	218	153
373	210	203	151
376	209	200	155
374	206	197	153
373	207	163	150
364	208	136	144
334	198	155	148
315	195	150	149
308	182	146	155
290	159	139	178
255	167	173	177
257	116	158	197
238	142	148	175
219	147	121	150
202	140	128	150
190	141	135	148
176	151	150	139
171	161	158	125
175	169	162	116
187	183	156	105
207	192	148	96
220	187	140	106
243	123	139	179
256	130	141	177
275	174	140	149
298	160	128	152
320	152	106	150
462	217	137	134
456	198	127	148
453	183	115	150
373	171	133	113
378	167	130	114
361	174	139	112
350	169	147	108
410	184	112	142
415	182	111	139
415	183	117	137
417	184	125	139
423	183	125	142
433	182	132	143
446	179	125	146
451	177	122	144
462	175	117	142
478	184	106	141
470	169	122	151
493	162	119	153
515	165	113	129
518	176	122	129
516	177	134	128
516	186	135	117
520	194	130	103
532	197	123	101
537	214	126	92
543	213	122	95
538	224	117	93
490	225	146	107
473	219	158	126
448	216	178	136
443	226	179	138
455	219	163	146
444	221	137	113
451	222	124	105
436	219	149	104
429	216	164	96
426	209	175	105
457	214	167	158
460	209	175	183
448	198	180	197
468	196	170	191
476	189	169	197
487	195	159	171
488	215	150	137
497	212	143	140
519	178	133	129
514	182	159	128
508	196	162	163
484	224	160	154
481	229	161	171
