447	29	112	113
438	15	110	121
430	11	124	120
423	9	127	126
410	9	135	129
390	12	123	113
378	22	124	108
349	23	133	104
337	30	135	107
337	44	133	112
360	75	106	108
377	84	86	91
353	94	81	89
354	96	79	87
358	96	76	86
353	94	82	92
358	97	89	105
360	92	94	120
394	86	97	103
400	33	101	103
416	32	94	102
432	49	94	92
453	59	96	94
458	83	102	94
449	105	113	100
437	119	121	100
438	144	99	100
443	158	101	99
449	164	102	98
449	168	104	106
443	160	109	112
399	153	121	111
402	136	124	114
445	124	118	105
395	139	117	116
451	73	115	116
434	48	130	124
422	46	128	123
401	61	121	121
407	56	122	117
378	86	116	116
392	102	118	118
364	108	115	129
351	107	106	119
349	122	106	109
318	133	114	104
318	157	109	100
324	169	104	100
327	181	103	98
337	184	95	96
346	187	89	90
346	179	93	96
355	171	96	96
361	173	99	94
370	162	118	100
374	160	128	104
416	171	106	101
442	192	97	107
441	217	95	96
443	228	94	95
440	233	98	95
415	237	117	95
402	239	110	94
383	242	111	94
362	248	107	85
351	250	95	83
344	255	104	79
322	255	97	78
299	259	100	73
279	261	121	77
269	261	122	78
265	262	114	75
264	260	102	72
269	250	120	82
281	236	112	100
284	240	114	104
301	240	119	107
305	253	112	95
313	254	123	96
318	254	115	94
340	256	118	89
340	257	141	87
358	249	169	100
404	219	163	132
422	158	141	171
427	217	159	145
449	193	165	131
488	221	142	116
519	240	131	106
526	239	131	105
534	235	129	108
534	239	116	105
532	241	106	99
529	241	91	97
527	255	94	93
519	254	99	92
517	257	104	88
521	259	101	91
519	259	95	86
516	231	93	94
513	227	106	98
476	209	121	106
441	216	148	111
503	211	136	120
492	214	139	120
326	248	161	101
284	255	151	93
278	279	121	89
262	280	102	88
259	273	101	99
259	269	101	103
259	265	102	111
259	265	103	109
263	265	102	112
259	267	104	108
263	257	112	119
279	243	107	123
281	233	94	98
289	234	90	95
290	242	98	89
297	238	100	89
304	274	107	97
309	262	114	118
333	287	130	116
367	280	157	130
387	270	148	132
458	244	145	114
496	236	129	106
519	229	131	109
534	225	128	109
545	226	125	103
554	218	126	102
551	209	124	99
552	211	120	98
560	233	101	94
564	229	91	105
556	234	94	106
545	246	98	107
527	254	112	114
504	255	134	116
507	260	129	121
528	268	124	119
397	280	119	115
333	270	115	110
303	254	138	116
285	238	145	129
279	235	126	124
279	235	126	115
284	239	116	101
291	241	133	95
310	234	157	112
320	242	168	114
316	243	132	106
327	252	114	100
324	252	112	109
316	254	114	117
313	260	111	120
315	268	101	118
318	273	87	115
317	268	85	118
313	274	96	112
308	266	118	112
314	252	135	100
342	228	144	99
369	208	164	103
428	194	148	108
453	189	145	115
484	170	159	141
479	164	164	130
495	183	153	123
489	172	154	134
488	181	157	144
486	234	141	115
484	235	135	117
487	240	126	117
484	242	125	114
487	245	124	114
490	249	124	110
496	254	121	106
498	257	124	102
498	255	131	109
500	252	137	115
511	251	134	120
517	252	131	119
520	245	127	124
524	245	120	122
522	243	119	118
520	208	125	148
516	184	124	147
504	206	132	125
481	210	137	113
462	224	153	109
455	219	143	110
392	219	157	109
362	209	170	115
353	221	160	128
351	226	146	129
356	230	138	124
365	222	132	120
370	210	136	123
377	191	132	116
415	169	127	116
433	157	115	109
418	148	129	118
420	151	143	121
472	151	113	127
485	165	104	114
493	194	136	131
493	186	160	155
482	182	182	167
472	191	182	159
458	214	177	138
442	222	175	131
413	220	142	117
404	214	130	120
423	204	128	124
401	203	133	125
412	204	133	128
395	201	152	133
379	198	154	121
335	197	177	115
338	187	182	121
292	186	187	126
250	149	191	133
236	139	175	141
214	165	174	131
210	186	155	122
206	204	147	116
201	198	119	124
218	246	129	105
213	251	107	106
229	263	95	106
247	271	95	108
252	265	106	115
259	259	114	120
265	243	122	130
270	229	135	141
272	226	151	144
