601	276	31	78
600	277	30	75
600	277	29	76
600	278	29	77
600	279	29	76
596	281	33	75
596	281	34	74
597	282	34	74
599	283	33	75
599	283	32	75
602	283	30	76
602	284	31	75
602	284	29	76
601	284	30	77
599	284	32	76
600	284	32	77
597	285	33	78
595	286	34	77
596	284	33	79
590	283	35	79
589	286	35	76
588	289	35	76
591	289	33	77
584	289	33	79
583	291	32	77
584	292	32	78
583	292	33	78
581	293	33	78
583	292	31	78
583	292	31	79
580	294	34	77
578	295	34	78
578	296	33	78
577	297	32	78
579	298	30	78
577	299	31	77
575	299	31	80
572	300	31	80
567	299	32	79
559	296	37	81
554	295	38	79
549	291	40	78
542	287	46	78
538	283	43	78
542	281	40	80
539	282	40	80
538	287	37	79
532	294	35	80
527	299	37	80
524	305	36	80
522	312	36	79
522	314	34	82
522	317	36	82
530	317	33	82
535	311	34	84
539	303	39	84
539	296	40	80
546	290	33	81
547	291	36	78
550	297	37	77
552	303	34	79
552	311	34	79
556	316	33	82
557	320	32	83
557	321	32	83
555	319	33	84
552	319	34	82
554	318	36	80
553	316	35	80
553	314	35	79
550	312	37	79
547	310	40	79
548	307	40	83
541	305	38	84
540	304	35	82
540	303	33	83
542	298	34	86
545	297	36	85
546	299	34	83
549	300	35	84
550	303	37	85
551	305	37	84
553	307	36	83
553	309	36	85
552	312	35	84
551	314	35	87
554	315	31	85
556	317	33	85
560	319	32	83
559	320	32	85
512	319	35	89
510	322	37	87
550	323	37	86
505	321	36	86
507	319	38	88
548	319	38	85
545	319	41	86
541	318	42	86
539	319	40	86
536	320	42	86
532	321	37	87
529	320	34	88
528	320	36	87
527	316	35	90
528	314	35	90
526	313	37	90
528	313	40	89
527	312	39	89
526	312	41	88
527	313	40	87
525	315	39	87
526	314	37	90
527	316	36	90
526	317	36	92
526	319	36	90
525	319	35	90
526	317	36	92
522	318	40	89
525	316	40	92
523	314	40	93
525	314	41	92
525	315	41	92
525	314	42	92
522	316	42	91
520	317	42	91
521	317	44	91
522	317	36	92
521	318	34	91
522	319	33	91
522	318	32	94
521	319	34	94
521	320	36	95
520	320	37	94
520	319	39	95
518	318	41	93
520	317	42	94
521	316	43	94
516	316	42	95
518	317	39	96
518	317	37	96
517	318	36	95
516	318	37	96
517	319	38	97
515	321	41	95
517	321	46	96
516	322	47	96
517	323	46	97
521	324	49	95
461	326	53	94
460	326	50	94
517	326	50	98
513	328	45	97
515	330	41	98
512	330	40	97
515	330	39	98
513	331	42	96
515	329	41	97
513	329	41	97
513	325	42	100
511	324	45	100
510	324	45	98
509	324	45	97
504	324	47	97
502	321	46	100
502	323	42	100
500	323	41	100
498	324	40	99
502	325	42	96
500	322	39	98
497	322	40	98
500	321	44	100
514	319	43	101
498	318	46	102
496	318	44	102
490	317	45	101
486	316	48	102
484	316	46	101
484	316	42	100
483	316	45	101
483	315	46	101
484	316	41	100
485	315	39	102
485	315	39	102
484	314	39	102
482	314	41	103
481	316	45	101
481	316	44	102
478	316	44	102
478	318	44	101
477	318	43	102
476	318	43	103
478	318	42	103
478	318	39	103
478	319	37	103
478	316	39	106
477	315	39	106
476	312	42	107
473	311	45	106
472	311	49	104
476	308	47	107
476	307	48	105
476	306	48	106
475	306	51	104
473	306	50	105
467	307	50	105
464	308	47	105
461	310	47	104
457	310	46	106
458	311	44	106
459	310	44	107
456	310	42	107
454	310	46	106
454	310	44	107
452	309	42	107
450	310	41	104
447	311	46	103
438	307	44	108
437	308	44	107
439	308	42	109
438	308	40	109
438	306	38	110
438	305	39	113
434	305	42	110
431	304	46	109
434	303	45	110
428	303	47	110
426	305	50	108
412	305	51	108
416	307	52	108
410	309	55	107
404	310	53	109
412	308	47	111
402	309	43	110
397	309	45	110
396	309	44	108
394	306	43	113
391	307	45	110
394	307	45	110
391	308	50	108
401	308	49	110
392	307	47	110
432	307	51	107
434	306	50	111
449	305	48	110
433	306	51	110
477	301	52	112
514	299	48	110
461	302	49	109
427	300	54	112
405	301	50	112
407	299	47	112
425	300	49	111
419	299	55	112
422	297	53	113
416	296	54	112
410	296	51	111
412	296	47	110
349	294	54	113
350	295	45	113
274	296	52	116
274	295	50	116
229	296	57	117
268	296	52	117
262	296	54	118
264	296	48	120
260	298	46	119
256	300	59	115
205	302	57	117
159	304	60	116
154	303	60	116
245	300	51	118
199	301	49	118
152	302	55	117
236	300	50	118
234	299	49	119
231	298	51	118
225	298	50	118
219	299	59	114
290	295	55	120
299	295	55	119
364	296	55	113
300	294	49	117
285	296	61	118
280	295	54	121
299	295	49	121
263	296	50	123
257	297	51	122
261	295	48	124
261	294	47	125
258	293	49	126
253	298	51	120
252	297	57	121
180	296	56	125
170	299	61	122
173	298	57	125
170	298	59	124
172	299	58	123
170	298	57	125
173	298	52	125
235	291	51	131
234	291	52	128
238	289	50	130
237	290	54	130
240	289	55	130
239	290	61	128
235	288	68	129
180	293	68	128
187	295	63	128
239	293	67	130
248	293	60	131
187	299	63	127
241	296	58	130
239	295	56	131
235	295	59	130
235	293	58	132
231	292	61	133
234	290	54	133
227	289	60	132
232	287	56	132
232	290	58	129
158	290	75	130
156	288	67	132
153	287	70	133
210	288	62	135
206	289	62	134
203	288	54	135
197	287	52	135
193	285	57	136
167	285	62	135
167	283	65	137
174	284	69	136
123	285	66	136
122	287	70	135
123	289	71	137
126	292	74	136
176	293	69	134
110	296	67	135
111	296	66	140
104	293	69	143
132	290	60	143
143	287	57	142
98	285	66	143
135	282	57	144
129	283	58	141
125	283	60	140
121	283	61	139
116	282	65	140
109	282	70	139
107	282	72	143
99	280	78	141
107	280	64	142
106	277	60	143
106	276	54	144
