442	413	31	87
441	412	30	87
443	413	30	86
443	414	31	86
444	414	31	85
445	414	31	89
444	415	30	91
445	413	30	93
446	411	29	95
445	410	31	96
446	407	30	99
446	408	30	93
446	408	30	92
447	407	29	87
448	402	29	87
447	396	30	87
447	390	30	88
448	385	29	86
446	381	29	84
444	379	31	90
443	377	31	98
442	381	32	99
442	385	32	101
444	386	32	105
444	386	35	103
447	388	36	102
451	389	37	101
458	402	34	90
455	399	39	96
461	406	35	89
468	412	33	84
467	403	29	76
489	417	32	85
501	421	30	83
504	419	32	86
509	417	32	87
512	420	31	84
513	418	30	88
514	419	30	87
516	420	29	88
515	421	30	85
516	420	31	86
515	418	31	86
513	418	32	85
514	419	31	83
515	421	32	83
516	422	31	83
515	420	31	82
514	418	31	81
515	414	30	80
515	413	30	80
515	410	28	79
514	409	29	82
513	408	29	83
513	409	29	81
513	408	29	81
511	408	29	84
510	406	29	83
510	406	30	83
511	405	29	81
509	405	30	82
511	404	27	80
508	404	29	82
510	404	27	80
508	404	28	81
505	404	29	82
501	405	32	78
499	404	33	78
499	405	33	78
498	405	33	79
497	405	33	81
493	405	33	78
491	404	32	79
489	404	30	75
487	403	29	78
485	403	29	76
484	401	31	78
482	403	31	79
482	403	29	77
479	402	28	77
479	401	29	77
476	400	30	77
475	400	29	76
474	399	28	76
470	398	28	75
468	399	27	73
468	400	25	73
466	401	24	69
462	398	25	71
460	399	26	75
459	397	26	70
457	396	30	78
454	394	28	73
458	395	28	76
454	392	29	78
454	394	26	75
455	394	25	78
453	393	26	80
451	391	28	82
452	393	26	81
452	392	28	81
450	391	28	83
452	392	27	81
452	393	26	82
452	393	26	81
454	394	25	79
451	393	27	81
453	393	26	80
451	392	27	81
451	393	27	82
450	393	28	81
452	394	27	80
453	395	27	77
455	393	27	78
453	393	27	80
456	395	26	77
452	391	29	80
456	392	25	79
454	391	27	80
456	391	27	82
455	391	27	81
455	390	27	81
453	390	28	81
456	392	26	79
457	391	26	81
457	392	25	80
457	391	27	80
456	391	28	80
457	391	27	82
459	390	26	81
458	391	27	80
460	390	26	80
459	390	26	83
459	391	26	81
460	390	26	79
461	389	26	79
460	389	26	80
460	389	25	78
459	388	26	81
460	387	26	80
461	387	27	82
461	388	25	77
461	386	25	82
461	388	25	72
460	390	25	78
458	388	28	84
458	392	28	86
460	390	26	79
458	391	27	82
457	394	29	81
458	390	27	78
457	394	26	76
459	388	26	75
460	389	25	76
459	387	26	75
459	391	25	78
460	393	27	78
460	394	28	76
459	393	28	76
459	394	27	75
463	393	26	75
461	394	27	73
462	391	28	73
462	390	27	78
461	391	28	75
463	391	27	73
462	390	27	75
462	390	28	73
462	389	27	74
462	388	28	75
462	388	28	75
464	386	27	73
464	383	29	83
467	384	29	82
470	386	30	80
475	388	29	77
479	385	30	83
482	388	27	79
480	387	27	79
479	391	28	79
483	391	26	78
481	392	25	73
479	391	27	79
482	392	27	77
482	395	27	78
485	396	27	77
487	397	27	72
492	395	26	74
496	395	26	74
499	394	27	73
502	392	27	81
504	387	26	79
504	386	28	76
503	388	29	74
512	385	28	74
522	387	27	78
532	384	30	81
538	383	28	83
548	379	31	83
558	387	33	82
535	402	37	74
527	417	35	94
538	416	45	111
556	413	43	115
564	413	40	115
567	416	40	103
571	414	36	97
584	405	33	92
593	416	34	98
599	429	38	105
605	430	41	110
611	431	38	110
616	431	41	112
620	428	39	107
620	420	38	110
625	422	40	115
627	423	36	114
629	431	38	113
629	433	37	112
632	432	40	114
635	434	43	115
640	433	46	114
638	433	47	116
683	430	38	97
688	427	45	84
669	430	45	106
687	439	49	112
694	443	49	100
739	450	42	114
745	440	39	98
748	449	41	105
757	442	38	119
764	436	35	100
769	434	38	118
781	433	42	102
798	439	40	123
806	435	41	126
822	443	38	107
828	439	36	111
827	435	39	110
829	447	38	109
836	446	35	100
832	444	36	101
853	441	36	103
855	445	36	102
851	447	42	113
834	447	40	101
869	448	37	97
877	437	37	113
877	437	39	106
874	411	41	72
874	412	43	73
874	407	40	75
876	404	42	70
873	409	44	72
875	406	43	69
884	438	36	94
887	393	38	78
890	400	44	76
845	403	35	77
847	402	35	72
848	408	32	73
845	410	37	71
845	405	35	64
896	401	37	70
848	397	32	78
835	415	47	69
815	422	32	102
745	418	31	106
745	416	30	106
745	416	31	104
745	417	30	103
744	417	30	104
747	419	30	99
750	418	32	98
754	418	32	104
756	418	33	102
760	419	32	100
760	416	31	108
763	417	31	105
762	415	31	110
763	416	31	106
765	417	31	104
765	417	28	106
767	416	28	101
767	415	30	103
768	416	32	107
771	418	30	100
770	416	29	104
771	417	28	106
774	417	28	104
770	412	30	110
771	416	32	105
773	415	32	109
774	414	32	107
774	415	31	106
773	416	31	107
775	417	31	106
775	416	31	109
776	414	32	109
774	418	31	108
776	418	31	105
778	418	28	106
775	416	28	109
777	413	30	107
776	415	30	107
777	416	29	107
775	411	29	115
774	415	30	104
776	416	30	110
776	413	30	109
775	417	30	108
778	413	29	107
775	416	31	104
774	415	29	101
772	415	30	99
769	413	31	99
