392	202	110	316
398	212	101	286
400	215	93	286
400	215	97	286
399	218	96	280
400	217	97	279
400	216	96	280
400	216	97	283
401	218	96	279
401	217	96	280
402	216	95	283
402	215	95	284
402	219	95	277
402	216	96	281
401	218	97	279
402	215	96	283
401	219	98	274
402	218	98	278
403	217	97	279
403	219	95	278
406	217	94	285
410	215	89	287
412	214	90	288
414	217	92	280
416	215	90	287
418	211	90	293
418	211	95	295
422	209	92	299
423	203	90	311
423	207	95	291
424	208	100	294
426	201	92	291
423	213	112	280
425	209	113	284
429	202	100	296
424	204	122	284
426	195	110	295
425	195	131	298
422	192	139	290
422	187	157	296
425	187	160	295
428	184	168	292
433	188	171	290
438	187	176	293
442	188	179	291
449	191	180	289
453	193	181	287
460	194	178	290
465	206	181	282
468	200	185	297
470	218	185	282
473	219	178	292
476	222	177	289
476	221	175	292
477	222	174	292
476	225	181	283
475	226	179	283
473	225	181	281
475	224	177	288
473	224	180	285
471	219	180	287
472	217	172	292
472	218	177	291
471	216	182	290
471	214	183	292
469	210	187	294
470	208	190	295
468	207	192	295
467	203	195	298
465	198	191	297
458	202	199	289
448	191	208	296
445	201	211	289
436	195	217	291
435	200	223	292
430	188	223	299
430	184	226	301
431	184	224	302
435	187	216	297
436	193	217	291
434	184	214	298
435	191	206	291
433	192	207	292
434	196	203	291
436	195	198	297
435	193	196	301
437	198	177	298
434	199	182	297
437	206	162	290
434	204	140	290
431	213	142	289
440	216	134	281
445	221	131	280
450	223	134	280
453	223	136	277
460	223	141	280
463	222	142	275
465	223	144	275
468	221	144	280
467	221	147	284
472	219	150	291
472	212	150	302
474	214	155	301
475	212	153	304
477	212	152	303
479	208	153	306
478	205	155	307
479	202	151	309
479	200	159	311
479	196	163	312
479	193	168	315
480	189	168	321
482	187	172	316
483	185	179	319
483	181	191	321
487	178	191	324
492	182	193	320
497	178	185	325
501	181	176	326
503	190	175	322
508	189	172	327
510	195	177	326
509	197	191	324
506	200	209	322
499	203	222	319
490	205	228	318
477	209	246	312
470	214	250	312
466	214	252	311
460	216	254	308
461	217	255	306
452	216	260	304
451	221	257	290
445	232	282	287
442	239	299	275
434	242	289	276
408	253	302	261
397	265	339	252
372	272	358	237
348	280	367	227
354	289	391	220
352	300	398	214
352	307	405	212
332	305	420	214
316	302	423	215
315	307	446	206
305	295	448	213
344	303	424	204
335	293	425	218
344	280	419	230
324	275	451	237
334	263	430	241
319	257	463	245
317	258	465	241
322	264	467	230
331	269	473	211
351	280	466	201
359	286	458	194
375	290	474	195
357	299	500	182
395	304	463	193
378	307	481	194
360	305	522	213
350	303	535	221
364	316	522	212
404	329	476	203
427	333	428	199
402	322	482	217
428	342	439	197
423	349	431	183
434	339	438	190
429	337	452	195
410	329	471	200
416	330	460	196
417	327	471	206
409	327	463	205
403	324	465	205
394	323	469	195
388	322	475	190
382	318	479	189
381	320	474	181
383	320	473	171
390	317	474	175
381	317	478	167
386	315	481	167
393	311	483	170
408	313	467	169
398	316	475	163
399	313	483	167
417	312	455	167
401	311	474	168
417	306	467	179
412	301	460	187
425	300	451	186
416	312	460	172
405	314	471	164
407	310	481	165
410	308	475	163
415	308	476	151
402	310	487	141
393	308	500	133
385	305	506	120
390	302	520	119
398	295	514	127
418	280	496	127
420	266	500	139
396	257	501	128
360	244	522	139
362	224	497	143
371	213	530	151
465	213	432	153
472	218	399	170
224	225	618	104
315	233	540	126
206	220	662	94
562	222	322	135
313	221	572	103
454	228	439	142
299	222	596	95
268	219	602	108
354	220	543	128
314	213	583	117
256	201	620	128
260	199	610	128
271	194	589	131
255	193	591	138
221	188	602	142
209	188	614	142
226	191	598	140
224	188	597	143
231	189	599	150
237	184	584	164
256	183	575	179
245	178	596	187
279	174	549	194
385	158	442	219
274	171	559	210
292	174	523	199
283	160	534	218
307	170	508	201
290	187	496	185
291	197	516	170
289	189	524	181
306	165	509	212
285	234	509	142
586	133	226	262
594	140	198	241
604	133	204	248
601	128	192	249
596	123	192	246
587	132	189	227
599	129	189	239
604	125	187	245
609	122	184	251
610	119	187	255
612	121	203	252
614	120	192	258
615	128	198	253
615	129	149	253
623	133	116	241
621	134	112	251
618	140	112	260
617	144	108	269
616	140	101	268
620	155	116	229
617	154	144	209
602	162	139	204
616	169	195	199
596	155	184	234
616	160	213	247
295	218	498	94
245	230	398	85
259	225	479	86
249	229	421	85
290	214	421	93
247	230	410	78
254	220	508	84
278	219	404	91
256	218	454	88
238	216	469	90
270	211	447	93
228	222	443	87
238	232	437	80
236	215	523	90
234	221	423	91
240	227	437	84
246	224	447	83
274	227	386	91
241	222	449	89
299	220	372	101
227	214	497	100
310	231	363	128
303	208	520	95
252	195	542	112
215	190	620	118
218	208	631	118
236	200	606	130
291	209	583	122
257	204	581	128
420	226	465	129
419	212	480	99
406	229	472	101
391	246	556	97
402	259	529	100
407	257	484	109
251	268	423	97
255	282	416	101
289	298	386	116
295	291	384	128
286	319	419	111
267	317	475	97
350	347	367	95
379	348	344	94
371	374	335	73
438	354	223	183
393	382	345	88
351	384	450	67
407	390	342	67
376	396	363	64
430	393	292	79
434	389	313	113
452	320	277	202
451	286	286	253
400	325	375	205
398	327	367	209
338	254	345	271
405	258	373	270
387	245	378	276
507	255	251	289
483	253	266	280
405	372	374	132
481	255	218	266
408	421	383	108
421	448	354	78
436	459	333	68
456	468	302	56
578	481	194	46
530	485	245	39
537	484	240	39
559	484	213	41
556	485	214	41
552	484	222	40
552	484	219	41
552	484	220	41
550	483	226	41
546	484	225	41
541	483	230	40
534	482	240	40
524	482	246	39
512	481	264	40
504	481	261	42
498	479	276	42
468	480	311	42
470	477	327	43
465	475	329	46
446	473	340	49
443	468	365	52
382	473	306	58
411	456	273	65
385	471	277	55
418	447	239	78
311	468	383	57
301	465	408	62
319	459	373	77
339	454	388	88
350	437	448	72
269	463	485	64
376	448	391	73
257	471	482	63
333	458	442	68
295	470	416	55
368	447	372	84
285	473	434	59
336	460	423	61
339	472	389	56
309	458	443	60
266	475	467	59
301	454	459	63
274	474	479	60
343	455	417	65
296	469	426	58
333	460	416	57
339	457	421	68
273	452	454	63
378	407	338	101
299	452	485	64
339	450	423	60
402	418	318	85
331	450	470	59
367	459	430	59
349	448	403	69
368	464	396	65
307	454	470	58
351	466	421	59
349	461	424	57
375	468	420	55
358	464	395	50
370	464	419	56
362	461	418	58
373	459	418	56
363	461	431	57
364	453	431	63
378	453	430	68
376	448	420	76
374	447	431	71
376	441	412	76
373	442	436	76
364	443	453	81
379	441	412	72
359	442	431	71
368	443	412	72
340	441	428	60
340	439	436	64
334	437	432	70
303	429	463	72
324	425	441	70
294	421	491	67
367	420	374	84
310	425	436	60
323	420	425	61
315	396	378	111
403	368	360	138
299	430	492	80
326	434	467	77
311	432	434	68
372	437	415	81
333	439	433	81
336	446	443	84
313	448	424	71
331	451	385	69
326	455	401	66
326	449	425	66
316	445	416	69
330	446	407	68
319	444	421	66
319	445	425	70
325	439	399	71
332	440	412	69
327	432	382	69
352	433	384	80
297	430	442	65
351	429	380	77
289	425	440	63
300	424	430	56
297	423	439	52
305	419	428	48
309	410	432	53
288	408	436	56
310	401	415	55
291	405	419	75
289	405	435	55
327	398	392	61
288	403	441	80
326	407	392	57
324	409	415	67
338	415	408	67
330	415	409	74
340	417	407	88
343	424	451	95
356	430	415	96
341	426	410	91
329	429	419	96
328	429	420	94
327	428	413	95
334	433	429	94
334	431	420	86
344	432	433	93
344	427	395	88
344	429	427	92
301	431	426	75
355	431	422	87
338	430	390	69
338	428	418	78
337	426	380	80
316	427	418	77
317	426	422	72
326	421	417	73
329	420	409	65
309	419	421	63
296	417	444	63
308	414	417	64
312	413	417	55
297	406	428	57
288	404	455	61
311	399	402	65
309	401	427	67
319	396	410	82
335	402	392	83
354	418	369	78
351	422	385	74
334	427	409	84
337	428	431	92
334	429	408	87
328	434	398	84
328	433	392	76
339	434	385	80
328	435	390	75
334	437	391	69
315	430	397	68
313	433	420	70
322	429	401	70
330	427	403	72
341	424	384	68
315	424	408	60
311	422	425	65
313	420	418	70
301	419	418	70
317	418	403	66
312	418	401	65
310	418	402	59
307	416	410	66
308	418	395	59
311	418	407	55
307	415	398	65
299	418	392	71
299	419	388	67
302	420	395	77
299	413	393	92
296	413	397	105
300	423	413	104
281	426	422	95
274	422	409	95
287	427	407	91
289	426	395	83
283	424	407	88
275	424	411	84
272	422	410	85
266	418	416	86
312	410	394	96
302	404	394	106
304	399	394	108
307	384	388	125
295	372	435	141
288	361	483	153
285	347	487	174
302	335	464	186
314	322	449	197
311	303	426	207
335	294	410	215
337	287	405	221
320	270	415	232
311	248	406	250
327	238	438	262
371	233	399	267
423	242	328	262
436	239	288	275
456	240	285	287
450	239	256	285
468	239	268	299
468	235	236	288
481	238	260	297
493	236	254	295
484	234	265	300
498	230	248	304
504	232	279	303
498	228	261	302
494	230	236	303
505	227	256	312
491	226	231	305
496	229	273	306
482	229	225	289
489	230	281	303
475	229	242	288
478	230	298	300
460	225	263	292
466	233	318	295
463	238	309	285
463	245	316	281
458	249	321	282
458	252	301	280
466	256	314	278
453	251	302	274
467	255	315	274
460	247	304	277
462	247	317	280
456	245	318	280
455	241	307	284
453	233	312	292
453	228	321	296
447	221	286	301
454	230	286	285
441	222	336	301
439	205	340	313
