513	257	108	209
510	256	111	212
509	257	111	211
510	257	110	210
510	257	109	211
510	256	108	212
511	256	106	213
512	256	104	213
514	255	102	213
515	255	101	214
516	255	99	214
518	255	95	215
519	254	92	216
522	254	89	216
524	254	87	216
525	254	85	216
525	253	84	216
525	253	84	216
526	253	84	217
526	254	83	216
527	253	83	216
527	254	84	216
525	254	86	216
523	255	91	215
521	256	96	214
519	256	99	213
518	256	102	215
516	255	105	215
515	255	107	214
513	255	110	214
512	256	111	212
512	257	113	211
510	255	114	213
509	257	116	211
508	257	117	211
508	258	118	210
507	257	118	210
506	258	119	209
505	259	119	209
506	257	118	209
505	258	119	210
506	258	118	208
505	259	118	208
505	259	117	208
505	259	117	208
506	259	117	208
505	258	116	208
506	258	116	209
505	259	116	208
507	259	115	208
507	259	115	208
509	258	114	208
509	260	115	207
511	259	114	209
511	260	115	207
512	260	115	207
514	259	115	208
514	260	116	207
516	260	116	208
517	259	117	207
518	261	115	207
520	259	115	207
520	260	115	207
522	260	114	207
524	260	114	206
525	260	114	206
526	260	113	206
526	260	114	205
526	260	113	205
526	261	114	204
527	262	114	204
527	262	114	205
527	262	114	205
526	261	114	205
527	262	114	204
527	262	114	203
526	262	114	203
527	263	114	203
526	262	114	204
525	262	115	204
524	262	113	205
523	261	113	207
523	259	111	207
521	259	111	208
520	259	112	208
518	259	112	207
518	259	111	208
518	259	110	208
517	259	111	208
517	259	111	208
516	259	110	208
516	259	110	207
516	260	109	207
516	260	108	207
515	260	109	207
515	261	108	207
515	261	108	206
515	263	108	205
514	263	107	205
514	259	106	208
515	256	105	210
515	252	104	213
514	250	105	214
513	251	106	211
513	251	107	212
513	253	108	209
512	255	110	210
511	257	109	208
512	258	108	209
514	259	106	208
516	259	104	207
516	259	104	207
517	259	103	207
517	259	102	208
516	259	103	207
517	259	101	207
519	260	99	207
519	260	98	207
520	260	97	208
521	259	97	208
520	259	97	208
521	259	96	208
522	259	95	208
523	259	95	209
525	259	93	209
525	258	93	209
525	259	93	209
526	258	92	209
527	258	92	210
528	259	92	209
529	259	92	210
529	259	92	209
530	258	91	210
532	260	90	209
532	258	90	210
534	259	89	209
536	260	89	208
537	260	88	207
536	260	90	207
537	261	91	206
537	262	91	205
539	263	89	204
538	264	90	202
538	265	89	201
538	266	90	200
537	266	89	198
535	267	91	199
534	268	92	199
532	266	93	201
530	265	93	201
527	265	94	201
529	265	92	200
530	267	91	199
530	268	94	197
530	271	93	194
527	271	92	192
525	270	92	194
523	270	93	194
521	271	93	192
518	272	90	189
518	273	86	187
519	273	84	187
517	273	83	187
516	273	83	187
