447	29	112	113
435	14	114	125
425	12	132	121
418	11	132	123
410	9	129	125
393	11	122	112
370	23	128	106
344	25	138	105
335	33	136	105
331	43	137	111
336	59	123	103
351	85	93	107
347	95	87	99
345	94	89	96
345	95	93	96
338	96	97	101
365	99	97	124
372	87	94	117
383	54	89	97
392	31	104	97
407	33	108	100
428	47	107	99
444	59	109	101
441	81	121	97
442	105	126	96
422	121	140	111
435	138	126	101
435	151	125	114
445	160	123	107
428	163	127	111
437	159	130	118
437	153	128	117
400	138	140	120
408	127	149	123
446	110	127	121
446	82	120	130
436	48	125	126
417	50	134	117
397	67	122	136
389	47	126	126
383	115	133	146
379	115	145	142
388	129	149	140
377	127	164	138
368	122	168	140
354	136	182	131
329	146	129	122
320	167	112	111
332	178	104	107
336	183	99	102
351	186	95	99
358	180	99	100
365	173	108	102
361	169	112	107
371	165	118	111
376	160	130	107
388	166	124	117
399	177	122	127
426	202	121	115
428	226	114	104
418	235	118	94
402	237	129	96
389	239	118	95
374	247	114	90
366	250	115	89
355	257	110	85
343	255	114	82
318	257	110	83
300	265	111	74
281	268	125	76
272	266	125	78
268	267	118	73
267	266	106	71
273	263	115	72
284	256	128	83
286	250	118	94
322	223	116	112
314	237	127	104
319	246	127	102
327	261	117	90
337	260	117	87
345	258	132	88
358	267	134	74
389	255	136	80
429	236	129	100
441	235	136	92
451	240	159	88
487	241	143	93
511	250	140	88
526	245	133	93
530	245	134	95
522	238	126	102
520	237	119	99
519	240	113	101
508	233	110	110
506	237	101	102
494	237	103	104
503	231	98	114
499	227	101	111
494	217	109	110
499	213	121	110
472	204	137	113
427	210	163	114
394	204	147	111
374	234	133	94
327	255	150	78
291	265	164	77
277	280	130	81
263	279	104	88
260	278	99	90
258	279	96	94
256	276	96	96
253	273	95	98
254	271	102	98
257	270	122	103
277	259	156	116
316	211	170	122
281	221	129	112
283	231	109	101
292	230	99	104
305	239	103	100
310	274	115	100
315	265	117	113
359	286	115	106
382	281	135	109
402	277	135	103
439	268	136	86
474	246	135	92
510	234	141	102
529	229	142	102
536	226	140	104
541	223	144	98
547	229	142	87
543	227	126	91
534	232	129	98
522	219	130	115
543	227	110	120
535	239	112	115
518	251	125	114
498	255	139	116
479	257	150	117
451	261	141	111
395	263	116	122
333	267	127	109
303	254	135	115
288	242	141	126
279	240	135	118
279	238	127	110
285	244	121	95
288	252	122	83
293	261	127	80
311	259	123	82
326	257	122	81
329	256	116	96
322	254	118	107
317	259	120	114
314	259	121	127
314	266	119	122
312	270	93	122
320	275	89	114
317	274	105	115
318	268	126	100
322	252	139	96
344	231	152	99
368	211	163	101
399	196	166	103
438	188	172	114
462	175	183	150
466	174	179	142
461	179	188	126
467	187	184	121
474	212	169	108
478	233	152	105
477	237	142	113
477	242	132	113
475	244	133	111
477	248	131	107
484	251	134	104
491	254	131	102
494	257	133	99
492	255	138	103
497	252	142	112
507	248	141	120
513	246	138	124
518	241	130	128
518	236	128	134
515	235	134	131
510	232	136	130
504	217	132	128
489	234	146	106
466	238	152	93
456	229	160	101
448	220	159	110
407	229	134	107
391	232	130	110
380	230	132	117
363	234	134	118
364	226	135	124
367	216	139	126
375	209	138	123
378	196	146	129
380	168	158	131
387	151	175	140
374	146	195	145
396	139	188	152
418	145	169	149
460	155	140	139
493	184	164	153
