494	146	130	124
497	138	124	124
496	140	126	125
496	141	123	124
497	141	124	125
497	141	122	126
499	142	123	126
500	143	123	125
502	143	122	126
502	143	122	125
503	144	121	125
504	144	121	125
504	145	121	125
504	145	121	125
505	143	121	125
506	143	122	126
508	143	123	126
510	143	125	124
515	142	125	125
519	142	127	126
526	141	127	123
532	142	131	123
537	141	134	122
548	142	135	126
559	143	134	126
572	145	133	125
581	146	135	124
586	147	136	122
592	147	136	120
599	144	135	122
604	142	134	121
608	141	134	122
613	140	134	124
614	140	134	121
616	140	134	123
617	139	135	122
613	137	136	122
607	134	134	121
598	132	134	123
586	131	132	123
567	130	135	124
549	131	136	123
537	131	129	124
526	132	122	126
506	135	130	125
479	136	129	130
466	137	131	129
451	137	130	129
437	137	128	131
420	136	127	133
397	135	126	131
387	135	128	133
379	134	126	131
373	131	125	131
366	130	123	132
360	128	124	132
357	126	123	133
354	127	123	132
352	126	123	131
352	127	123	131
355	130	122	130
359	134	122	130
365	138	122	128
374	141	122	126
383	145	123	127
394	147	123	128
405	148	120	128
416	150	119	128
425	152	118	127
435	152	116	127
444	153	115	127
451	154	116	124
461	155	116	120
468	154	115	121
476	153	115	121
484	153	116	119
490	153	113	117
496	153	112	116
502	154	112	116
506	155	112	114
510	156	112	114
512	155	112	114
514	154	112	113
515	155	111	113
514	154	111	111
515	155	111	112
514	155	112	111
512	155	112	111
509	155	113	111
504	155	113	112
499	157	113	111
494	158	112	112
488	159	115	112
483	160	115	112
476	160	110	114
470	161	110	114
462	162	110	115
454	163	110	115
446	164	110	115
440	166	108	115
433	168	109	115
429	169	107	114
424	170	108	115
420	171	108	115
416	171	109	114
414	171	108	116
413	172	108	115
412	172	108	114
411	172	108	114
412	173	108	114
411	173	108	114
411	174	108	114
410	173	108	114
411	173	107	115
412	172	107	117
413	169	109	114
416	169	107	116
418	167	108	114
423	169	106	114
427	171	107	113
433	174	106	113
439	176	106	114
445	178	105	114
450	181	107	114
454	184	107	114
461	186	107	114
466	188	106	113
472	191	106	113
477	193	106	110
482	196	105	110
489	199	105	110
494	202	104	109
500	206	105	107
506	207	104	107
511	209	103	107
517	211	102	106
520	210	104	106
524	211	104	108
524	211	105	108
526	212	104	109
526	213	105	110
524	217	105	110
523	222	106	108
521	226	106	107
518	227	107	106
512	228	107	107
507	228	107	109
502	229	107	109
496	229	107	109
491	227	108	111
484	223	106	109
476	216	110	110
471	211	108	110
465	207	110	111
459	201	109	110
455	197	109	109
452	192	109	110
449	184	109	111
447	176	108	111
446	169	107	111
446	163	107	109
446	160	105	111
446	158	105	111
446	158	105	109
447	158	105	108
446	160	105	108
447	163	105	108
448	168	105	107
449	172	106	107
452	177	105	107
454	180	105	107
458	183	105	107
461	183	104	108
467	184	105	108
471	183	105	111
477	183	104	107
482	180	104	107
487	175	105	110
493	170	104	108
498	166	105	105
505	165	105	104
510	162	105	100
513	163	106	103
515	163	105	104
518	164	104	105
521	165	104	103
524	167	103	102
524	168	103	104
525	172	103	103
525	174	103	100
527	176	102	103
528	177	103	102
527	177	102	99
525	178	103	100
523	180	104	99
520	180	103	99
517	181	101	97
515	181	101	98
512	181	102	98
509	181	102	97
506	182	101	97
504	186	97	96
503	188	97	99
502	192	96	98
502	198	96	96
502	202	96	95
503	203	97	97
505	204	96	93
507	204	96	94
509	202	97	89
512	201	95	94
516	200	96	88
518	199	95	90
521	198	95	92
522	198	95	90
523	198	95	93
524	200	95	93
524	203	95	92
525	206	94	90
526	207	93	89
527	209	94	90
530	210	94	91
532	212	94	89
534	216	92	90
