522	39	257	382
515	35	272	373
512	36	284	373
498	38	303	373
518	38	285	370
514	42	281	365
528	41	258	366
530	43	242	361
527	45	217	361
528	48	206	361
528	47	199	363
523	48	200	364
520	49	198	362
517	49	194	365
514	48	187	367
514	48	174	364
508	49	168	362
498	46	156	362
489	49	146	362
485	58	150	349
457	84	159	326
369	153	198	285
350	205	203	242
357	220	224	221
365	223	215	240
362	227	204	230
374	215	214	227
375	213	194	234
371	223	196	217
374	226	185	214
370	230	168	199
375	239	143	194
389	234	135	195
391	231	121	203
386	226	124	207
398	227	127	211
403	224	120	207
409	212	120	212
416	163	128	262
413	120	138	309
399	73	152	350
381	60	159	354
382	55	156	365
315	54	185	357
303	56	196	364
308	54	175	355
312	56	172	377
310	57	170	364
308	58	174	363
318	54	176	373
315	49	183	384
332	62	205	368
400	49	188	400
379	54	194	378
376	51	187	360
385	53	185	375
397	52	188	338
389	54	177	355
386	55	168	354
380	56	182	364
387	53	200	352
375	51	193	365
374	54	182	354
364	54	192	355
379	58	200	347
383	55	196	356
391	60	206	354
387	54	189	365
373	60	190	355
372	56	194	357
374	55	195	358
380	58	187	357
381	57	185	360
391	59	189	360
387	58	196	357
387	60	196	356
389	60	213	360
387	59	221	359
389	60	224	356
394	62	236	353
395	59	240	360
396	58	244	362
404	57	249	361
417	57	243	358
410	58	242	363
421	56	247	358
470	53	196	363
492	54	182	364
511	73	173	344
518	102	168	315
522	204	166	215
523	230	152	196
537	226	151	191
535	224	144	196
538	219	144	206
533	217	138	204
541	219	139	197
539	221	141	196
541	228	132	190
543	230	137	188
535	230	143	189
539	235	136	183
533	233	143	187
540	230	146	189
549	242	138	176
544	238	145	179
539	239	149	177
547	240	145	174
557	246	139	168
560	240	132	171
563	246	125	169
568	243	118	172
568	242	118	172
571	241	115	172
578	243	110	172
581	247	106	169
586	251	104	164
590	254	100	161
588	253	102	163
592	255	102	163
591	252	104	163
592	250	103	165
594	252	102	165
594	252	101	166
595	255	99	163
593	252	102	164
598	251	99	164
596	256	104	162
594	253	100	162
600	247	99	167
596	242	103	172
597	238	103	173
594	234	107	177
591	234	109	176
594	234	104	176
595	234	103	175
595	232	104	178
593	228	107	178
596	225	106	186
591	224	108	185
596	221	107	185
602	226	95	182
603	228	99	180
607	227	101	177
622	226	100	176
631	225	111	175
648	234	107	170
647	226	119	177
658	224	120	180
669	225	135	181
686	226	133	182
669	223	138	177
673	193	124	167
658	207	109	196
708	206	151	206
683	204	184	201
531	100	184	304
667	0	215	422
662	0	221	424
662	0	215	424
660	0	213	425
661	0	206	421
658	0	207	426
656	0	202	425
645	0	204	425
639	0	210	420
624	0	217	426
623	0	210	426
620	0	210	427
622	0	197	427
624	0	195	429
622	0	193	427
621	0	192	424
620	0	193	422
618	0	191	431
602	0	205	428
591	0	217	428
593	0	218	430
598	0	213	432
605	0	206	435
608	0	202	434
607	0	200	429
602	0	206	432
592	2	215	429
581	10	244	423
581	17	256	416
665	59	217	366
662	60	223	364
656	53	231	371
511	0	239	453
504	0	245	445
490	0	260	446
476	0	275	449
465	0	288	452
466	0	277	452
461	0	282	454
457	0	287	456
456	3	286	450
449	11	296	442
456	13	311	434
437	13	288	435
433	0	256	453
426	0	215	453
416	0	191	457
398	0	183	452
388	0	188	456
382	0	190	458
379	2	190	455
376	9	189	441
686	72	188	336
693	69	185	334
699	68	184	330
700	69	184	323
703	70	190	329
704	71	186	324
707	68	182	325
712	69	176	322
713	69	176	317
714	66	175	313
711	67	180	309
716	70	173	299
717	68	178	324
724	68	166	315
721	67	173	302
719	71	184	332
725	69	172	330
727	69	167	313
728	70	173	312
730	68	163	321
726	69	176	326
725	70	166	331
727	71	176	321
728	67	166	326
725	69	175	327
728	69	165	320
729	71	169	317
728	70	163	322
730	70	165	322
726	71	153	318
729	72	146	313
739	72	158	329
724	75	140	299
737	76	154	326
728	75	146	311
772	77	145	323
776	82	140	313
776	84	141	310
745	81	149	319
723	79	135	306
743	82	142	320
720	77	149	309
769	82	146	318
726	77	150	324
733	74	151	311
720	77	143	298
725	78	162	323
718	77	140	301
718	77	142	320
718	76	138	308
717	75	134	311
717	76	133	317
715	77	133	326
714	76	135	315
712	76	136	328
710	76	135	315
708	74	140	330
705	77	138	306
703	74	145	330
699	75	146	323
694	77	150	324
690	77	156	318
685	76	159	314
679	75	162	322
676	74	167	317
666	77	179	305
661	78	184	318
656	78	192	323
652	76	198	325
650	75	201	330
645	77	206	327
638	76	212	329
636	79	208	324
633	76	211	326
633	78	210	325
629	78	216	324
630	81	214	320
628	81	211	320
627	80	210	323
627	81	207	321
625	83	204	320
623	85	201	321
630	83	198	322
623	87	189	321
622	85	191	323
631	89	192	317
633	88	192	313
630	90	191	313
625	88	192	317
628	89	192	316
628	90	192	316
627	91	190	315
623	91	187	316
619	90	181	319
617	93	172	316
636	91	178	310
626	92	176	314
621	92	172	316
631	90	176	314
628	89	180	315
624	88	182	316
618	93	172	313
609	96	163	307
599	115	145	288
586	205	145	193
589	216	129	179
584	216	123	177
574	214	127	180
564	218	135	176
561	211	145	186
554	209	136	185
548	207	133	188
541	215	133	180
545	220	123	172
537	219	126	177
533	225	124	171
532	228	121	170
528	225	119	176
527	226	114	176
528	221	117	186
522	230	116	178
518	225	118	183
520	227	108	181
518	227	112	181
519	227	115	181
518	230	112	176
525	218	111	188
534	210	102	198
539	221	99	192
544	227	97	183
548	235	92	172
553	239	86	168
553	234	86	171
552	236	85	172
553	235	85	171
553	236	83	170
554	233	81	172
556	233	80	173
560	233	77	173
563	234	74	173
564	234	72	172
565	236	71	170
564	234	72	173
565	235	70	172
565	233	70	174
563	237	71	168
555	230	79	173
543	213	95	192
531	200	107	206
522	198	113	211
509	209	116	200
489	222	112	186
475	214	122	190
281	70	146	342
285	66	147	347
289	67	143	346
296	67	137	344
301	67	132	342
307	65	132	347
311	66	126	344
314	67	130	341
324	73	136	336
341	93	146	326
323	76	148	337
362	101	178	307
395	98	193	303
330	72	137	334
335	73	137	336
335	73	136	335
336	72	129	333
344	70	115	337
349	71	115	330
354	72	118	328
358	72	111	324
362	71	111	326
367	71	109	330
371	71	109	326
376	70	106	331
378	70	109	328
380	71	114	325
383	73	122	323
386	73	140	325
388	71	149	329
391	72	152	327
395	73	151	325
397	73	148	326
404	74	149	325
405	76	157	323
402	75	157	325
408	73	147	324
413	69	142	325
422	64	145	335
436	55	136	349
482	59	159	347
483	77	161	331
489	78	157	327
476	96	171	317
492	89	155	316
491	81	154	328
492	84	153	330
489	79	154	329
493	102	151	293
495	81	149	318
493	80	156	323
493	90	157	305
493	83	157	315
491	69	149	320
498	72	156	332
505	70	151	321
505	75	152	322
505	71	153	329
521	69	137	329
534	70	126	326
539	71	126	324
540	71	127	323
541	70	125	322
547	69	125	323
549	70	126	323
551	68	129	324
554	69	133	323
557	68	144	324
561	68	153	325
563	68	153	323
565	67	153	323
565	68	156	322
567	69	154	322
574	69	148	325
577	67	144	326
581	67	141	327
583	68	139	328
585	66	140	329
590	65	135	332
592	65	136	333
595	65	138	330
597	65	140	329
598	64	142	331
600	63	141	330
602	61	143	334
603	61	149	334
602	60	154	334
604	58	158	337
603	59	166	338
605	58	179	339
606	58	175	341
607	57	179	339
608	57	184	340
611	56	181	340
614	55	177	339
616	55	171	340
618	53	169	345
620	53	168	346
622	52	164	350
624	52	159	353
627	49	158	355
629	47	156	353
631	45	154	354
633	45	152	355
636	45	150	354
636	46	151	356
638	44	150	357
637	42	152	359
639	42	150	358
641	41	148	363
642	40	148	362
643	40	147	362
645	39	146	363
646	40	147	363
646	38	147	363
646	38	147	364
646	38	147	364
645	37	148	365
645	37	148	367
642	38	151	369
641	37	152	371
639	38	153	371
638	35	154	373
636	34	154	374
635	32	154	377
633	31	155	378
632	31	157	377
630	31	160	377
629	31	163	377
624	28	171	380
622	26	182	384
620	26	185	383
619	26	191	386
619	26	194	388
