624	211	146	143
621	223	149	127
619	225	153	121
615	225	157	125
612	225	161	127
613	226	160	126
615	227	154	126
634	225	122	126
644	225	105	125
649	225	92	127
661	217	75	118
670	211	62	119
675	215	58	122
675	211	72	131
668	217	89	125
666	215	90	132
660	216	99	122
620	209	141	152
419	224	129	117
421	223	128	117
425	225	124	116
427	222	119	99
407	173	179	197
659	105	156	288
622	99	174	301
585	113	178	296
560	142	181	276
537	200	219	191
621	221	138	131
623	219	133	132
618	220	140	129
619	220	137	129
616	221	141	128
613	221	147	129
614	220	145	129
614	220	144	130
616	219	140	130
616	220	141	130
617	219	141	130
616	220	143	129
616	219	143	130
620	219	143	131
620	220	145	130
619	220	145	130
619	220	146	130
620	221	145	130
619	220	144	131
616	219	147	133
614	218	149	135
612	217	149	136
606	219	155	135
603	217	152	136
596	220	151	134
595	216	143	136
592	218	141	135
590	219	139	135
588	222	139	132
581	224	141	131
581	222	133	132
582	220	126	134
577	218	128	134
569	213	132	138
535	205	146	144
545	197	136	153
541	194	133	156
540	184	126	131
530	202	127	145
514	205	116	139
506	209	115	135
504	209	112	133
502	208	111	132
501	208	111	133
499	207	112	134
500	206	113	134
500	206	114	135
503	208	115	133
505	205	119	137
512	205	117	137
522	195	138	150
536	184	128	152
542	189	133	158
540	199	138	146
529	191	154	145
553	214	150	136
585	215	130	135
591	218	134	129
600	216	138	135
608	215	135	131
622	217	143	133
619	220	147	129
624	220	147	129
627	221	143	127
627	222	146	126
633	221	143	127
636	221	140	129
638	220	137	129
636	221	139	129
637	220	137	130
633	220	140	128
630	220	143	128
630	220	144	128
631	220	145	128
632	222	152	124
630	211	112	106
631	93	104	175
622	28	145	199
549	27	221	237
405	193	233	241
382	181	220	280
449	175	240	271
555	179	212	218
663	199	104	154
675	208	84	132
677	203	70	132
678	205	61	130
665	209	73	130
656	216	83	112
642	218	108	113
626	216	128	118
621	216	138	120
616	216	146	122
616	217	148	121
611	217	154	120
610	217	156	121
607	217	158	124
606	217	158	123
606	217	157	125
607	216	156	126
608	217	155	125
608	217	157	125
607	218	157	123
609	219	154	124
611	217	153	125
615	219	150	123
614	219	151	124
617	219	149	124
618	218	148	127
618	217	148	126
620	217	147	126
621	218	146	126
621	218	146	125
622	218	146	125
622	218	146	125
622	217	145	126
623	217	145	126
623	217	145	127
623	218	145	127
625	218	143	126
626	219	143	127
626	219	143	127
629	220	142	126
629	220	142	125
632	220	141	126
647	220	115	129
653	223	105	128
658	222	87	127
665	217	70	121
673	207	58	136
667	212	65	132
662	217	86	127
640	219	120	125
629	215	136	127
622	217	148	127
616	216	148	127
611	217	146	127
610	217	143	127
606	216	144	130
598	218	145	131
589	219	142	132
587	219	134	131
583	219	133	130
579	219	133	130
575	220	132	129
570	220	130	130
570	218	128	129
566	219	130	129
560	219	133	128
558	218	136	127
546	221	145	123
539	216	143	123
531	216	141	121
526	213	140	124
517	211	144	125
467	209	163	128
437	206	178	130
446	203	152	132
459	200	130	136
463	196	133	127
451	190	133	122
438	190	128	121
436	191	131	117
434	191	134	117
434	190	138	119
451	189	161	125
458	192	139	138
462	197	135	132
452	207	164	131
478	209	168	127
538	220	137	120
559	218	148	124
576	226	145	121
591	219	152	124
600	223	160	124
618	228	161	115
625	224	158	120
624	223	159	122
625	222	160	124
618	224	166	123
612	224	165	123
586	224	169	125
570	226	166	129
557	230	158	126
551	228	145	126
506	206	149	143
493	196	141	155
495	191	137	158
497	179	150	115
471	214	122	136
469	213	110	131
466	205	113	141
464	205	114	144
473	198	124	147
477	190	141	144
470	205	154	139
456	209	192	138
529	219	133	127
399	218	125	90
384	220	116	86
356	224	119	90
347	225	121	92
344	227	119	94
341	226	114	96
340	227	113	93
339	229	118	94
336	228	121	97
341	231	127	100
352	229	123	99
363	229	113	97
377	228	92	102
399	218	66	117
405	218	58	105
393	225	70	157
382	219	95	149
359	210	108	142
356	210	109	147
341	215	118	126
368	211	112	132
393	214	107	132
347	214	122	153
338	218	125	131
339	216	117	109
369	220	111	119
338	206	118	147
334	216	115	108
372	227	99	97
398	229	79	92
387	232	93	88
373	231	105	91
375	229	103	97
373	231	117	96
371	232	115	101
368	232	119	101
368	231	120	103
368	230	119	102
372	231	119	105
371	228	121	107
378	227	117	113
376	226	126	110
378	226	124	109
383	222	132	105
389	226	127	105
397	223	126	108
