392	202	110	316
392	211	108	298
392	210	104	305
391	211	108	298
392	210	104	302
392	210	103	308
393	210	106	301
393	211	105	298
394	212	101	309
393	210	105	302
394	210	101	313
394	213	104	292
397	212	100	299
395	210	101	309
394	209	106	304
395	210	102	304
397	211	105	304
395	211	105	297
396	213	100	307
395	211	106	295
398	213	101	302
398	210	104	307
401	214	109	292
403	216	105	287
407	214	102	291
410	215	103	298
411	214	124	297
419	214	126	299
416	209	132	304
420	207	123	308
420	207	134	303
420	205	128	300
422	205	117	294
424	201	113	312
422	203	136	310
417	198	141	308
417	199	146	303
417	202	155	295
416	198	163	299
416	199	169	294
419	195	178	294
427	195	178	292
435	195	177	289
434	193	185	291
439	195	189	288
445	196	194	288
449	197	199	287
454	202	202	287
461	209	202	286
468	212	201	287
467	218	201	289
465	221	206	292
466	221	204	292
467	225	203	289
469	225	201	290
469	228	198	285
469	230	198	283
468	230	197	283
467	228	198	286
467	227	195	288
465	224	195	289
465	223	195	289
463	222	199	287
461	219	203	289
458	216	207	290
457	210	212	295
459	204	214	298
456	198	218	310
456	203	216	298
452	205	216	297
451	202	220	296
441	197	224	303
432	189	231	308
426	178	239	320
427	183	236	317
422	175	241	320
424	167	238	325
428	169	231	322
429	177	228	312
427	176	227	314
426	177	228	313
423	176	227	315
425	180	225	315
428	184	220	313
428	190	215	306
425	193	216	310
422	199	211	306
428	201	203	305
430	206	194	301
431	210	185	301
434	215	190	298
437	218	189	298
441	225	180	292
446	228	183	285
446	232	187	284
446	230	189	290
457	224	185	299
453	230	187	294
458	227	185	296
458	228	183	298
462	223	184	298
466	223	181	301
469	223	180	300
468	217	181	306
468	220	185	303
471	220	185	304
469	209	185	313
470	209	186	312
467	202	187	318
468	202	184	313
468	201	183	317
477	207	179	307
476	198	185	314
484	201	188	306
477	186	203	324
479	188	205	321
487	193	204	316
488	188	205	323
493	189	194	321
496	195	198	317
498	192	193	325
504	202	198	320
500	199	217	323
496	205	230	323
487	206	250	322
481	204	253	323
472	213	262	317
464	214	263	308
458	214	274	315
453	215	271	308
450	217	275	310
447	211	283	311
446	229	287	291
443	233	306	290
440	238	311	287
432	245	314	280
390	254	349	268
371	259	372	265
350	265	393	263
365	279	397	252
352	289	413	245
333	290	440	240
343	296	428	235
328	299	444	233
325	299	455	233
333	300	445	233
335	294	447	237
337	290	452	242
352	290	438	236
350	285	435	240
351	285	432	240
339	273	447	245
320	267	472	251
327	265	474	247
321	266	477	245
315	265	504	233
334	266	487	229
358	278	484	219
370	283	489	211
349	284	524	216
376	291	518	219
370	304	516	221
379	305	521	226
393	302	511	245
371	307	535	246
387	308	524	250
397	319	519	240
390	323	519	239
385	321	506	233
394	306	500	248
389	322	517	231
387	325	514	224
378	323	523	227
384	316	516	232
382	312	513	239
370	306	515	242
372	306	512	236
375	300	505	238
374	303	499	224
371	304	501	220
377	307	493	211
360	304	511	203
368	299	499	205
378	295	496	202
377	297	494	196
363	296	515	194
372	294	506	200
385	292	490	201
388	296	484	195
372	295	506	197
390	294	492	194
385	293	490	203
388	294	497	191
389	298	484	192
396	296	492	191
388	292	492	203
390	282	490	193
375	288	516	185
373	290	523	189
391	289	505	180
355	282	535	166
343	280	547	164
358	277	544	154
337	276	564	143
418	235	476	174
311	254	578	148
324	245	582	142
323	230	555	146
366	212	470	180
237	219	637	135
541	197	197	269
583	203	130	274
259	228	508	99
550	206	238	253
584	218	216	254
533	206	295	264
515	224	375	147
274	213	621	113
453	234	438	154
216	218	686	114
282	219	584	137
382	216	501	167
313	208	566	125
248	196	614	119
244	207	636	124
243	193	609	134
247	192	598	136
254	192	586	143
247	183	590	152
246	189	603	158
252	181	591	161
260	182	592	176
271	176	579	191
549	164	288	227
229	204	578	150
269	214	553	167
252	177	582	208
281	187	557	201
568	162	268	238
273	242	528	142
291	203	514	182
276	239	551	162
282	214	537	165
302	204	511	183
276	234	545	160
279	209	555	169
276	234	557	161
572	132	216	252
595	126	217	260
605	125	196	256
602	122	195	254
595	125	199	250
600	124	207	258
604	120	206	264
600	123	218	264
606	128	213	258
608	128	205	258
615	133	175	251
615	131	153	248
611	135	166	249
606	143	184	231
277	243	432	104
613	149	128	261
607	144	126	267
615	154	114	258
614	153	114	263
608	160	145	247
286	236	441	87
283	237	383	85
298	236	376	79
294	234	396	79
284	233	419	81
291	224	442	87
284	232	403	85
270	225	439	82
230	233	456	85
301	225	453	81
259	221	527	89
261	213	552	99
261	211	437	114
252	204	566	108
266	203	437	131
255	202	503	120
251	199	511	129
216	200	565	128
186	202	582	133
201	192	626	122
226	209	456	137
265	203	544	115
274	206	456	130
268	200	505	119
303	201	561	123
270	204	530	128
244	196	608	120
266	189	601	119
237	206	642	123
287	199	571	129
242	210	627	121
374	207	544	112
382	219	537	104
380	216	529	111
391	228	532	107
375	239	559	113
391	243	550	114
392	257	543	108
399	271	540	118
415	265	514	130
403	293	549	107
418	307	534	118
425	300	482	127
405	302	512	155
407	319	507	164
435	323	471	168
554	315	317	213
438	340	453	167
489	347	398	174
427	349	435	170
399	337	420	172
431	336	387	192
419	265	323	262
434	338	334	206
463	243	315	289
419	367	373	160
454	257	321	280
460	368	321	159
410	380	368	146
410	364	366	167
407	431	389	101
572	248	200	277
396	432	428	93
490	380	277	142
408	441	390	81
432	437	354	89
393	432	402	91
412	438	379	90
425	434	365	90
420	445	387	85
415	443	375	82
414	445	378	80
410	449	385	76
422	446	373	77
424	453	365	72
423	440	366	81
387	443	420	82
424	438	363	86
380	446	418	80
413	441	377	82
415	447	375	78
431	447	362	77
389	448	416	72
410	453	382	70
447	448	340	74
388	455	377	67
447	456	336	67
426	460	389	63
429	463	395	63
444	456	359	69
397	452	378	72
378	461	412	70
420	434	276	89
325	453	401	72
403	452	443	83
654	239	196	307
296	446	578	92
458	425	401	110
329	440	535	100
421	406	430	124
294	437	538	108
629	234	196	310
259	444	569	95
628	234	179	308
279	442	535	87
369	438	445	98
376	436	434	98
369	437	443	98
372	435	438	99
373	436	437	99
367	438	444	96
407	417	404	111
289	435	538	103
623	231	195	312
247	444	588	93
623	234	195	314
320	451	505	93
337	443	489	78
629	235	202	298
268	439	590	90
625	230	201	301
319	438	531	87
432	403	387	121
325	426	501	109
614	236	207	301
308	445	568	93
643	402	245	131
620	456	259	80
616	464	266	77
623	464	253	72
614	463	267	77
643	460	238	76
634	457	248	79
634	458	239	81
613	458	263	81
630	462	239	78
626	459	247	79
618	453	252	83
659	449	206	88
617	450	251	84
661	452	202	85
652	445	209	89
633	444	222	87
634	446	220	87
641	442	210	90
637	444	203	88
624	443	211	86
639	422	195	94
625	428	200	88
651	350	165	160
656	239	150	276
332	418	466	90
310	408	480	99
364	381	413	136
642	239	178	287
634	249	185	278
640	248	179	274
316	432	530	87
373	419	442	103
379	410	464	126
415	411	430	130
370	415	423	126
351	433	458	109
348	440	473	91
320	432	441	92
387	413	445	121
644	224	183	318
304	430	530	102
341	416	449	110
390	396	424	131
399	383	415	145
619	232	218	305
615	239	223	299
613	235	226	297
621	232	216	300
316	398	447	135
279	399	434	101
275	400	426	92
267	398	449	87
258	395	449	91
281	383	423	88
317	357	317	134
367	328	130	194
324	379	311	109
305	385	417	87
305	386	415	89
297	392	436	87
299	393	441	93
332	398	463	107
343	389	435	120
639	225	200	305
298	397	552	137
346	407	474	119
334	408	477	125
337	413	454	115
331	417	497	119
336	416	474	112
356	416	447	122
329	423	469	103
336	419	447	105
336	419	449	101
342	419	468	105
334	421	498	102
317	419	498	103
339	415	449	99
321	416	411	88
304	416	441	88
267	406	460	86
300	414	453	101
256	412	471	85
287	410	440	91
263	398	472	96
291	395	433	103
243	388	479	103
297	386	412	101
285	388	379	94
284	394	421	76
285	389	441	81
321	376	386	111
308	392	434	102
307	385	419	107
338	405	407	105
332	409	402	90
327	418	417	97
327	418	421	98
330	418	415	99
329	419	403	97
314	423	415	99
293	423	426	91
296	426	427	85
290	423	433	85
286	421	437	86
283	418	444	86
294	418	437	88
282	412	439	93
289	412	432	91
252	405	482	90
293	408	443	95
220	397	505	93
259	407	488	97
233	401	487	102
214	393	498	102
254	392	472	108
264	397	440	106
264	399	428	100
258	400	452	92
257	396	446	93
265	397	466	103
226	397	475	107
217	390	486	117
236	398	495	134
239	392	485	130
235	386	505	147
227	396	558	132
222	387	564	148
224	388	559	148
221	395	536	135
215	399	469	118
225	399	490	115
226	401	459	116
240	402	461	112
272	399	433	104
264	390	451	127
255	382	487	133
262	364	531	158
247	345	552	181
263	328	508	198
289	322	492	213
286	319	488	209
296	312	484	218
286	298	490	231
291	280	484	248
316	270	460	254
291	245	485	276
311	242	467	276
344	228	439	294
388	237	398	280
428	237	366	289
429	230	366	307
