40	251	78	189
32	265	89	172
30	268	89	167
25	269	95	164
22	270	100	162
17	269	106	163
14	269	110	166
12	269	111	166
12	272	113	169
14	275	112	173
19	276	113	180
31	277	109	180
36	278	110	181
60	275	99	188
70	273	98	192
76	273	97	190
85	274	92	188
94	272	86	192
119	268	66	191
128	261	62	193
138	261	57	191
147	262	61	187
149	261	71	183
140	250	103	194
135	242	124	211
131	243	123	206
128	241	111	206
126	246	84	195
102	255	70	187
85	255	77	186
68	257	88	188
51	265	102	184
39	272	112	175
29	276	118	176
26	282	120	177
26	281	122	180
36	282	118	185
52	288	106	176
65	287	100	181
72	284	96	184
77	282	93	184
85	280	86	186
96	272	76	195
104	268	81	198
109	262	79	202
108	262	78	198
99	257	80	197
94	264	81	189
73	264	79	190
62	271	81	184
42	267	71	190
27	274	80	184
8	275	95	185
5	283	100	187
10	283	101	184
19	286	98	186
31	286	92	185
43	279	81	194
56	272	73	197
64	273	71	196
71	271	74	195
68	267	87	196
57	258	105	201
46	248	124	204
42	246	127	202
44	250	118	197
40	250	114	195
41	255	101	194
44	260	91	194
35	272	75	188
26	276	76	186
23	279	76	186
24	280	78	189
44	279	81	191
53	283	76	191
63	277	78	194
68	277	82	196
72	271	84	200
77	276	84	193
79	269	101	197
81	265	103	197
81	262	111	198
79	258	131	199
73	257	150	196
71	249	149	192
71	248	149	207
69	246	148	199
69	244	137	202
70	249	121	198
76	263	91	191
72	267	81	189
66	272	79	192
69	276	80	191
75	270	76	196
89	266	81	202
105	264	70	196
114	262	68	197
117	259	73	197
117	257	95	199
115	248	113	208
112	242	115	208
112	245	118	208
113	241	117	209
111	238	118	210
117	244	120	203
116	244	119	199
120	252	122	197
119	253	118	193
125	260	90	191
130	268	88	193
131	272	88	190
141	274	80	189
146	273	80	192
152	271	80	196
156	273	85	197
158	274	88	193
155	269	93	195
158	268	99	195
153	266	114	192
152	258	133	199
149	258	136	197
148	257	139	198
148	256	138	198
143	253	142	202
136	250	152	204
134	247	156	203
134	246	155	203
134	245	155	202
134	246	158	203
138	249	150	202
139	254	148	202
139	255	144	198
142	257	148	199
143	261	125	198
148	264	122	202
144	264	117	202
148	265	126	201
143	261	141	201
144	259	145	204
142	259	147	202
139	259	150	201
133	258	153	201
128	258	160	203
125	256	158	203
116	251	170	208
115	254	168	205
100	255	186	204
102	251	188	207
88	256	198	198
72	257	208	198
68	257	200	197
64	258	189	200
58	256	161	210
45	256	165	204
38	254	115	210
35	262	90	203
19	266	80	198
7	259	83	209
1	268	74	199
0	260	66	207
0	266	66	200
0	266	67	205
0	270	69	201
0	271	74	212
0	273	83	217
0	271	91	215
3	273	95	223
11	272	94	221
24	270	87	219
42	267	88	223
59	266	79	218
73	264	78	222
82	263	73	217
95	263	70	221
113	258	81	218
122	254	113	224
129	252	114	220
131	247	117	223
134	245	120	225
147	241	114	224
153	241	119	220
162	242	116	218
169	242	112	216
172	243	113	213
173	247	99	212
169	252	99	210
168	254	87	207
159	255	85	208
155	261	84	205
151	259	89	217
155	266	95	213
158	267	96	212
166	267	95	208
176	266	90	212
188	259	85	218
198	254	83	221
217	253	75	217
221	250	77	214
234	245	97	215
239	247	142	219
235	241	136	202
234	239	152	204
237	238	172	209
243	236	184	210
259	234	190	205
273	235	178	199
286	237	176	194
295	235	152	191
310	234	146	195
334	244	159	195
347	242	168	195
358	243	161	195
370	244	163	192
374	245	151	183
392	251	173	184
402	255	177	176
400	259	180	178
416	260	181	182
415	263	180	180
429	263	165	182
415	259	173	189
424	256	159	191
419	257	157	191
417	255	151	192
409	254	129	192
406	253	128	195
400	251	117	192
394	246	107	196
397	249	105	198
391	245	103	199
398	248	106	196
398	242	101	199
403	246	103	200
405	233	98	209
415	232	94	199
405	233	94	201
407	233	103	200
399	231	103	207
403	233	102	191
515	246	160	188
530	253	182	174
541	252	186	176
552	262	199	166
560	256	199	176
563	263	199	167
555	258	201	175
559	264	185	173
550	256	179	182
548	265	184	184
536	257	184	186
513	246	194	187
514	248	179	190
510	243	159	202
499	223	123	173
475	239	130	204
465	235	116	199
482	237	92	200
490	241	88	194
485	244	81	192
491	229	81	204
497	236	91	197
502	230	94	201
509	231	101	196
520	233	103	195
523	228	117	198
547	231	130	186
551	229	159	188
553	227	180	180
556	226	197	187
552	229	213	180
548	230	220	179
543	228	221	183
550	230	203	186
560	231	181	194
558	233	170	191
547	238	113	195
542	238	110	212
531	241	101	213
523	244	94	223
522	247	86	222
527	245	83	226
525	245	92	224
532	242	95	223
558	244	104	216
571	240	103	220
603	233	125	216
607	229	148	217
620	225	149	214
629	220	135	209
641	215	147	202
654	218	177	193
651	218	191	181
662	215	188	175
665	223	191	174
682	225	178	157
668	221	196	171
692	228	177	164
681	226	189	164
665	226	203	177
686	227	182	170
667	229	198	174
654	228	206	178
641	222	214	181
635	221	217	188
628	220	208	188
615	225	170	202
616	237	157	194
593	228	179	206
586	239	178	198
572	225	144	211
564	226	101	201
518	236	87	191
496	241	98	191
480	244	110	191
472	246	117	190
475	246	120	202
478	246	125	212
495	247	113	218
515	249	106	216
534	252	93	211
546	245	90	221
551	244	94	220
555	241	95	222
562	240	96	221
583	242	90	219
615	231	92	228
626	232	93	218
639	232	95	218
644	229	111	219
656	229	140	213
673	229	147	203
676	227	157	198
687	226	167	199
689	221	192	199
699	224	190	184
716	230	194	171
715	233	199	178
736	234	179	177
716	230	202	194
741	235	170	191
741	240	108	194
743	228	102	194
716	190	109	147
738	228	99	202
727	207	111	226
728	219	106	216
736	222	101	217
735	228	92	210
735	210	95	226
724	208	94	225
707	202	101	233
749	205	92	220
751	210	88	196
765	209	97	203
776	208	102	150
792	206	114	198
783	210	133	193
784	213	140	197
787	211	151	206
802	224	148	194
798	213	155	204
813	233	138	183
811	210	139	217
809	229	141	206
815	241	135	205
811	228	136	211
810	228	139	218
806	224	142	219
804	222	142	222
804	232	141	208
803	225	140	215
800	222	136	215
802	217	146	220
808	215	133	219
811	219	130	213
813	219	128	209
818	220	128	210
820	223	123	206
823	224	121	207
823	226	121	204
824	221	119	209
826	217	117	212
826	214	117	212
826	212	118	209
825	212	119	209
825	214	125	210
826	217	125	217
822	219	130	211
820	217	131	216
817	214	132	208
803	212	131	214
795	213	127	225
787	208	138	240
775	219	123	234
761	209	126	238
742	219	102	231
718	211	88	239
706	218	73	227
672	221	82	226
648	227	91	218
628	224	100	152
660	156	89	173
646	179	103	172
579	262	113	190
583	238	126	212
578	240	137	217
593	231	136	225
598	312	105	157
636	316	68	143
639	330	68	131
654	328	62	126
684	316	58	135
698	316	65	139
714	324	78	128
720	313	81	140
734	305	96	137
738	297	100	131
739	294	97	139
735	298	104	148
695	218	122	183
707	209	131	224
700	227	132	200
681	276	120	158
734	214	87	200
715	209	100	217
712	214	89	203
562	232	98	188
547	232	103	191
525	234	123	191
508	240	131	191
493	244	131	193
479	246	143	200
477	245	142	204
472	244	150	210
471	239	155	221
485	241	146	218
501	234	138	225
514	231	129	226
513	238	132	222
515	238	131	222
520	236	129	223
532	233	121	228
