431	263	74	81
440	260	71	79
452	254	71	78
457	255	77	74
431	290	67	56
484	251	69	75
492	250	71	72
499	249	73	74
513	249	67	72
519	248	69	76
528	247	69	74
536	246	70	76
547	247	70	74
557	244	70	77
569	246	70	74
579	245	71	76
590	246	72	75
605	246	72	77
620	246	72	77
637	244	71	76
653	244	72	76
669	241	73	78
685	241	77	82
699	237	76	83
710	234	74	80
715	230	75	81
717	227	75	80
719	228	73	77
722	224	73	77
723	226	72	71
725	227	71	69
723	228	71	72
719	228	72	74
714	229	72	74
710	229	71	75
703	231	70	76
697	232	70	76
690	233	69	76
683	234	70	75
665	236	72	78
657	238	71	74
647	240	72	78
637	241	72	73
629	243	70	76
622	244	71	77
615	245	70	77
609	247	70	73
605	247	69	71
603	248	69	68
604	247	67	67
604	247	69	67
606	246	70	66
609	245	71	68
614	244	71	70
617	244	71	69
622	243	70	69
624	242	72	69
626	244	71	68
627	243	71	68
626	242	72	69
623	242	72	71
618	241	72	71
614	241	72	74
609	242	75	74
604	241	71	72
602	242	71	73
599	241	69	70
597	242	70	72
596	240	69	71
592	239	70	72
590	240	70	71
587	240	69	72
580	238	73	73
578	243	71	73
573	241	71	74
568	244	70	72
564	243	70	71
559	243	70	72
553	240	69	72
546	239	70	71
540	237	70	71
532	238	70	72
523	237	71	71
513	237	71	73
506	237	69	72
497	241	68	72
490	241	67	73
438	265	66	63
466	242	70	76
446	249	80	69
449	238	75	79
448	233	70	76
444	230	70	76
440	228	71	80
439	237	73	80
432	235	71	79
472	260	63	64
479	262	65	65
492	262	63	59
508	262	58	67
516	263	61	65
530	263	63	62
543	263	60	66
554	260	63	68
566	257	62	69
576	256	61	68
584	255	61	66
591	254	61	64
597	253	62	65
605	251	63	65
611	251	63	67
618	250	63	67
623	250	66	69
629	249	65	68
633	250	64	65
636	249	66	64
638	248	66	65
640	247	66	65
642	246	67	65
646	244	66	67
650	243	67	66
651	245	70	66
657	243	68	65
661	243	69	65
669	243	68	65
675	243	69	65
680	242	68	67
686	240	67	67
689	240	68	67
695	239	67	69
700	237	69	69
702	236	71	70
704	236	71	68
705	238	72	68
707	236	73	68
709	238	71	68
710	238	71	68
710	238	72	69
710	238	73	69
710	239	71	68
707	241	71	70
703	241	71	69
701	245	67	70
693	247	68	70
686	250	68	71
677	254	67	70
668	257	70	70
659	260	70	69
648	263	71	69
638	266	70	67
629	267	70	69
618	265	70	69
611	266	68	69
607	265	64	66
598	263	65	65
591	263	63	66
584	262	64	62
574	264	65	66
570	267	66	69
567	265	69	66
567	265	67	69
567	266	67	67
565	266	64	65
562	266	66	65
558	266	66	66
554	265	65	65
549	265	66	65
544	265	66	65
540	265	66	64
534	265	66	66
528	264	67	67
520	264	69	68
514	265	66	69
507	266	66	68
499	266	66	68
492	267	66	67
485	266	65	67
479	265	64	65
473	265	65	64
467	264	64	63
461	264	64	64
456	263	65	61
452	264	64	62
447	262	64	61
444	262	65	63
444	262	63	61
444	261	63	63
445	260	64	63
447	258	64	63
450	258	62	63
450	257	64	65
451	257	64	63
452	257	63	64
451	257	63	63
449	258	63	63
447	259	62	63
444	260	61	63
442	261	62	64
438	263	62	64
434	265	63	64
429	269	64	64
426	273	64	64
423	281	64	62
419	288	66	64
413	298	69	63
411	305	69	66
410	308	70	70
409	312	70	71
409	318	69	71
410	322	69	69
410	326	69	71
410	331	69	70
410	338	69	68
410	343	69	68
409	349	70	68
408	355	70	70
407	360	69	71
406	362	69	70
404	364	69	73
403	361	69	69
402	361	68	72
401	359	68	67
400	359	68	73
399	356	69	68
398	357	69	73
399	354	69	68
400	354	68	74
402	352	69	72
404	351	69	74
408	351	68	72
412	351	68	75
413	349	70	75
413	347	69	73
413	343	69	70
413	340	69	72
412	336	68	71
410	332	69	71
408	329	68	72
406	324	69	75
405	319	70	73
405	316	69	71
405	314	68	72
405	313	66	74
406	311	67	74
406	311	67	72
408	308	67	72
408	306	67	70
410	303	67	68
410	303	67	72
410	301	67	69
410	301	67	74
409	300	67	68
407	299	68	70
407	299	67	72
407	299	68	73
406	299	68	71
405	296	68	70
406	294	67	69
407	291	68	69
409	287	70	71
413	285	71	69
426	281	69	69
434	280	66	74
445	274	75	72
527	221	54	56
531	220	52	51
528	229	52	51
521	233	49	44
516	232	54	43
511	231	56	45
502	229	57	46
498	224	72	54
485	220	69	59
473	220	69	63
463	217	70	63
466	166	80	86
451	173	81	90
440	179	81	89
432	181	80	88
422	181	80	81
414	183	81	86
409	183	79	82
407	182	82	80
406	185	79	81
406	183	78	80
407	184	77	80
409	184	77	80
411	183	76	79
414	184	76	79
417	184	77	79
419	185	77	79
421	184	78	77
423	183	78	80
424	184	78	79
425	185	78	79
426	185	78	77
425	185	79	80
426	185	79	79
427	188	77	79
430	189	79	78
435	190	79	82
442	193	78	82
448	197	78	87
456	199	79	88
465	202	79	86
475	205	76	88
483	206	77	86
490	206	78	80
495	206	77	77
499	201	78	80
501	194	78	78
505	185	78	79
507	178	79	81
509	177	82	84
512	180	82	84
518	187	81	86
522	191	81	89
530	199	80	87
536	203	81	85
548	204	79	79
554	200	80	85
561	200	82	84
571	197	79	83
577	192	79	87
579	189	80	87
583	187	79	81
587	187	77	79
587	187	77	77
587	185	78	80
584	187	80	84
578	190	82	86
572	191	80	79
564	191	81	84
557	195	79	80
547	197	78	82
540	201	77	80
532	203	76	79
526	205	78	81
521	207	76	81
518	210	74	79
514	211	75	79
513	211	74	78
513	213	74	78
512	214	74	80
513	217	74	80
514	219	75	77
516	222	75	79
516	224	76	78
517	226	76	77
517	227	75	77
517	229	75	78
517	230	75	75
517	229	76	78
518	228	75	76
520	229	76	77
522	227	76	76
525	224	77	78
528	219	79	77
541	215	76	78
550	210	80	80
560	205	80	80
574	199	80	80
588	195	79	78
603	193	81	81
618	190	80	79
630	187	79	87
637	181	84	84
644	179	83	80
649	174	84	82
655	173	84	80
660	173	83	81
666	174	84	84
670	176	83	82
674	177	84	82
679	178	84	80
683	177	83	82
685	178	83	79
686	179	83	80
688	178	83	81
689	177	84	82
690	177	86	84
692	178	87	83
693	177	88	84
694	177	89	85
695	177	89	86
695	179	89	83
694	180	90	82
692	179	89	85
690	181	93	85
684	185	91	85
678	184	91	87
674	185	90	88
669	187	90	88
666	188	90	87
664	189	89	86
661	190	87	87
658	192	86	87
655	195	85	88
654	201	85	85
652	206	86	84
650	209	84	81
649	209	85	80
649	209	82	79
653	208	79	80
660	207	80	80
672	205	78	81
682	205	80	83
695	205	80	87
708	207	81	88
720	212	81	86
733	217	80	86
742	219	84	85
756	220	79	84
762	218	80	81
768	217	78	81
770	217	76	80
771	216	75	81
768	219	75	81
759	221	77	84
750	225	79	86
739	230	79	85
727	232	79	86
712	238	79	85
696	238	78	87
680	238	79	86
662	240	81	80
643	237	80	78
629	233	80	80
548	269	68	66
544	268	67	62
540	268	66	59
535	267	62	60
530	265	70	59
544	239	76	74
525	242	82	79
520	246	73	76
508	250	78	80
495	252	91	84
480	252	77	79
471	251	73	74
464	245	73	73
544	254	65	70
554	252	64	67
563	251	65	68
574	251	67	67
586	250	68	68
599	248	68	67
618	247	74	70
637	244	76	68
656	238	75	70
676	234	72	70
691	228	74	70
697	221	80	70
708	216	81	70
721	211	79	71
734	209	76	70
742	205	74	73
748	205	74	73
751	204	75	72
750	202	74	73
743	203	74	73
732	202	75	75
718	201	78	76
703	201	81	77
686	200	82	74
672	198	82	74
657	195	82	74
644	192	81	75
631	191	80	74
620	191	80	73
607	190	82	73
599	188	80	73
594	188	79	73
592	187	80	74
593	188	81	75
594	188	81	75
598	189	83	74
600	188	84	75
603	186	81	76
604	184	80	76
604	182	80	76
603	182	83	73
601	179	82	77
600	178	84	79
598	179	82	76
597	181	82	81
595	182	80	79
592	183	81	83
588	186	80	82
528	245	72	67
578	204	78	71
577	200	77	81
575	213	77	76
574	225	77	74
575	228	77	78
576	231	77	75
574	233	77	76
572	234	78	74
569	235	76	77
565	237	76	75
563	239	75	75
563	241	74	78
562	244	74	76
558	245	73	76
552	247	73	75
546	248	74	76
539	250	73	76
532	250	74	76
525	251	74	76
512	253	76	78
501	253	77	79
489	255	76	81
477	257	76	79
465	258	76	78
454	260	78	78
443	258	82	79
435	259	76	75
427	256	74	71
425	256	72	72
420	258	73	73
416	252	74	73
416	253	71	74
482	285	65	61
488	286	65	60
494	285	68	61
504	286	66	64
515	288	68	65
523	285	70	67
534	284	69	73
546	282	69	70
557	280	67	70
564	277	69	68
572	271	67	67
576	268	66	69
581	266	67	67
583	266	67	68
584	268	67	68
585	269	66	70
585	270	67	71
585	274	66	70
584	274	67	68
584	275	67	66
583	275	68	66
583	275	67	67
583	274	68	68
584	275	67	69
585	274	68	70
589	272	68	69
594	272	68	69
599	269	68	69
606	268	68	69
612	265	69	69
618	262	67	69
624	261	68	68
627	260	68	69
629	260	69	70
630	260	69	72
631	261	68	74
627	266	68	72
623	268	69	73
615	270	68	74
605	272	69	73
594	273	68	72
582	276	68	72
570	275	70	74
559	273	69	74
552	272	68	72
544	268	68	68
538	264	67	67
