305	238	48	105
305	239	57	95
312	235	57	95
316	234	58	97
321	231	56	98
324	229	57	100
326	227	58	101
328	222	60	104
332	224	60	103
333	223	60	105
334	221	59	108
335	221	59	108
335	223	58	105
333	225	57	106
332	223	57	105
332	225	56	108
331	225	56	105
332	226	54	104
331	225	54	105
331	225	54	107
330	225	54	106
330	225	54	106
329	225	54	107
329	227	54	106
328	226	55	104
327	227	55	106
326	227	57	104
326	228	57	103
325	227	57	103
323	229	56	101
322	228	56	105
321	228	56	104
320	229	56	103
318	230	56	103
317	232	58	102
314	234	61	103
312	232	62	109
309	236	65	111
310	248	67	112
312	259	68	117
313	270	70	118
309	268	79	134
312	280	76	133
311	303	76	125
309	317	77	123
308	323	78	121
307	326	78	122
306	326	81	124
307	326	83	127
305	326	82	126
305	329	80	124
302	326	75	121
298	325	76	119
293	314	74	120
283	308	82	123
276	307	87	120
274	301	87	121
273	294	87	124
272	289	82	124
271	290	80	121
270	288	77	119
270	286	78	117
272	283	81	118
270	279	87	120
272	273	88	121
272	276	90	121
272	273	89	121
273	274	90	122
275	273	88	121
277	274	86	119
279	272	81	120
280	267	75	126
280	268	71	125
276	265	72	125
278	224	74	118
277	221	74	132
277	224	76	121
277	242	78	114
279	205	76	122
278	203	78	123
278	219	77	125
281	216	75	136
282	222	74	136
283	238	75	116
290	221	73	128
297	223	73	132
303	228	74	122
305	217	77	129
311	217	76	129
317	224	71	121
318	215	67	124
319	223	67	115
318	215	65	123
315	221	65	113
317	211	62	123
312	205	69	126
312	198	72	131
313	203	73	124
314	195	79	129
319	192	76	125
325	185	71	128
328	186	75	132
327	184	80	129
332	178	78	130
338	179	73	128
339	181	71	127
337	182	71	126
337	179	72	130
332	179	77	134
328	177	82	138
328	177	83	127
328	175	77	123
326	175	70	122
327	171	60	129
326	178	63	124
326	185	66	115
326	188	68	114
325	189	76	119
324	186	76	125
324	186	76	130
323	188	78	128
322	189	80	129
322	188	74	126
317	193	73	116
318	196	67	108
318	196	66	109
318	194	66	111
320	194	66	109
325	189	61	111
330	188	58	111
334	190	57	108
337	188	58	108
337	189	61	107
334	185	67	113
336	183	76	117
334	182	73	116
333	187	73	111
328	189	73	108
324	191	65	110
321	192	69	109
319	195	75	107
316	194	80	109
313	192	80	113
316	191	94	117
316	195	117	117
369	191	97	119
377	190	92	118
384	191	86	117
382	193	86	113
383	190	88	112
385	190	85	116
392	191	79	116
393	199	78	112
330	201	70	113
324	205	66	107
316	204	72	108
316	210	80	105
311	211	78	101
312	198	78	112
313	182	80	132
311	190	81	122
316	177	75	132
322	179	72	130
323	181	79	126
333	177	78	128
340	180	78	118
344	177	79	111
352	170	79	115
352	169	82	111
350	167	90	111
349	162	90	116
352	168	93	120
362	171	95	114
356	173	78	112
351	163	70	117
352	163	65	118
349	160	62	121
346	168	63	112
342	169	60	109
340	168	58	118
339	170	56	108
341	174	53	107
342	174	53	105
344	176	54	103
346	177	55	108
348	182	59	107
348	186	62	104
348	185	62	105
348	184	65	108
347	187	65	105
346	188	67	109
342	190	71	112
341	200	80	109
340	200	83	108
340	188	75	130
341	212	87	110
343	213	78	108
345	220	72	104
348	224	77	98
348	207	80	111
349	197	71	123
351	217	72	106
350	202	73	115
349	219	71	103
355	221	65	113
355	241	68	99
353	243	74	98
352	241	74	101
349	244	76	102
348	242	79	102
346	247	77	99
344	245	71	101
344	233	75	103
344	237	81	102
344	244	77	102
341	246	76	99
346	245	75	98
343	246	75	98
342	249	76	95
345	248	73	98
351	248	63	98
356	248	60	100
359	252	54	99
361	257	53	93
361	252	56	96
361	250	59	96
359	248	63	96
355	248	68	94
355	242	67	97
353	238	69	94
352	232	69	99
353	232	70	95
354	229	69	95
347	228	75	98
350	229	75	95
349	227	71	96
350	230	65	93
350	233	62	92
348	235	61	92
349	232	60	95
348	230	61	97
346	229	62	98
345	230	63	98
346	231	59	96
347	238	57	91
349	237	53	93
349	237	53	95
351	234	53	96
351	229	56	104
355	224	55	105
356	221	56	106
360	218	54	110
357	218	58	107
357	215	60	112
357	212	62	110
355	213	65	103
359	214	63	102
360	217	61	92
366	218	55	88
363	219	58	86
363	221	57	87
363	222	57	86
363	223	57	86
363	223	56	87
362	224	56	86
359	224	56	89
359	224	56	91
357	225	57	92
357	224	55	94
356	225	54	94
356	223	53	95
355	227	54	92
355	226	53	94
354	227	54	94
351	227	56	96
350	228	57	98
348	227	58	98
348	228	58	99
346	229	61	97
347	230	62	96
345	230	66	95
347	229	69	96
343	229	74	96
346	229	75	96
347	227	80	93
353	226	77	94
354	225	74	92
360	226	72	90
383	223	51	95
389	224	47	92
392	221	44	92
392	218	46	94
393	223	47	92
393	221	47	93
389	218	51	96
385	221	55	94
368	226	66	90
362	223	64	94
