842	312	16	43
839	312	20	42
838	311	20	42
837	311	20	43
837	310	21	43
835	310	21	44
836	310	21	45
836	310	20	44
836	310	21	44
835	310	21	44
834	311	21	44
833	311	21	43
834	311	21	43
832	312	21	43
831	311	21	43
830	311	21	43
828	311	22	43
829	311	21	43
828	311	21	44
827	312	20	43
828	311	19	44
827	311	19	44
826	311	18	44
826	312	19	43
825	312	19	44
824	311	19	44
824	311	20	44
823	313	20	44
823	311	20	45
822	311	20	45
821	311	20	45
821	312	21	45
821	311	20	45
820	312	21	44
819	312	21	44
819	312	21	45
818	313	21	44
817	312	21	44
816	312	21	45
816	314	21	44
814	312	22	44
815	312	21	45
814	311	22	45
813	313	22	45
812	311	22	45
812	311	23	45
811	313	22	45
811	313	22	44
810	314	22	43
809	312	22	44
809	313	22	45
809	312	22	45
808	313	22	45
808	313	22	45
808	312	22	45
807	314	22	45
806	313	22	45
806	313	21	45
805	313	21	45
805	314	21	45
804	314	21	45
803	314	22	45
803	315	22	44
802	314	22	45
802	314	22	45
801	314	22	45
802	314	23	45
800	314	22	45
799	314	23	45
800	314	24	46
800	315	22	46
799	315	22	45
799	315	22	45
799	314	22	46
800	314	22	45
801	314	23	46
799	315	22	45
799	315	23	45
798	315	24	45
798	315	24	46
799	315	24	46
799	313	24	47
798	315	24	47
798	315	24	46
798	315	23	46
797	315	24	46
797	316	23	46
797	315	25	47
797	315	24	46
796	316	24	47
795	315	24	47
795	316	24	47
795	315	24	47
794	316	24	47
795	314	24	48
794	316	24	47
795	316	23	48
794	315	25	48
794	316	25	48
793	315	25	48
794	316	25	47
794	315	25	48
793	316	25	48
794	315	25	49
792	315	25	49
793	316	25	48
792	316	25	48
792	316	25	48
792	316	25	48
792	317	25	48
791	316	25	48
791	317	24	47
791	317	23	47
791	317	24	48
790	316	24	48
790	317	24	48
789	317	24	48
790	317	24	48
789	316	24	49
790	317	23	48
789	316	23	49
789	317	24	48
789	317	24	48
789	317	24	48
788	316	24	49
788	318	24	48
788	317	24	49
788	318	24	48
788	317	23	50
787	317	23	50
787	317	23	49
786	317	23	50
786	317	23	50
786	316	24	51
785	317	24	50
785	318	24	50
785	317	24	51
784	317	24	50
785	319	24	49
784	317	24	50
784	318	24	50
783	318	24	50
782	318	25	51
782	319	25	51
783	318	24	51
782	318	25	52
782	317	25	52
782	318	25	52
783	318	25	52
783	318	25	52
782	318	24	52
781	319	24	51
782	318	24	51
781	319	24	52
781	319	24	52
781	320	24	51
781	318	25	52
781	318	25	52
781	318	25	52
780	317	26	53
780	317	25	53
779	316	26	54
779	318	25	52
778	317	26	52
778	317	26	52
777	318	26	52
776	317	25	53
776	317	26	53
776	317	26	53
775	319	25	52
775	319	26	53
774	317	26	54
773	319	26	52
774	320	26	53
774	319	26	52
773	319	26	52
772	319	26	53
772	318	26	53
772	320	26	52
771	319	26	53
772	320	26	52
771	321	26	52
771	320	27	53
770	319	27	53
770	320	26	53
770	320	26	53
769	321	26	53
769	322	26	52
767	322	27	52
768	324	26	51
768	322	26	53
768	323	26	53
776	321	26	54
784	321	27	52
793	320	26	51
805	318	28	54
826	316	28	54
846	313	28	56
851	318	28	54
851	321	27	51
851	321	26	52
849	322	26	53
847	322	26	54
844	322	27	52
841	321	26	54
840	322	27	53
840	321	27	54
839	324	26	52
839	323	26	54
838	323	26	53
838	323	26	53
837	324	26	54
836	324	26	53
836	324	25	53
835	326	25	52
834	325	25	54
833	324	25	54
833	325	24	54
833	324	24	54
833	324	23	54
833	325	24	54
833	325	25	54
832	325	25	55
832	324	25	54
832	325	26	54
833	326	25	54
832	326	26	54
832	326	26	55
831	326	25	55
831	326	25	55
832	325	26	56
832	327	25	55
831	326	25	54
831	326	25	56
831	327	26	56
831	326	26	55
831	326	25	56
830	327	24	55
830	328	25	55
830	327	24	57
829	327	24	57
828	327	24	56
828	327	23	57
828	327	24	55
828	328	24	56
828	327	24	57
827	328	25	56
828	327	25	57
827	327	24	57
828	328	24	56
828	329	25	56
828	329	24	56
827	328	25	58
826	329	26	56
827	330	25	56
826	328	26	59
826	328	25	57
824	327	25	59
825	328	26	59
823	328	25	59
823	328	26	58
821	329	28	58
821	329	27	58
820	330	27	59
819	330	26	58
818	331	26	58
817	329	26	58
817	330	26	59
816	330	26	59
816	331	26	58
815	329	27	60
816	329	26	60
816	331	26	59
815	331	26	57
814	332	26	58
813	332	26	59
813	332	26	59
812	331	27	59
811	331	27	61
812	332	28	61
811	331	28	60
810	330	27	62
809	330	27	62
808	330	28	62
807	330	28	61
807	331	28	60
805	331	28	61
804	334	28	59
803	334	27	59
801	334	28	59
801	333	28	59
801	333	27	60
799	333	27	61
799	334	28	61
797	332	29	62
798	334	28	60
796	334	27	60
798	335	25	59
797	334	26	60
797	337	25	58
796	336	26	60
796	336	25	60
795	336	25	59
794	336	26	59
796	335	25	60
795	334	26	61
797	334	25	61
794	334	26	60
795	334	25	61
794	335	25	60
793	335	25	60
794	334	25	61
792	335	26	60
791	334	25	61
793	335	25	61
792	336	25	58
794	335	25	59
792	335	27	61
797	337	27	60
789	335	25	60
789	335	25	61
794	333	29	63
795	334	27	61
797	334	25	61
796	336	26	58
795	335	27	60
798	339	25	56
793	338	27	57
794	335	27	59
795	340	27	55
793	338	28	56
787	334	25	61
771	357	35	70
767	364	38	71
711	374	41	82
708	374	42	84
706	372	44	87
702	376	46	79
687	376	60	91
613	388	48	104
609	389	48	111
604	392	47	99
606	393	48	91
603	393	46	94
597	397	54	106
595	390	52	116
589	390	52	119
593	390	50	111
593	393	48	109
592	390	46	115
592	392	46	114
594	393	46	115
591	394	51	118
591	397	53	112
656	385	58	97
684	379	54	95
643	387	57	97
689	381	45	96
686	376	43	92
685	381	40	95
682	374	43	95
683	380	41	87
681	378	42	92
679	382	43	90
674	378	45	86
677	382	44	81
678	382	42	85
677	381	41	88
675	380	42	90
674	379	43	96
674	383	43	84
670	385	46	91
685	370	44	85
654	382	43	81
668	385	40	86
661	384	43	89
661	384	46	86
660	388	48	97
694	368	43	90
650	382	42	92
661	387	41	89
625	389	52	106
649	385	50	115
565	407	57	116
650	392	47	98
639	386	54	104
617	386	56	113
646	383	48	113
645	383	46	94
643	387	44	98
645	385	48	104
642	386	48	95
638	388	49	99
644	384	48	107
639	385	50	102
639	384	49	113
621	382	65	113
588	396	66	118
542	410	63	139
540	410	70	132
588	393	69	123
617	391	58	120
619	389	59	118
622	389	53	116
625	387	49	114
628	393	46	106
630	393	44	97
628	390	44	100
628	385	44	107
624	389	43	106
624	396	42	95
624	394	42	96
623	395	43	93
622	394	42	98
622	389	43	97
618	390	45	99
616	392	46	102
618	394	43	94
606	400	50	109
592	396	50	124
589	400	52	117
585	401	53	119
582	401	53	122
580	403	52	121
577	405	54	126
584	405	58	121
580	404	57	109
576	404	60	109
492	423	58	100
439	402	47	110
438	403	43	104
433	403	44	102
431	413	44	93
430	410	40	93
427	410	42	95
428	414	43	96
426	408	39	96
418	402	42	96
412	408	48	99
409	399	43	101
411	405	45	101
409	406	54	99
414	404	54	107
364	416	55	98
365	415	55	99
390	412	47	101
353	417	62	100
370	418	64	97
387	423	54	98
389	405	51	107
370	404	53	109
388	406	49	108
333	407	52	112
391	409	46	106
393	418	47	110
393	410	50	105
374	402	48	109
368	406	49	112
314	410	55	108
361	407	52	119
302	410	58	111
338	406	56	119
336	418	59	111
343	415	54	115
355	411	50	100
335	443	57	93
360	412	44	92
347	409	40	79
346	415	42	81
344	416	47	82
332	415	43	80
326	417	48	75
328	421	48	82
314	418	49	91
348	410	46	84
346	409	52	89
344	409	49	94
294	413	54	91
306	435	60	118
234	440	68	126
229	437	62	127
190	428	82	139
194	427	66	139
197	435	73	128
170	439	76	128
170	434	61	128
158	436	68	126
154	437	71	127
149	441	67	126
147	437	65	128
141	437	66	129
80	439	71	127
140	434	60	130
138	425	62	142
130	420	65	147
125	419	74	140
110	415	78	150
104	410	71	159
102	427	66	145
96	424	71	141
98	425	62	144
93	424	64	145
90	425	63	142
84	437	62	134
76	428	69	140
74	431	67	137
68	431	69	137
67	432	68	138
66	433	72	136
62	433	73	134
57	434	73	133
61	435	74	132
44	435	78	136
46	436	68	135
44	438	66	132
40	451	68	122
45	450	64	121
41	460	63	112
48	460	66	112
39	461	69	113
32	462	79	111
39	451	73	117
40	451	63	120
44	441	67	124
52	441	59	117
50	441	57	110
46	441	56	117
47	444	51	119
55	440	84	113
91	466	80	107
120	443	83	122
94	472	82	100
86	469	92	104
20	445	72	117
71	473	86	100
72	461	88	111
67	477	97	98
7	445	69	121
11	450	77	123
2	449	65	124
3	451	67	120
5	456	76	114
1	457	56	111
4	462	61	108
0	470	75	102
43	474	104	100
46	476	100	96
71	465	85	110
32	460	102	111
19	465	108	109
52	459	98	110
59	455	88	116
53	458	91	115
52	460	88	112
53	458	90	114
13	454	74	119
14	462	60	111
15	468	58	104
14	467	62	104
4	461	56	108
7	462	57	107
5	459	58	111
5	452	60	114
5	457	56	113
4	457	59	110
5	465	59	103
2	454	41	100
0	451	40	99
1	454	50	100
14	477	76	93
17	475	80	97
87	444	75	129
80	444	103	129
249	372	47	91
252	375	33	79
254	367	32	79
255	366	31	77
255	369	32	73
255	370	32	70
248	365	34	75
245	369	37	73
248	367	39	74
254	369	37	72
259	369	36	71
261	370	38	72
262	369	36	74
263	368	37	70
268	369	35	69
270	369	40	72
277	369	38	69
284	370	39	67
288	371	42	67
296	375	44	67
308	386	39	70
314	382	36	70
319	371	34	75
320	371	34	82
311	369	39	81
314	370	39	77
316	368	37	79
317	367	36	75
319	369	35	68
307	368	37	77
282	368	44	85
256	356	32	82
311	366	38	76
314	368	37	79
315	365	36	73
313	365	39	74
311	365	41	74
316	364	36	78
320	368	35	76
320	368	35	81
319	368	36	81
317	370	36	78
321	371	35	78
321	370	34	79
320	370	34	78
319	370	35	78
318	371	36	77
321	371	36	78
321	372	34	81
324	372	36	78
324	373	35	80
325	376	33	75
323	378	35	75
320	376	34	75
321	377	33	72
325	377	33	68
317	374	35	72
321	376	37	69
322	374	37	72
325	375	35	70
343	379	33	66
351	379	35	66
359	381	35	71
355	376	37	75
324	370	39	79
325	370	46	81
321	368	42	84
359	376	39	77
363	378	34	70
361	377	35	67
402	381	34	68
403	410	35	59
402	413	35	59
399	401	35	63
373	381	37	67
347	377	46	71
353	374	47	78
407	381	37	78
409	382	35	80
408	386	35	79
411	400	35	75
407	395	35	78
405	394	35	77
405	404	36	70
406	402	33	72
402	407	35	73
401	404	34	73
405	403	32	73
395	385	35	84
344	374	41	83
337	376	42	81
