40	251	78	189
31	261	92	177
32	260	94	174
26	260	101	172
21	264	108	167
19	264	111	169
14	266	117	169
15	268	116	167
16	272	117	168
19	275	117	168
22	273	116	172
28	276	113	178
39	274	106	180
55	272	103	182
67	273	104	188
72	273	100	191
86	272	90	190
87	272	91	190
119	269	70	186
130	263	65	189
140	264	65	184
144	263	75	185
149	262	78	176
142	251	103	189
137	245	109	199
136	243	118	202
130	251	105	188
128	241	80	194
99	254	72	183
85	258	79	182
69	260	90	181
54	257	104	189
42	266	116	177
33	274	120	176
24	280	127	176
26	281	128	178
34	281	124	183
52	286	112	180
68	287	101	181
72	280	97	189
75	280	95	188
80	279	92	187
94	275	78	190
104	271	83	192
110	263	83	196
106	266	83	190
99	262	83	191
93	265	84	185
76	267	90	186
60	271	80	184
44	268	76	187
26	273	86	184
8	276	100	181
5	281	103	181
7	283	102	183
15	286	103	182
27	287	97	185
40	281	85	192
48	275	81	196
62	276	75	193
68	272	78	193
69	268	92	191
62	261	107	195
50	254	124	200
47	253	126	196
43	252	125	194
43	250	117	197
41	254	111	195
43	257	97	194
30	271	84	180
25	278	82	182
16	280	87	184
21	282	82	187
35	282	89	190
57	281	83	190
61	279	86	194
65	276	92	198
71	273	89	198
75	274	94	192
84	269	93	195
86	267	103	194
86	263	112	190
80	262	134	196
77	258	141	188
75	254	146	196
74	252	146	195
74	249	142	193
74	248	133	192
79	250	116	199
80	262	97	191
76	267	84	188
63	272	83	192
67	276	85	192
74	276	85	193
96	269	88	200
105	268	87	198
112	264	89	201
116	265	93	198
119	259	105	201
117	247	112	208
113	244	117	202
113	242	119	207
109	240	123	206
110	237	124	206
116	243	124	200
119	247	124	196
123	252	111	192
125	255	112	193
128	261	102	191
124	265	102	194
128	269	95	191
134	273	94	190
142	274	92	195
149	275	93	196
155	274	99	198
157	274	93	195
158	271	102	197
158	268	115	196
155	264	132	198
153	262	136	197
153	261	132	197
151	260	134	195
148	257	139	198
146	256	138	193
141	247	148	193
136	247	155	196
134	248	157	191
135	247	157	198
135	245	158	201
141	252	151	196
141	255	150	197
146	259	135	187
147	263	146	197
147	259	144	199
153	264	117	207
150	266	127	207
151	265	136	198
153	260	144	206
152	260	144	200
146	261	147	197
141	258	150	193
135	259	156	202
129	253	157	201
127	252	161	208
118	250	171	207
106	254	183	202
100	252	188	201
90	251	196	192
84	255	201	186
70	256	208	186
65	254	195	186
62	259	172	196
51	255	169	198
50	253	146	210
40	255	106	209
35	264	99	201
