494	146	130	124
497	139	123	124
498	139	123	127
497	140	122	126
498	141	123	127
498	141	122	128
500	141	122	128
501	142	122	128
502	143	121	127
503	142	120	128
504	143	120	127
504	143	120	127
505	143	120	128
504	144	120	127
506	144	120	127
507	143	120	127
508	141	121	128
511	142	123	127
516	143	123	125
520	142	125	125
528	140	124	126
533	141	128	125
539	141	133	123
549	141	133	124
561	143	132	125
572	144	132	123
579	144	135	125
585	147	136	122
592	146	136	122
598	144	135	123
603	142	134	121
607	141	133	124
611	141	133	122
616	138	133	124
617	141	132	123
619	136	132	127
613	136	136	123
607	135	134	122
598	132	134	122
586	130	132	125
568	130	133	124
552	130	135	124
538	131	129	124
526	129	121	130
505	133	129	127
480	136	128	131
466	136	129	130
450	136	129	129
437	136	126	131
421	136	124	134
399	137	121	133
386	134	127	135
379	134	125	132
372	131	125	133
366	129	123	133
360	129	123	133
356	127	123	134
354	127	122	134
352	126	123	133
352	128	122	135
354	129	123	133
359	133	121	133
365	137	120	131
375	141	119	128
385	145	120	128
397	148	119	128
408	149	117	127
419	151	115	128
428	152	116	126
438	152	113	127
448	153	112	126
454	153	113	125
463	153	112	123
471	153	111	120
478	153	111	121
486	151	112	119
492	152	111	117
499	152	110	116
503	154	110	115
507	155	110	115
511	157	110	113
513	156	110	114
514	154	110	114
515	154	110	114
514	154	111	113
514	153	110	113
514	155	110	112
512	154	111	113
510	155	112	112
504	155	113	114
499	157	112	112
495	159	114	113
488	158	117	113
483	160	116	113
476	159	114	115
470	161	111	114
462	161	110	116
454	162	111	116
446	165	111	116
440	166	109	117
434	168	109	116
430	170	107	114
425	171	107	114
420	171	108	114
417	171	107	114
414	172	107	115
413	172	107	115
412	172	107	116
412	172	107	114
411	173	107	115
411	173	107	115
411	174	106	114
411	174	106	114
410	173	106	115
412	171	106	117
413	169	107	116
416	169	106	116
419	167	105	115
424	169	104	115
428	171	105	114
435	174	104	113
440	177	104	113
446	180	104	113
451	182	106	113
457	184	105	114
464	186	104	113
468	188	104	112
473	190	103	113
479	193	103	111
485	195	103	110
492	198	103	109
496	200	102	109
502	204	102	107
508	206	102	109
512	208	101	110
520	210	100	108
522	210	102	109
525	211	102	108
526	211	103	109
