106	372	39	88
107	371	38	91
109	370	38	92
109	370	39	95
111	370	39	94
111	370	40	95
112	370	41	96
113	370	42	95
112	370	43	97
113	371	44	96
114	372	45	95
115	372	45	95
116	372	44	95
116	373	45	95
108	373	47	95
103	373	45	94
100	373	43	97
101	373	40	99
101	374	39	99
103	374	39	97
106	375	39	98
106	376	41	98
107	377	41	95
107	378	42	95
106	378	43	95
106	378	44	97
106	378	44	97
104	378	45	97
106	377	43	100
107	377	41	101
106	376	40	101
101	377	44	101
98	376	47	101
97	377	48	100
95	377	48	99
95	378	49	99
94	379	49	100
94	380	48	99
95	380	49	100
95	379	48	100
91	378	47	102
84	379	45	104
72	379	45	105
64	380	42	104
59	382	42	103
54	383	42	101
48	385	42	100
41	386	43	100
35	388	44	98
27	388	45	99
17	388	47	98
3	391	39	97
0	390	34	98
0	393	30	96
0	392	28	96
0	391	30	98
0	390	30	97
0	390	28	98
0	389	24	98
12	393	45	97
7	393	51	108
5	395	47	109
4	395	44	107
4	393	43	106
3	393	41	105
2	393	40	104
1	394	37	108
1	396	37	107
0	398	35	106
0	400	32	105
0	402	29	100
0	399	29	100
20	396	52	107
11	390	53	121
11	390	56	128
13	389	58	130
21	393	59	129
18	394	63	129
18	395	62	129
16	395	58	130
22	397	55	128
31	399	54	119
2	397	40	120
0	401	34	111
0	405	33	109
0	406	30	108
1	404	33	103
2	402	34	107
0	404	32	108
1	407	31	109
0	407	35	110
2	410	40	109
5	408	44	115
1	411	41	115
1	411	40	114
4	413	44	113
13	412	48	118
21	409	55	123
25	408	63	125
31	407	65	129
43	407	62	128
56	408	56	125
70	411	53	124
78	412	54	122
84	412	60	124
91	411	61	126
98	411	60	129
106	412	63	135
116	410	64	128
130	406	61	130
137	409	61	134
147	416	60	125
156	409	63	134
173	408	60	121
176	408	62	128
193	406	62	126
208	412	53	119
207	405	62	130
221	414	59	126
221	404	62	132
239	413	59	124
253	414	63	127
261	413	65	125
267	414	70	120
284	413	66	119
294	413	67	126
301	417	65	130
321	414	57	130
322	412	72	132
341	411	65	134
345	410	70	139
361	409	74	133
369	409	79	127
374	410	80	131
405	407	62	132
411	407	64	130
396	410	72	123
329	400	61	122
321	399	65	122
353	405	60	123
358	406	60	123
368	405	57	123
373	404	61	125
373	400	68	128
383	398	67	127
385	402	74	126
391	406	73	119
415	407	62	119
388	404	67	112
310	394	55	110
212	389	54	108
216	388	53	105
218	390	54	103
219	389	63	103
223	388	75	105
263	380	59	111
224	391	66	105
228	391	62	106
241	391	68	103
239	391	65	107
248	391	53	105
255	388	48	105
262	389	44	102
265	390	46	100
269	390	47	102
273	389	47	102
275	389	49	100
277	389	53	99
280	391	53	98
283	389	55	101
287	390	55	103
291	386	53	107
293	384	50	108
295	375	47	114
293	385	45	106
291	374	45	114
286	374	48	114
280	381	52	106
279	371	53	114
279	367	58	118
280	367	59	119
282	368	59	118
282	367	62	116
282	368	63	115
286	368	62	118
292	367	60	114
297	367	57	117
302	366	53	117
305	367	51	118
308	367	49	117
310	367	49	115
313	367	50	114
314	368	51	115
318	369	54	112
321	375	52	108
324	374	53	107
325	377	54	106
327	376	51	101
329	376	49	103
327	368	49	106
330	367	52	108
328	367	51	110
326	368	53	107
324	371	53	104
327	377	54	98
327	378	52	96
317	366	52	104
320	365	55	109
323	365	59	108
323	365	59	110
323	363	62	112
324	363	62	113
327	364	61	110
334	364	58	111
333	364	54	110
339	362	53	108
339	361	51	108
345	362	48	107
347	363	49	107
348	365	49	106
351	366	49	106
354	367	49	104
358	368	48	102
362	373	47	97
359	366	47	103
358	365	50	103
359	364	52	105
365	364	50	105
365	363	46	104
365	362	45	102
365	362	47	103
365	361	52	107
365	363	51	103
368	363	50	102
365	363	51	102
366	365	51	100
360	362	55	102
358	361	55	101
356	361	52	102
358	361	48	99
360	362	46	98
363	362	43	96
366	362	44	98
368	362	44	100
368	361	43	101
368	361	44	100
368	361	44	100
370	361	45	100
369	361	45	100
372	363	47	100
372	362	48	103
372	361	49	101
374	361	49	103
373	360	49	102
374	360	48	103
378	360	45	101
380	359	43	98
381	359	44	98
381	359	46	99
381	359	48	100
382	359	49	100
383	358	50	101
383	359	49	101
386	359	47	98
388	359	48	98
390	358	48	99
394	358	46	98
397	359	45	98
401	359	44	100
402	359	43	100
405	359	42	98
406	360	43	100
408	359	42	100
409	360	44	99
411	360	44	99
412	360	43	97
414	360	44	99
415	360	44	97
416	358	43	98
420	358	43	98
422	358	42	97
424	358	41	99
425	357	41	98
428	358	41	97
428	358	42	97
428	357	44	98
430	356	46	99
430	357	48	98
431	357	48	96
427	357	47	95
419	357	46	94
410	359	46	91
402	359	44	90
402	359	44	92
402	358	42	94
403	358	40	94
405	359	40	94
407	358	39	94
407	359	39	94
405	358	40	94
404	358	41	93
404	359	41	93
404	359	41	94
405	359	43	94
407	360	41	92
410	359	40	93
410	360	41	93
411	361	40	91
397	360	40	92
392	359	41	94
385	356	40	91
384	356	42	91
384	356	41	92
386	355	42	91
387	356	43	89
390	356	44	92
390	357	46	90
388	354	44	91
384	354	43	90
382	354	43	91
380	353	44	92
381	353	43	92
384	354	41	92
386	352	41	92
387	352	41	93
388	352	42	93
390	352	41	94
391	352	42	94
393	351	42	94
395	352	40	93
398	353	41	92
399	352	40	92
401	353	41	92
402	353	42	90
404	353	42	90
406	353	43	92
405	352	46	92
408	351	47	92
411	351	47	92
412	351	48	93
413	352	47	93
413	352	48	93
415	351	50	91
413	351	51	89
415	350	52	87
415	352	52	87
417	352	49	87
421	351	48	88
425	351	46	88
428	351	48	88
429	351	52	88
434	353	49	86
433	351	49	88
441	355	48	85
433	351	41	87
436	351	45	88
435	351	43	88
436	350	40	87
437	352	38	86
439	351	37	85
439	351	38	84
440	351	37	84
441	351	38	85
443	351	38	85
443	350	38	86
444	350	39	85
445	349	39	85
444	348	42	85
446	348	43	86
447	346	44	87
448	344	43	88
449	346	42	85
450	347	42	85
450	346	42	86
450	344	42	89
451	343	42	90
451	343	42	89
451	341	40	91
451	341	40	90
450	341	42	88
448	341	45	86
447	342	46	85
444	341	48	85
443	341	48	86
447	342	46	85
449	342	41	84
441	341	41	82
445	341	38	81
447	341	35	82
445	341	37	79
442	340	36	78
439	340	35	79
440	339	34	76
436	339	33	73
442	339	32	74
439	339	33	75
436	339	32	74
437	339	31	73
436	340	31	73
436	339	30	72
434	340	32	72
433	339	33	73
432	339	36	76
459	348	36	78
458	348	35	75
457	347	35	76
456	345	36	76
457	346	35	74
455	344	35	76
457	342	35	77
432	340	33	75
432	340	34	73
432	340	33	72
434	340	32	72
431	341	32	71
430	340	31	70
432	341	30	70
431	341	30	71
459	347	34	74
459	344	34	76
460	345	33	75
459	344	34	75
458	344	34	75
459	344	33	76
460	344	32	75
461	343	32	76
459	342	33	75
460	342	33	77
459	344	33	74
459	345	34	75
459	345	34	75
459	344	34	75
459	345	34	74
459	346	33	74
458	345	34	75
458	344	35	76
458	344	34	76
457	343	35	76
458	343	34	76
458	344	34	76
460	344	34	75
461	346	33	75
460	345	34	75
461	345	33	76
460	345	33	75
460	343	33	76
460	345	33	76
460	344	33	76
459	343	33	76
459	343	33	78
460	342	33	77
457	342	33	78
456	342	33	79
457	341	33	80
457	342	33	79
456	342	34	79
456	342	33	78
455	344	33	77
455	343	33	76
454	342	33	77
453	342	34	77
452	342	34	77
452	342	35	78
452	343	34	77
453	343	33	77
453	344	31	75
453	344	31	77
452	346	31	74
451	346	33	75
451	345	32	75
452	344	32	76
451	343	32	76
452	344	31	75
452	344	30	75
451	346	31	74
450	346	30	73
407	340	29	71
410	340	26	70
409	341	27	70
408	341	28	70
406	341	30	70
403	341	34	71
399	340	39	72
398	341	38	72
447	347	33	74
448	346	34	73
448	346	34	73
447	346	33	73
449	346	33	73
400	341	38	71
401	340	34	73
405	340	31	72
407	340	29	71
407	340	28	71
406	341	28	71
406	341	28	69
404	341	29	70
404	341	30	70
403	341	31	70
404	340	31	70
403	340	31	70
405	340	29	71
407	340	28	71
408	340	27	70
407	341	27	70
406	341	29	71
402	341	32	71
400	340	35	71
397	340	38	71
396	340	39	71
394	341	41	70
396	340	40	71
393	340	42	71
394	341	40	70
398	340	39	70
399	341	37	71
401	340	33	72
405	341	30	71
406	340	27	71
406	341	27	70
405	341	29	69
405	341	28	69
404	341	29	69
404	340	29	70
403	340	30	68
402	340	31	69
403	340	30	69
404	339	28	70
406	340	27	70
406	340	26	70
406	341	27	69
403	341	29	70
400	341	32	70
398	341	36	70
396	340	37	70
395	340	38	70
392	340	41	71
392	340	41	70
392	340	40	69
395	340	39	69
395	341	38	70
397	339	36	72
398	340	34	72
403	340	31	72
404	341	28	71
405	340	28	70
404	341	29	70
403	340	30	70
405	340	30	70
402	340	32	70
401	340	32	70
401	341	32	69
402	340	31	69
403	340	30	70
405	340	29	70
406	340	28	70
406	340	28	71
405	341	29	71
401	340	33	70
399	341	36	71
396	341	38	72
396	340	37	72
427	346	33	74
396	341	38	71
423	347	33	73
424	344	32	73
421	343	31	74
419	341	32	75
400	341	32	71
406	342	32	74
404	341	31	75
419	341	31	78
418	342	30	75
417	342	31	76
417	343	30	74
416	341	31	75
414	342	32	75
412	343	32	74
410	343	32	74
407	344	31	71
403	345	31	72
401	344	30	74
398	343	30	75
395	345	31	76
389	350	37	76
390	345	35	72
387	348	35	78
366	367	52	114
364	367	50	119
366	368	55	117
365	366	56	120
369	365	54	119
378	368	55	113
407	370	61	115
410	369	65	115
412	369	71	116
