431	263	74	81
438	260	73	83
442	255	84	84
454	254	78	82
430	288	70	61
432	288	62	59
432	287	60	60
431	287	60	61
431	287	62	63
432	286	62	63
432	286	63	64
433	286	61	62
434	285	62	63
436	284	62	64
438	282	64	65
441	281	64	65
446	281	63	63
449	280	62	64
452	279	62	64
453	278	62	65
456	278	61	63
457	276	62	65
457	276	61	64
457	274	63	66
456	274	63	66
453	273	62	67
450	274	62	67
445	275	60	65
442	275	60	64
440	276	58	65
434	277	58	63
429	277	57	65
423	279	56	64
415	280	57	64
407	281	55	64
399	280	57	64
392	281	56	66
382	282	57	64
375	283	56	63
355	284	61	67
346	286	58	61
335	287	57	62
326	288	56	63
316	290	58	64
308	292	57	65
300	294	57	64
293	294	58	64
289	294	59	63
285	293	60	65
285	293	59	64
284	292	61	66
288	292	61	64
293	291	60	64
300	291	58	64
306	291	58	63
313	291	58	63
317	290	59	63
321	289	58	64
324	288	59	64
326	286	60	63
328	286	60	63
329	284	61	64
329	284	61	64
331	284	61	65
332	283	61	66
335	283	60	65
338	282	61	66
340	284	60	63
343	284	61	64
344	283	61	63
346	282	61	62
347	282	62	62
352	282	60	65
355	283	61	65
358	283	65	65
365	284	60	66
374	283	59	66
383	282	59	68
391	280	59	67
399	277	60	65
408	273	59	65
415	271	60	64
419	267	61	61
425	264	56	61
432	262	55	56
435	261	55	65
437	262	63	66
440	266	59	61
439	264	56	62
439	268	61	58
442	246	79	75
444	235	74	82
440	233	73	85
436	232	76	85
434	239	75	80
431	260	79	68
464	260	68	68
477	261	66	67
491	260	62	67
508	263	59	70
517	262	61	69
530	262	61	68
542	261	61	68
553	258	62	71
565	256	60	71
575	255	61	71
584	254	61	68
591	253	61	66
598	253	61	65
606	251	62	67
612	250	61	67
620	250	61	68
624	249	63	69
629	249	63	68
634	248	63	66
636	246	66	68
639	246	65	68
642	246	65	67
643	244	66	67
648	243	65	68
651	244	66	68
652	244	69	68
658	244	67	66
663	244	67	65
670	243	68	66
673	241	70	68
679	240	68	69
686	239	67	69
690	238	68	69
696	237	67	71
701	236	69	71
703	235	70	72
707	236	68	71
706	236	72	71
707	236	72	71
710	238	69	70
709	237	71	71
710	237	71	70
710	236	71	71
710	240	70	71
707	240	70	70
705	242	68	70
701	245	66	68
694	249	67	68
686	250	67	69
678	254	68	68
667	258	70	67
658	261	70	68
650	262	70	68
639	265	68	68
629	265	68	70
619	264	68	73
612	265	66	69
609	267	62	69
602	263	59	67
590	263	64	67
583	265	62	64
574	266	64	64
567	267	68	71
567	263	68	67
568	265	64	68
567	265	66	69
565	265	63	67
562	265	64	67
558	264	64	68
555	264	63	67
549	264	64	67
544	265	65	65
539	263	65	66
533	264	65	65
527	264	66	67
518	263	69	70
512	264	66	70
505	266	67	69
498	266	66	68
491	266	66	69
484	266	65	68
478	265	63	65
472	264	64	66
466	263	63	65
461	263	63	64
456	263	64	64
451	262	64	65
447	263	63	64
443	262	64	63
442	261	63	64
442	260	63	64
444	260	62	64
447	259	61	62
450	258	61	64
451	258	62	64
452	257	62	63
453	258	59	63
451	257	61	63
449	258	60	63
447	258	61	64
445	260	60	63
441	261	60	64
439	263	60	64
433	264	62	66
429	268	63	66
425	273	65	66
422	280	65	65
419	287	65	68
413	297	69	70
412	304	69	67
409	308	69	70
410	314	67	68
409	317	67	69
409	322	67	69
410	327	67	68
410	331	67	70
410	337	68	68
410	341	67	68
409	349	68	70
409	355	67	70
407	360	67	70
406	362	67	70
404	364	68	73
403	362	68	71
401	360	67	71
401	358	68	73
400	357	68	72
399	357	68	74
398	355	68	70
398	355	68	73
400	354	67	70
403	352	66	73
405	352	67	74
410	351	65	72
413	351	67	74
413	349	68	74
413	347	67	75
414	344	67	73
413	341	66	73
411	337	67	75
410	334	67	73
408	330	66	74
406	325	67	74
405	320	67	73
405	315	66	73
404	313	67	75
405	311	65	74
405	312	66	75
405	310	67	75
408	308	65	75
409	306	66	74
410	303	66	73
410	302	66	71
411	301	66	71
411	302	66	72
410	299	66	71
408	299	67	70
407	299	66	72
407	299	67	74
407	297	67	72
406	296	67	71
406	294	66	68
407	291	66	68
409	288	68	70
415	284	69	70
422	280	70	74
433	278	67	77
447	274	68	75
534	224	59	59
531	228	53	51
529	233	48	47
525	236	52	47
532	231	62	57
519	229	72	58
517	224	71	61
501	224	74	62
496	222	76	64
479	222	77	63
467	221	77	61
454	222	75	65
449	176	84	96
439	177	83	89
422	228	83	66
420	181	80	92
412	184	81	90
407	184	79	88
404	184	82	90
404	187	79	89
405	186	79	90
405	184	78	87
406	182	80	85
409	182	78	85
412	182	77	86
414	183	79	84
417	183	78	86
419	182	80	83
421	182	79	83
423	183	78	84
424	182	79	83
424	183	79	82
424	183	80	83
426	184	79	82
427	184	78	82
428	186	80	82
434	188	80	84
437	191	81	86
443	196	83	91
450	200	86	92
457	203	86	92
472	206	79	88
476	210	82	90
490	206	78	83
492	208	79	86
499	201	78	81
501	193	77	83
503	238	77	69
505	232	72	67
506	231	69	62
506	234	69	62
515	234	68	64
523	234	70	68
528	238	72	67
537	201	79	87
544	204	80	89
554	201	79	89
562	198	80	89
570	197	78	90
575	196	78	91
579	196	79	91
582	192	80	90
585	185	81	82
587	187	78	89
587	185	80	87
583	187	79	91
577	187	79	89
571	191	80	92
564	192	80	89
555	196	80	89
545	197	79	88
536	200	80	87
528	203	79	86
523	204	80	85
517	207	80	85
516	207	77	82
514	210	75	82
513	211	73	80
512	211	73	79
513	212	73	80
513	215	73	80
514	218	73	78
515	221	73	77
517	222	73	78
518	224	73	78
518	226	73	77
518	228	73	78
517	228	73	76
517	228	74	78
519	228	73	79
520	228	74	76
522	226	74	77
