601	276	31	78
599	277	31	76
599	276	31	75
599	278	32	76
599	280	32	76
597	281	34	75
597	282	35	74
597	282	35	74
598	283	36	75
599	283	35	75
601	283	34	76
601	284	33	75
602	284	31	76
601	284	31	77
600	284	32	78
600	284	33	78
597	284	36	79
594	286	36	78
595	284	36	79
590	284	38	79
588	286	39	78
587	288	38	78
591	288	37	78
586	289	36	78
581	291	36	78
582	292	34	79
583	292	34	78
581	292	35	78
582	292	34	78
581	293	36	79
579	294	39	77
576	294	38	79
577	297	38	78
576	295	36	80
577	297	36	79
576	298	35	78
574	298	35	80
570	298	35	81
564	298	37	81
590	296	41	80
582	292	40	81
545	290	46	80
540	284	45	82
539	281	43	81
539	280	41	81
537	281	43	81
537	286	40	81
532	292	40	80
525	300	36	80
523	306	36	79
520	311	37	80
521	315	36	82
522	317	38	82
526	318	37	82
532	312	38	84
540	304	44	83
562	295	45	81
542	289	41	82
543	289	45	80
551	296	41	79
552	302	37	80
549	310	41	80
556	317	36	83
556	321	35	81
555	321	35	83
553	320	36	85
550	318	38	83
547	317	40	82
546	313	40	84
547	311	39	83
545	310	42	82
545	307	40	83
546	306	42	84
536	305	45	84
536	304	39	82
539	302	36	83
540	299	37	85
542	297	40	85
542	298	40	85
545	301	40	84
548	302	40	87
549	306	41	86
548	307	43	86
550	309	41	85
550	312	39	86
548	313	40	86
552	313	36	87
554	315	36	86
556	317	37	85
557	318	36	86
552	320	41	87
549	322	42	85
546	321	43	86
550	320	41	87
546	318	42	86
545	318	42	87
541	318	46	87
538	319	48	86
497	319	45	87
492	319	46	89
532	319	38	88
526	319	38	89
575	318	40	87
523	316	41	91
525	314	39	90
522	312	42	91
524	313	43	89
520	311	43	90
526	310	41	90
526	312	41	89
522	314	42	89
524	315	42	90
524	316	41	91
524	316	40	92
525	318	39	92
524	317	38	92
524	317	40	93
475	317	45	94
521	315	43	94
522	313	43	94
527	314	41	93
525	314	42	93
524	314	45	93
522	315	46	92
519	315	47	93
518	315	49	93
518	317	47	92
517	317	40	93
520	318	37	93
521	318	36	95
519	319	38	94
520	319	38	95
520	319	40	96
519	318	42	96
517	317	46	94
519	316	46	95
518	317	46	93
517	316	45	96
517	317	43	95
515	316	40	96
515	317	39	96
513	318	42	96
517	319	42	97
463	319	41	97
464	321	43	96
463	322	48	98
512	322	52	98
515	323	50	97
512	323	54	98
464	326	50	95
516	327	53	98
511	328	51	97
513	330	47	97
514	329	42	97
514	330	42	98
515	329	42	99
517	328	40	99
516	328	43	98
512	324	46	100
513	324	47	100
511	324	47	97
512	325	46	96
508	324	47	96
503	322	49	99
501	324	45	98
500	324	44	99
498	323	43	99
503	325	42	95
500	321	41	100
499	321	43	100
496	320	46	103
494	318	45	103
503	318	46	101
502	318	44	101
500	318	46	100
500	316	44	101
481	316	48	101
478	315	48	101
478	315	49	102
477	315	51	102
480	315	47	101
482	314	42	103
483	314	43	104
484	314	42	102
483	315	43	104
484	316	47	103
481	316	48	104
477	316	49	103
478	318	47	103
475	317	49	104
478	318	46	103
473	317	49	104
476	317	43	105
476	318	42	104
478	316	41	105
475	315	43	107
470	312	48	108
467	310	50	107
473	308	51	108
480	306	49	108
476	304	51	107
476	305	55	105
405	305	68	107
325	307	52	103
318	309	52	107
314	310	56	108
366	311	53	106
456	309	47	107
459	310	45	106
458	310	46	108
454	310	48	107
454	310	48	107
455	308	48	108
451	310	47	106
447	307	46	108
445	307	52	108
440	306	55	108
435	307	50	109
436	307	47	111
436	307	45	109
435	306	44	111
435	305	46	112
431	304	46	112
428	303	51	111
432	301	48	112
429	302	54	111
422	305	57	110
416	304	60	110
417	306	58	110
410	307	60	110
406	308	60	111
404	309	56	111
399	307	50	112
392	308	47	110
397	308	46	112
390	304	47	115
391	306	49	114
394	305	51	114
391	307	50	112
394	306	52	113
389	306	49	113
393	306	53	113
389	306	48	112
390	306	51	113
434	306	50	111
461	302	48	112
455	302	56	112
458	301	54	111
417	301	53	113
403	301	53	113
424	298	53	114
403	299	52	112
419	296	57	114
399	297	56	112
414	295	57	112
391	295	55	112
351	293	54	115
348	292	57	118
351	293	53	116
416	293	47	112
411	293	52	113
406	293	55	114
362	294	57	114
267	296	49	120
260	297	49	120
256	298	52	120
251	299	57	118
200	301	65	118
191	300	67	119
190	300	64	121
200	300	56	120
192	299	57	120
232	297	64	123
299	298	53	120
230	295	54	125
226	296	58	124
221	295	56	123
287	293	67	124
360	293	58	120
360	291	61	119
276	294	69	123
274	294	67	123
272	294	72	124
275	293	70	126
203	294	70	126
260	295	58	126
255	295	59	125
148	296	61	126
186	293	62	128
180	293	58	128
143	297	70	123
172	295	67	127
175	296	65	126
163	296	68	126
158	297	72	127
122	298	75	128
166	297	71	128
134	297	59	128
171	293	59	130
171	293	61	130
233	289	59	132
230	289	62	132
172	290	65	129
171	291	65	130
231	287	71	133
173	290	73	131
242	290	72	131
