447	29	112	113
434	16	110	121
427	14	123	119
419	11	128	118
409	11	124	114
400	18	116	106
399	52	106	114
346	27	141	106
345	35	130	105
336	44	132	107
343	58	125	105
351	82	97	97
329	94	104	95
346	92	92	98
351	94	90	99
352	94	94	103
365	90	92	112
373	86	88	128
385	79	87	116
390	32	97	102
403	39	106	99
408	57	120	122
431	64	116	104
440	85	121	92
443	108	118	89
427	123	125	98
422	141	112	102
436	156	119	99
446	166	113	98
437	165	122	105
424	160	126	112
394	148	122	114
388	139	121	112
399	132	119	115
416	126	117	123
450	87	115	117
435	61	121	112
417	46	123	107
401	49	115	120
385	51	110	119
375	82	116	131
373	96	125	134
361	102	129	129
383	130	145	135
375	125	153	141
347	128	167	136
323	151	135	117
322	165	116	108
328	179	113	101
338	184	101	94
353	191	99	87
353	185	105	92
350	176	110	97
354	173	119	100
369	165	112	105
382	159	121	104
390	168	122	109
412	189	112	110
423	211	113	102
430	222	109	98
421	232	115	97
404	237	124	97
388	237	123	95
378	247	112	91
367	245	109	89
353	254	107	82
340	253	104	81
320	262	108	75
298	265	108	74
281	268	118	74
275	270	116	73
270	265	109	72
267	266	105	69
273	262	113	70
280	256	112	78
293	247	111	90
309	244	120	98
317	242	126	101
314	254	121	92
322	259	118	88
337	256	116	89
344	258	137	87
366	261	133	78
411	248	118	88
428	246	125	83
443	241	126	87
454	234	152	91
497	229	134	101
513	232	134	102
527	240	129	97
535	240	124	98
532	237	112	99
529	240	108	96
526	238	98	101
524	243	93	96
516	243	94	96
512	232	91	105
505	227	94	108
501	219	90	104
501	217	105	106
500	215	118	106
463	215	138	98
430	217	149	99
397	216	131	98
383	233	123	87
325	260	154	73
291	268	160	75
275	281	135	80
262	281	105	87
258	279	99	91
255	279	100	91
251	275	98	97
249	276	99	101
247	277	101	102
244	281	102	101
253	284	112	106
266	263	136	105
276	239	96	97
288	244	94	93
292	248	101	91
301	249	110	90
308	279	114	92
306	269	129	110
345	283	124	106
376	282	144	106
402	278	131	103
450	274	138	83
474	249	141	88
515	235	138	102
531	227	133	106
538	224	137	106
544	222	133	99
549	222	129	90
552	224	121	92
551	231	109	98
548	234	107	101
546	228	105	111
526	238	120	112
514	251	131	115
492	257	149	119
481	257	155	117
454	262	121	107
391	273	103	109
336	269	123	104
309	258	137	110
290	242	142	126
282	237	137	126
281	235	125	121
286	242	123	105
286	252	125	95
295	257	130	80
308	257	131	84
325	259	125	82
327	259	116	94
322	259	117	104
316	262	118	113
312	265	123	119
310	270	122	121
307	268	105	125
316	274	97	115
312	276	106	112
311	262	125	113
317	249	140	100
358	228	132	102
373	213	145	100
401	200	148	102
438	200	142	102
466	195	154	116
470	198	174	117
477	199	169	114
478	197	167	106
481	217	164	112
478	228	151	103
475	239	133	110
476	242	128	113
475	246	130	112
475	247	129	113
482	251	132	112
488	254	135	105
489	254	137	108
484	252	142	111
495	253	141	119
508	245	136	122
510	243	139	131
510	235	135	137
510	230	134	143
513	229	134	137
513	231	131	130
511	218	125	126
494	229	141	111
472	224	157	112
459	232	163	101
449	220	162	112
404	228	137	110
387	234	133	108
377	233	136	116
360	238	138	114
362	226	138	122
367	218	138	122
372	212	143	118
378	200	149	118
379	174	153	126
406	153	146	129
401	151	158	130
408	150	164	135
431	147	145	138
448	158	141	133
490	188	163	151
481	179	177	167
478	184	182	163
473	183	175	163
456	198	179	150
427	223	191	128
397	221	166	116
385	219	154	118
382	214	147	119
376	207	135	124
368	200	140	131
365	203	147	128
358	200	151	128
332	201	169	119
305	194	185	114
271	179	169	117
259	165	171	123
240	169	181	119
223	175	160	119
207	192	164	116
206	206	154	115
210	238	148	101
224	251	133	102
223	256	125	106
227	263	115	107
239	261	111	120
249	255	118	125
258	247	123	129
260	237	131	134
269	230	136	141
270	224	157	146
270	219	176	150
275	216	195	150
284	212	209	148
293	208	211	146
308	198	214	146
353	193	209	139
398	178	178	152
404	164	189	165
472	160	166	166
484	164	179	158
501	167	184	157
507	172	183	153
501	173	193	154
504	176	188	154
485	188	182	152
477	192	164	148
466	211	158	137
455	223	146	127
428	235	135	122
399	239	137	122
394	234	148	133
384	231	153	131
371	223	165	135
289	219	141	135
273	216	129	130
239	227	120	126
201	236	134	115
173	243	125	111
151	247	126	109
135	247	134	113
122	231	155	133
112	224	174	149
120	216	191	161
120	202	205	174
158	177	238	189
166	164	250	198
312	103	218	198
324	117	174	179
351	125	168	165
379	82	166	199
396	80	200	197
402	75	235	201
405	70	243	204
399	78	247	207
389	95	236	196
380	110	189	183
366	132	178	169
348	156	175	157
312	181	205	144
283	200	203	147
249	213	197	154
170	232	219	138
143	230	219	135
129	227	183	135
113	217	202	151
97	190	207	135
119	175	189	135
133	166	172	132
167	167	164	125
238	149	167	134
312	163	171	155
413	260	145	178
409	251	147	177
325	136	160	148
326	137	155	151
333	138	160	144
338	137	159	137
500	161	149	161
502	158	158	154
507	169	165	148
499	171	165	149
494	169	165	146
477	167	175	142
477	167	176	158
466	170	181	164
472	180	169	170
473	204	163	154
475	210	153	149
480	225	160	143
480	240	162	137
487	228	158	131
497	225	138	131
394	144	155	149
412	154	156	146
414	161	151	145
481	220	148	124
485	214	137	133
417	150	154	129
427	146	144	132
419	141	145	122
422	141	141	128
422	136	143	130
421	142	141	132
420	138	143	131
418	137	151	137
417	135	152	128
416	143	153	123
410	138	158	131
412	128	160	134
416	114	157	146
404	108	165	155
398	100	168	169
393	86	172	168
393	51	186	171
391	35	186	175
385	53	201	174
393	42	192	169
394	58	194	166
391	52	193	168
394	55	190	166
401	46	184	169
419	53	182	165
402	53	185	165
415	51	172	175
419	64	168	177
410	49	173	186
413	62	167	189
414	72	166	178
421	79	159	170
418	82	158	162
419	76	154	165
417	74	156	167
417	72	157	175
416	74	160	172
412	67	165	177
413	60	178	176
425	77	186	173
436	70	212	158
437	66	214	175
438	90	213	159
420	96	219	169
393	110	220	151
435	152	156	128
436	155	141	119
443	153	131	120
440	159	132	117
420	166	142	120
420	169	145	111
440	167	130	117
420	203	129	127
403	187	150	113
385	166	117	134
385	160	132	125
377	153	132	126
375	144	143	123
378	127	163	131
373	104	172	153
360	87	177	163
352	55	174	171
345	56	177	177
329	28	153	158
340	32	143	146
335	33	134	137
336	27	119	126
346	37	115	127
342	38	123	136
330	34	116	134
313	29	120	135
308	29	104	118
277	16	103	95
265	23	115	90
255	18	114	91
264	22	114	93
257	19	131	100
249	23	133	104
259	19	140	102
247	23	144	107
257	21	141	115
266	23	140	115
270	26	136	123
290	46	127	117
295	60	128	149
332	141	144	131
326	157	155	123
337	170	149	114
334	175	148	109
349	187	139	106
346	179	140	113
358	184	146	130
373	184	148	131
404	178	138	126
435	180	126	129
459	156	139	140
446	140	148	134
470	117	146	136
453	92	151	133
446	72	146	125
431	88	147	128
460	68	137	124
454	93	125	131
472	100	108	127
480	98	102	129
473	106	109	114
476	107	113	130
476	117	122	137
467	128	134	135
457	132	131	132
460	148	147	128
444	153	136	122
430	163	124	115
428	164	120	118
428	173	120	120
420	178	121	121
420	171	116	132
417	179	118	128
423	181	112	122
418	184	111	118
415	185	112	115
419	165	103	130
424	162	108	123
407	150	97	115
403	126	84	126
410	145	100	125
397	155	116	121
400	143	122	126
386	135	133	137
382	138	136	137
391	152	137	127
376	97	112	147
368	93	113	144
367	108	112	128
366	109	103	124
362	119	111	120
378	135	106	110
404	146	91	108
389	153	97	108
385	180	98	101
394	176	94	110
385	182	102	111
384	185	101	112
379	186	102	109
390	194	97	97
382	186	92	100
382	152	90	116
383	134	82	115
381	131	84	112
366	111	89	115
357	101	82	110
357	92	82	103
347	81	83	105
343	76	83	100
332	75	92	101
330	81	107	106
334	84	111	115
328	92	118	121
332	100	112	127
338	118	125	119
335	124	119	115
343	139	124	102
348	148	125	104
364	176	113	94
381	192	123	103
407	196	111	103
429	206	101	98
448	210	94	95
452	207	96	93
458	204	97	96
467	193	111	101
480	181	118	112
476	164	126	125
469	159	131	131
467	141	129	141
465	136	120	146
474	84	106	155
474	83	93	147
463	139	113	131
470	147	128	131
465	145	136	134
466	132	131	144
461	130	129	144
457	119	127	154
468	144	153	143
461	154	138	130
461	153	118	127
453	167	111	120
455	178	118	115
443	201	126	110
424	179	125	117
407	187	122	114
407	183	114	113
401	198	114	102
366	201	117	100
360	196	114	96
329	171	105	113
317	146	101	120
316	129	100	120
319	109	110	126
310	94	99	122
295	80	96	124
290	75	105	128
272	54	106	119
229	26	117	118
239	38	114	123
242	38	111	117
244	37	109	110
241	43	106	113
261	86	137	105
249	73	110	122
247	80	122	126
237	71	136	136
233	71	138	151
262	137	142	114
272	167	122	101
290	180	116	103
308	206	121	95
326	214	122	101
344	218	121	104
372	219	111	104
387	211	105	105
406	202	97	106
424	194	97	105
441	179	101	104
455	159	106	114
457	141	105	123
459	126	104	134
459	55	84	125
467	25	75	133
467	19	81	141
474	20	80	143
479	22	73	144
479	28	74	151
482	22	76	142
480	23	77	146
476	26	77	128
470	48	84	115
475	78	95	139
457	112	116	147
455	134	130	138
438	109	122	153
439	132	117	143
421	149	118	137
418	169	134	129
398	153	115	125
398	148	111	117
399	166	93	127
391	171	97	126
374	170	99	118
383	161	95	139
375	167	107	123
360	135	119	123
324	113	109	138
308	115	134	134
294	98	140	152
281	38	125	154
294	31	108	155
293	32	99	135
291	21	94	122
302	17	93	114
304	20	96	101
304	19	97	108
306	19	97	108
307	19	107	105
302	17	110	111
293	16	118	109
271	38	134	118
228	29	118	108
262	55	142	122
288	59	183	125
289	78	205	126
340	129	193	138
354	142	193	146
372	169	177	125
393	188	142	122
417	196	126	119
467	135	92	150
474	127	83	156
479	171	85	128
481	181	100	121
488	153	99	133
497	130	101	144
490	117	122	151
492	112	138	149
489	111	139	163
494	108	138	161
498	37	115	162
508	9	98	156
490	35	110	113
472	53	114	131
469	98	123	120
462	99	127	118
460	98	122	121
464	109	124	113
465	108	124	120
474	114	129	121
471	123	134	130
470	101	132	131
514	38	122	147
506	11	96	154
505	19	99	133
506	20	97	137
503	34	98	137
500	112	113	151
496	99	99	180
477	162	115	147
460	197	138	138
451	193	146	149
461	172	165	153
379	151	159	159
387	138	128	148
378	147	104	143
375	184	104	137
364	179	105	138
346	152	118	128
342	143	127	138
335	117	140	150
331	94	134	158
318	89	134	163
290	72	142	153
268	53	154	168
269	67	130	153
241	51	152	165
231	54	156	175
241	72	154	170
268	131	123	119
273	137	108	115
274	150	112	108
276	156	109	111
276	166	110	118
284	175	105	120
290	177	104	122
286	172	113	129
292	169	113	134
300	161	108	139
307	134	108	126
315	134	107	110
321	118	112	99
322	105	105	99
323	87	102	119
315	63	105	119
311	50	106	133
308	43	108	130
308	42	108	130
314	51	118	124
325	63	122	118
344	70	112	120
344	73	111	130
350	82	112	137
353	88	106	133
354	103	101	123
356	119	88	118
359	136	91	114
367	156	93	118
372	171	102	125
381	151	107	132
378	176	97	130
396	152	105	129
379	163	97	125
381	146	105	116
368	112	95	130
366	93	92	136
351	77	90	132
341	74	105	131
352	78	110	122
346	73	117	131
350	77	121	139
354	82	116	137
375	102	124	141
378	107	123	132
384	107	118	143
383	96	114	133
386	104	107	152
382	116	107	131
415	137	118	105
404	147	123	105
412	153	112	106
416	162	98	119
423	159	100	109
423	171	100	124
426	186	109	115
437	183	119	115
429	187	120	111
408	158	108	121
411	160	109	114
420	152	104	118
427	154	116	132
418	135	111	142
427	127	109	131
420	157	123	126
418	152	127	132
388	56	103	153
385	59	104	140
383	63	100	130
385	66	97	127
388	73	98	119
385	81	101	115
387	70	104	119
397	104	111	118
394	117	107	107
392	126	105	109
385	127	110	104
