50	217	298	295
66	212	291	290
67	214	296	295
71	213	296	296
74	212	296	297
74	211	298	297
76	210	298	300
78	211	298	300
79	211	297	300
80	211	296	298
83	211	290	296
84	212	287	294
84	212	286	293
88	211	284	299
91	212	286	293
93	208	281	297
101	208	277	299
107	204	281	301
117	199	255	306
128	185	243	321
146	197	224	309
155	199	216	303
157	193	194	313
154	193	185	315
138	189	193	317
120	198	215	313
107	205	247	298
93	208	269	297
73	213	316	290
70	207	331	302
70	198	326	315
70	203	321	311
73	203	330	312
70	199	308	317
82	206	312	305
76	199	323	310
77	199	320	310
76	201	331	307
73	202	313	298
71	205	332	296
66	206	325	294
62	209	306	295
50	214	312	285
49	210	313	287
51	201	299	297
46	190	268	306
53	189	264	302
53	211	298	294
63	207	228	293
24	180	261	324
16	197	298	296
21	196	311	293
33	203	317	276
24	206	335	279
48	204	318	275
50	203	325	276
76	202	303	286
83	209	300	287
85	208	298	292
98	207	281	295
103	206	282	299
108	206	289	298
113	201	302	305
127	193	306	308
144	182	302	311
164	176	300	313
201	164	263	319
224	161	241	318
251	166	226	313
267	169	227	301
434	219	180	293
459	181	143	332
215	174	268	294
191	173	286	294
183	182	353	285
163	185	361	281
147	182	330	285
144	188	306	280
132	189	298	282
121	194	308	277
121	189	308	283
132	191	293	280
154	190	276	285
187	187	249	285
218	173	238	300
243	183	251	289
270	175	373	285
272	185	377	279
259	181	358	257
240	186	361	250
239	188	349	236
225	180	287	231
229	177	290	225
234	172	280	227
245	166	283	212
255	171	299	217
256	175	311	186
265	175	297	207
265	179	295	224
271	178	281	233
271	177	266	239
275	182	251	244
277	184	246	244
278	188	226	245
277	192	222	246
275	195	216	246
272	198	241	243
269	207	257	238
258	213	288	235
282	215	324	232
354	212	295	239
424	222	279	231
447	213	308	236
483	221	326	246
513	221	342	221
546	224	338	236
570	211	338	212
590	209	334	189
624	201	306	192
637	202	293	183
645	214	292	173
639	217	295	159
635	218	290	155
610	217	314	163
600	203	309	182
592	199	297	165
588	195	278	167
585	202	229	162
577	223	233	151
570	223	229	157
542	230	224	172
552	231	189	169
536	187	181	215
522	177	213	223
510	174	250	227
485	169	277	202
466	167	280	195
440	174	297	185
421	179	291	170
396	183	268	183
365	188	299	218
353	191	306	255
340	193	314	254
292	202	256	239
269	218	239	226
551	235	197	232
562	234	218	232
578	226	225	239
586	222	236	238
586	223	239	233
614	223	206	237
580	211	234	239
515	192	314	263
506	175	295	251
515	183	270	198
495	195	255	163
470	194	245	158
430	192	243	157
388	188	248	168
304	193	289	171
220	223	259	221
249	200	280	234
232	199	278	223
189	199	324	195
166	204	355	166
141	197	308	167
129	205	301	176
124	202	307	200
129	201	297	207
153	199	259	229
152	212	238	230
187	228	210	210
211	226	229	202
228	215	262	193
248	201	264	181
282	174	244	202
225	120	312	217
217	38	318	274
174	64	354	286
130	183	250	246
104	203	221	220
67	222	205	199
27	208	196	207
3	192	177	218
4	186	143	210
1	179	108	193
1	181	83	181
2	183	83	166
1	175	99	171
2	171	119	175
5	175	143	170
5	187	184	162
5	198	224	154
3	207	275	160
32	213	297	169
84	224	273	187
138	241	267	187
207	243	238	190
284	236	269	190
370	165	241	194
358	184	198	221
316	148	233	181
283	160	276	155
286	80	251	209
243	175	260	128
239	182	254	123
246	179	254	139
262	174	246	147
298	190	267	146
334	183	238	142
354	182	220	140
373	191	232	135
403	184	236	153
373	199	272	155
376	205	283	169
442	200	216	178
546	200	143	167
568	224	137	135
570	229	148	140
565	238	162	138
558	244	175	144
539	253	195	144
506	246	227	156
484	247	234	158
459	246	225	165
448	246	198	161
448	242	183	168
430	235	179	170
417	212	187	178
204	206	176	145
229	206	170	134
253	202	168	128
274	204	162	125
305	195	147	137
319	199	143	134
323	205	138	130
327	201	143	142
329	196	151	153
329	200	158	157
335	201	161	158
343	204	157	162
353	207	148	160
352	211	147	152
347	210	151	159
342	211	158	158
343	207	161	153
351	203	159	153
358	198	162	158
362	200	164	157
361	200	172	159
360	199	181	162
364	208	182	153
372	205	178	148
378	206	180	149
378	206	189	153
374	210	201	156
371	214	199	145
370	215	209	149
371	212	203	148
367	209	188	150
366	208	156	146
