522	39	257	382
513	32	268	380
510	31	278	382
502	31	298	385
507	31	290	380
505	34	285	378
518	34	265	374
526	36	247	372
529	41	216	367
530	43	204	366
531	44	197	363
530	45	194	363
528	46	190	364
523	45	191	367
522	47	178	367
523	46	166	366
518	46	155	362
507	49	148	358
498	56	145	357
494	61	140	347
483	66	137	340
367	230	186	210
362	235	188	200
360	236	187	195
377	242	174	194
380	233	174	207
387	229	182	217
389	226	180	208
391	232	176	203
387	235	172	195
386	236	158	190
385	242	159	182
400	233	151	190
384	229	140	199
397	233	130	206
402	231	127	202
406	235	120	199
415	216	125	209
416	219	130	208
414	233	136	204
423	222	139	214
409	85	144	333
391	57	166	371
313	54	179	365
310	56	174	359
311	55	174	366
314	56	155	373
322	58	157	367
321	54	169	374
308	51	179	384
315	41	188	399
370	37	197	398
383	39	186	401
383	40	194	379
367	46	200	373
388	49	185	374
396	36	158	351
399	45	165	352
422	54	161	360
367	52	188	353
366	47	192	365
363	49	188	361
373	46	181	359
367	46	186	360
362	49	191	359
355	52	192	360
392	43	187	367
385	50	192	365
364	54	191	369
378	54	173	362
372	57	181	362
391	53	169	362
380	59	184	362
383	56	189	361
388	57	194	362
397	59	195	361
387	57	215	366
390	51	220	381
398	53	214	377
408	53	218	380
436	53	197	380
438	55	204	376
409	54	237	372
424	53	235	372
420	51	235	372
435	49	225	376
479	48	189	374
494	55	180	362
511	59	174	363
509	52	175	366
515	53	168	363
517	52	168	368
518	54	169	368
528	67	168	352
534	70	163	347
545	66	166	348
545	63	155	345
546	70	168	340
563	68	218	340
594	50	207	357
589	49	213	353
584	49	218	353
601	44	206	357
619	40	182	359
622	45	174	356
631	46	170	357
635	46	167	361
644	39	163	362
647	38	172	365
651	36	179	362
652	35	185	358
653	32	193	363
657	31	197	366
660	32	203	371
669	31	198	369
670	31	198	370
673	31	198	369
676	31	195	371
678	31	191	371
683	30	182	369
684	31	179	368
685	30	176	368
689	29	171	370
694	28	165	373
698	26	162	380
696	24	171	377
700	26	168	377
698	24	173	379
696	24	178	381
696	23	181	383
695	21	180	386
695	20	184	387
695	18	183	388
693	18	189	390
693	18	190	393
692	16	191	397
692	18	190	396
693	19	187	397
695	18	184	398
699	17	182	399
703	13	181	399
704	11	182	400
708	10	181	401
710	9	181	407
713	6	184	412
712	5	189	411
711	4	193	414
711	1	196	419
710	3	198	417
701	1	211	414
704	1	204	415
698	1	210	417
701	1	202	418
698	0	204	421
679	0	220	420
670	0	227	421
663	0	228	422
660	0	227	424
655	0	232	429
658	0	221	431
654	0	219	429
654	0	213	429
655	0	209	425
653	0	209	432
637	0	217	428
637	0	212	429
629	0	214	432
625	0	210	430
623	0	204	430
622	0	194	427
622	0	193	421
621	0	193	426
620	0	192	420
622	0	190	421
625	0	182	425
615	0	193	431
606	0	203	432
601	0	210	434
604	0	205	433
608	0	194	435
612	0	192	436
607	0	197	431
601	3	197	430
587	0	208	433
574	0	209	437
566	2	208	439
561	2	225	437
546	0	212	440
548	0	207	447
512	0	232	447
501	0	247	445
489	0	256	445
474	0	279	447
468	0	287	450
590	9	242	426
638	40	209	394
642	74	189	348
660	109	183	313
678	118	167	288
696	129	197	293
661	78	173	333
665	80	183	331
680	80	190	322
675	70	166	334
691	71	182	340
684	69	169	324
690	71	162	332
689	71	169	334
692	70	168	331
697	69	179	330
685	65	190	337
697	65	189	337
690	59	189	350
701	71	185	330
697	64	190	338
706	65	185	336
702	65	184	336
710	69	185	333
705	69	175	329
717	69	174	332
710	68	175	330
723	67	170	331
720	67	169	330
726	66	165	326
726	67	167	313
721	68	178	321
726	68	166	323
729	68	165	321
729	69	162	319
727	67	168	325
729	66	166	330
727	66	166	327
733	66	175	323
730	67	166	320
729	68	163	325
730	69	159	322
730	71	156	324
729	71	157	321
729	72	150	324
728	74	144	320
728	73	140	319
729	73	136	323
729	75	138	319
731	75	141	318
728	74	146	322
723	75	141	315
740	80	146	317
723	77	138	310
756	89	152	310
724	77	134	316
756	84	151	314
718	74	135	320
750	86	146	313
718	78	136	313
733	77	156	319
720	77	141	307
721	78	136	320
720	77	131	313
722	77	129	316
721	79	128	321
720	79	129	319
720	78	125	316
717	79	132	322
715	78	127	317
714	77	130	323
712	76	130	321
710	77	132	324
707	78	140	321
704	78	141	318
698	79	147	322
692	80	151	318
686	80	155	317
679	79	163	316
675	76	170	321
666	77	178	320
661	76	186	325
655	74	194	325
652	72	198	328
652	74	201	327
647	74	205	325
643	73	206	327
641	74	206	328
640	74	204	328
639	75	204	327
635	75	204	330
634	76	204	328
634	77	204	324
632	77	202	323
633	77	201	326
632	79	200	324
632	80	197	322
632	81	194	322
634	80	191	321
635	83	191	319
635	83	191	318
637	85	190	316
637	85	189	316
638	86	188	316
638	86	186	316
636	84	183	319
634	82	182	321
632	83	176	320
631	83	161	324
630	86	157	318
622	90	151	318
619	96	130	313
624	92	132	310
630	93	140	311
623	123	119	286
613	108	113	299
610	99	111	306
605	102	121	300
593	119	128	281
585	118	131	280
583	205	130	189
579	237	128	153
571	224	127	165
563	210	140	181
568	203	137	188
563	106	140	293
558	89	172	304
622	83	194	314
583	85	220	315
618	85	206	316
604	82	207	319
608	86	207	317
606	86	207	317
599	86	211	317
597	86	214	317
593	86	216	316
587	88	221	312
583	88	225	315
577	86	233	316
565	88	239	315
574	88	242	316
569	86	246	317
567	85	248	318
565	84	250	319
559	83	256	322
557	84	255	323
561	83	252	320
558	80	252	326
560	82	245	323
558	82	242	324
563	81	236	321
560	78	211	326
566	81	215	321
563	79	210	323
565	79	200	324
563	79	197	325
563	78	196	326
562	76	195	326
560	77	196	326
560	76	192	326
562	77	191	325
561	74	188	326
558	75	184	326
560	75	177	323
555	76	191	327
552	76	182	325
543	75	187	325
540	77	191	319
533	78	185	322
535	81	190	320
525	81	183	319
520	88	189	313
516	88	187	313
513	92	191	316
510	89	194	317
510	93	190	309
503	91	182	315
493	94	192	314
503	97	187	311
496	93	184	310
498	95	172	306
491	88	171	313
487	92	158	308
470	90	152	308
467	91	146	309
465	94	145	304
347	72	110	326
351	72	116	329
357	72	114	325
361	73	112	324
367	73	108	327
373	73	106	329
378	73	105	329
380	73	108	324
384	73	108	322
388	74	116	321
390	75	135	320
391	76	144	324
395	74	147	323
400	75	144	321
403	76	142	324
407	76	145	323
411	75	156	324
409	74	161	327
412	74	151	327
414	68	152	330
424	63	141	336
439	58	129	341
461	61	130	338
471	77	141	325
476	71	155	336
481	79	152	325
491	83	145	323
493	78	149	329
482	75	154	326
491	78	154	327
491	77	144	317
494	75	156	327
491	73	158	325
490	73	156	328
490	75	153	323
491	72	149	330
493	72	148	333
503	70	164	327
511	71	159	321
513	72	144	326
