432	64	19	50
423	66	22	53
421	66	22	54
418	66	22	54
413	68	21	54
405	68	22	53
384	72	22	54
379	71	24	54
371	71	25	57
383	71	22	55
372	72	24	54
368	72	25	54
360	72	23	56
354	75	22	53
346	75	19	50
339	75	19	49
334	75	19	50
326	75	20	52
321	75	22	53
320	77	21	52
319	76	20	53
317	77	21	54
315	77	20	55
316	77	19	53
315	78	20	54
320	77	19	53
319	78	22	58
320	79	21	56
322	79	21	56
324	79	21	57
326	81	22	58
326	80	22	60
328	81	21	58
325	80	21	60
323	82	22	61
325	81	21	61
323	82	21	60
323	84	21	61
322	85	21	60
322	83	20	60
322	86	20	58
323	84	21	59
326	87	21	57
324	87	21	59
322	86	21	58
320	87	20	58
320	90	21	56
317	89	21	61
313	91	21	55
312	90	20	60
322	91	21	60
373	91	21	63
337	121	35	71
363	117	29	75
360	116	29	73
359	118	28	74
358	117	29	76
355	117	38	76
357	117	30	75
356	119	29	75
355	118	29	75
353	119	29	78
351	118	29	76
348	120	32	76
347	122	31	75
346	122	29	75
345	120	31	77
345	123	31	73
341	123	35	74
341	124	29	74
336	123	31	72
334	124	33	76
335	124	34	77
333	126	33	77
333	126	31	79
332	127	33	71
328	130	33	78
328	129	31	75
325	129	31	76
324	128	31	76
321	129	30	75
318	130	32	84
316	130	33	83
315	130	32	82
313	130	31	81
309	132	31	82
307	134	31	78
304	132	31	83
302	134	31	81
301	135	30	83
299	136	31	82
299	136	31	82
296	136	31	83
293	137	31	83
292	138	31	82
290	139	30	85
288	139	31	85
285	140	32	86
284	141	31	87
281	142	32	87
280	141	32	88
277	139	32	88
275	142	32	88
273	145	31	84
272	147	29	83
267	145	31	86
266	146	32	87
263	147	33	91
260	148	33	89
257	148	32	84
255	148	32	85
251	151	33	86
248	151	33	84
245	152	33	87
240	152	34	89
238	153	33	86
234	155	36	89
231	155	36	87
230	156	35	88
228	154	35	88
227	157	34	85
222	160	35	86
215	158	37	90
212	160	38	92
208	160	38	91
208	162	35	87
204	164	35	88
200	166	37	88
196	167	38	87
192	169	37	88
188	170	36	88
184	169	36	94
180	170	34	86
177	174	35	94
173	174	36	96
168	174	37	93
164	174	37	98
167	176	40	98
199	179	39	96
236	178	38	99
256	176	38	99
251	179	41	105
246	180	42	110
246	177	40	114
243	177	41	109
242	182	40	100
238	183	37	102
232	181	41	108
227	181	42	105
220	185	44	101
216	187	46	102
214	185	42	105
216	183	43	108
215	187	40	99
212	192	38	97
185	190	39	100
176	192	42	99
199	204	42	98
234	204	41	96
261	203	41	97
273	202	37	97
271	203	37	95
266	208	41	94
255	206	43	99
244	209	47	90
233	211	53	93
230	210	51	94
229	212	48	94
224	213	47	99
219	216	46	97
211	216	49	99
202	215	48	105
191	217	54	107
184	218	54	103
177	224	55	115
170	224	50	116
166	221	49	118
156	224	50	117
148	228	53	116
145	227	47	119
139	226	47	121
132	224	48	127
123	230	50	124
118	233	50	123
122	229	55	126
154	233	51	122
177	234	56	122
204	236	57	122
201	236	53	123
194	236	50	122
183	239	51	128
176	241	55	130
170	241	50	129
161	239	52	132
155	242	54	133
144	248	52	130
137	252	52	127
128	247	53	135
120	249	54	137
111	251	54	134
104	256	56	132
97	254	50	137
91	253	51	135
