285	132	112	349
278	131	112	339
284	129	109	341
283	131	115	340
274	129	127	342
268	126	134	345
258	122	140	348
248	121	144	348
251	119	140	348
248	114	150	347
254	114	162	345
255	112	161	342
264	110	154	345
285	104	135	350
290	102	137	352
300	99	130	351
300	99	133	349
302	97	129	353
300	100	129	357
290	115	134	356
283	126	140	346
274	140	144	331
268	148	141	325
260	159	136	312
261	179	127	292
262	186	125	285
259	198	130	273
269	206	124	269
259	204	137	268
274	203	129	265
286	201	124	270
299	194	119	276
301	186	126	283
302	181	131	287
312	179	127	290
313	175	125	295
313	173	127	295
314	172	127	297
323	180	117	290
315	184	122	288
309	187	124	282
303	193	126	276
313	201	111	267
311	207	112	265
312	216	112	254
297	219	126	253
312	228	113	245
305	225	119	248
313	236	108	235
319	239	96	233
314	249	95	222
303	254	99	217
286	260	105	212
266	266	115	206
246	274	134	195
258	280	121	191
266	290	112	182
265	296	115	176
281	302	103	169
290	307	94	163
293	315	90	154
295	323	88	147
294	330	88	140
287	341	91	129
283	346	93	123
280	351	93	119
276	348	92	122
272	344	93	125
271	343	93	126
270	341	89	128
270	339	85	131
267	333	82	138
264	329	82	141
262	325	78	147
260	322	77	151
254	321	78	152
243	320	83	153
234	319	82	154
223	315	82	157
213	313	84	161
199	310	89	162
189	308	91	161
176	305	99	167
185	306	88	164
183	304	82	166
186	299	74	170
184	296	74	174
184	292	76	180
194	291	75	181
203	288	76	184
206	288	80	183
204	288	90	184
213	284	95	188
212	281	110	192
221	279	122	190
238	279	124	190
270	277	114	193
272	276	120	193
306	276	105	192
344	273	78	194
363	272	85	196
375	271	92	196
378	269	92	201
377	268	95	200
377	265	91	204
379	264	88	206
381	259	87	210
379	258	89	209
378	256	91	210
375	256	94	212
371	255	94	214
369	255	99	216
364	253	98	216
360	252	93	219
359	250	87	220
358	247	91	223
357	246	93	224
356	245	95	224
354	243	91	226
355	241	88	227
355	239	88	230
351	235	91	234
346	232	92	236
338	232	100	235
331	230	104	237
330	229	98	238
324	229	97	233
320	227	97	232
319	226	99	231
316	223	89	233
314	221	87	237
312	218	85	240
312	216	82	241
314	215	80	240
312	214	85	237
311	211	86	235
310	209	80	232
306	208	84	230
303	206	86	232
300	208	84	232
295	205	80	232
292	203	79	233
291	200	82	231
291	198	83	230
291	196	81	230
290	195	86	232
291	193	84	234
290	193	85	232
289	191	80	231
287	190	83	229
286	189	83	224
284	188	78	225
283	187	79	224
280	187	77	224
277	187	76	223
276	188	74	220
274	186	74	218
274	188	75	215
273	185	77	215
275	184	76	216
277	182	78	218
278	179	80	218
273	177	84	216
273	175	84	215
267	174	86	213
265	174	86	214
258	172	88	215
265	172	81	218
257	170	81	218
260	169	76	216
271	165	65	216
264	167	70	213
256	166	77	212
248	167	80	211
246	166	78	210
242	165	79	211
236	162	78	210
226	159	84	214
218	157	85	217
220	161	82	210
222	160	78	212
225	157	76	214
223	159	77	212
223	158	79	213
230	158	74	212
227	160	76	210
224	158	79	210
226	160	77	208
228	158	76	209
231	159	73	208
232	157	74	207
237	160	70	204
235	157	70	206
235	159	71	204
235	159	72	205
234	158	73	205
229	154	76	206
227	155	75	203
228	153	72	201
227	152	72	200
225	151	74	201
225	150	73	202
224	149	75	201
222	147	79	201
224	147	78	196
228	146	74	194
226	143	77	196
222	142	78	198
227	141	75	197
214	139	84	197
223	137	73	195
210	135	83	192
216	135	75	192
222	133	68	192
211	132	78	193
213	131	74	193
216	129	72	190
216	125	74	190
216	122	72	190
216	123	71	190
215	121	72	188
215	120	69	190
211	119	71	186
210	116	69	182
209	114	68	182
208	111	67	184
205	110	70	184
204	110	70	184
204	106	69	182
202	105	70	177
201	102	69	178
201	100	68	181
200	99	68	181
199	100	68	182
197	97	68	180
193	97	69	181
192	94	69	176
191	95	70	175
192	96	71	175
190	101	76	178
192	114	79	174
199	123	74	175
204	131	72	177
210	140	69	176
212	149	69	173
215	156	68	174
217	165	68	175
221	175	66	175
222	186	65	177
225	196	65	176
225	205	65	175
228	213	64	170
233	221	63	171
244	232	57	168
246	242	64	170
248	251	69	169
254	261	69	170
257	271	68	167
262	281	70	164
270	290	60	164
275	295	58	166
278	294	60	166
279	293	65	167
280	292	63	168
283	290	64	168
286	287	62	165
287	286	62	163
290	286	59	164
291	285	64	166
294	284	65	164
297	283	66	163
302	282	67	164
306	280	66	160
310	276	67	162
313	277	65	161
314	275	67	163
316	275	68	162
321	276	65	161
323	270	66	163
