447	29	112	113
437	16	107	119
430	14	119	117
422	10	121	118
410	13	118	116
404	23	113	117
419	51	92	106
347	23	134	102
337	33	130	104
330	42	135	107
345	65	105	105
366	93	76	92
348	95	80	91
362	99	71	86
354	95	76	88
351	94	82	92
369	103	80	97
387	98	85	93
398	82	75	93
396	32	91	98
419	32	90	92
441	48	86	89
452	59	92	93
458	80	100	96
447	105	109	103
415	117	124	99
432	139	90	103
449	160	98	98
446	161	99	100
449	167	98	100
447	165	101	103
428	156	92	104
404	139	113	111
432	130	104	117
462	108	109	103
458	73	107	109
446	51	110	118
419	56	114	126
402	89	101	110
401	92	93	111
381	108	95	114
412	147	94	104
409	142	100	110
365	119	104	109
361	130	92	108
346	140	96	99
322	162	101	96
326	174	102	96
328	183	101	98
336	187	96	94
346	185	91	91
349	174	94	99
357	176	92	96
362	179	97	91
371	161	112	98
400	164	102	94
413	171	94	113
437	207	87	100
438	214	95	102
438	222	100	102
435	236	100	96
410	234	114	100
399	243	101	91
382	248	99	89
367	253	92	84
353	254	90	81
346	258	90	76
324	259	95	73
300	257	101	75
277	263	121	77
269	262	130	82
268	265	107	76
265	261	101	70
270	254	111	78
283	247	114	91
285	251	109	98
320	241	112	106
308	255	112	95
318	257	109	93
324	262	108	90
338	258	117	85
351	253	143	91
366	257	136	78
449	202	88	96
475	252	91	83
474	250	97	83
483	237	125	87
512	242	121	94
517	238	129	99
526	241	129	101
532	240	126	104
534	242	110	103
535	247	99	95
526	239	92	101
523	247	91	95
520	257	83	86
515	261	85	90
512	259	88	92
513	243	85	94
513	230	85	95
510	221	101	99
479	212	101	99
426	215	109	92
398	216	106	88
399	220	107	86
326	258	123	71
293	264	139	86
278	280	118	89
265	281	96	88
262	279	94	92
260	275	94	101
252	270	99	112
254	265	101	115
257	267	99	113
261	268	100	111
268	273	97	114
275	268	94	115
284	236	87	90
288	251	84	79
292	251	94	84
304	253	100	85
311	278	105	91
308	278	116	105
346	289	119	100
376	278	148	99
427	277	109	96
459	271	118	86
493	251	116	90
515	234	130	103
527	226	133	108
540	221	130	110
548	222	127	97
552	221	124	94
554	224	116	90
550	232	107	97
555	232	98	104
552	233	95	108
544	243	99	112
528	250	112	121
521	253	118	122
521	257	112	124
536	259	92	105
389	277	106	107
337	267	117	110
307	251	140	119
286	239	151	133
281	238	138	127
278	237	122	118
281	239	114	102
290	245	133	99
302	252	132	122
312	255	127	107
327	256	108	92
329	253	111	100
323	252	114	109
316	254	115	116
314	259	113	123
313	269	106	118
311	273	96	116
311	268	94	121
312	274	102	117
312	262	116	112
317	259	137	88
343	237	141	89
370	215	151	93
409	203	135	95
454	199	110	92
474	197	120	96
483	199	147	112
490	192	147	122
482	190	157	122
494	216	144	114
486	234	131	118
484	239	129	113
483	244	123	112
480	243	129	112
483	247	127	111
487	250	132	107
493	253	129	105
494	254	133	105
495	253	135	110
499	250	140	118
508	248	137	124
512	243	138	132
514	241	135	133
517	239	130	133
516	236	126	128
510	231	133	131
510	203	120	133
495	220	135	121
475	227	141	107
471	218	143	113
487	214	118	110
417	228	121	107
377	229	133	111
348	231	147	118
353	233	142	123
362	226	135	126
366	219	135	123
370	208	134	123
391	201	125	121
418	179	116	112
426	156	117	110
433	153	119	120
433	150	130	129
453	155	124	130
470	156	117	130
492	186	139	142
491	180	166	163
473	183	191	165
473	203	175	148
457	216	172	132
422	229	163	124
416	223	127	111
392	220	135	114
389	212	127	119
388	210	119	119
383	206	118	121
377	203	128	124
363	200	139	122
332	198	157	114
