494	146	130	124
496	139	125	122
497	140	124	125
496	140	124	124
496	142	124	123
498	142	124	126
499	142	123	124
500	143	123	125
501	144	123	125
501	143	123	125
502	144	123	124
503	144	122	125
504	145	122	125
504	143	122	125
505	144	122	125
506	143	122	126
507	142	123	126
511	142	125	124
515	143	124	124
520	142	126	122
528	141	125	123
534	140	129	124
539	142	134	119
550	142	133	124
560	145	133	122
573	146	132	121
581	146	134	123
586	148	135	120
592	146	136	121
598	145	135	122
604	143	134	120
609	142	132	118
613	141	132	120
616	141	132	121
617	141	131	121
619	138	131	123
612	138	136	120
606	135	136	121
597	132	136	121
585	130	135	123
565	131	136	122
550	132	138	122
537	131	131	122
525	130	125	127
504	133	134	126
479	135	131	130
464	135	133	129
450	136	132	130
436	136	129	129
420	136	127	133
398	136	126	130
386	135	129	132
378	134	128	130
371	130	127	131
365	130	125	133
360	127	124	130
356	128	124	134
353	127	125	131
351	126	125	134
351	127	125	132
353	129	125	132
357	132	123	129
364	136	123	130
374	141	122	128
384	145	122	127
395	147	122	128
407	149	120	127
417	150	119	127
426	152	119	125
436	153	116	125
446	152	114	126
453	153	115	123
462	154	114	121
470	153	114	119
477	152	114	120
485	152	115	118
491	153	113	116
497	153	112	115
502	154	112	115
506	154	112	114
510	156	111	113
511	155	112	113
514	155	112	114
514	155	112	112
514	155	112	112
514	154	112	111
513	155	112	111
511	154	112	111
509	155	113	111
504	155	114	112
499	157	114	110
494	158	116	111
488	159	118	112
482	159	118	112
475	159	117	114
469	161	113	114
461	162	112	115
453	163	113	115
446	164	112	114
440	166	110	114
433	168	111	115
429	168	111	113
424	171	110	114
420	171	108	113
416	172	109	114
414	171	109	114
413	171	109	114
411	172	109	115
410	173	109	113
410	172	109	113
410	173	109	114
410	173	109	113
409	173	109	113
410	173	108	113
411	172	108	115
412	170	109	114
414	168	108	112
419	168	106	115
423	168	106	113
426	170	107	113
433	174	107	113
439	176	107	113
445	179	106	113
451	181	107	113
455	184	107	114
462	185	106	113
467	188	106	113
472	190	106	113
477	194	105	111
482	195	105	109
490	199	106	109
495	201	105	107
501	205	105	106
505	206	106	108
511	207	103	108
518	209	102	107
521	210	104	108
522	210	106	106
524	210	105	108
525	212	105	107
525	213	106	109
524	217	106	107
522	222	107	107
521	225	107	105
517	226	108	105
512	227	109	107
506	226	111	108
501	227	110	109
495	227	111	110
489	225	112	112
483	222	108	110
475	217	113	110
470	211	111	111
464	205	112	112
459	201	110	111
455	197	110	110
452	192	110	110
449	184	108	110
448	177	107	109
446	170	107	111
447	165	107	105
446	160	106	108
446	158	106	108
446	158	106	106
446	158	106	105
446	160	106	106
447	164	106	106
448	168	107	105
450	173	106	106
451	177	106	104
455	180	106	105
457	183	105	105
462	183	105	106
467	183	105	108
471	182	105	108
477	182	105	106
483	179	104	106
488	175	104	106
493	169	104	104
498	166	106	104
504	164	106	98
511	163	106	98
514	161	105	99
516	162	106	102
520	162	105	105
522	162	104	100
522	166	104	101
524	167	105	102
524	172	104	100
526	173	104	100
528	175	103	100
528	176	103	99
528	177	103	97
524	178	105	97
522	178	105	98
519	180	105	97
516	181	102	96
513	181	102	96
511	180	103	97
508	181	103	97
505	181	103	97
504	185	99	95
502	188	99	96
501	193	98	95
500	198	98	93
501	201	97	92
503	203	96	94
505	204	96	92
507	204	95	90
510	203	95	89
513	201	94	90
517	200	95	88
519	199	94	87
521	198	94	90
523	197	94	88
523	197	94	90
523	199	94	92
524	203	95	91
525	205	94	89
526	206	93	89
528	207	93	89
530	209	94	89
532	211	94	90
534	216	93	90
536	223	92	88
538	228	93	89
540	235	91	89
541	241	92	87
543	243	91	85
544	244	91	88
546	244	91	86
551	243	88	83
553	242	88	86
554	242	88	83
555	242	87	84
557	243	87	84
556	242	87	82
556	242	87	83
554	243	88	83
553	242	88	82
553	243	87	81
551	242	88	81
548	241	88	82
548	242	89	82
544	243	90	83
545	244	88	83
542	246	86	85
541	248	86	84
537	251	87	84
536	252	87	83
532	254	86	84
528	254	87	83
525	253	86	82
522	253	86	81
520	253	83	82
517	253	83	82
516	254	81	80
515	254	82	81
513	253	83	79
513	252	82	80
512	252	82	80
511	251	82	79
512	251	81	79
513	249	81	78
512	246	81	78
513	243	80	78
513	240	79	77
514	239	80	77
516	239	80	79
519	240	81	77
521	239	80	75
524	238	81	76
526	238	82	77
527	236	82	76
530	236	82	78
532	236	82	76
533	236	81	76
533	234	81	75
533	234	80	77
533	234	81	77
533	232	81	76
534	228	80	77
535	225	81	77
537	222	81	77
538	219	81	76
538	215	81	76
541	211	81	75
544	208	81	75
549	203	83	78
556	200	82	78
564	197	82	80
570	197	80	79
570	198	80	78
571	200	81	78
570	201	81	76
570	201	81	78
565	200	83	78
561	198	84	80
558	197	83	79
555	199	83	78
554	198	84	76
553	198	82	77
551	197	84	76
546	197	87	81
540	195	83	78
536	195	83	81
528	191	83	79
524	191	81	77
522	191	80	75
519	191	81	74
517	191	81	75
517	195	80	75
517	197	80	76
513	199	82	75
511	201	83	75
508	202	84	73
506	203	83	72
506	203	81	70
504	202	82	72
503	202	81	70
501	201	82	72
496	200	83	76
490	200	82	75
486	200	83	75
482	200	83	75
479	200	82	75
474	200	81	73
471	201	81	72
469	200	81	72
469	201	80	72
469	202	79	71
468	201	78	71
467	201	79	71
468	199	80	75
472	197	80	76
478	197	78	75
482	196	79	76
482	197	80	74
484	196	79	74
486	197	79	76
488	198	79	75
491	198	77	74
495	198	77	75
497	198	78	75
502	198	78	76
506	198	78	77
512	197	77	75
521	199	76	72
529	200	77	75
539	200	78	71
547	199	76	75
554	199	78	73
565	199	81	73
574	199	81	75
582	197	80	77
588	197	81	80
595	194	81	79
602	196	83	79
608	196	82	77
614	195	80	79
618	196	79	80
623	196	78	80
626	194	78	80
628	196	77	79
629	195	78	78
631	196	77	79
631	194	78	79
632	195	77	79
633	196	77	78
633	196	77	77
633	196	77	78
633	194	77	79
634	195	76	79
633	196	76	80
628	196	78	89
622	198	79	91
615	201	78	93
605	204	83	91
601	200	81	90
592	202	84	90
589	204	80	89
585	204	80	89
578	203	83	91
575	203	83	94
567	203	79	93
556	207	79	88
548	209	77	85
540	209	79	84
532	207	81	89
524	205	79	86
517	209	77	87
507	209	75	87
499	210	74	83
486	214	77	87
477	212	77	83
466	215	76	85
459	212	74	80
449	211	73	80
442	208	75	86
436	206	76	88
431	206	80	90
425	205	80	93
421	207	79	93
420	207	78	93
413	209	81	97
414	210	77	91
412	210	77	93
410	215	75	90
409	218	73	85
405	218	75	84
402	220	75	84
399	221	75	82
394	224	74	83
389	229	75	84
385	232	74	85
384	232	73	87
382	233	73	86
380	238	72	87
380	237	73	82
380	241	72	81
380	240	72	81
381	244	70	82
381	245	73	82
384	245	75	86
387	246	76	87
392	247	77	88
398	245	79	92
407	244	79	89
413	246	80	92
424	242	80	90
432	243	83	95
445	238	81	90
458	233	82	93
469	230	82	90
479	228	85	89
488	225	83	96
495	222	83	95
502	221	85	95
507	218	88	95
511	216	85	94
517	214	85	94
523	211	84	90
527	214	81	83
533	211	80	84
535	209	80	83
538	209	80	82
539	207	81	82
540	205	79	81
543	201	79	86
540	198	81	87
543	195	80	85
543	193	78	85
543	191	79	84
543	187	79	86
542	186	79	91
541	185	81	87
541	185	79	85
538	185	82	88
534	184	84	91
529	183	86	96
528	182	85	96
523	182	88	99
519	181	84	93
516	180	84	94
512	181	83	88
506	180	83	89
498	181	83	89
491	182	81	89
484	181	82	87
476	183	82	90
471	183	81	88
466	183	80	88
461	184	78	84
457	184	79	84
453	182	79	81
448	181	79	81
442	180	79	84
439	179	78	83
434	179	78	83
432	180	78	84
430	180	79	86
431	180	77	85
431	180	78	86
432	180	77	86
433	180	77	85
432	180	78	86
433	180	77	84
434	179	76	84
434	180	76	85
435	181	75	83
435	181	76	84
437	182	77	85
439	183	78	86
442	183	79	86
445	184	80	89
445	185	82	86
452	186	79	89
456	187	81	85
463	187	79	89
468	188	81	92
474	188	82	89
481	190	81	93
489	192	82	89
496	195	83	94
504	194	84	89
510	195	84	96
515	196	85	93
521	197	82	89
523	197	79	86
523	194	79	88
524	191	79	89
524	188	78	86
523	188	80	83
522	185	81	82
522	185	80	84
522	186	81	84
524	188	80	82
526	188	79	82
528	187	79	84
530	189	78	84
531	191	78	81
532	192	77	81
533	192	77	78
533	192	76	80
530	191	78	82
527	191	78	79
525	191	78	79
524	191	79	81
521	192	79	79
517	192	82	79
515	193	81	79
513	192	81	83
508	193	81	82
502	193	81	86
500	194	80	83
491	194	83	85
485	195	83	82
477	195	81	83
468	196	79	85
459	196	79	83
449	198	81	83
442	197	78	78
435	198	75	79
431	198	77	77
430	197	75	74
428	196	75	73
428	193	74	73
428	192	74	73
429	189	74	72
430	189	74	76
