447	29	112	113
435	14	107	122
425	13	124	120
419	9	122	116
410	11	121	111
395	18	120	103
378	25	122	104
349	23	130	95
339	40	130	104
333	46	137	100
345	63	124	100
353	85	91	87
334	94	96	90
338	93	93	93
347	93	90	92
338	95	99	94
367	89	83	92
370	85	84	77
387	70	81	85
395	32	88	102
405	36	102	95
423	49	104	97
445	62	99	95
448	86	108	90
443	107	114	90
440	122	120	97
422	131	101	106
434	155	114	105
448	164	110	98
442	166	107	101
447	169	106	101
430	159	109	103
404	144	108	103
444	131	114	97
453	114	108	101
456	77	108	106
445	60	114	109
420	42	117	97
407	50	110	101
388	48	105	117
370	55	113	111
375	92	108	127
376	107	115	127
355	104	123	125
351	116	127	125
326	131	116	107
330	144	110	108
323	161	107	108
328	175	110	105
337	178	99	100
349	182	97	97
360	177	101	101
349	171	108	99
355	168	115	101
372	165	111	102
383	160	117	102
396	167	111	103
404	181	109	119
433	213	98	107
435	211	106	109
427	225	111	102
406	234	118	100
391	236	117	95
378	244	109	92
368	243	108	91
354	252	103	83
344	249	108	85
319	255	104	82
299	262	103	73
280	267	116	74
273	268	121	72
268	265	116	72
267	262	108	73
275	257	107	76
280	249	107	86
289	243	106	96
306	241	113	99
319	247	114	96
321	247	123	97
326	256	120	92
338	256	120	91
343	257	138	88
361	262	135	78
403	241	124	92
435	220	118	103
453	218	108	99
436	224	160	101
507	230	123	101
515	237	132	97
529	244	125	93
533	242	124	97
530	236	111	103
526	233	107	99
526	235	96	102
525	242	92	99
518	243	92	97
512	233	90	101
512	219	87	116
505	213	85	109
507	218	99	106
504	212	113	107
469	209	129	106
426	210	150	105
399	205	135	108
379	222	123	98
330	255	139	82
293	266	159	77
278	279	135	81
260	281	109	88
259	279	104	94
256	277	103	97
254	273	105	108
253	271	99	109
254	271	106	108
248	275	113	101
246	278	114	107
280	245	117	119
275	228	104	99
288	230	99	105
290	229	103	108
301	238	106	99
306	273	119	100
310	264	120	119
347	282	124	106
378	285	146	100
392	277	137	104
428	265	141	92
480	246	136	92
517	235	133	100
532	231	131	101
541	225	130	102
550	227	128	88
555	230	121	83
556	229	112	82
549	234	109	93
542	235	108	103
550	223	102	116
527	238	121	113
520	249	124	116
496	255	143	120
481	253	151	120
465	233	137	109
389	263	114	115
336	268	127	106
307	254	140	117
293	242	153	132
281	237	142	133
282	232	132	132
285	239	128	112
288	246	128	104
298	255	141	92
307	255	142	91
332	252	122	93
327	258	121	99
322	258	121	107
317	258	120	116
312	261	122	124
310	267	121	123
307	272	112	122
314	273	96	121
315	274	104	113
313	264	127	111
321	247	145	104
347	226	147	106
370	209	145	106
403	199	150	98
439	201	137	95
466	195	134	101
475	202	161	99
477	203	164	103
480	208	165	101
482	217	154	104
482	236	140	106
480	239	131	110
479	243	128	111
476	244	129	110
480	248	126	109
484	250	132	107
490	253	131	106
491	255	137	103
489	253	138	109
497	249	138	116
506	248	139	122
512	241	138	131
512	235	133	139
513	226	130	146
513	231	130	137
515	225	125	132
511	207	123	141
491	230	141	108
473	219	155	109
460	233	152	93
440	224	149	103
406	227	136	110
388	233	134	109
373	230	136	119
360	234	137	119
360	227	139	123
370	216	135	122
381	210	134	114
376	197	144	121
386	175	146	127
403	150	146	129
401	148	158	136
409	142	165	144
424	144	154	141
443	152	144	137
488	182	158	154
478	173	179	175
476	180	185	168
469	186	182	162
455	201	178	145
426	225	187	125
390	223	163	112
373	218	158	116
378	214	138	119
367	209	139	120
371	204	146	130
358	204	148	125
362	202	148	125
319	200	178	120
305	193	179	112
283	182	164	129
264	166	167	127
239	169	191	122
222	173	165	119
208	187	163	119
205	200	157	119
211	233	148	108
220	255	135	106
222	257	126	104
228	261	117	107
238	262	113	120
249	254	117	129
260	244	120	132
264	236	128	136
268	230	137	141
270	225	156	148
271	221	176	148
276	215	192	150
282	211	203	153
295	210	201	142
307	196	212	148
339	190	217	141
388	173	185	155
408	165	179	169
472	159	165	167
487	162	173	159
500	165	185	158
507	169	184	155
504	174	192	153
497	174	194	155
489	174	171	160
476	193	171	151
466	210	163	139
457	221	153	127
430	233	143	123
400	228	135	127
391	237	145	127
376	233	150	129
361	220	159	138
293	184	158	169
276	196	182	159
247	215	162	143
206	230	160	123
170	238	150	115
146	242	134	118
132	246	137	116
124	231	163	136
109	223	183	151
114	218	190	162
124	199	203	174
149	179	210	184
213	154	196	184
275	135	186	181
328	109	165	179
354	107	159	178
376	98	169	186
395	69	191	208
401	67	235	216
402	66	242	213
397	78	248	210
386	100	245	196
382	105	186	188
365	124	176	175
349	150	178	166
316	176	200	146
284	195	189	151
254	210	183	156
181	228	227	142
143	231	222	129
125	233	195	120
118	228	191	143
106	195	219	117
129	172	187	143
147	161	167	142
166	160	167	130
223	150	180	144
305	175	191	187
380	257	171	194
414	256	145	176
407	252	156	170
412	260	164	177
337	141	163	148
335	143	173	156
489	153	160	171
501	156	157	162
507	166	164	150
500	169	163	147
498	169	159	138
489	169	164	136
476	170	177	149
468	173	187	153
468	179	163	160
469	208	155	147
472	220	149	133
473	231	148	132
488	236	148	130
496	244	138	116
511	235	125	122
487	229	126	128
414	147	141	152
404	151	156	150
422	171	175	163
457	216	159	142
411	146	155	145
413	149	155	150
407	159	157	142
414	188	151	146
414	153	148	151
418	151	149	147
416	147	148	156
419	148	148	161
404	122	162	155
407	126	162	144
409	124	163	143
413	121	161	147
411	99	164	170
404	102	166	174
397	29	161	195
395	52	186	185
400	32	181	192
394	39	185	193
393	31	193	166
390	34	195	180
394	38	193	174
399	47	187	182
393	39	191	190
405	41	187	175
426	57	174	173
388	11	127	169
419	64	158	162
386	14	157	178
403	27	176	191
414	38	184	202
406	43	185	180
416	52	176	196
402	46	187	189
415	57	165	193
406	52	171	193
409	57	168	199
410	50	171	189
403	51	176	185
412	56	172	179
420	65	188	187
424	43	222	169
434	83	213	169
451	74	199	160
413	86	209	180
401	93	207	169
423	109	186	176
411	116	173	174
423	124	168	160
427	124	167	160
420	131	167	163
421	130	168	154
431	148	158	148
416	233	136	124
404	186	153	134
391	160	132	139
380	149	138	131
376	148	133	125
384	140	149	127
380	122	166	145
370	70	175	172
356	102	189	153
349	38	175	181
351	72	180	185
344	36	174	177
326	32	149	141
337	27	128	142
333	26	122	124
350	20	107	123
342	31	104	111
334	15	95	102
316	11	97	110
301	14	88	104
284	11	90	90
273	16	102	83
257	16	109	82
265	21	115	92
257	18	130	97
249	18	126	96
247	18	136	96
248	19	144	103
248	22	141	114
262	24	126	118
276	33	117	124
291	44	116	121
285	49	117	139
337	153	143	122
338	157	146	123
341	161	144	121
340	166	143	117
345	177	142	118
349	172	140	138
356	190	142	156
360	179	162	137
385	171	152	139
420	176	134	131
465	162	121	136
467	146	159	128
473	110	136	136
466	82	137	135
466	72	137	120
468	66	125	124
460	67	126	121
483	79	105	113
484	77	92	107
475	76	105	109
487	90	98	106
487	103	100	111
476	113	108	115
481	118	111	119
482	132	113	119
459	145	130	113
466	155	144	117
439	163	145	120
432	163	130	127
424	164	132	130
417	167	125	134
422	164	118	136
419	164	114	135
419	176	112	126
416	181	110	119
416	184	110	115
420	160	102	132
419	159	107	126
411	151	99	117
408	136	88	117
416	136	92	129
401	111	94	139
408	148	108	120
387	110	104	135
396	123	110	151
409	156	133	129
399	136	139	138
365	86	123	147
365	103	110	122
365	109	98	115
367	120	96	109
369	134	99	107
375	140	100	108
388	159	92	104
390	155	89	115
389	167	93	115
385	193	98	107
381	195	98	105
381	185	95	109
390	194	93	97
384	181	94	102
385	152	84	114
385	132	80	113
387	135	82	108
371	104	77	119
357	94	77	112
356	88	78	104
350	81	79	100
344	74	82	99
336	75	91	97
330	78	101	103
332	79	112	118
331	89	119	123
331	97	109	121
336	109	113	117
336	124	114	113
339	133	118	105
344	140	120	107
363	170	120	100
377	180	117	106
404	189	111	108
426	194	102	106
445	203	98	99
451	199	94	102
469	192	87	106
473	186	102	109
477	179	113	110
476	172	118	116
476	154	123	129
473	138	116	141
471	90	105	172
475	82	103	160
473	83	96	144
478	82	91	144
483	84	92	130
482	78	80	117
488	82	71	118
489	94	77	115
484	100	80	130
478	111	87	138
473	128	100	131
465	149	105	117
462	165	96	112
452	191	108	105
436	203	110	108
427	215	95	108
413	212	101	115
403	210	115	112
395	207	121	107
365	202	111	109
356	195	116	107
325	173	109	111
313	143	105	127
311	128	103	123
315	100	105	115
312	85	91	133
299	78	85	119
289	67	91	123
266	44	104	122
272	59	90	116
249	40	100	108
249	43	101	106
248	43	98	101
251	54	92	104
251	57	113	117
246	63	107	119
242	56	110	127
230	36	129	158
240	95	135	136
267	136	129	112
274	165	118	97
285	169	120	112
307	200	117	100
327	208	125	105
344	215	117	107
372	211	109	109
388	208	104	105
405	200	98	105
424	189	96	106
442	171	103	110
456	154	104	116
453	113	104	138
459	81	99	149
458	46	81	123
468	27	75	127
472	17	75	137
477	17	78	138
480	17	75	138
482	16	72	142
481	19	73	142
481	15	76	143
481	24	74	129
476	41	80	121
476	64	90	126
466	81	97	124
471	90	94	135
455	93	91	141
451	124	92	143
436	145	107	134
409	137	116	119
412	166	115	123
410	195	116	127
402	218	99	116
398	234	97	107
391	212	97	114
385	206	99	110
374	174	105	125
354	152	122	114
327	121	106	134
315	100	120	140
296	87	134	146
296	25	108	153
295	20	97	149
294	14	87	126
298	19	85	109
304	17	83	101
308	17	91	100
316	18	89	107
312	17	94	109
308	18	109	105
306	17	104	113
299	17	111	112
274	40	130	111
228	27	111	104
238	41	142	110
242	37	145	130
299	54	196	124
347	118	192	137
350	139	189	139
380	160	160	130
392	185	128	125
426	184	109	123
466	134	88	137
470	201	87	115
481	183	79	119
485	159	84	128
493	140	85	134
504	111	84	141
503	102	97	135
513	45	92	147
523	23	81	144
530	0	75	136
525	13	80	141
516	10	85	124
492	38	96	102
477	32	99	111
473	87	116	110
466	100	129	109
461	102	123	123
467	106	125	121
466	111	123	123
474	119	141	123
465	105	132	131
467	106	132	123
511	20	98	132
502	43	92	124
510	19	89	140
506	22	96	136
502	30	98	142
507	63	94	161
501	110	90	161
475	158	103	145
462	184	124	141
455	191	138	142
468	174	144	159
398	167	141	163
383	139	120	141
389	196	96	146
376	191	101	142
362	179	97	151
347	160	120	136
336	133	121	144
327	112	120	147
321	94	120	153
305	82	124	163
271	51	143	162
287	66	122	146
259	52	136	160
258	61	129	158
233	47	139	177
243	58	147	173
268	114	122	131
270	127	111	121
272	139	110	116
273	150	110	119
271	159	113	123
283	167	105	128
287	174	103	127
288	172	110	132
290	167	116	138
294	157	121	141
307	143	109	124
316	127	107	112
314	111	114	106
320	101	106	104
320	82	104	123
314	60	103	122
309	48	106	130
308	47	107	125
309	42	108	124
315	49	119	121
321	60	117	118
329	63	118	120
348	73	108	128
348	75	105	137
354	89	101	129
355	102	96	119
356	116	86	112
359	134	91	113
365	145	92	118
366	146	102	137
376	161	104	135
375	144	105	126
378	168	102	126
377	155	94	128
380	140	98	121
368	107	92	129
363	86	93	134
353	71	95	140
344	66	105	131
349	70	101	123
349	67	111	120
348	57	120	136
359	57	125	135
373	67	121	145
377	74	120	157
387	63	107	147
381	70	112	157
374	63	111	139
400	118	115	142
395	131	136	119
394	135	107	112
410	146	102	96
417	154	100	104
422	161	106	112
427	171	100	120
428	200	104	112
427	191	109	114
427	183	113	109
408	159	101	115
405	148	103	117
420	137	99	130
423	105	100	136
415	83	99	121
418	79	87	120
411	58	80	128
401	49	88	143
394	46	94	150
381	51	106	140
383	42	96	138
383	48	96	119
388	57	92	119
386	57	93	113
393	96	97	103
397	78	101	112
404	121	105	99
389	120	97	104
382	125	103	94
374	124	106	86
373	130	104	89
371	138	116	94
372	144	119	101
374	158	129	100
383	170	127	104
401	189	116	96
403	197	126	98
428	207	124	96
442	209	119	98
473	199	103	112
489	206	94	104
494	208	93	105
517	164	92	113
515	181	104	119
512	184	108	118
513	165	107	131
504	170	120	129
508	159	123	142
507	159	122	143
507	145	122	153
506	150	122	146
528	34	88	149
530	28	82	163
521	17	88	138
517	19	77	141
516	21	86	133
519	40	93	142
523	48	94	142
528	62	95	129
535	74	82	128
540	84	78	136
538	125	94	118
529	147	103	125
522	163	110	125
525	169	106	114
531	165	103	119
521	172	92	118
526	168	86	107
531	166	79	115
528	159	80	104
530	160	76	103
528	155	75	112
530	167	87	112
534	171	94	118
528	157	92	121
520	142	94	130
510	101	82	140
504	91	87	132
494	78	91	142
482	70	93	123
467	60	94	110
455	49	94	113
447	47	88	116
439	50	90	116
432	53	94	114
424	55	110	110
418	65	116	110
401	71	120	116
400	94	143	113
408	111	149	103
399	129	151	110
408	142	151	115
404	152	160	109
419	162	156	124
436	177	147	131
448	182	139	142
458	214	132	126
468	226	125	113
475	228	117	111
474	223	117	110
461	210	125	113
452	207	134	120
437	184	140	127
428	179	158	140
409	154	163	158
399	135	131	145
402	115	107	125
400	101	102	132
398	67	108	112
392	58	115	103
394	54	106	105
392	49	111	100
394	52	114	99
394	56	115	96
399	59	111	97
403	68	110	91
399	70	115	97
388	62	114	115
383	58	109	134
381	92	111	130
393	123	118	114
399	130	127	104
387	134	118	91
390	151	129	91
388	167	134	82
391	174	120	76
389	189	120	74
395	187	114	82
405	200	111	77
413	202	108	81
422	209	111	84
425	209	115	89
430	208	122	95
433	208	127	100
432	210	119	98
430	215	102	87
425	212	107	85
427	208	114	84
422	207	104	83
424	202	109	83
418	204	109	81
415	201	110	81
414	192	120	90
419	184	120	92
396	170	127	100
397	142	127	100
411	116	118	106
409	75	108	118
412	59	113	114
412	47	114	122
410	44	120	122
409	45	112	119
403	55	120	110
397	71	129	103
396	75	122	96
411	100	104	96
425	113	118	86
430	117	113	89
421	112	100	98
417	111	97	103
420	110	90	106
412	110	100	107
402	122	101	99
406	134	103	101
448	143	108	104
422	156	112	116
418	170	106	116
422	182	112	117
421	187	112	113
414	188	124	109
406	175	127	116
399	159	124	118
389	145	121	119
391	129	111	110
389	116	120	110
388	105	115	109
386	101	122	106
383	98	119	88
388	98	121	88
386	100	126	93
387	105	130	95
393	99	126	104
400	111	120	100
408	121	116	106
413	135	116	104
414	152	113	103
411	162	120	104
415	177	120	108
421	192	124	118
427	211	122	113
436	220	119	108
435	220	119	110
432	210	118	112
416	193	128	119
406	173	135	127
397	153	145	123
391	136	132	133
385	120	121	126
388	110	108	107
384	104	105	99
389	100	100	99
389	99	98	96
392	95	96	94
390	89	96	94
381	65	107	110
381	44	104	115
362	97	117	111
