392	202	110	316
395	215	114	286
397	215	103	284
396	218	108	285
398	218	106	278
397	219	108	279
396	219	109	278
397	218	110	282
398	217	103	278
399	218	108	281
399	218	105	279
398	218	108	284
400	218	105	279
400	218	107	282
399	219	106	275
400	218	107	283
400	219	105	276
399	220	109	280
400	220	107	275
399	219	108	283
404	220	108	273
405	217	105	279
407	218	104	277
409	217	103	276
412	217	101	275
415	213	107	288
416	213	104	276
418	210	112	293
420	214	115	271
422	213	126	279
424	210	110	278
422	207	125	293
425	208	115	280
425	209	128	284
423	206	125	282
423	200	132	296
420	203	144	283
417	202	154	286
417	197	162	291
417	194	167	288
421	191	172	291
429	188	171	291
434	189	175	290
438	191	179	288
441	191	184	290
449	192	185	289
452	196	188	286
456	197	192	288
461	207	194	281
464	212	193	280
468	215	191	288
469	222	193	286
470	221	195	288
473	222	191	287
471	224	193	287
474	229	191	281
471	228	192	283
471	226	190	284
472	229	188	281
470	226	187	286
467	221	188	288
469	220	188	287
468	216	189	288
468	215	190	289
467	214	193	289
467	209	195	294
467	206	199	293
466	201	200	300
464	200	201	299
460	203	202	293
455	199	206	295
446	201	210	288
442	201	216	288
437	199	220	290
431	193	228	296
427	182	229	307
429	179	225	307
429	180	225	306
433	185	217	297
433	189	218	295
434	187	215	296
433	189	215	293
433	194	212	291
435	202	205	288
438	200	200	293
435	198	200	296
436	200	177	295
433	201	193	294
435	197	185	302
434	202	153	293
432	212	160	292
440	214	145	283
443	219	136	277
450	224	144	282
455	224	149	277
461	225	155	274
460	223	168	283
461	224	158	285
467	223	161	290
464	221	162	290
468	219	163	294
467	216	165	299
468	215	168	303
469	216	173	302
472	214	174	302
472	211	178	302
476	211	175	299
475	206	177	306
475	203	177	309
475	200	175	311
475	194	180	316
473	188	179	320
476	186	178	317
480	186	187	315
479	181	195	320
481	180	202	321
489	183	198	320
493	183	195	318
497	185	186	321
499	187	189	325
503	190	184	323
505	194	190	324
507	200	202	317
505	201	215	322
497	206	223	319
487	207	237	317
476	211	252	314
468	212	259	315
464	214	260	312
458	220	266	307
459	221	259	301
454	219	271	302
449	227	285	295
443	231	298	291
436	240	308	280
425	245	312	277
408	254	323	261
393	264	345	256
373	271	364	245
355	279	393	240
354	288	403	231
335	295	426	222
343	303	422	217
328	303	432	212
318	300	439	216
323	301	431	207
318	289	449	225
338	294	434	220
328	283	436	231
338	274	436	239
346	273	436	237
329	264	443	244
333	258	444	242
324	263	454	238
330	266	465	225
315	265	491	218
350	271	462	207
370	281	454	203
347	288	502	196
385	295	468	197
408	309	463	193
383	310	487	194
354	298	528	220
378	313	516	218
370	312	528	228
401	320	499	224
405	330	471	212
416	329	448	208
418	332	458	205
412	339	466	197
410	338	468	195
401	328	473	204
411	329	475	205
420	329	468	207
414	324	461	212
425	322	454	213
390	318	477	213
408	316	460	205
381	308	477	204
399	313	464	198
374	313	482	185
377	309	489	189
377	303	489	191
380	302	487	188
380	305	490	184
378	303	490	187
384	306	490	183
395	299	483	187
400	300	470	190
403	301	475	191
406	304	470	187
404	304	469	181
404	301	468	188
411	302	463	190
402	302	470	189
417	292	469	195
411	302	469	176
405	300	488	173
406	293	483	173
399	296	500	160
393	296	504	154
381	294	519	146
384	293	511	136
379	289	527	131
381	284	513	129
381	280	537	123
383	276	509	116
368	270	511	110
366	255	507	115
394	234	456	147
431	219	410	150
370	229	454	121
286	220	556	111
560	192	200	290
404	212	470	121
569	210	256	272
319	207	580	112
286	231	611	104
357	212	529	121
415	215	491	123
368	207	519	129
359	218	534	116
244	209	639	108
268	203	609	122
286	197	579	132
292	191	572	141
305	191	552	147
297	195	558	142
311	185	541	153
299	193	558	148
305	182	544	164
380	181	472	166
267	187	571	152
270	191	586	151
326	205	523	153
343	197	489	172
333	211	501	177
326	192	491	201
295	211	510	182
285	186	560	195
325	213	498	180
287	253	524	146
297	225	507	158
264	232	560	159
260	229	546	157
277	205	537	169
289	249	531	136
255	232	501	133
584	125	218	263
579	125	204	257
582	124	219	254
582	121	224	259
582	124	226	256
581	130	238	252
584	123	233	259
596	120	224	265
606	124	202	259
614	128	158	253
610	130	172	243
611	131	158	243
614	131	119	268
609	127	125	275
614	140	111	272
610	144	131	241
620	143	110	271
612	144	97	277
604	156	124	254
297	241	408	74
273	234	449	79
306	229	414	95
283	223	464	85
277	226	402	84
279	228	409	81
288	229	406	80
291	223	430	84
297	214	395	93
282	221	417	87
284	222	415	87
283	223	433	88
282	222	431	90
278	220	442	89
275	223	428	91
283	215	438	94
287	220	380	93
295	221	383	82
292	224	389	82
301	225	364	87
599	174	172	266
605	171	172	271
575	179	226	245
267	206	594	108
290	207	452	128
308	210	478	130
240	206	551	115
303	201	549	122
301	199	542	130
293	204	538	129
370	205	532	120
351	210	553	109
355	218	518	102
421	214	476	100
415	235	443	94
431	243	473	97
423	257	476	99
417	265	471	102
413	272	507	94
426	281	508	94
423	298	497	89
427	309	503	85
428	315	520	88
411	325	531	92
423	338	536	90
305	340	463	123
340	357	475	126
367	263	358	193
403	279	348	198
398	371	404	134
425	376	363	116
451	378	489	82
382	393	464	92
477	378	459	106
379	399	407	109
502	235	226	281
417	357	376	175
415	420	372	112
464	402	311	127
463	420	324	116
465	430	339	97
463	434	322	96
473	439	298	92
467	448	309	83
484	462	361	68
546	467	390	57
554	470	395	58
549	469	408	59
559	469	396	65
543	467	414	61
553	469	384	64
541	469	411	57
541	470	413	60
541	468	416	59
542	468	410	63
540	466	409	62
532	467	419	62
540	465	419	60
540	468	419	65
541	464	401	62
528	468	430	62
419	461	363	63
403	458	377	72
398	459	385	69
394	461	403	66
414	460	359	68
413	459	390	68
377	461	411	69
395	459	388	66
381	470	417	65
407	456	388	66
387	469	431	65
402	454	411	71
381	469	472	68
514	462	388	68
546	469	336	69
542	471	340	65
558	470	313	66
557	471	300	67
595	466	255	74
477	466	343	67
341	455	398	75
353	458	398	68
345	471	423	65
352	455	409	70
283	471	456	68
339	453	437	74
279	469	471	69
342	455	442	72
355	460	423	70
420	444	346	85
286	466	464	72
352	453	429	71
308	465	435	68
356	450	419	73
342	451	401	83
367	451	443	77
359	448	453	78
357	444	446	76
418	438	420	87
558	431	288	89
376	454	394	70
353	446	434	70
364	457	430	73
366	449	431	77
378	453	433	77
343	457	455	65
367	460	424	68
373	458	435	66
373	468	439	66
368	457	441	70
384	451	415	75
376	455	425	72
391	444	409	79
390	457	410	77
382	450	415	77
381	442	410	81
383	442	428	85
385	439	421	87
384	437	430	89
378	436	453	92
384	436	434	89
373	434	446	90
387	435	431	93
363	434	476	84
327	429	461	87
338	424	443	87
320	417	477	89
326	414	477	95
320	409	491	97
360	391	414	135
361	386	414	129
376	363	337	158
311	427	489	91
316	420	493	87
328	424	484	92
330	424	487	100
354	420	469	101
363	424	441	96
363	438	449	96
324	436	429	89
332	442	442	95
330	438	429	86
338	447	438	89
339	436	414	90
339	442	413	86
344	440	391	79
331	438	407	81
332	437	407	79
337	435	395	78
339	434	390	78
333	428	396	77
326	427	409	85
327	422	398	89
330	422	396	90
326	420	407	89
315	413	434	90
265	410	452	81
279	410	442	72
305	410	418	67
300	405	428	66
309	402	411	66
304	399	420	70
300	397	431	69
313	395	414	69
311	402	415	84
316	401	405	80
311	404	442	76
331	405	429	91
327	408	444	95
321	407	464	106
324	415	483	111
316	413	465	116
315	415	455	111
318	418	443	109
309	419	451	110
355	421	431	113
340	427	418	100
328	422	419	97
352	428	480	104
338	422	405	95
356	424	478	106
339	420	405	95
327	421	451	97
323	417	425	94
326	415	435	99
331	409	413	103
321	413	421	95
320	410	423	93
313	412	426	90
306	411	426	85
308	409	422	87
311	406	418	84
312	401	415	88
301	402	419	84
308	398	415	76
295	398	426	70
302	399	417	65
316	404	422	67
309	402	438	71
329	404	415	86
337	409	410	91
341	416	410	92
324	417	430	99
313	418	450	103
306	422	466	99
312	422	432	94
305	423	422	92
308	426	417	90
318	428	414	85
321	427	409	86
321	425	398	85
320	422	405	84
327	421	403	89
317	412	409	87
308	414	417	88
304	413	427	81
303	413	438	83
299	411	438	86
295	410	441	87
299	409	436	88
300	406	421	88
298	406	425	86
304	404	417	90
299	402	402	91
286	405	430	84
295	407	423	90
280	411	426	90
290	409	427	90
284	404	435	109
268	402	456	117
274	401	430	120
263	410	444	120
242	409	461	112
232	402	477	124
242	407	458	121
229	402	461	116
235	409	457	121
249	413	440	100
252	415	428	97
248	411	436	99
297	398	416	113
292	395	411	125
282	393	442	118
295	383	449	131
302	369	479	147
295	346	487	173
304	333	459	186
308	323	450	195
310	309	447	205
317	302	437	212
331	291	412	222
334	279	418	229
322	257	423	248
308	243	435	258
322	232	439	276
393	237	386	272
427	238	362	290
434	237	359	291
445	239	342	294
448	244	319	293
459	244	299	286
466	242	309	297
467	242	299	294
479	237	274	296
489	234	289	301
487	229	292	304
492	228	292	304
496	232	280	301
496	231	265	302
499	229	264	308
497	225	267	313
491	230	267	304
493	236	289	302
484	228	297	302
471	225	298	300
464	225	274	297
468	226	318	305
462	235	318	293
458	242	323	281
461	251	330	279
452	253	336	280
453	260	335	279
451	260	329	274
455	261	334	272
444	252	350	288
458	260	325	271
445	248	340	283
458	252	325	283
449	248	335	288
452	239	337	296
441	233	340	298
450	228	336	298
437	215	347	311
445	225	338	293
434	211	344	305
436	208	338	308
432	206	342	306
432	204	350	308
419	199	356	310
421	203	364	306
415	202	359	304
427	214	354	289
417	214	352	295
421	223	325	282
420	226	333	284
428	230	333	286
426	242	326	293
433	245	312	287
440	254	291	296
449	259	294	293
447	258	295	295
450	258	291	285
451	260	293	300
458	257	291	284
450	252	294	304
457	253	297	292
456	246	296	312
458	245	287	300
461	245	286	306
461	239	284	308
460	235	282	311
465	234	278	311
461	232	282	312
461	230	282	315
464	229	288	312
458	228	286	314
460	221	280	319
460	218	278	318
461	218	274	317
458	219	276	314
461	217	269	314
463	219	264	305
466	222	259	306
465	225	259	300
461	222	263	306
468	221	258	307
466	226	255	302
470	226	250	301
472	228	251	305
475	236	256	308
474	239	259	310
477	241	252	320
478	244	246	316
481	250	247	312
479	246	252	314
479	248	253	315
481	249	249	311
478	246	252	315
478	243	250	316
477	244	246	314
477	246	248	310
477	244	252	312
478	245	255	311
476	248	260	308
477	246	259	306
475	247	262	306
478	246	257	304
478	243	258	308
480	244	259	307
479	242	263	307
481	245	263	302
482	238	262	309
482	239	262	301
484	235	260	302
484	235	260	301
483	235	268	302
473	236	280	297
468	233	277	299
467	234	271	304
463	225	268	308
458	227	269	304
453	223	268	305
445	216	272	311
445	220	256	300
442	220	236	299
436	218	257	306
428	223	229	292
425	225	232	299
420	228	244	302
420	233	246	298
420	234	267	301
422	238	232	301
433	240	228	305
435	244	236	303
438	244	218	297
439	244	225	301
438	243	210	297
439	237	219	310
440	239	202	298
444	239	211	302
446	246	235	297
444	247	238	298
443	248	239	295
444	248	238	294
443	249	239	294
441	247	241	295
438	247	243	295
435	247	243	293
430	246	249	298
425	247	251	292
418	242	265	298
403	237	281	301
398	231	279	300
390	231	265	298
392	228	269	304
384	227	267	298
382	233	268	291
384	231	274	291
383	235	268	284
