305	238	48	105
306	242	54	92
314	237	53	95
319	236	52	93
324	232	52	97
326	231	52	97
329	229	54	97
332	226	53	100
334	224	54	104
336	221	55	106
337	220	55	109
336	218	56	112
336	219	57	110
335	223	55	106
334	221	53	107
333	224	54	106
333	223	53	106
332	224	53	104
332	225	53	105
332	225	53	105
331	224	54	106
330	225	54	104
330	225	54	106
330	225	53	106
330	227	54	105
329	225	54	106
329	227	54	105
328	225	55	106
327	226	53	104
326	227	53	106
324	228	54	105
323	228	53	104
322	228	53	105
320	229	54	103
318	232	56	102
315	236	61	101
310	231	68	110
303	230	76	120
307	236	77	128
311	252	71	123
315	265	70	124
314	278	75	125
313	289	74	128
311	302	77	128
310	318	77	121
310	323	76	122
309	329	77	121
309	332	78	120
308	332	79	119
307	332	81	120
307	330	78	121
302	323	74	124
298	321	77	122
294	310	73	125
285	306	80	125
278	303	83	122
275	301	82	121
276	295	77	123
272	288	72	126
272	288	70	123
272	284	71	122
270	279	76	124
271	281	82	119
273	276	85	121
274	273	85	122
275	275	86	121
275	271	86	121
276	274	87	120
278	274	83	119
278	269	83	123
278	271	80	121
280	269	76	122
280	262	71	129
275	248	72	136
273	243	75	129
271	238	77	121
272	217	78	123
270	247	77	115
273	232	81	119
273	220	78	119
275	230	75	122
280	225	69	128
282	231	70	128
283	242	72	112
286	234	73	117
300	235	68	117
297	222	84	124
302	212	85	134
306	204	84	147
309	207	83	139
314	204	77	138
315	208	75	133
316	213	70	127
317	215	65	123
311	221	73	116
305	223	81	111
311	205	72	126
309	206	80	124
312	197	82	127
318	190	74	128
323	185	73	137
325	184	80	130
330	182	78	123
336	182	74	119
338	180	72	122
337	179	70	121
338	180	72	118
335	178	68	115
332	178	66	116
330	179	65	118
327	174	62	122
328	177	60	118
327	177	58	119
326	175	57	122
325	174	59	126
324	179	61	123
326	180	65	124
324	182	72	121
324	182	71	123
327	184	70	121
324	178	73	129
323	186	74	119
318	177	73	131
315	193	74	113
317	194	68	110
315	194	65	111
319	191	60	113
318	188	63	115
324	183	62	118
330	186	59	113
333	187	58	110
336	187	59	107
338	187	59	106
338	184	62	113
338	185	60	109
337	187	61	107
335	186	62	109
329	187	63	109
320	187	70	115
317	189	76	111
315	190	76	110
313	189	82	111
311	188	82	116
310	187	96	118
312	188	107	122
317	189	101	118
374	189	89	119
376	192	90	112
370	194	93	112
354	187	107	114
386	186	92	115
396	188	80	119
398	197	77	112
400	202	75	108
404	195	75	113
408	192	74	114
408	192	76	110
409	191	76	113
413	199	76	113
417	198	74	114
420	194	72	117
424	197	72	116
425	193	73	121
427	195	75	118
