50	217	298	295
66	211	289	291
67	214	293	295
71	213	293	296
74	212	294	298
74	212	299	298
75	210	299	301
77	210	297	300
77	211	296	299
77	212	292	298
79	213	288	295
81	212	287	296
82	214	286	293
83	211	288	297
89	212	283	297
92	208	279	299
98	207	280	300
105	202	283	304
112	198	257	308
130	190	240	315
145	190	227	312
155	198	207	301
159	187	193	318
151	180	183	321
140	187	193	318
117	197	227	312
107	205	247	296
86	205	273	295
67	205	314	298
68	198	310	310
73	195	307	315
67	197	315	318
73	200	306	316
78	201	315	311
70	193	320	318
81	196	304	318
71	197	322	314
73	199	315	310
67	199	321	308
65	200	314	307
56	204	323	300
50	206	313	297
44	208	314	291
37	201	326	299
58	193	284	311
40	185	273	305
59	177	248	309
32	197	276	300
50	189	270	303
25	180	261	313
17	189	297	298
23	201	312	286
31	203	320	275
40	201	319	278
47	203	320	271
56	202	317	275
73	201	305	283
86	199	295	297
87	209	297	291
96	204	277	299
104	204	280	302
108	203	274	301
116	191	290	316
124	190	300	313
146	184	294	312
168	170	286	320
198	163	276	323
222	162	243	316
242	162	218	311
266	167	199	303
444	227	171	286
454	194	149	312
432	186	173	313
194	175	298	289
177	175	340	291
163	172	353	292
157	176	307	287
143	186	300	285
130	184	299	290
120	188	309	284
119	189	312	284
134	190	294	282
155	187	273	286
189	183	247	289
219	175	237	298
243	179	252	293
267	173	368	287
269	179	379	281
254	186	347	250
237	181	369	246
233	184	351	238
229	183	255	227
227	179	275	221
236	170	276	218
244	165	281	210
255	172	298	205
257	178	318	180
265	174	302	205
265	177	302	224
270	177	288	233
270	177	271	235
274	182	253	243
276	180	246	247
277	187	223	246
277	185	216	251
275	191	219	251
271	201	233	242
269	205	256	242
249	212	291	237
218	206	378	240
371	213	282	237
420	220	280	232
449	218	307	227
482	219	326	241
515	217	337	216
548	219	337	238
569	210	343	209
583	197	339	198
614	196	320	193
628	195	294	187
633	212	301	166
629	214	303	158
616	203	310	168
609	202	310	170
597	194	310	186
590	194	296	168
590	196	275	164
579	199	264	166
576	213	255	164
568	217	236	166
539	225	223	177
550	214	189	185
530	180	187	222
519	169	218	231
505	168	257	229
482	166	286	215
465	166	292	201
441	168	288	184
426	179	276	167
398	183	262	179
369	194	291	213
354	197	307	253
341	197	314	250
295	203	245	233
269	218	238	225
550	233	197	236
562	233	218	232
578	224	226	241
585	220	237	242
585	219	236	238
620	210	197	247
586	196	222	226
563	173	248	256
522	168	267	233
519	180	246	187
498	194	252	171
464	192	245	153
431	191	238	153
388	187	246	177
301	194	289	160
223	218	264	224
248	199	275	235
229	197	280	222
189	202	324	180
166	201	340	159
144	205	293	158
131	207	311	171
120	205	309	189
127	199	301	206
147	200	267	226
152	211	245	229
182	227	205	213
208	230	200	193
228	213	228	193
243	196	253	181
270	167	247	193
211	75	304	281
186	29	385	274
189	33	392	267
153	39	438	287
111	39	479	298
76	95	245	332
16	201	209	207
5	200	178	206
0	184	148	202
0	177	109	193
2	181	80	180
2	182	83	165
3	175	97	170
5	168	117	179
6	173	143	166
6	183	182	165
4	192	229	158
2	205	279	161
31	210	294	171
82	221	275	186
134	236	273	190
201	235	259	193
389	197	268	162
377	162	225	183
358	181	199	221
311	44	261	260
284	36	280	249
278	39	270	237
263	45	291	246
257	46	309	252
254	60	317	247
276	164	318	173
305	66	292	263
310	35	284	286
322	28	276	267
342	30	278	288
337	28	306	304
321	21	333	330
318	28	331	334
313	30	321	328
319	49	298	328
302	32	389	354
242	43	412	401
218	34	378	383
206	31	357	405
186	53	370	361
189	217	434	216
170	246	173	185
181	242	128	172
192	223	130	180
180	235	152	168
180	211	187	174
184	205	196	167
206	205	181	149
229	204	176	134
253	203	167	128
274	200	165	130
310	191	144	140
321	194	139	137
324	198	138	136
328	198	142	146
332	193	148	158
