465	84	92	118
465	80	89	117
464	77	88	120
462	76	88	121
464	76	86	120
461	75	90	122
461	76	89	120
460	75	90	122
458	74	92	124
456	75	93	122
456	74	92	121
459	73	88	122
450	73	95	122
448	73	96	122
442	74	99	120
435	77	102	117
430	75	100	119
424	75	101	121
419	74	104	122
424	77	94	119
414	78	101	120
415	79	97	117
422	80	89	116
420	81	87	118
416	81	88	119
412	81	85	114
414	80	81	113
409	83	89	112
412	83	82	118
414	85	72	120
416	84	67	123
418	86	65	122
421	87	64	123
429	85	57	123
436	87	52	126
441	83	53	121
443	86	60	124
448	87	66	126
450	88	72	124
449	89	82	127
451	89	89	124
451	90	98	121
452	88	102	125
455	88	99	124
458	86	105	126
447	88	103	122
428	87	110	123
414	87	108	122
403	85	110	124
390	84	105	125
381	82	102	126
366	81	93	126
355	80	92	128
348	81	85	126
337	81	75	124
323	80	69	124
310	80	68	122
294	82	65	119
279	84	62	115
265	89	59	111
248	91	58	107
233	90	57	108
221	89	61	110
206	79	62	116
190	77	64	117
180	76	64	115
174	72	56	118
164	72	54	117
150	70	55	115
138	71	57	114
125	70	57	113
110	70	57	113
97	68	55	112
83	70	53	110
68	70	52	108
52	69	53	109
41	68	51	110
44	67	50	112
44	67	48	112
45	65	47	110
45	61	48	111
47	62	48	110
49	62	47	109
52	59	46	110
55	57	46	110
58	57	47	109
60	54	48	109
65	55	48	107
70	51	52	108
75	50	56	105
80	49	60	105
86	47	60	103
92	46	58	103
98	44	57	104
102	44	55	103
107	40	53	103
112	41	51	102
116	41	49	102
118	38	48	102
120	37	47	103
123	35	44	103
125	34	45	102
127	41	45	96
131	51	43	95
136	60	43	96
139	69	43	96
143	79	44	94
146	88	45	94
150	95	46	91
156	105	46	92
160	113	48	91
165	122	50	86
170	131	53	84
176	140	52	90
184	154	49	89
189	164	47	90
193	173	46	87
199	188	43	87
205	198	44	86
210	207	44	85
214	215	46	84
217	223	46	82
222	235	46	81
228	239	45	84
231	238	48	83
236	237	48	84
242	234	49	85
249	235	46	79
254	233	43	84
256	231	43	83
262	231	41	83
264	231	42	82
267	229	42	84
270	229	41	83
274	227	39	83
276	227	41	83
280	225	39	83
283	224	39	82
287	223	38	83
292	222	38	81
295	220	38	81
298	220	40	77
302	221	39	75
305	221	40	73
309	219	41	77
314	219	40	75
319	216	39	77
324	215	41	75
328	215	44	78
331	213	47	78
337	213	46	78
343	211	45	78
350	210	41	79
355	210	40	78
360	209	39	78
364	208	39	78
367	208	38	77
372	207	37	77
375	206	37	77
378	206	38	76
383	204	37	75
386	205	35	74
388	204	36	73
389	202	38	75
393	201	36	75
394	200	35	75
397	200	34	75
398	200	34	74
399	199	34	74
401	198	32	74
402	197	34	74
402	195	33	74
402	195	34	73
403	195	32	74
405	195	32	72
405	195	34	72
407	195	34	66
408	192	34	72
426	160	29	59
424	160	28	55
425	161	29	60
422	161	30	60
423	161	29	57
422	162	30	65
421	161	30	68
425	186	32	73
421	162	32	58
420	167	32	64
419	161	32	66
422	165	31	67
424	164	31	70
424	168	32	72
432	181	35	69
419	164	30	65
417	167	28	57
417	165	27	57
419	166	28	58
419	167	28	59
419	167	28	60
419	167	30	60
417	167	31	62
417	168	30	63
419	169	31	63
416	171	32	61
416	170	31	61
417	170	29	62
416	170	30	61
416	171	29	62
416	171	29	61
416	172	29	61
416	172	31	63
458	174	30	59
455	175	31	59
451	175	30	58
445	175	30	57
438	173	35	58
433	173	38	58
424	171	43	60
428	171	36	61
412	171	30	65
406	170	35	65
400	168	38	69
396	169	45	68
388	168	47	67
384	167	50	62
380	167	53	62
371	163	41	61
367	167	40	59
361	165	45	60
360	164	42	61
356	167	46	59
351	166	43	62
348	167	43	61
342	167	44	60
345	166	37	62
341	167	41	61
334	167	45	62
341	163	38	66
329	166	45	62
335	162	39	65
338	164	39	65
337	170	37	60
334	168	37	62
329	162	39	67
327	166	39	63
325	165	38	63
323	164	36	66
321	164	37	64
318	164	38	63
377	190	31	64
378	189	30	66
375	189	32	66
378	191	30	66
374	193	32	67
371	190	31	69
370	189	31	69
327	167	40	62
326	165	41	64
329	170	39	61
325	167	40	62
328	175	39	56
357	198	33	57
358	197	33	69
358	196	32	68
357	196	32	70
355	198	31	69
354	199	30	67
353	198	32	71
350	199	31	71
349	201	32	71
345	200	33	73
342	197	33	75
342	199	32	72
339	200	34	75
339	201	32	77
338	197	33	75
334	195	38	76
334	193	36	73
331	195	38	76
329	192	40	87
332	223	38	92
327	194	38	87
325	192	37	84
325	197	36	80
326	201	35	75
322	203	33	81
317	207	36	77
313	210	38	75
311	209	37	75
311	210	35	78
308	212	36	80
309	213	35	77
306	214	36	78
305	213	37	78
305	215	36	78
301	215	39	78
301	214	36	79
298	214	36	79
297	215	36	77
295	216	35	81
293	216	37	81
291	215	38	82
290	216	38	82
289	216	36	82
285	220	37	80
281	220	38	80
280	220	37	82
277	221	37	81
275	222	37	82
272	223	39	82
269	224	38	83
269	225	39	82
263	226	40	83
259	225	41	84
257	225	40	84
256	227	37	83
253	230	38	83
249	231	40	83
247	230	40	83
247	230	39	84
249	233	40	83
267	234	40	83
282	233	40	85
298	232	40	88
308	232	40	89
324	233	41	89
338	231	40	91
352	229	44	92
366	230	44	91
379	229	46	95
394	233	45	93
407	233	44	94
423	235	45	90
435	238	41	91
433	240	42	93
430	239	40	89
427	240	42	93
424	242	43	93
418	243	45	91
415	242	43	92
412	243	42	94
410	244	42	94
407	247	42	97
404	247	41	96
400	246	41	94
397	250	43	96
391	251	44	96
388	251	44	96
384	249	42	98
382	252	42	99
380	254	42	96
375	256	41	100
370	255	43	100
366	255	42	99
361	258	43	101
356	261	44	99
351	260	45	96
348	262	42	100
344	262	43	101
340	265	44	98
336	265	44	102
332	265	43	100
328	267	44	102
322	269	45	101
316	270	46	102
308	270	44	100
304	273	45	101
300	274	46	101
293	275	45	105
287	275	47	105
290	278	52	103
298	278	50	106
308	281	52	103
321	279	52	105
331	279	52	108
344	281	54	107
352	283	53	105
351	283	49	108
344	284	49	109
340	286	48	108
332	288	49	109
325	287	49	108
320	287	47	108
315	290	48	111
311	292	51	108
305	293	52	112
299	293	52	114
292	294	53	112
285	297	52	115
279	300	52	113
272	300	50	112
268	301	47	113
263	303	51	116
256	306	53	116
251	305	53	119
246	305	52	119
240	306	52	118
232	311	53	116
225	312	57	116
219	311	52	118
214	312	54	118
206	314	57	120
199	318	58	123
192	318	57	123
184	319	57	122
175	323	54	123
170	325	59	121
162	326	54	120
154	326	54	121
145	329	54	124
141	333	59	126
132	337	62	122
125	336	58	126
116	336	59	127
107	340	59	124
99	341	62	123
90	340	59	125
84	342	55	128
77	345	61	129
67	348	68	127
63	348	62	128
55	349	58	126
44	351	62	126
35	354	63	124
25	356	61	123
17	358	61	121
9	360	61	120
3	363	64	117
0	366	60	114
1	358	44	122
1	379	35	101
0	376	29	100
0	385	31	93
1	328	33	77
1	309	35	103
0	264	40	128
19	199	102	112
20	241	148	96
63	234	142	99
80	236	136	92
71	232	142	88
78	227	137	89
80	227	136	89
86	229	133	90
84	229	135	87
95	234	120	84
84	226	131	86
93	231	123	83
91	228	128	84
91	224	125	87
71	236	147	93
70	235	144	88
51	237	153	87
62	238	151	87
70	237	138	80
58	230	151	89
52	234	155	93
77	236	133	90
