522	39	257	382
514	31	269	380
512	31	280	382
506	30	294	385
508	32	289	378
510	34	281	375
519	33	265	375
526	36	249	369
528	41	220	366
529	44	209	365
528	45	202	364
526	47	198	363
524	47	196	366
518	48	196	366
517	47	184	365
517	48	171	365
512	47	163	362
510	49	150	359
501	53	142	355
488	58	142	354
483	61	140	351
362	219	194	220
356	228	201	209
353	230	210	208
362	231	202	206
361	228	201	217
363	233	205	219
373	230	200	210
365	229	194	211
372	231	176	200
380	239	159	191
386	240	155	188
393	233	149	194
388	235	143	186
398	231	122	197
403	227	125	205
414	228	122	200
411	211	128	215
418	209	132	220
411	216	144	231
415	136	155	304
313	61	175	362
308	55	187	369
307	55	181	364
308	55	181	366
310	56	176	367
309	58	162	375
312	61	173	369
310	55	172	380
308	50	178	387
304	46	183	397
358	38	205	406
387	46	201	403
392	43	184	405
386	43	186	371
385	43	193	363
375	51	182	353
372	52	182	359
384	45	191	341
380	58	188	357
388	52	200	370
368	54	198	358
366	52	198	361
366	53	189	356
360	55	195	351
371	56	195	353
363	56	198	360
361	56	194	356
358	58	196	360
374	55	180	362
369	56	192	366
376	56	186	362
376	57	184	362
375	59	197	358
380	57	199	363
390	60	197	359
390	61	218	365
385	55	217	369
391	57	221	370
399	58	229	375
400	55	231	374
401	54	241	376
398	54	250	373
401	55	262	368
408	56	250	364
414	54	250	368
438	50	230	375
491	51	184	369
516	60	169	359
514	58	171	363
517	57	169	358
521	53	167	361
524	55	173	356
535	56	172	359
540	59	174	358
538	61	171	349
546	65	167	339
544	66	166	343
559	65	210	339
595	52	201	351
584	55	228	348
580	56	224	348
602	47	207	355
621	41	186	359
623	41	181	360
628	43	176	361
630	43	178	359
637	40	171	363
646	39	179	364
647	38	188	361
648	34	194	362
653	34	196	367
654	33	204	366
659	33	204	370
666	32	204	369
667	34	204	370
670	34	201	367
673	33	200	369
675	34	197	369
679	32	185	371
681	32	186	372
682	31	181	372
684	31	178	373
687	30	175	373
690	29	173	376
691	27	176	375
690	26	180	381
693	26	180	379
692	24	181	384
693	22	181	388
693	21	182	386
692	19	186	389
692	18	186	392
691	18	188	394
690	18	191	395
689	18	193	398
690	19	191	398
692	19	189	398
694	18	187	399
698	16	185	399
700	15	184	400
702	11	185	400
704	10	186	402
707	8	187	413
707	7	192	413
708	4	195	414
707	2	199	418
706	2	202	420
706	1	203	422
698	4	211	414
701	0	207	417
704	0	200	419
699	0	207	421
696	0	206	425
679	0	219	425
674	0	221	423
665	0	226	423
661	0	226	427
661	0	226	432
657	0	223	434
655	0	220	436
654	0	215	438
650	0	215	435
649	0	214	434
641	0	212	431
639	0	209	432
631	0	209	433
621	0	213	429
623	0	205	430
621	0	198	432
621	0	198	428
620	0	195	423
621	0	195	421
621	0	191	425
623	0	189	429
615	0	195	431
596	0	216	436
594	0	219	431
595	0	217	433
598	0	214	432
598	0	211	437
595	0	213	434
589	0	216	435
584	0	222	431
571	0	227	435
567	0	238	432
554	0	245	437
541	0	227	435
547	0	229	450
506	0	248	445
497	0	253	446
483	0	270	445
468	0	292	446
470	0	295	448
495	0	272	442
486	4	279	436
461	1	291	441
463	5	298	439
451	10	305	435
446	12	280	439
451	5	297	442
433	0	236	452
422	0	248	453
653	66	208	353
671	69	181	333
671	65	182	336
676	66	178	335
682	66	170	332
684	69	175	323
690	70	184	316
689	67	187	331
694	65	182	337
692	65	189	332
695	64	189	337
700	64	188	335
699	63	188	335
704	65	183	336
705	66	182	335
709	68	179	331
712	68	177	327
716	69	174	327
712	69	179	331
715	68	177	327
717	69	177	326
721	71	176	315
721	69	176	310
718	71	182	321
723	70	171	326
725	71	173	325
725	70	167	327
724	71	171	324
725	69	172	325
727	70	174	324
729	69	168	325
728	71	166	316
728	71	164	325
726	71	161	322
726	71	161	322
725	73	157	322
724	74	149	317
724	73	145	322
722	75	143	320
722	75	143	315
722	76	145	318
719	78	139	313
722	78	149	308
721	80	144	312
719	80	147	310
721	79	148	312
718	80	141	310
722	82	157	305
719	76	144	305
725	88	159	311
716	78	143	306
725	83	159	313
714	78	142	304
718	79	142	302
720	80	137	294
724	78	133	291
724	76	127	295
720	78	127	304
719	77	129	319
714	77	130	319
713	76	129	312
711	74	133	327
710	77	132	306
707	75	140	326
704	78	139	316
701	78	143	321
692	79	153	314
688	78	158	314
683	78	166	319
675	76	172	321
671	74	178	326
663	75	184	323
659	76	188	325
657	76	193	327
653	74	199	325
650	75	204	326
649	76	204	325
641	74	210	327
640	75	206	328
640	75	205	327
639	75	204	328
634	75	205	329
635	77	203	326
632	77	204	324
632	78	202	323
630	78	203	324
631	79	200	323
632	81	197	321
633	82	196	321
633	84	196	318
634	85	195	316
635	86	194	314
637	87	192	313
638	88	190	314
639	86	189	315
639	86	189	315
640	88	189	314
640	86	186	314
639	86	184	314
641	87	182	312
638	87	183	314
641	86	184	314
641	86	180	313
639	85	173	316
631	90	156	317
631	89	164	315
623	92	147	314
611	101	142	305
602	123	137	280
609	94	186	302
613	86	186	311
628	88	192	307
632	84	190	312
636	84	186	311
639	85	183	310
637	84	184	314
635	85	185	311
628	84	190	313
625	85	192	313
623	84	193	314
619	85	197	315
618	85	197	315
607	87	204	314
606	88	206	313
602	88	209	314
598	89	212	315
596	89	216	313
587	87	223	314
583	89	224	313
579	87	228	314
575	89	232	311
573	87	235	313
570	87	243	314
568	87	244	315
565	87	248	315
564	86	251	316
563	86	252	316
561	83	253	321
561	80	248	323
561	82	245	320
560	82	242	321
562	80	231	323
564	79	215	323
564	78	217	325
563	79	208	325
563	78	201	327
564	79	198	326
563	78	198	327
561	78	196	327
562	77	196	327
563	76	189	326
561	77	192	327
561	74	186	329
559	75	184	325
558	75	180	324
555	76	186	323
